player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Scott Barlow,605130,2026,29.0,127,24,5,18.9,13.4,1,0,4.34,0.211,0.394,0.305,0.33,30.9,8.6,32.1,77.26431439,93.013364198,17.2,58.3,34.5,42.3,38.3,33.3,19.8,473,OAK,71,605130,481,14.8,0.182,0.182,0.185,0.364,0.233,0.219,0.191,6,33,85.6,18.1,2399.0,79.8,80.17,26,71,0,0.4000000000000057,6.65,107,149,115,144,313,328,299,4.009,-4.009,72.7,7.9,4.703778723,33,28,2,3,0,1,5,15.2,0,0,3.37324,0.25958,-0.77408,-0.77408,92.0,167,28.57142857142857,7.142857142857142,6.0606060606060606,5.19,-2.51,0.18,1.98,0.182,2.0,-5.646478873,0.191,0.322,5.646478873,-0.009,-0.009,0.042,0.014,36.6,24.6,15.89528527192424,-18.078451788966824,33.39948388359904,0.4929577464788732,36.83613901749994,39.88958614407201,OAK
Rico Garcia,670329,2026,27.0,100,31,2,31.0,9.0,3,0,1.0,0.191,0.316,0.185,0.256,23.3,8.3,33.3,73.062771667,93.029226167,31.3,53.6,37.9,48.8,41.7,20.0,21.7,389,BAL,56,670329,391,14.3,0.074,0.111,0.048,0.185,0.11,0.267,0.226,2,27,85.2,22.4,2452.0,89.3,88.58,14,56,0,-0.7000000000000028,5.81,109,153,116,147,304,321,288,5.549,-5.549,72.0,7.9,5.650085853,27,22,1,0,0,1,5,18.5,0,0,2.26946,0.59304,0.20179,0.20179,91.0,136,31.818181818181817,9.090909090909092,7.4074074074074066,5.9,-1.42,0.4,2.29,0.074,2.0,-9.908928571,0.226,0.402,9.908928571,-0.152,-0.152,-0.217,-0.157,25.0,45.9,13.14432316230755,-10.439085872934996,27.53852377759671,0.5178571428571429,40.46249229322562,35.41366631237346,BAL
Framber Valdez,664285,2026,72.2,317,59,7,18.6,8.5,3,4,4.21,0.257,0.41,0.31,0.328,30.2,6.7,42.7,79.771410541,94.645637285,9.0,42.7,21.6,47.0,49.3,25.3,22.7,1172,DET,279,664285,1173,23.8,0.26,0.137,0.265,0.397,0.281,0.338,0.303,34,131,92.3,13.4,2217.0,88.1,87.18,51,279,0,-0.8999999999999915,5.78,108,151,114,146,302,325,291,8.295,-8.295,72.2,7.5,2.536435483,133,117,25,4,1,4,16,12.0,0,0,3.07136,-0.07233,0.54591,-0.54591,93.3,158,52.17391304347826,7.82608695652174,6.7669172932330826,5.94,0.74,-0.09,2.01,0.256,9.0,-2.97311828,0.299,0.499,2.97311828,-0.043,-0.0429999999999999,-0.102,-0.057,18.3,42.2,11.794057174850888,-5.433674820378306,34.13787237906042,0.4910394265232975,34.8715816694973,33.47701260303961,DET
Kyle Backhus,679775,2026,9.2,41,10,2,24.4,2.4,0,0,4.66,0.23,0.388,0.315,0.274,26.7,6.9,30.0,78.086079333,93.383699655,4.2,41.7,16.7,44.7,53.3,16.7,23.3,161,TBD,27,679775,161,16.8,0.313,0.188,0.308,0.5,0.353,0.239,0.21,5,16,87.0,9.7,2141.0,88.3,89.55,2,27,0,1.2999999999999972,7.24,102,148,121,144,293,319,293,-0.179,0.179,70.8,7.0,0.545040438,16,14,4,0,0,1,2,12.5,0,0,2.89444,0.08577,1.16222,-1.16222,90.5,155,15.384615384615383,7.6923076923076925,6.25,4.36,2.96,0.08,2.13,0.313,1.0,0.662962963,0.21,0.35,-0.662962963,0.103,0.103,0.15,0.114,7.4,6.6,4.636297843601779,4.648354401136251,35.56957846161756,0.3333333333333333,35.34112336082529,28.67048850297953,TBD
Eric Cerantola,672021,2026,4.0,18,7,2,38.9,22.2,0,0,9.0,0.166,0.323,0.436,0.315,28.6,28.6,71.4,86.1794975,95.119874286,23.5,78.6,48.4,39.2,42.9,42.9,14.3,79,TBD,5,672021,79,6.3,0.333,0.0,0.5,0.333,0.299,0.294,0.317,1,3,80.5,22.5,2312.0,89.9,90.72,1,5,0,0.7999999999999972,6.72,104,151,126,148,301,331,285,-0.015,0.015,70.5,7.4,2.721005052,3,2,1,0,0,0,1,33.3,0,0,2.06,0.772,0.26,0.26,90.1,154,50.0,0.0,0.0,6.47,-1.42,0.29,2.29,0.333,0.0,0.3,0.317,0.355,-0.3,0.016,0.016,-0.022,0.005,20.0,44.1,15.115730988968345,-10.74313315248876,29.096940542159608,0.6,39.87199876820065,38.39949703375869,TBD
Domingo Gonzalez,682445,2026,5.2,24,5,0,20.8,12.5,0,0,0.0,0.343,0.554,0.29,0.422,43.8,12.5,50.0,84.53645875,96.129916875,15.8,44.4,21.3,52.2,31.3,31.3,37.5,90,TBD,32,682445,90,35.6,0.143,0.0,0.167,0.143,0.128,0.39,0.325,2,14,91.2,15.7,2268.0,90.6,89.89,7,32,0,-0.6999999999999886,6.02,105,153,118,146,289,319,293,2.953,-2.953,72.8,7.6,4.279860543,14,12,2,0,0,0,2,14.3,0,0,2.235,0.56969,0.84875,0.84875,91.6,164,41.66666666666667,16.666666666666664,14.285714285714285,4.72,-1.86,-0.01,2.24,0.143,2.0,-9.228125,0.325,0.595,9.228125,-0.182,-0.182,-0.452,-0.262,21.9,17.7,12.81713716998964,-4.731729677138788,32.078451179551045,0.5625,37.33377712291167,33.283587672280795,TBD
Taijuan Walker,592836,2026,22.2,115,17,8,14.8,9.6,1,4,9.13,0.312,0.582,0.458,0.411,37.2,12.9,36.0,76.121606047,93.579713529,10.7,30.0,16.8,45.0,39.5,33.7,22.1,424,TBD,40,592836,424,9.4,0.267,0.333,0.25,0.6,0.365,0.286,0.207,4,15,87.6,40.0,2208.0,86.7,86.31,9,40,0,-0.4000000000000057,5.98,101,148,120,146,292,327,296,-0.249,0.249,71.9,7.6,3.284147804,15,13,2,0,1,1,2,13.3,0,0,2.27675,0.7715,0.109,0.109,90.4,164,25.0,16.666666666666664,13.333333333333334,6.59,-1.66,0.19,2.48,0.267,2.0,0.6225,0.207,0.475,-0.6225,0.06,0.06,0.125,0.079,22.5,44.2,12.848303945532551,-4.600194334239374,30.13190479638087,0.575,38.105771452786826,32.403354048132094,TBD
Justin Bruihl,677865,2026,27.1,132,20,2,15.2,9.8,0,0,4.61,0.272,0.391,0.333,0.346,36.6,5.4,43.0,75.988525652,94.131900989,11.4,34.7,19.2,44.1,50.5,15.1,29.0,508,STL,73,677865,509,14.3,0.313,0.281,0.276,0.594,0.366,0.334,0.306,10,32,89.7,15.9,2170.0,85.7,86.01,11,73,0,0.2999999999999971,6.74,105,150,115,143,306,318,289,-1.526,1.526,72.1,7.5,2.551042521,34,31,5,3,0,2,3,8.8,0,0,3.09082,0.08901,0.41808,-0.41808,91.3,165,32.25806451612903,6.451612903225806,5.88235294117647,4.88,3.44,0.14,2.04,0.294,2.0,2.090410959,0.297,0.503,-2.090410959,0.007,-0.003,0.091,0.032,15.1,26.6,10.839837810877002,-0.5679300758908369,34.37878893220044,0.410958904109589,37.636887944651065,30.800297801227124,STL
Noah Cameron,702070,2026,65.2,275,63,6,22.9,6.2,3,4,3.84,0.254,0.424,0.293,0.313,37.9,9.3,41.0,78.358386771,94.586556875,14.9,45.8,24.3,48.0,39.0,25.6,27.2,1062,KC,271,702070,1063,25.5,0.254,0.143,0.282,0.397,0.278,0.286,0.257,32,126,89.3,17.6,2187.0,86.9,86.78,71,271,0,-0.1000000000000085,6.21,109,151,122,147,295,322,283,8.336,-8.336,72.6,7.5,2.822617925,128,106,21,7,1,3,22,17.2,0,0,2.33365,0.71786,0.32715,-0.32715,92.7,152,39.04761904761905,6.666666666666667,5.46875,6.24,1.31,-0.07,2.36,0.25,7.0,-3.07601476,0.254,0.423,3.07601476,-0.003,-0.004,-0.026,-0.008,26.2,50.8,12.92844376427377,-6.056359190022188,32.58134838301699,0.5645756457564576,35.15774380419731,32.51243028987248,KC
Alek Jacob,689690,2026,2.0,12,3,0,25.0,16.7,1,0,9.0,0.247,0.463,0.433,0.404,16.7,16.7,66.7,89.176446667,97.15279,33.3,58.3,47.6,46.7,50.0,33.3,0.0,45,TBD,5,689690,45,11.1,1.0,0.0,1.0,1.0,0.896,0.54,0.573,2,2,104.3,3.5,2255.0,82.7,83.86,3,5,0,1.2000000000000028,7.3,113,154,119,149,304,325,298,-0.767,0.767,74.1,7.1,1.488433444,2,2,2,0,0,0,0,0.0,0,0,2.66,0.748,1.498,1.498,104.2,98,100.0,0.0,0.0,3.86,-2.02,0.57,2.78,1.0,0.0,15.34,0.573,0.657,-15.34,0.427,0.427,0.343,0.356,60.0,-0.9,4.600927945404832,14.240655287232748,23.46734334510456,0.4,41.65694844500782,22.22307917026593,TBD
