player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Will Warren,701542,2026,142.1,617,141,21,22.9,7.9,10,6,4.05,0.259,0.418,0.333,0.325,34.0,7.9,44.2,80.533143349,95.041507386,14.7,35.9,22.3,44.3,45.4,23.8,24.9,2413,NYY,136,701542,2417,5.6,0.279,0.361,0.255,0.639,0.385,0.327,0.265,17,61,91.0,11.7,2618,90.9,91.47,30,136,0,0.5999999999999943,6.76,107,150,124,149,294,327,289,-2.328,2.328,72.1,7.3,3.209204429,61,52,6,5,1,5,9,14.8,0,0,2.17,0.62,0.21,0.21,92.4,152,50.0,13.461538461538462,11.475409836065571,5.45,-3.31,0.26,2.36,0.279,7.0,1.711764706,0.265,0.509,-1.711764706,0.014,0.014,0.13,0.058,22.1,31.0,9.595837494364195,-0.5448368867189378,30.150757428252923,0.6397058823529411,38.18568527868563,30.02807017932969,NYY
Emiliano Teodo,693713,2026,1.2,10,1,0,10.0,20.0,0,0,10.8,0.287,0.413,0.444,0.38,28.6,0.0,42.9,82.2597325,96.0403,21.4,16.7,20.0,46.5,42.9,14.3,28.6,43,TBD,9,693713,43,20.9,0.0,0.0,0.0,0.0,0.0,0.123,0.113,0,3,90.1,35.3,2331,96.7,96.12,3,9,0,-0.6000000000000085,5.86,114,150,119,149,308,329,301,0.812,-0.812,71.1,7.8,5.018702308,3,3,0,0,0,0,0,0.0,0,0,1.95,0.5,0.95,0.95,90.3,168,33.33333333333333,0.0,0.0,5.66,-0.89,-0.13,2.57,0.0,0.0,-9.022222222,0.113,0.186,9.022222222,-0.113,-0.113,-0.186,-0.123,33.3,42.4,14.191250834790695,-5.322561770662232,27.15420845600646,0.6666666666666666,35.92652195288751,33.97201601832835,TBD
Jose Cabrera,703615,2026,27.0,119,18,4,15.1,8.4,0,3,4.33,0.251,0.437,0.333,0.339,23.9,8.0,33.0,77.875128,93.70399962,9.8,38.1,19.4,44.0,47.7,25.0,17.0,423,TBD,22,703615,424,5.2,0.3,0.0,0.3,0.3,0.267,0.346,0.297,3,10,87.5,21.5,2288,90.3,90.75,1,22,0,0.5,6.45,107,149,116,147,301,323,297,1.445,-1.445,73.5,7.3,4.586742828,10,10,3,0,0,0,0,0.0,0,0,2.29,0.51,0.25,0.25,90.5,150,30.0,10.0,10.0,5.78,-1.99,0.13,2.31,0.3,1.0,-6.568181818,0.297,0.518,6.568181818,0.003,0.003,-0.218,-0.079,4.5,30.4,9.768728078875244,0.5132038842451865,31.21456948368209,0.5454545454545454,36.967529268631736,27.590750676426623,TBD
Jaden Hill,677955,2026,34.2,159,36,3,22.6,13.2,1,3,4.67,0.228,0.344,0.319,0.308,35.7,4.1,35.7,78.801122653,93.528044021,24.9,39.8,29.3,48.6,40.8,28.6,24.5,611,COL,24,677955,619,3.9,0.167,0.0,0.2,0.167,0.148,0.249,0.234,1,6,91.3,19.6,2244,94.1,94.13,7,24,0,0.0,6.02,108,153,121,148,308,331,294,1.649,-1.649,71.8,7.4,6.534291182,6,5,1,0,0,0,1,16.7,0,0,1.91,0.66,0.86,0.86,90.0,216,20.0,0.0,0.0,5.62,-1.17,-0.04,2.59,0.167,0.0,-6.870833333,0.234,0.35,6.870833333,-0.067,-0.067,-0.183,-0.101,29.2,24.6,10.094768052766858,-3.8575990673392178,29.7956177122096,0.5416666666666666,37.68020747251073,31.34620767629449,COL
Camilo Doval,666808,2026,55.2,251,58,7,23.1,12.7,3,2,4.2,0.216,0.324,0.321,0.297,26.6,5.7,46.8,81.178620649,94.66253817,14.1,53.0,27.3,45.9,53.8,19.6,19.6,957,PIT,62,666808,969,6.4,0.292,0.167,0.333,0.458,0.323,0.253,0.228,7,24,87.9,7.5,2652,93.6,93.52,15,62,0,-0.0999999999999943,6.1,102,148,117,146,309,323,291,1.295,-1.295,71.2,7.5,3.821939593,24,19,5,1,0,1,5,20.8,0,0,2.55,0.06,0.08,0.08,91.4,136,42.10526315789473,10.526315789473683,8.333333333333332,5.49,-1.49,-0.08,2.09,0.292,2.0,-2.088709677,0.228,0.363,2.088709677,0.064,0.0639999999999999,0.095,0.07,24.2,21.4,11.228845072050486,-4.169804766083638,32.78761713971159,0.532258064516129,35.31802260922529,31.690409296267458,PIT
Luis Morales,806960,2026,16.0,90,13,7,14.4,15.6,0,2,13.5,0.303,0.522,0.499,0.407,38.7,11.3,40.3,77.223118065,94.018958226,12.2,30.2,18.5,43.6,38.7,21.0,27.4,346,TBD,44,806960,346,12.7,0.4,0.4,0.333,0.8,0.485,0.343,0.334,8,20,85.3,10.5,2664,92.3,92.28,10,44,0,0.0,6.08,103,145,110,139,304,320,289,-3.932,3.932,71.0,7.6,7.145996052,21,20,4,2,0,2,1,4.8,0,0,1.84,0.85,-0.05,-0.05,91.5,153,35.0,10.0,9.523809523809524,5.59,-1.66,0.18,2.22,0.381,2.0,8.936363636,0.32,0.495,-8.936363636,0.066,0.061,0.305,0.142,22.7,42.1,11.984586443971205,-8.757323643166892,32.30349840724356,0.5681818181818182,37.940095961125984,33.67699390646272,TBD
Devin Williams,642207,2026,38.2,178,51,3,28.7,11.8,3,2,4.66,0.219,0.31,0.338,0.282,36.8,4.7,29.2,77.829179615,92.704312115,28.0,43.6,34.9,50.8,39.6,19.8,29.2,728,TBD,25,642207,732,3.4,0.25,0.0,0.4,0.25,0.223,0.151,0.142,2,8,86.6,26.6,2403,90.6,92.1,9,25,0,1.5,7.38,106,153,121,148,298,321,288,1.175,-1.175,72.0,7.3,0.653232726,8,5,2,0,0,0,3,37.5,0,0,2.08,0.75,1.2,1.2,89.3,156,40.0,0.0,0.0,5.24,-2.36,0.05,2.56,0.25,0.0,-4.7,0.142,0.206,4.7,0.108,0.108,0.044,0.072,36.0,20.1,7.026000370345932,1.694439646208131,27.667002424064343,0.4,36.84456004317356,29.319643256797235,TBD
Enmanuel De Jesus,646241,2026,42.1,178,39,3,21.9,8.4,2,0,3.83,0.253,0.407,0.3,0.323,36.9,7.4,43.4,81.234065167,94.536764583,14.5,46.4,24.2,47.5,41.8,27.0,23.8,669,TBD,44,646241,669,6.6,0.313,0.188,0.308,0.5,0.351,0.422,0.376,5,16,91.3,9.5,2269,90.9,90.32,9,44,0,-0.6000000000000085,5.93,107,152,124,148,307,323,287,0.387,-0.387,71.8,7.3,1.839829148,16,14,4,0,0,1,2,12.5,0,0,1.76,1.01,0.98,-0.98,91.3,152,50.0,7.142857142857142,6.25,5.92,2.85,0.25,2.44,0.313,1.0,-0.879545455,0.376,0.609,0.879545455,-0.063,-0.063,-0.109,-0.071,20.5,44.9,9.667578960186072,1.963423049625621,32.2962151987562,0.4545454545454545,38.26410985135011,29.65394031107066,TBD
Jeremiah Estrada,669093,2026,31.0,126,38,2,30.2,12.7,2,3,3.48,0.21,0.315,0.259,0.286,37.5,6.9,33.3,73.665732,92.74302971,19.4,50.0,31.7,46.9,37.5,26.4,27.8,512,TBD,32,669093,513,6.2,0.333,0.0,0.5,0.333,0.297,0.302,0.284,4,12,96.7,15.4,1843,90.4,91.73,8,32,0,1.2999999999999972,7.11,113,150,121,145,306,326,293,0.007,-0.007,72.3,7.3,5.045670449,12,8,4,0,0,0,4,33.3,0,0,1.72,1.12,0.22,0.22,91.1,171,75.0,12.5,8.333333333333332,5.83,-0.3,-0.11,2.52,0.333,1.0,-0.021875,0.284,0.423,0.021875,0.049,0.049,-0.09,-0.005,25.0,72.6,9.471933271090268,-4.791352123917023,28.58954778266931,0.46875,35.520574246198244,31.422923135418333,TBD
Julian Garcia,670062,2026,42.1,161,39,7,24.2,9.9,2,3,2.98,0.191,0.304,0.271,0.262,27.6,4.8,31.4,75.529972885,92.749009135,17.2,50.0,28.0,46.7,39.0,35.2,19.0,651,CIN,82,670062,652,12.6,0.289,0.421,0.207,0.711,0.42,0.314,0.258,11,38,89.1,25.8,2910,84.8,85.17,23,82,0,0.4000000000000057,6.5,106,151,115,147,300,324,287,-1.824,1.824,71.9,7.7,6.086760397,38,34,5,1,0,5,4,10.5,0,0,3.03,0.16,-0.74,-0.74,91.5,192,38.23529411764706,8.823529411764707,7.894736842105263,5.96,-1.64,0.27,2.03,0.289,3.0,2.224390244,0.258,0.482,-2.224390244,0.031,0.0309999999999999,0.229,0.106,28.0,51.8,14.008611021222116,-11.2345699918865,32.63960875763049,0.5121951219512195,38.64735735435603,37.94010479317734,CIN
Hunter Brown,686613,2026,92.0,386,100,11,25.9,11.9,5,3,3.52,0.201,0.323,0.303,0.285,27.5,6.4,36.9,74.188187778,93.175506709,16.5,43.3,25.8,42.1,55.9,23.3,15.7,1592,HOU,120,686613,1592,7.5,0.27,0.111,0.294,0.381,0.283,0.197,0.193,17,63,82.4,7.5,2228,93.6,94.15,23,120,0,0.6000000000000085,6.73,107,151,114,146,295,324,283,0.208,-0.208,71.6,7.1,1.966890355,63,53,14,1,0,2,10,15.9,0,0,1.97,0.67,0.59,0.59,90.2,123,28.30188679245283,1.8867924528301887,1.5873015873015872,6.08,-2.06,-0.1,2.53,0.27,1.0,-0.173333333,0.193,0.26,0.173333333,0.077,0.077,0.121,0.086,19.2,53.2,7.678523076774277,5.695007153126448,30.15729310095905,0.5833333333333334,34.530769531278246,26.105926591749338,HOU
Emmet Sheehan,686218,2026,101.0,433,118,21,27.3,7.2,5,8,5.08,0.227,0.4,0.339,0.305,35.5,10.5,39.5,78.344846496,94.085410511,18.6,51.9,31.4,50.3,35.1,30.1,23.6,1780,LAD,61,686218,1786,3.4,0.188,0.219,0.222,0.406,0.251,0.191,0.162,6,32,89.1,17.3,2408,90.0,90.62,30,61,0,0.5999999999999943,6.65,106,152,121,148,300,317,288,3.139,-3.139,71.0,7.4,2.92897846,32,20,3,1,0,2,12,37.5,0,0,2.02,0.82,0.29,0.29,92.2,183,40.0,15.0,9.375,5.34,-1.38,0.37,2.59,0.188,3.0,-5.145901639,0.162,0.289,5.145901639,0.026,0.0259999999999999,0.117,0.06,49.2,30.4,10.521403742873474,-3.395177398831161,29.66019168601296,0.6065573770491803,39.81135229650139,31.613406503397638,LAD
Carlos Rodón,607074,2026,64.0,267,70,6,26.2,12.7,5,3,3.09,0.217,0.346,0.273,0.305,36.0,6.9,38.5,80.357455125,94.071073333,18.4,49.2,28.3,48.1,36.6,29.2,26.7,1147,NYY,119,607074,1147,10.4,0.182,0.182,0.176,0.364,0.226,0.331,0.283,8,44,90.4,23.9,2327,91.2,90.76,31,119,0,-0.4000000000000057,6.14,108,151,123,149,295,325,286,4.277,-4.277,72.8,7.4,2.865860331,45,36,4,2,0,2,9,20.0,0,0,1.82,0.95,0.37,-0.37,91.5,184,45.71428571428572,11.428571428571429,8.88888888888889,6.35,2.25,-0.03,2.32,0.178,4.0,-3.594117647,0.289,0.488,3.594117647,-0.101,-0.1109999999999999,-0.124,-0.105,26.1,46.7,9.874780795322406,-2.6596539184875145,33.41643173128614,0.5126050420168067,35.53466512321691,30.57779479045981,NYY
Reiver Sanmartin,665665,2026,20.2,88,16,3,18.2,6.8,2,0,4.35,0.258,0.396,0.314,0.305,25.8,10.6,36.4,74.454164545,93.807856,10.3,41.7,23.1,44.3,62.1,13.6,21.2,332,SF,59,665665,336,17.6,0.25,0.094,0.258,0.344,0.257,0.295,0.291,8,32,88.5,-1.0,2246,88.2,88.32,6,59,0,0.0999999999999943,6.44,103,151,118,147,294,318,294,2.554,-2.554,73.3,7.7,3.479619542,32,31,5,3,0,0,1,3.1,0,0,2.88,0.07,1.34,-1.34,92.5,101,41.935483870967744,6.451612903225806,6.25,5.28,2.64,0.27,1.92,0.25,2.0,-4.328813559,0.291,0.391,4.328813559,-0.041,-0.0409999999999999,-0.047,-0.038,10.2,22.8,11.197306954642034,-2.05888304908511,35.56993475447361,0.4745762711864407,38.871350649174914,31.493069032301,SF
Joe Mantiply,573009,2026,23.2,93,20,2,21.5,5.4,2,0,2.28,0.263,0.436,0.28,0.324,34.3,9.0,41.8,77.92486125,95.680064844,9.7,31.1,17.7,49.1,50.7,13.4,28.4,334,TOR,15,573009,334,4.5,0.333,0.333,0.286,0.667,0.426,0.408,0.328,3,9,90.9,10.4,2075,83.3,83.16,4,15,0,-0.0999999999999943,6.11,106,152,118,148,297,327,294,-0.096,0.096,72.0,7.6,4.986522612,9,8,2,0,0,1,1,11.1,0,0,3.29,0.01,0.75,-0.75,92.9,190,37.5,12.5,11.11111111111111,5.24,3.32,0.21,1.99,0.333,1.0,0.64,0.328,0.644,-0.64,0.005,0.005,0.023,0.018,26.7,15.1,11.170532822384432,-4.0401308723146885,33.49365084329514,0.5333333333333333,38.31005031709499,34.086658872615125,TOR
Hunter Gaddis,683769,2026,51.2,219,49,5,22.4,9.6,3,3,2.79,0.238,0.362,0.278,0.302,32.0,7.5,30.1,75.822005,92.237607917,20.8,52.1,31.2,51.3,35.4,31.3,22.4,844,CLE,73,683769,845,8.6,0.03,0.0,0.036,0.03,0.027,0.175,0.159,1,33,86.1,21.7,2264,90.2,91.45,24,73,0,1.2999999999999972,6.95,99,153,123,146,297,326,293,9.363,-9.363,72.2,7.6,3.095963901,33,28,1,0,0,0,5,15.2,0,0,2.11,0.71,0.02,0.02,91.0,158,35.714285714285715,3.571428571428571,3.0303030303030303,6.2,-1.98,0.34,2.47,0.03,1.0,-12.826027397,0.159,0.249,12.826027397,-0.129,-0.129,-0.219,-0.148,32.9,36.5,12.392454175121369,-6.627128593736889,30.574163296374667,0.6027397260273972,39.70433435321043,33.21253303509687,CLE
Taylor Rashi,688497,2026,5.2,26,5,1,19.2,11.5,1,0,7.94,0.278,0.462,0.345,0.359,38.9,5.6,50.0,78.103501111,94.579956111,25.0,53.8,33.3,51.1,44.4,27.8,27.8,88,TBD,5,688497,88,5.7,0.2,0.0,0.2,0.2,0.178,0.267,0.237,1,5,90.6,23.2,2245,88.1,89.44,0,5,0,1.3000000000000114,6.96,106,149,116,147,309,332,299,0.663,-0.663,71.7,6.8,,5,5,1,0,0,0,0,0.0,0,0,1.95,0.97,-0.31,-0.31,93.5,253,40.0,0.0,0.0,6.23,-0.11,0.19,2.38,0.2,0.0,-13.26,0.237,0.403,13.26,-0.037,-0.0369999999999999,-0.203,-0.089,0.0,73.5,5.686693050393189,0.0366970531375013,30.78950267559115,0.4,36.11614208108966,30.00127039873574,TBD
Yilber Díaz,700270,2026,4.1,28,4,2,14.3,17.9,0,0,22.85,0.402,0.765,0.609,0.531,52.6,15.8,42.1,83.608885,95.275094211,11.8,27.8,17.3,41.6,15.8,42.1,31.6,125,DET,13,700270,125,10.4,0.5,0.667,0.4,1.167,0.7,0.444,0.425,3,6,88.5,26.2,2478,92.6,91.85,1,13,0,-0.7999999999999972,5.74,110,153,124,148,307,323,288,-1.458,1.458,74.8,7.6,4.199858892,6,6,1,1,0,1,0,0.0,0,0,1.75,0.92,0.46,0.46,93.1,205,50.0,0.0,0.0,5.7,-1.33,-0.1,2.39,0.5,0.0,11.215384615,0.425,0.592,-11.215384615,0.075,0.075,0.575,0.256,7.7,40.4,11.872572390115634,-9.786565035079317,29.751186552975003,0.4615384615384615,35.223587812858725,33.525953540884494,DET
Nick Lodolo,666157,2026,89.2,406,75,17,18.5,9.4,3,4,5.12,0.294,0.486,0.381,0.38,38.4,9.9,40.9,80.050865852,94.709628141,12.7,39.8,22.3,45.5,40.9,25.8,29.0,1613,CIN,157,666157,1613,9.7,0.299,0.351,0.283,0.649,0.388,0.353,0.313,23,77,89.8,11.9,2189,90.0,89.75,31,157,0,-0.2000000000000028,6.19,109,151,113,145,299,324,287,-1.891,1.891,71.8,7.5,3.588130414,79,66,11,3,3,6,13,16.5,0,0,2.55,0.29,1.11,-1.11,92.7,179,43.93939393939394,13.636363636363637,11.39240506329114,5.34,3.57,0.17,2.14,0.291,9.0,1.204458599,0.307,0.531,-1.204458599,-0.014,-0.016,0.118,0.035,19.7,14.0,11.58161236537906,-3.0456769535735657,32.37709132908079,0.5414012738853503,38.37889318690091,32.46631167256241,CIN
Patrick Sandoval,663776,2026,55.0,253,57,6,22.5,10.7,1,5,4.58,0.28,0.441,0.372,0.349,34.5,6.5,35.7,76.150627952,93.602929636,19.6,40.5,25.9,46.1,38.7,24.4,26.8,947,BOS,275,663776,947,29.0,0.331,0.169,0.359,0.5,0.35,0.346,0.315,41,124,88.0,13.1,2071,88.2,88.32,71,275,0,0.0999999999999943,6.21,106,152,120,146,294,317,286,1.145,-1.145,72.5,7.5,3.007679961,127,107,28,9,0,4,20,15.7,0,0,2.11,0.84,0.59,-0.59,91.8,171,38.31775700934579,7.476635514018691,6.299212598425196,5.87,1.26,0.16,2.21,0.323,8.0,-0.416363636,0.308,0.511,0.416363636,0.016,0.015,-0.011,0.004,25.8,50.4,10.28579927240138,-4.2238702036566655,32.20511384012093,0.4545454545454545,36.95058488530347,31.35862546584281,BOS
Hunter Greene,668881,2026,27.2,121,33,4,27.3,7.4,2,2,6.83,0.268,0.429,0.322,0.325,41.8,5.1,46.8,79.592857692,94.803173333,17.0,51.4,27.2,53.3,26.6,27.8,35.4,456,TBD,54,668881,456,11.8,0.333,0.333,0.3,0.667,0.407,0.402,0.331,8,24,90.8,22.2,2329,94.1,94.79,13,54,0,0.7000000000000028,6.59,106,150,116,145,308,331,297,-2.563,2.563,74.1,7.3,3.174297319,25,22,4,2,0,2,3,12.0,0,0,1.73,0.86,0.29,0.29,92.7,199,50.0,9.090909090909092,8.0,6.1,-2.36,0.06,2.63,0.32,2.0,4.746296296,0.318,0.665,-4.746296296,0.002,0.002,0.002,0.005,24.1,39.9,6.843671688210864,0.7861660990384339,28.801320453640223,0.4074074074074074,38.46434542031718,29.374452175170404,TBD
Tyler Holton,663947,2026,69.0,287,55,8,19.2,5.9,2,5,2.74,0.244,0.36,0.316,0.296,31.1,5.8,36.8,75.942211731,93.474552899,15.1,44.2,24.0,47.0,51.2,17.2,23.0,1080,DET,93,663947,1080,8.6,0.283,0.109,0.316,0.391,0.293,0.282,0.263,13,46,89.0,15.7,2048,87.0,87.54,23,93,0,0.5,6.5,107,152,121,147,304,323,290,3.715,-3.715,72.4,7.5,2.282997038,46,39,10,2,0,1,7,15.2,0,0,2.45,0.56,0.41,-0.41,92.4,143,46.15384615384615,5.128205128205128,4.3478260869565215,5.83,1.67,0.12,2.13,0.283,2.0,-3.994623656,0.263,0.394,3.994623656,0.02,0.0199999999999999,-0.003,0.011,24.7,39.5,9.781847913759249,-4.456213148937353,32.85235634039674,0.5913978494623656,37.49917560322988,33.055380755711575,DET
José A. Ferrer,678606,2026,59.2,265,48,6,18.1,6.8,4,3,3.77,0.244,0.364,0.327,0.299,27.5,5.2,36.8,74.849816316,93.430747778,13.2,32.3,18.3,50.5,57.5,22.3,17.1,983,SEA,76,678606,994,7.6,0.324,0.27,0.31,0.595,0.393,0.392,0.347,12,37,90.5,4.2,2202,94.9,94.26,12,76,0,-0.6000000000000085,5.99,109,149,116,144,291,322,286,-0.864,0.864,70.9,7.1,4.106346168,37,32,8,1,0,3,5,13.5,0,0,2.18,0.38,1.38,-1.38,92.1,157,53.125,9.375,8.108108108108109,5.71,2.85,0.11,2.12,0.324,3.0,1.136842105,0.347,0.568,-1.136842105,-0.023,-0.0229999999999999,0.027,0.001,15.8,30.3,4.699839533226048,5.1597362366565225,33.76852808412158,0.3289473684210526,38.86416614718087,26.42650367216268,SEA
Brian Keller,662144,2026,3.0,11,3,1,27.3,0.0,0,0,3.0,0.252,0.616,0.267,0.361,62.5,25.0,37.5,86.79278,95.79529125,6.3,33.3,16.0,64.1,25.0,37.5,37.5,39,TBD,6,662144,39,15.4,0.333,0.0,0.5,0.333,0.297,0.244,0.265,1,3,92.4,2.5,2254,87.9,89.53,1,6,0,1.5999999999999943,6.92,116,153,114,146,298,322,293,0.075,-0.075,64.7,6.3,0.86636682,3,2,1,0,0,0,1,33.3,0,0,2.22,0.72,-0.3,-0.3,90.8,121,50.0,0.0,0.0,5.86,-2.04,0.38,2.57,0.333,0.0,-1.25,0.265,0.296,1.25,0.068,0.068,0.037,0.053,16.7,36.4,5.762523375909417,12.836939638388218,29.75926203680968,0.6666666666666666,37.52846815483885,25.38109745224712,TBD
