player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Braydon Fisher,680755,2026,55.0,226,54,6,23.9,12.4,3,3,3.93,0.216,0.348,0.3,0.305,27.7,11.3,39.7,77.399105714,93.630592014,19.6,39.3,27.0,44.6,48.2,27.0,18.4,897,TOR,67,680755,908,7.4,0.29,0.032,0.321,0.323,0.262,0.208,0.213,9,31,82.3,6.4,2340,88.2,86.86,10,67,0,-1.2999999999999972,5.41,107,150,118,145,293,319,280,2.576,-2.576,70.7,7.8,6.865580396,32,28,8,1,0,0,4,12.5,0,0,2.63,0.31,-0.04,-0.04,90.0,110,28.57142857142857,3.571428571428571,3.125,6.54,0.5,0.33,2.03,0.281,1.0,-3.844776119,0.213,0.262,3.844776119,0.077,0.068,0.061,0.054,14.9,48.0,13.945202317532598,-8.836991405504598,30.433195370857355,0.5373134328358209,40.57672023254919,34.969336626882786,TOR
Aaron Bummer,607481,2026,16.1,84,13,7,15.5,11.9,1,1,8.82,0.259,0.516,0.448,0.373,33.3,13.3,51.7,82.706854333,95.654182203,9.8,46.5,20.7,47.1,46.7,31.7,15.0,308,KC,3,607481,309,1.0,0.5,0.0,0.5,0.5,0.445,0.177,0.194,1,2,71.3,-9.5,2139,87.1,88.2,0,3,0,1.1000000000000083,6.33,99,136,109,131,295,327,285,-0.127,0.127,73.4,7.0,,2,2,1,0,0,0,0,0.0,0,0,2.88,0.08,0.38,-0.38,88.0,181,0.0,0.0,0.0,5.15,2.03,-0.29,2.38,0.5,0.0,4.233333333,0.194,0.213,-4.233333333,0.306,0.306,0.287,0.268,0.0,14.8,3.4024862838411982,6.53495411357956,36.31409385164793,0.3333333333333333,32.55919381198348,27.03556862657738,KC
Sammy Peralta,671111,2026,2.2,15,4,1,26.7,13.3,0,1,10.13,0.272,0.541,0.47,0.441,42.9,14.3,28.6,78.7520375,93.171751429,13.3,60.0,25.0,40.8,14.3,28.6,28.6,49,TBD,12,671111,49,24.5,0.2,0.6,0.0,0.8,0.409,0.455,0.293,1,5,94.4,37.3,2154,85.7,87.13,4,12,0,1.3999999999999917,6.7,104,153,116,146,308,340,295,-1.55,1.55,72.7,7.4,1.248057002,5,3,0,0,0,1,2,40.0,0,0,2.8,0.26,0.63,-0.63,94.7,195,66.66666666666666,33.33333333333333,20.0,4.64,2.74,0.04,2.19,0.2,1.0,12.916666667,0.293,0.806,-12.916666667,-0.093,-0.0929999999999999,-0.006,-0.046,33.3,17.2,13.17031121975957,-5.957802098879299,32.97418642404079,0.4166666666666667,36.45232103870087,32.60967498315501,TBD
Casey Legumina,668984,2026,48.1,207,33,4,15.9,6.3,2,2,4.28,0.277,0.433,0.326,0.337,41.6,7.8,38.7,76.353518947,93.47258894,15.5,33.3,20.6,51.8,39.0,29.2,26.6,758,TB,79,668984,784,10.1,0.229,0.086,0.25,0.314,0.228,0.277,0.277,8,35,84.6,10.7,2432,89.6,90.61,12,79,0,1.0,6.91,104,153,119,148,309,333,297,3.869,-3.869,72.5,7.3,2.062987239,36,32,5,3,0,0,4,11.1,0,0,2.12,0.74,0.8,0.8,90.8,145,28.125,3.125,2.7777777777777777,4.53,-2.13,-0.08,2.3,0.222,1.0,-4.897468354,0.272,0.365,4.897468354,-0.048,-0.05,-0.051,-0.049,15.2,16.2,7.558680486372881,-2.0044502309556207,32.701974369622924,0.5949367088607594,35.165497496495824,30.077892341196574,TB
Kumar Rocker,677958,2026,108.0,463,98,14,21.2,8.6,4,8,4.08,0.258,0.414,0.317,0.325,31.1,7.2,40.7,76.971990563,94.388131469,12.4,50.3,26.1,48.4,43.5,22.7,26.1,1774,TEX,149,677958,1777,8.4,0.222,0.181,0.232,0.403,0.259,0.222,0.2,16,72,85.8,12.7,2160,88.8,89.69,40,149,0,0.9000000000000057,6.73,104,152,116,146,301,327,298,4.481,-4.481,71.8,7.6,3.999323924,74,59,9,4,0,3,15,20.3,0,0,2.67,0.24,0.53,0.53,91.4,136,35.59322033898305,5.084745762711865,4.054054054054054,5.91,-2.14,0.0,2.17,0.216,3.0,-3.00738255,0.201,0.32,3.00738255,0.022,0.0149999999999999,0.083,0.037,26.8,34.6,12.414750135033534,-8.164569810580218,30.683532327593653,0.5637583892617449,36.32409082554476,33.85182520280499,TEX
Mason Miller,695243,2026,47.1,179,88,0,49.2,8.9,4,1,0.76,0.125,0.168,0.177,0.178,29.7,4.1,27.0,73.196062703,92.138307703,31.6,70.1,48.1,47.8,47.3,24.3,21.6,753,SD,63,695243,757,8.3,0.172,0.034,0.278,0.207,0.166,0.203,0.193,5,29,88.4,11.7,2459,94.9,95.73,24,63,0,0.7999999999999972,6.84,116,151,120,146,305,324,289,4.828,-4.828,70.5,7.3,7.979835318,29,18,4,1,0,0,11,37.9,0,0,2.1,0.48,-0.16,-0.16,91.8,157,38.88888888888889,11.11111111111111,6.896551724137931,6.22,-1.43,0.2,2.24,0.172,2.0,-7.663492063,0.193,0.279,7.663492063,-0.021,-0.021,-0.072,-0.037,38.1,41.6,11.179113460838472,-5.737674097583417,29.69979352398092,0.4444444444444444,38.58602879665701,33.24507372849062,SD
Tomoyuki Sugano,608372,2026,107.2,451,61,22,13.5,5.8,11,5,4.51,0.312,0.564,0.348,0.395,38.7,13.8,43.9,80.177218833,95.226071448,9.8,37.8,18.3,45.9,37.6,30.9,27.1,1718,COL,95,608372,1721,5.5,0.314,0.235,0.289,0.549,0.362,0.415,0.356,16,51,93.5,14.2,2318,89.2,89.8,16,95,0,0.5999999999999943,6.27,109,153,118,146,307,334,296,0.138,-0.138,73.8,7.6,3.518010576,52,48,10,3,0,3,4,7.7,0,0,2.28,0.56,0.36,0.36,93.3,196,47.91666666666667,12.5,11.538461538461538,5.91,-2.64,0.14,2.12,0.308,6.0,-0.145263158,0.353,0.628,0.145263158,-0.042,-0.0449999999999999,-0.079,-0.053,16.8,40.8,11.222531239116217,-3.98013433800717,32.46453408204305,0.631578947368421,37.47326894797907,31.1790818423581,COL
George Kirby,669923,2026,127.0,523,110,15,21.0,5.0,8,9,3.76,0.257,0.401,0.324,0.305,32.0,7.6,41.9,79.597858325,94.2815479,13.6,40.2,22.2,52.3,45.8,26.6,21.4,1908,SEA,158,669923,1910,8.3,0.301,0.217,0.356,0.518,0.35,0.325,0.264,25,83,90.2,14.2,2269,92.8,93.31,43,158,0,0.5,6.62,111,151,116,146,297,320,295,0.233,-0.233,72.7,7.3,2.505555955,83,63,15,6,0,4,20,24.1,0,0,2.23,0.44,0.32,0.32,92.5,172,39.68253968253968,15.873015873015872,12.048192771084338,5.72,-1.62,0.13,2.38,0.301,10.0,-0.147468354,0.264,0.506,0.147468354,0.037,0.0369999999999999,0.012,0.025,27.2,33.4,10.331712328335954,-0.6806565494097117,32.1151188075945,0.5443037974683544,36.51362280475024,30.074723173181926,SEA
Luinder Avila,679883,2026,70.0,309,61,7,19.7,13.6,5,4,5.53,0.251,0.396,0.355,0.339,32.8,5.9,35.3,76.9869519,93.52563355,12.7,44.1,23.9,42.4,47.5,25.5,22.1,1293,TBD,86,679883,1293,6.7,0.4,0.4,0.387,0.8,0.508,0.366,0.316,16,40,88.8,18.3,2553,92.7,93.79,20,86,0,1.0999999999999943,6.7,106,152,120,147,299,324,285,-4.207,4.207,71.8,7.4,1.875763635,40,35,8,4,0,4,5,12.5,0,0,2.14,0.52,0.14,0.14,91.8,147,42.85714285714285,8.571428571428571,7.5,6.15,-1.44,-0.05,2.22,0.4,3.0,4.891860465,0.316,0.549,-4.891860465,0.084,0.084,0.251,0.142,23.3,52.6,8.809820752592149,-0.486564659451667,32.69155237460369,0.5465116279069767,35.61770095563569,28.46293887291297,TBD
Parker Messick,800048,2026,129.2,516,128,11,24.8,7.2,8,6,2.57,0.226,0.334,0.268,0.274,32.9,4.9,32.6,76.097083158,93.331915439,18.0,39.2,25.5,48.1,45.1,21.1,22.6,2008,CLE,263,800048,2014,13.1,0.195,0.138,0.21,0.333,0.224,0.259,0.244,24,123,87.7,15.6,2079,91.0,91.38,55,263,0,0.4000000000000057,6.49,108,153,117,147,300,323,294,13.562,-13.562,71.8,7.2,2.301934073,124,103,13,8,0,3,21,16.9,0,0,1.95,0.82,0.66,-0.66,91.6,160,32.03883495145632,3.883495145631068,3.225806451612903,5.39,1.05,0.11,2.36,0.194,4.0,-5.156653992,0.244,0.36,5.156653992,-0.049,-0.0499999999999999,-0.027,-0.035,20.9,40.4,6.956414358151544,1.8710145930022657,30.105810872399367,0.4866920152091255,36.97947505162857,28.996914162397086,CLE
Tayler Saucedo,642048,2026,3.1,15,6,1,40.0,0.0,0,0,5.4,0.21,0.456,0.471,0.31,37.5,25.0,50.0,68.7700675,96.929955,16.7,90.0,38.2,52.3,37.5,25.0,25.0,65,LAA,11,642048,65,16.9,0.5,0.75,0.5,1.25,0.733,0.449,0.354,2,4,94.1,25.7,2340,90.9,91.53,3,11,0,0.5999999999999943,6.68,110,151,122,148,309,330,300,-0.482,0.482,72.1,7.1,2.49405808,4,3,1,0,0,1,1,25.0,0,0,1.94,0.83,0.78,-0.78,94.9,205,66.66666666666666,33.33333333333333,25.0,5.41,2.11,0.08,2.4,0.5,1.0,4.381818182,0.354,0.707,-4.381818182,0.146,0.146,0.543,0.284,27.3,23.4,12.667407497260683,0.1086853568396639,30.84201055044621,0.8181818181818182,38.56932812306441,32.993080197126346,LAA
Noah Schultz,702273,2026,65.0,286,58,9,20.3,10.8,3,8,5.82,0.27,0.452,0.338,0.361,38.4,9.5,40.0,78.001507935,94.235452772,12.8,38.1,20.7,44.3,37.4,27.9,25.8,1124,CWS,160,702273,1124,14.2,0.3,0.2,0.288,0.5,0.343,0.395,0.345,21,70,91.0,14.3,2425,90.4,90.66,30,160,0,0.2999999999999971,6.33,102,152,120,145,301,330,293,-1.951,1.951,72.6,7.3,1.975892455,70,63,15,2,0,4,7,10.0,0,0,2.33,0.47,0.51,-0.51,92.8,158,47.61904761904761,9.523809523809524,8.571428571428571,5.81,2.17,0.02,2.29,0.3,6.0,1.219375,0.345,0.583,-1.219375,-0.045,-0.0449999999999999,-0.083,-0.052,18.8,21.8,9.56206469882364,-2.3804475006361305,32.04618792577424,0.4625,36.59780176728927,30.66022724322881,CWS
Fernando Cruz,518585,2026,49.0,209,60,4,28.7,14.4,4,6,2.76,0.182,0.306,0.29,0.277,28.2,7.7,23.9,75.332479138,92.24072,24.3,63.8,39.5,43.5,34.2,34.2,17.9,843,NYY,52,518585,851,6.1,0.3,0.3,0.385,0.6,0.38,0.271,0.207,6,20,89.1,11.1,1463,85.3,86.21,17,52,0,0.9000000000000057,6.93,105,147,120,144,293,326,292,0.262,-0.262,71.2,7.8,6.338910786,20,14,2,3,0,1,6,30.0,0,0,2.57,0.63,0.21,0.21,90.4,135,35.714285714285715,21.428571428571427,15.0,5.96,-1.82,0.03,2.22,0.3,3.0,-0.503846154,0.207,0.44,0.503846154,0.093,0.093,0.16,0.109,32.7,47.3,15.72468372823212,-14.609096207990971,32.00401855267824,0.4038461538461538,36.1494176628303,39.223250911245145,NYY
Jordan Romano,605447,2026,16.2,82,24,1,29.3,14.6,0,2,6.48,0.224,0.317,0.345,0.3,37.8,4.4,37.8,76.383086957,93.524443778,14.4,53.2,29.6,43.9,33.3,22.2,33.3,362,COL,30,605447,366,8.2,0.267,0.0,0.4,0.267,0.237,0.255,0.267,4,15,91.1,9.5,2214,89.5,91.92,8,30,0,2.4000000000000057,7.38,110,150,118,145,300,330,295,1.541,-1.541,73.8,7.7,2.628747737,15,10,4,0,0,0,5,33.3,0,0,2.27,0.56,0.02,0.02,92.0,123,50.0,0.0,0.0,6.01,-1.7,0.03,2.41,0.267,0.0,-5.136666667,0.267,0.318,5.136666667,0.0,0.0,-0.051,-0.018,26.7,51.8,9.694526831875576,-4.358056770096485,29.864211425217995,0.5,36.11792047885514,31.399330567389857,COL
