player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Dean Kremer,665152,2026,17.0,65,20,5,30.8,4.6,1,1,3.18,0.226,0.461,0.297,0.308,35.7,11.9,33.3,76.824396667,93.349638049,25.0,43.9,31.6,46.1,40.5,35.7,21.4,254,BAL,5,665152,255,2.0,0.0,0.0,0.0,0.0,0.0,0.31,0.223,0,5,92.6,22.0,2255.0,88.6,88.8,1,5,0,0.2000000000000028,6.24,105,152,113,146,304,323,293,1.489,-1.489,73.0,7.3,,5,4,0,0,0,0,1,20.0,0,0,2.258,0.692,0.542,0.542,96.1,195.0,50.0,25.0,20.0,5.82,-2.16,-0.06,2.54,0.0,1.0,-29.78,0.223,0.519,29.78,-0.223,-0.223,-0.519,-0.31,20.0,37.9,12.742701606948938,-4.724038825976608,31.974575923242103,0.8,34.20415635012299,33.6888882627249,BAL
Yovanny Cruz,672442,2026,4.1,15,6,0,40.0,0.0,0,0,0.0,0.147,0.248,0.133,0.205,25.0,0.0,25.0,78.26643,91.701585,22.2,42.9,28.0,54.3,37.5,25.0,25.0,46,TBD,6,672442,46,13.0,0.333,0.333,0.5,0.667,0.42,0.225,0.207,1,3,94.5,11.5,2185.0,96.6,95.92,1,6,0,-0.6999999999999886,6.12,114,153,129,149,303,327,281,0.276,-0.276,67.9,7.6,9.180810876,3,2,0,1,0,0,1,33.3,0,0,1.73167,0.74833,0.715,0.715,92.3,186.0,50.0,0.0,0.0,5.95,-2.91,-0.27,2.71,0.333,0.0,-4.6,0.207,0.317,4.6,0.126,0.126,0.35,0.195,16.7,31.8,16.840952962656736,-10.191706630776514,27.6735141756836,0.6666666666666666,32.9104030853039,33.24575793367744,TBD
Ron Marinaccio,676760,2026,43.0,187,36,8,19.3,9.6,1,0,4.81,0.257,0.42,0.362,0.335,29.2,7.7,40.8,78.126795385,94.216081538,18.5,45.3,26.3,47.8,43.8,27.7,20.0,763,SD,76,676760,764,9.9,0.351,0.459,0.296,0.811,0.489,0.375,0.306,13,37,93.4,17.2,2202.0,88.0,88.63,19,76,0,0.5999999999999943,6.8,114,152,123,147,306,327,297,-2.643,2.643,72.9,7.3,2.029003092,37,32,6,2,0,5,5,13.5,0,0,2.37211,0.61829,0.63289,0.63289,93.7,162.0,53.125,12.5,10.81081081081081,5.04,-3.15,-0.13,2.48,0.351,4.0,3.477631579,0.306,0.58,-3.477631579,0.045,0.0449999999999999,0.231,0.114,25.0,28.3,9.294181244614142,-3.9490955175056857,30.76740267034466,0.5131578947368421,34.88137131688366,33.01221100290304,SD
Dylan Smith,681916,2026,11.2,53,12,2,22.6,9.4,0,1,3.86,0.222,0.417,0.319,0.328,32.4,8.8,35.3,77.517195882,93.064652353,15.3,51.6,26.2,50.0,26.5,20.6,26.5,206,SF,41,681916,206,19.9,0.211,0.158,0.214,0.368,0.248,0.259,0.212,4,19,86.9,28.7,2424.0,89.9,90.77,9,41,0,0.8999999999999915,6.54,103,151,124,146,301,325,295,2.388,-2.388,72.9,7.3,2.578514982,19,15,3,0,0,1,4,21.1,0,0,1.97098,0.8461,-0.14244,-0.14244,90.6,148.0,26.666666666666668,6.666666666666667,5.263157894736842,6.06,-1.59,0.14,2.42,0.211,1.0,-5.824390244,0.212,0.405,5.824390244,-0.001,-0.001,-0.037,-0.011,22.0,50.3,11.195568319911438,-8.249093124853037,30.47443076252156,0.4390243902439024,36.4491878645743,33.8473593835674,SF
Ryan Feltner,663372,2026,59.0,244,44,9,18.0,8.2,3,2,4.27,0.261,0.461,0.318,0.34,33.0,8.9,40.2,76.726448876,93.897965449,14.5,52.4,25.3,48.6,44.7,26.8,22.3,912,COL,121,663372,912,13.3,0.22,0.136,0.24,0.356,0.247,0.281,0.263,13,59,88.2,17.3,2453.0,90.3,91.25,27,121,0,1.0,6.54,106,152,118,146,305,332,294,6.942,-6.942,72.6,7.4,3.474587118,59,51,7,5,0,1,8,13.6,0,0,2.31504,0.47694,0.02099,0.02099,91.6,143.0,31.37254901960784,1.96078431372549,1.694915254237288,5.52,-1.73,0.14,2.35,0.22,1.0,-5.737190083,0.263,0.394,5.737190083,-0.043,-0.043,-0.038,-0.034,22.3,43.0,11.598510873761892,-3.0946639922409998,30.73537621250994,0.5785123966942148,37.56525262087026,31.428020454131897,COL
Owen Murphy,702566,2026,1.0,5,1,0,20.0,0.0,0,1,9.0,0.276,0.382,0.398,0.369,66.7,0.0,100.0,95.540975,97.572886667,0.0,60.0,23.1,65.0,33.3,0.0,66.7,20,TBD,4,702566,20,20.0,1.0,1.0,1.0,2.0,1.261,0.342,0.309,1,1,95.4,20.0,2579.0,87.1,87.25,0,4,0,0.2000000000000028,6.28,85,151,129,150,316,323,296,-0.863,0.863,68.6,7.1,,1,1,0,1,0,0,0,0.0,0,0,2.755,0.295,-0.1225,-0.1225,91.3,226.0,100.0,0.0,0.0,5.64,-1.55,0.16,2.39,1.0,0.0,21.575,0.309,0.514,-21.575,0.691,0.6910000000000001,1.486,0.919,0.0,,4.585572256680396,4.013524819653843,26.931602636991617,0.5,40.44847754681313,25.24628931606487,TBD
Paxton Schultz,687606,2026,30.2,143,31,5,21.7,7.7,1,2,5.87,0.264,0.449,0.363,0.335,36.4,9.1,37.4,82.44419449,94.00542134,13.6,30.8,19.0,44.0,32.3,38.4,22.2,561,TBD,79,687606,563,14.0,0.394,0.212,0.444,0.606,0.431,0.358,0.332,13,33,90.0,26.4,2251.0,89.8,89.55,15,79,0,-0.2999999999999971,5.99,103,150,121,148,306,326,296,-1.546,1.546,71.5,7.3,1.753177676,33,28,8,4,0,1,5,15.2,0,0,2.00152,0.82127,0.11423,0.11423,90.8,171.0,35.714285714285715,10.714285714285714,9.090909090909092,5.82,-2.48,0.07,2.5,0.394,3.0,1.956962025,0.332,0.504,-1.956962025,0.062,0.062,0.102,0.073,19.0,33.6,10.183572509672322,-5.364069922712929,29.416458390605666,0.4683544303797468,35.786746707015,31.67025479746804,TBD
José Suarez,660761,2026,45.1,204,48,3,23.5,10.8,1,2,4.76,0.255,0.33,0.351,0.306,35.9,1.5,31.3,77.893740156,93.008847031,17.3,46.3,27.4,48.6,43.5,20.6,29.0,802,OAK,104,660761,806,12.9,0.289,0.178,0.353,0.467,0.317,0.295,0.309,13,45,87.8,19.1,2259.0,86.3,85.61,29,104,0,-0.7000000000000028,5.87,106,148,114,144,303,323,292,3.055,-3.055,71.6,7.6,2.592862318,46,35,7,5,0,1,11,23.9,0,0,2.5,0.59786,0.50913,-0.50913,90.9,166.0,26.47058823529412,2.941176470588235,2.1739130434782608,5.75,2.01,0.09,2.12,0.283,1.0,-2.9375,0.303,0.388,2.9375,-0.02,-0.02,0.079,0.022,27.9,41.4,12.327639989250423,-4.205659994860005,33.69132902293786,0.4615384615384615,36.90992523944672,32.26551662808746,OAK
Alek Jacob,689690,2026,5.0,23,6,1,26.1,8.7,1,0,5.4,0.179,0.305,0.352,0.273,14.3,7.1,35.7,73.513858571,92.786542857,21.7,54.5,37.8,51.7,42.9,35.7,7.1,87,TBD,14,689690,87,16.1,0.667,0.5,0.75,1.167,0.786,0.391,0.39,4,6,88.0,11.6,2224.0,81.4,82.61,3,14,0,1.1999999999999886,7.21,112,153,128,149,304,322,293,-1.618,1.618,72.4,7.4,8.183739044,6,5,3,0,0,1,1,16.7,0,0,2.85571,0.65214,1.26571,1.26571,92.3,136.0,60.0,0.0,0.0,3.82,-2.05,0.22,2.44,0.667,0.0,11.557142857,0.39,0.504,-11.557142857,0.277,0.277,0.663,0.395,21.4,-0.1,6.879055752631581,-2.6040937485939573,30.65365419517065,0.4285714285714285,39.043160786637856,35.286461446826934,TBD
Josh Ekness,694795,2026,5.1,22,5,0,22.7,22.7,0,0,1.69,0.257,0.361,0.24,0.361,41.7,8.3,50.0,80.759116667,95.1123725,12.0,46.2,23.7,38.8,41.7,16.7,41.7,98,TBD,5,694795,98,5.1,0.0,0.0,0.0,0.0,0.0,0.179,0.165,0,3,95.7,11.3,2603.0,88.4,88.8,1,5,0,0.3999999999999915,6.76,91,153,122,146,301,317,288,0.81,-0.81,71.9,6.7,0.502560264,3,3,0,0,0,0,0,0.0,0,0,2.724,0.24,-0.368,-0.368,95.8,212.0,66.66666666666666,0.0,0.0,5.06,-3.37,-0.09,2.44,0.0,0.0,-16.2,0.165,0.261,16.2,-0.165,-0.165,-0.261,-0.179,20.0,23.2,2.5849249906422704,4.309719638612475,31.926200115558277,0.4,35.46441276993172,25.893565080799107,TBD
