player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Logan Gilbert,669302,2026,139.1,549,145,19,26.4,5.8,8,7,3.42,0.234,0.401,0.284,0.299,36.0,10.4,42.2,79.792439061,94.592023795,20.7,49.0,29.9,51.0,39.2,29.7,22.9,2162,SEA,148,669302,2166,6.8,0.242,0.21,0.24,0.452,0.29,0.352,0.293,15,62,90.8,14.1,2080,91.6,93.74,40,148,0,2.1000000000000085,7.53,108,151,114,146,294,322,291,4.627,-4.627,73.5,7.6,2.184855066,63,53,8,4,0,3,10,15.9,0,0,2.04,0.72,0.27,0.27,92.3,148,45.28301886792453,15.09433962264151,12.698412698412698,5.99,-1.25,-0.07,2.19,0.238,8.0,-3.126351351,0.289,0.545,3.126351351,-0.051,-0.0509999999999999,-0.093,-0.062,27.0,42.4,8.859245217726002,-5.981112294833271,30.272301972403334,0.5337837837837838,35.708337934381255,33.15217300947524,SEA
Mike Paredes,702474,2026,34.1,154,19,6,12.3,8.4,0,3,4.72,0.279,0.446,0.352,0.349,33.9,6.8,50.8,82.051931525,95.312608718,16.5,26.3,19.3,49.7,39.0,29.7,26.3,551,TBD,63,702474,552,11.4,0.333,0.273,0.333,0.606,0.387,0.447,0.387,11,33,92.7,18.4,2219,85.8,86.44,14,63,0,0.6000000000000085,6.61,105,148,118,142,307,326,293,-2.197,2.197,71.3,7.2,2.728830932,34,29,7,1,1,2,5,14.7,0,0,2.57,0.55,-0.41,-0.41,92.8,209,55.172413793103445,13.79310344827586,11.76470588235294,5.16,-1.51,0.35,2.41,0.324,4.0,3.487301587,0.376,0.688,-3.487301587,-0.054,-0.0519999999999999,-0.082,-0.06,22.2,36.1,11.642170919552326,-5.11215549338058,29.517425714388885,0.5396825396825397,40.4025952879552,33.614230154632786,TBD
Nick Frasso,693308,2026,2.0,8,2,0,25.0,0.0,0,1,4.5,0.172,0.521,0.307,0.287,33.3,16.7,33.3,82.532823333,95.592052,0.0,50.0,26.7,53.6,33.3,50.0,16.7,28,COL,4,693308,28,14.3,1.0,0.5,1.0,1.5,1.075,0.887,0.495,2,2,107.0,4.5,2428,92.4,94.22,1,4,0,1.7999999999999972,6.95,111,153,123,148,315,338,306,-1.169,1.169,74.9,8.6,8.78129028,2,2,1,1,0,0,0,0.0,0,0,1.9,0.75,0.56,0.56,103.3,225,100.0,50.0,50.0,6.19,-3.59,0.04,2.04,1.0,1.0,29.225,0.495,1.663,-29.225,0.505,0.505,-0.163,0.188,25.0,46.0,8.698757521796658,-3.674643926532633,24.57920472054149,0.25,39.102221017004894,35.50270937013168,COL
Garrett Cleavinger,664076,2026,35.2,150,48,5,32.0,10.7,4,3,3.28,0.224,0.367,0.301,0.303,34.5,8.3,39.3,73.507333659,94.002983902,19.8,44.0,29.5,47.1,39.3,26.2,25.0,612,TB,101,664076,615,16.4,0.182,0.091,0.238,0.273,0.197,0.223,0.204,6,33,86.0,16.4,2623,90.0,89.9,30,101,0,-0.0999999999999943,6.09,103,152,119,146,308,336,299,6.473,-6.473,73.1,7.6,2.003323243,33,22,5,0,0,1,11,33.3,0,0,2.39,0.42,-0.01,0.01,92.2,152,36.36363636363637,4.545454545454546,3.0303030303030303,5.16,1.15,-0.35,2.18,0.182,1.0,-6.408910891,0.204,0.314,6.408910891,-0.022,-0.0219999999999999,-0.041,-0.026,29.7,30.2,12.639284958500134,-9.40828929281845,31.63018229358521,0.4455445544554455,33.243623562821064,34.93769302508412,TB
Payton Tolle,801139,2026,107.0,435,124,13,28.5,6.7,7,6,3.2,0.204,0.325,0.287,0.261,30.8,6.9,35.5,76.704940956,93.545795314,21.0,44.6,28.2,55.5,37.3,29.0,21.9,1622,BOS,307,801139,1626,18.9,0.228,0.211,0.274,0.439,0.28,0.26,0.22,26,114,89.1,18.6,2255,93.3,95.22,83,307,0,1.9000000000000057,7.31,105,151,121,146,293,317,288,9.97,-9.97,71.9,7.2,1.613807129,115,79,15,4,1,6,36,31.3,0,0,1.73,0.9,0.59,-0.59,90.8,188,41.77215189873418,11.39240506329114,7.82608695652174,5.45,2.72,0.0,2.47,0.226,9.0,-3.247557003,0.219,0.397,3.247557003,0.008,0.007,0.042,0.02,27.0,27.4,7.188238125117456,1.9964861583317248,31.69924262079276,0.4723127035830619,36.09150912848403,27.53222898038226,BOS
Jonathan Bowlan,680742,2026,41.2,164,52,4,31.7,6.1,2,1,2.81,0.193,0.296,0.251,0.248,33.0,5.0,34.0,74.342696939,92.753047551,24.8,48.8,33.8,50.1,51.0,27.0,17.0,672,PHI,62,680742,672,9.2,0.207,0.207,0.235,0.414,0.264,0.255,0.229,6,29,80.9,2.6,2449,92.5,93.25,19,62,0,0.7999999999999972,6.63,107,151,120,143,297,322,288,0.434,-0.434,71.8,7.4,4.183514989,29,19,4,0,0,2,10,34.5,0,0,2.03,0.65,0.36,0.36,90.5,128,31.57894736842105,10.526315789473683,6.896551724137931,6.26,-2.53,-0.02,2.47,0.207,2.0,-0.7,0.229,0.364,0.7,-0.022,-0.022,0.05,0.009,30.6,41.8,11.78350888624674,-1.7493267379045767,31.699517686573092,0.4838709677419355,36.50736283932703,29.28588819299125,PHI
Tyler Ferguson,621053,2026,17.0,70,20,5,28.6,2.9,0,1,5.29,0.235,0.483,0.328,0.332,40.0,17.8,46.7,81.933524545,95.111636818,20.8,46.2,31.0,50.4,33.3,40.0,22.2,256,TBD,51,621053,256,19.9,0.12,0.24,0.071,0.36,0.199,0.207,0.143,3,25,89.9,30.1,2433,92.6,92.8,15,51,0,0.2000000000000028,6.3,112,154,122,151,307,325,296,3.259,-3.259,72.7,7.3,0.949861312,25,16,1,0,0,2,9,36.0,0,0,1.92,0.76,0.25,0.25,90.9,216,25.0,12.5,8.0,5.84,-2.9,-0.15,2.54,0.12,2.0,-6.390196078,0.143,0.354,6.390196078,-0.023,-0.0229999999999999,0.006,-0.008,29.4,28.1,7.103590264803609,-1.0296518603038394,31.845238902230296,0.5490196078431373,35.8521676400411,27.48278241701661,TBD
Blade Tidwell,694918,2026,17.0,69,13,1,18.8,5.8,0,0,3.18,0.239,0.334,0.285,0.282,27.5,3.9,39.2,75.911150385,93.456381765,14.7,57.9,27.1,47.2,39.2,13.7,21.6,282,SF,14,694918,282,5.0,0.167,0.0,0.167,0.167,0.148,0.23,0.216,1,6,89.2,32.0,2406,89.2,89.32,4,14,0,0.0999999999999943,6.44,102,151,121,146,302,326,289,1.032,-1.032,73.1,7.0,9.240210804,6,6,1,0,0,0,0,0.0,0,0,2.18,0.72,0.05,0.05,91.4,132,50.0,0.0,0.0,6.16,-1.6,0.28,2.29,0.167,0.0,-7.371428571,0.216,0.314,7.371428571,-0.049,-0.0489999999999999,-0.147,-0.082,28.6,42.2,11.369295050052136,-5.70036455240247,30.172496832058076,0.6428571428571429,37.90800718396235,35.425972812400346,SF
Peter Strzelecki,657265,2026,6.2,27,2,0,7.4,11.1,0,1,5.4,0.216,0.339,0.283,0.325,23.8,9.5,33.3,77.872647,93.6094915,10.3,33.3,18.2,41.1,47.6,23.8,14.3,107,STL,19,657265,107,17.8,0.182,0.0,0.167,0.182,0.148,0.248,0.212,2,11,84.6,22.0,2603,87.3,88.04,3,19,0,0.7000000000000028,6.83,106,148,115,142,303,318,291,1.546,-1.546,71.8,7.3,2.192181672,12,12,2,0,0,0,0,0.0,0,0,3.07,-0.04,0.0,0.0,90.7,160,25.0,0.0,0.0,4.98,-1.94,0.27,2.32,0.167,0.0,-8.136842105,0.24,0.253,8.136842105,-0.03,-0.0729999999999999,-0.071,-0.1,15.8,23.2,8.809120158821374,-2.191150367006431,30.399598579983078,0.631578947368421,38.4309202546496,32.531213598684914,STL
Patrick Sandoval,663776,2026,24.0,109,25,3,22.9,9.2,1,0,3.38,0.269,0.395,0.368,0.325,34.2,4.1,35.6,73.5565525,93.608047222,19.0,44.1,26.5,48.3,32.9,24.7,30.1,406,BOS,139,663776,406,34.2,0.281,0.109,0.327,0.391,0.287,0.294,0.296,18,64,85.8,16.7,2145,89.0,89.27,38,139,0,0.2999999999999971,6.25,103,153,119,146,292,315,287,4.228,-4.228,72.4,7.6,2.648061248,65,53,13,4,0,1,12,18.5,0,0,2.03,0.85,0.52,-0.52,91.4,155,35.84905660377358,1.8867924528301887,1.5384615384615383,5.91,1.35,0.06,2.14,0.277,1.0,-3.041726619,0.292,0.391,3.041726619,-0.015,-0.0149999999999999,0.0,-0.007,27.3,50.9,9.724890576995676,-5.548146833770016,31.187665121930028,0.5035971223021583,35.963132429627386,32.36276442575493,BOS
