player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Clayton Beeter,690925,2026,48.0,209,47,8,22.5,14.8,6,5,4.5,0.226,0.379,0.314,0.334,28.1,6.3,43.0,80.489659839,94.415450806,14.2,52.7,28.2,44.5,48.4,28.1,20.3,796,TBD,67,690925,808,8.3,0.242,0.091,0.226,0.333,0.244,0.323,0.321,8,33,92.4,15.0,2649,90.9,90.78,14,67,0,-0.1000000000000085,6.06,108,148,117,145,305,326,295,1.417,-1.417,72.1,7.4,3.81325742,34,32,7,0,0,1,2,5.9,0,0,2.37,0.4,0.02,0.02,92.9,158,50.0,0.0,0.0,6.01,-1.03,0.09,2.19,0.235,0.0,-2.114925373,0.323,0.414,2.114925373,-0.079,-0.088,-0.081,-0.079,20.9,52.0,9.245580278204695,-0.1910384498682421,30.879004277116916,0.6567164179104478,36.87429462231656,30.714092618712723,TBD
John King,667463,2026,49.2,197,33,7,16.8,8.6,6,2,3.99,0.229,0.404,0.281,0.31,32.2,8.5,37.8,79.649369437,93.72125,12.9,36.2,21.7,47.2,47.6,26.6,21.0,714,TBD,35,667463,723,4.8,0.533,0.6,0.462,1.133,0.659,0.462,0.353,8,15,93.7,9.0,2341,84.7,84.23,4,35,0,-0.5,6.03,105,144,113,141,310,324,293,-4.194,4.194,73.4,7.6,0.806072097,16,15,3,3,0,2,1,6.3,0,0,3.41,-0.2,0.13,-0.13,93.5,150,60.0,13.333333333333334,12.5,5.56,1.98,0.08,1.93,0.5,2.0,11.982857143,0.348,0.747,-11.982857143,0.18,0.152,0.386,0.197,11.4,29.1,10.037580875538078,1.4774040724005084,35.3514468416947,0.4857142857142857,37.74117884714897,28.298228067885315,TBD
Blake Snell,605483,2026,38.2,157,52,0,33.1,10.2,4,1,1.86,0.176,0.217,0.237,0.228,28.4,1.1,15.9,71.056165,91.066347471,22.7,50.3,35.9,49.5,45.5,22.7,17.0,664,LAD,172,605483,665,25.9,0.191,0.044,0.25,0.235,0.187,0.203,0.207,13,68,82.2,23.7,2238,89.2,89.86,54,172,0,0.7000000000000028,6.68,109,153,118,147,306,317,288,11.566,-11.566,71.5,7.4,3.634042943,68,52,10,3,0,0,16,23.5,0,0,2.05,0.86,0.45,-0.45,90.5,138,21.153846153846157,1.9230769230769231,1.4705882352941175,6.53,2.03,0.02,2.31,0.191,1.0,-6.724418605,0.207,0.259,6.724418605,-0.016,-0.0159999999999999,-0.024,-0.016,31.4,56.6,11.18561177944387,-3.8024435232064207,32.66881616837107,0.4941860465116279,36.703118098563024,31.518565601625724,LAD
Tanner Scott,656945,2026,59.2,237,76,4,32.1,5.9,1,6,2.87,0.238,0.351,0.257,0.273,35.6,6.8,34.2,78.083039167,93.573018881,25.2,52.4,35.4,56.2,40.4,28.8,24.0,900,LAD,118,656945,916,12.9,0.319,0.17,0.455,0.489,0.347,0.289,0.294,15,47,90.3,9.8,2598,93.0,93.05,33,118,0,0.0,6.18,108,153,121,147,302,316,289,0.387,-0.387,72.1,7.6,2.813202379,47,33,7,8,0,0,14,29.8,0,0,1.86,0.77,0.06,-0.06,92.6,149,45.45454545454545,3.0303030303030303,2.127659574468085,5.18,2.46,-0.19,2.3,0.319,1.0,-0.327966102,0.294,0.374,0.327966102,0.025,0.025,0.115,0.058,28.0,34.3,8.869690277087724,-2.795905550891153,33.074416031567445,0.4576271186440678,34.46241750449381,29.943613337568344,LAD
Jake Bird,656234,2026,38.2,172,41,6,23.8,7.6,1,1,5.35,0.234,0.41,0.351,0.318,34.5,8.8,36.3,78.859093333,93.71227885,23.5,36.3,27.1,41.3,38.9,27.4,22.1,678,TBD,33,656234,679,4.9,0.286,0.214,0.3,0.5,0.337,0.212,0.199,4,14,87.5,24.2,2565,88.0,87.48,12,33,0,-0.5,6.0,112,148,117,145,306,330,295,0.93,-0.93,70.8,7.2,1.913159399,14,11,3,0,0,1,3,21.4,0,0,2.41,0.57,-0.5,-0.5,90.1,170,27.27272727272727,0.0,0.0,5.33,-2.99,0.44,2.48,0.286,0.0,-2.818181818,0.199,0.297,2.818181818,0.087,0.0869999999999999,0.203,0.125,36.4,19.3,10.486165001219035,-2.8889690715282783,30.2236367741788,0.6060606060606061,40.023509592527546,30.778022355379196,TBD
Nolan Kingham,663884,2026,1.0,6,1,0,16.7,33.3,0,0,9.0,0.152,0.175,0.381,0.333,33.3,0.0,0.0,79.57791,89.35786,0.0,50.0,25.0,36.4,33.3,33.3,33.3,22,TBD,5,663884,22,22.7,0.333,0.0,0.5,0.333,0.297,0.141,0.152,1,3,83.1,16.5,2333,90.6,90.6,2,5,0,0.0,6.34,103,150,117,146,295,327,299,0.16,-0.16,72.1,7.4,0.859952802,3,2,1,0,0,0,1,33.3,0,0,2.4,0.4,0.72,0.72,89.4,150,0.0,0.0,0.0,5.83,-2.0,-0.61,2.39,0.333,0.0,-3.2,0.152,0.175,3.2,0.181,0.181,0.158,0.156,40.0,33.4,11.67787751289563,-1.2278240820119208,31.230397124736665,0.4,31.67777214785509,26.68203084281931,TBD
Walbert Ureña,700712,2026,137.1,605,140,9,23.1,11.1,9,10,2.88,0.207,0.312,0.274,0.281,26.4,5.4,35.6,75.098652435,93.617930389,18.0,44.6,27.8,46.7,55.4,21.8,19.2,2399,LAA,179,700712,2409,7.4,0.154,0.09,0.179,0.244,0.169,0.228,0.211,12,78,88.1,3.6,2162,95.7,95.12,44,179,0,-0.6000000000000085,6.02,106,150,118,148,308,324,296,10.146,-10.146,73.1,7.6,2.727789607,79,58,9,1,0,2,21,26.6,0,0,2.08,0.43,0.96,0.96,93.1,109,46.55172413793103,6.896551724137931,5.063291139240507,6.24,-1.34,-0.16,2.05,0.152,4.0,-5.668156425,0.21,0.324,5.668156425,-0.057,-0.0579999999999999,-0.08,-0.059,24.6,41.4,10.94365596401374,-6.199146672829563,32.0298193930145,0.5698324022346368,34.71185185540236,32.80181053823857,LAA
Alex McFarlane,686934,2026,14.2,59,13,1,22.0,8.5,4,1,2.45,0.268,0.38,0.24,0.316,34.1,4.9,41.5,74.809949,93.89156725,18.3,35.9,24.5,49.1,51.2,19.5,24.4,224,PHI,53,686934,224,23.7,0.217,0.13,0.2,0.348,0.244,0.363,0.341,5,23,85.8,1.4,2589,97.4,97.53,10,53,0,0.0999999999999943,6.35,112,153,118,145,302,324,288,2.951,-2.951,72.5,7.3,3.412674177,23,21,4,0,0,1,2,8.7,0,0,1.63,0.79,0.79,0.79,92.3,160,47.61904761904761,4.761904761904762,4.3478260869565215,5.45,-2.13,-0.14,2.28,0.217,1.0,-5.567924528,0.341,0.499,5.567924528,-0.124,-0.124,-0.151,-0.119,18.9,25.9,5.816430149019207,1.9030577452506616,33.74337760808293,0.3773584905660377,35.17641297546918,26.32863333138272,PHI
Walker Buehler,621111,2026,143.1,609,122,20,20.0,8.9,8,6,4.58,0.247,0.403,0.332,0.318,31.6,8.2,38.3,78.892913538,94.058373853,12.9,34.5,19.7,45.3,46.4,23.2,23.0,2444,SD,121,621111,2453,4.9,0.145,0.073,0.159,0.218,0.154,0.174,0.162,8,55,88.7,18.6,2308,90.2,90.55,30,121,0,0.3999999999999915,6.46,114,149,122,144,307,328,295,9.142,-9.142,72.3,7.2,2.426856005,56,45,6,1,0,1,11,19.6,0,0,2.06,0.76,-0.02,-0.02,90.7,143,31.11111111111111,2.2222222222222223,1.7857142857142856,5.58,-1.2,0.34,2.5,0.143,1.0,-7.555371901,0.161,0.246,7.555371901,-0.017,-0.018,-0.028,-0.02,24.8,46.3,7.200712584831933,2.742933505136177,29.18498026495585,0.4297520661157025,40.15657352724909,28.144825101701954,SD
Shane Baz,669358,2026,173.0,742,152,15,20.5,8.1,6,15,4.11,0.252,0.397,0.318,0.315,35.5,6.9,42.0,80.276112231,94.462396243,11.8,44.1,21.9,48.2,38.5,27.3,27.7,2818,BAL,135,669358,2828,4.8,0.242,0.03,0.271,0.273,0.224,0.234,0.236,16,66,89.3,10.6,2368,92.0,92.39,32,135,0,0.4000000000000057,6.53,105,149,114,143,308,328,295,7.622,-7.622,73.2,7.3,2.623363429,67,59,14,2,0,0,8,11.9,0,0,2.11,0.6,0.45,0.45,91.9,140,35.59322033898305,0.0,0.0,5.74,-1.3,0.05,2.37,0.239,0.0,-5.645925926,0.237,0.302,5.645925926,0.006,0.002,-0.029,-0.01,23.7,37.1,7.204642596423991,2.350901994793851,31.037954141698645,0.4962962962962963,36.75025303652381,28.661284223257905,BAL
