player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Brendan Beck,694341,2026,7.2,34,5,4,14.7,14.7,0,1,8.22,0.292,0.641,0.444,0.435,58.3,25.0,62.5,86.372106667,97.43725625,30.2,40.0,33.3,42.3,16.7,50.0,33.3,149,TBD,2,694341,149,1.3,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2305,89.8,90.25,1,2,0,0.5,6.6,109,152,129,150,291,332,290,0.417,-0.417,71.3,6.3,,1,0,0,0,0,0,1,100.0,0,0,2.28,0.59,0.42,0.42,88.0,205,,,,5.99,-2.61,0.17,2.7,0.0,,-20.85,,,20.85,,,,0.0,50.0,45.1,-1.9712276265792017,19.27665868111577,28.978391699961488,0.5,36.74465280584079,24.326911477814612,TBD
Rico Garcia,670329,2026,60.0,239,62,9,25.9,8.4,5,1,3.15,0.209,0.34,0.261,0.274,23.9,5.8,34.2,74.522162632,93.17272543,27.5,43.2,32.4,49.1,41.9,25.2,20.0,898,BAL,44,670329,904,4.9,0.333,0.333,0.333,0.667,0.424,0.3,0.266,8,24,92.3,9.5,2481,91.0,90.44,11,44,0,-0.5999999999999943,5.9,108,150,115,143,307,325,296,-0.484,0.484,73.5,7.8,2.132590409,24,20,4,2,0,2,4,16.7,0,0,2.2,0.56,0.36,0.36,94.2,138,55.00000000000001,5.0,4.166666666666666,5.92,-1.36,0.05,2.32,0.333,1.0,1.1,0.266,0.438,-1.1,0.067,0.067,0.229,0.124,25.0,48.7,10.522481886352889,-5.828472637544192,28.27195919063576,0.5909090909090909,36.710636576518766,32.96113132606086,BAL
Jacob Webb,657097,2026,60.0,256,66,8,25.8,8.6,6,4,3.15,0.247,0.388,0.289,0.311,39.5,6.7,41.3,77.122434634,94.164773374,27.8,44.7,33.7,50.1,41.3,25.1,28.1,1031,CHC,49,657097,1031,4.8,0.25,0.292,0.222,0.542,0.335,0.33,0.27,6,24,90.8,15.7,2488,88.5,88.23,14,49,0,-0.2999999999999971,6.23,111,153,123,150,307,324,296,-0.003,0.003,72.6,7.8,4.324450023,24,20,3,1,0,2,4,16.7,0,0,2.3,0.64,0.71,0.71,92.3,166,36.84210526315789,10.526315789473683,8.333333333333332,5.53,-3.08,0.03,2.19,0.25,2.0,0.006122449,0.27,0.509,-0.006122449,-0.02,-0.02,0.033,0.005,28.6,33.5,13.55332049560102,-9.47138801492328,30.478201398764107,0.5714285714285714,37.24234542813845,35.66203195579646,CHC
Tejay Antone,622088,2026,47.2,208,51,6,24.5,7.7,2,2,3.59,0.225,0.375,0.298,0.3,30.6,8.6,35.1,77.306272419,93.467788049,16.0,45.8,27.1,46.6,42.5,28.4,20.1,815,CIN,78,622088,824,9.5,0.25,0.281,0.286,0.531,0.33,0.319,0.299,8,32,88.3,29.7,2872,86.3,86.13,23,78,0,-0.2000000000000028,6.15,113,151,117,146,302,325,287,-1.197,1.197,73.1,7.6,3.119482105,32,23,3,3,0,2,9,28.1,0,0,2.9,0.18,-0.77,-0.77,91.6,178,43.47826086956522,13.043478260869565,9.375,5.61,-1.86,0.29,2.34,0.25,3.0,1.534615385,0.299,0.445,-1.534615385,-0.049,-0.0489999999999999,0.086,0.011,29.5,25.9,11.281099515859326,-5.363987148686802,31.324680484660107,0.4743589743589743,40.36952968190291,32.65686843944566,CIN
Will Dion,702021,2026,39.1,158,45,7,28.5,7.6,1,2,3.89,0.213,0.351,0.315,0.279,38.0,6.0,33.0,76.643957347,93.36229134,19.8,45.0,28.8,51.1,37.0,33.0,21.0,612,WSH,108,702021,612,17.6,0.196,0.261,0.172,0.457,0.275,0.229,0.182,9,46,87.7,23.3,2011,84.2,84.09,33,108,0,-0.1000000000000085,6.15,109,153,120,147,304,329,295,0.881,-0.881,71.5,7.6,4.311965184,46,33,5,0,0,4,13,28.3,0,0,2.11,1.15,0.36,-0.36,91.0,174,30.303030303030305,9.090909090909092,6.521739130434782,6.0,0.38,0.13,2.44,0.196,3.0,-0.815740741,0.182,0.359,0.815740741,0.014,0.014,0.098,0.046,30.6,67.3,13.329858681156283,-9.78985285257868,30.323825696670493,0.5277777777777778,37.17089014203755,35.299648879830485,WSH
Gavin Collyer,686560,2026,23.0,105,22,1,21.0,18.1,1,1,5.09,0.192,0.278,0.317,0.318,34.5,3.4,29.3,75.467354828,92.971069483,15.9,50.9,27.1,37.2,36.2,24.1,22.4,446,TBD,10,686560,450,2.2,0.167,0.0,0.25,0.167,0.148,0.149,0.154,1,6,91.0,25.5,2526,93.2,93.28,4,10,0,0.0999999999999943,6.38,108,153,120,149,309,331,304,0.852,-0.852,74.6,7.2,2.316636009,6,4,1,0,0,0,2,33.3,0,0,2.1,0.55,0.41,0.41,93.3,214,50.0,0.0,0.0,5.01,-3.44,0.05,2.84,0.167,0.0,-8.52,0.154,0.19,8.52,0.013,0.013,-0.023,-0.001,40.0,16.5,7.683159956901024,1.2748674810324028,25.586448378374502,0.5,37.14365900214626,28.015316826494374,TBD
Austin Hedges,595978,2026,4.1,20,1,0,5.0,0.0,0,0,6.23,0.25,0.304,0.312,0.24,21.1,0.0,26.3,83.577997,93.014378947,5.6,9.1,6.9,52.7,47.4,26.3,21.1,15,CLE,9,595978,55,16.4,0.167,0.0,0.2,0.167,0.148,0.13,0.14,1,6,86.5,21.8,1801,69.8,68.28,2,9,0,-1.5,5.31,109,154,125,148,299,337,303,0.851,-0.851,72.6,7.0,0.549317052,6,5,1,0,0,0,1,16.7,0,0,4.17,0.61,1.0,1.0,92.1,108,40.0,0.0,0.0,5.3,-4.36,0.23,2.63,0.167,0.0,-9.455555556,0.14,0.153,9.455555556,0.027,0.0269999999999999,0.014,0.018,22.2,11.6,6.327958786669948,7.194291929156352,29.38927523947465,0.6666666666666666,36.89641617951664,26.960944082467133,CLE
Zach Brzykcy,694350,2026,3.0,12,2,0,16.7,16.7,0,0,3.0,0.246,0.279,0.37,0.306,12.5,0.0,37.5,84.1722025,94.20482875,0.0,33.3,16.7,37.5,75.0,12.5,12.5,48,TBD,3,694350,48,6.3,0.5,0.0,0.5,0.5,0.445,0.418,0.444,1,2,88.3,3.5,2367,88.2,88.23,0,3,0,0.0,6.37,94,148,114,143,284,328,283,-0.108,0.108,70.4,8.2,,2,2,1,0,0,0,0,0.0,0,0,2.23,0.73,0.47,0.47,94.0,137,50.0,0.0,0.0,5.97,-1.01,0.06,1.35,0.5,0.0,3.6,0.444,0.516,-3.6,0.056,0.0559999999999999,-0.016,0.027,0.0,50.5,20.934592624880526,-20.85235598393819,35.22321589182723,0.0,36.002785490049945,37.80523551306069,TBD
David Peterson,656849,2026,127.0,579,113,14,19.5,9.7,7,8,5.39,0.273,0.413,0.339,0.34,34.5,6.5,41.1,78.235842362,94.523706675,13.7,38.6,22.0,46.4,50.5,20.2,25.6,2134,CHC,217,656849,2137,10.2,0.312,0.156,0.341,0.468,0.337,0.309,0.283,34,109,88.3,6.5,2047,89.5,91.32,47,217,0,1.7999999999999972,7.19,109,153,122,150,304,319,294,2.413,-2.413,72.1,7.3,2.399690002,109,92,25,5,0,4,17,15.6,0,0,2.3,0.54,0.59,-0.59,92.3,146,39.130434782608695,6.521739130434782,5.504587155963304,6.1,1.32,0.05,2.32,0.312,6.0,-1.111981567,0.283,0.437,1.111981567,0.029,0.029,0.031,0.028,21.7,39.8,8.702265681843752,2.0401026281010264,32.339018909095884,0.4746543778801843,37.54338847432773,29.059972702304165,CHC
Sam Moll,594580,2026,56.1,257,56,5,21.8,11.7,2,7,4.79,0.238,0.359,0.329,0.324,31.1,5.9,37.8,77.873913562,94.21959731,15.8,36.2,22.6,42.1,53.7,18.3,23.2,1073,TBD,75,594580,1081,6.9,0.407,0.37,0.4,0.778,0.501,0.385,0.336,11,27,91.3,15.2,2227,87.0,84.15,14,75,0,-2.9000000000000057,4.49,106,150,115,145,300,323,286,-2.384,2.384,72.8,7.4,3.189165622,27,26,4,5,1,1,1,3.7,0,0,3.17,-0.12,0.64,-0.64,92.5,151,50.0,11.538461538461538,11.11111111111111,4.94,1.98,-0.02,1.89,0.407,3.0,3.178666667,0.336,0.576,-3.178666667,0.071,0.0709999999999999,0.202,0.116,18.7,15.9,9.582868631847226,-4.89878979657435,34.59018300460483,0.52,36.16183964239779,33.25693345725522,TBD
