player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Travis Adams,701519,2026,27.2,121,34,5,28.1,11.6,1,0,5.53,0.233,0.41,0.34,0.323,39.7,8.2,30.1,76.025905294,93.814531471,19.4,46.4,29.4,47.0,39.7,23.3,27.4,485,MIN,74,701519,485,15.3,0.258,0.323,0.263,0.581,0.353,0.316,0.274,8,31,87.0,12.1,2387,91.0,91.06,20,74,0,0.0999999999999943,6.15,102,152,119,145,297,324,290,0.821,-0.821,71.5,7.5,2.071749678,31,22,4,1,0,3,9,29.0,0,0,2.02054,0.72905,0.10068,0.10068,90.9,187,36.36363636363637,9.090909090909092,6.451612903225806,5.99,-2.44,0.35,2.35,0.258,2.0,-1.109459459,0.274,0.463,1.109459459,-0.016,-0.016,0.118,0.037,27.0,43.6,9.32290269716987,-2.258839891528105,30.02228792988568,0.6216216216216216,40.34473926492379,31.604355966454676,MIN
Tayler Saucedo,642048,2026,3.1,15,6,1,40.0,0.0,0,0,5.4,0.21,0.456,0.471,0.31,37.5,25.0,50.0,68.7700675,96.929955,16.7,90.0,38.2,52.3,37.5,25.0,25.0,65,TBD,11,642048,65,16.9,0.5,0.75,0.5,1.25,0.732,0.449,0.354,2,4,94.1,25.7,2340,90.9,91.53,3,11,0,0.5999999999999943,6.68,110,151,122,148,309,330,300,-0.478,0.478,72.1,7.1,2.49405808,4,3,1,0,0,1,1,25.0,0,0,1.93727,0.83182,0.857,-0.857,94.9,205,66.66666666666666,33.33333333333333,25.0,5.41,2.11,0.08,2.4,0.5,1.0,4.345454545,0.354,0.707,-4.345454545,0.146,0.146,0.543,0.283,27.3,23.4,12.667407497260688,0.1086853568396639,30.84201055044621,0.8181818181818182,38.569328123064416,32.993080197126346,TBD
Brandan Bidois,684049,2026,15.2,80,20,5,25.0,15.0,0,0,6.32,0.253,0.469,0.407,0.363,38.3,17.0,46.8,80.742756957,94.93941413,27.6,54.1,37.7,48.9,25.5,44.7,21.3,325,TBD,45,684049,325,13.8,0.263,0.158,0.286,0.421,0.266,0.21,0.221,5,19,93.4,22.2,2421,93.4,94.25,17,45,0,0.8999999999999915,6.6,105,150,119,147,308,320,288,1.257,-1.257,71.0,7.1,3.401662315,21,15,4,0,0,1,6,28.6,0,0,1.55667,1.05978,0.02822,0.02822,92.7,205,53.333333333333336,6.666666666666667,4.761904761904762,6.23,-0.39,-0.01,2.38,0.238,1.0,-2.793333333,0.201,0.316,2.793333333,0.042,0.0369999999999999,0.105,0.056,37.8,65.4,11.407170956909065,-2.301837979846487,32.9152885946584,0.5111111111111111,34.64448489058171,30.58892095898901,TBD
Anthony Banda,607455,2026,34.1,156,33,3,21.2,9.6,2,0,4.46,0.234,0.375,0.334,0.325,32.0,7.1,39.0,80.496835625,94.254916042,13.3,53.3,26.7,44.9,41.0,32.0,22.0,608,TBD,51,607455,610,8.4,0.2,0.24,0.222,0.44,0.268,0.244,0.193,5,25,90.6,32.6,2058,92.0,91.88,12,51,0,-0.0999999999999943,6.31,106,151,115,145,301,323,291,1.117,-1.117,73.0,7.3,3.593627722,25,19,1,3,0,1,6,24.0,0,0,2.12294,0.60451,0.50902,-0.50902,92.3,192,38.88888888888889,11.11111111111111,8.0,5.53,2.62,-0.12,2.35,0.2,2.0,-2.190196078,0.193,0.389,2.190196078,0.007,0.007,0.051,0.024,23.5,36.9,9.072153760809586,-2.847308340805403,32.77449330901444,0.5098039215686274,35.35293253880842,30.5543313220164,TBD
Ben Peoples,687239,2026,6.1,24,4,2,16.7,0.0,0,0,2.84,0.247,0.502,0.281,0.316,30.0,15.0,35.0,76.191643,93.098748,19.4,47.1,28.3,53.5,25.0,45.0,20.0,99,TEX,24,687239,99,24.2,0.2,0.3,0.143,0.5,0.293,0.324,0.23,2,10,92.7,23.6,2409,93.1,93.86,7,24,0,0.8000000000000114,6.58,105,154,120,148,309,332,298,0.184,-0.184,72.1,7.6,5.674328692,10,8,1,0,0,1,2,20.0,0,0,1.91125,0.71667,-0.1025,-0.1025,91.7,220,50.0,25.0,20.0,5.99,-0.89,0.35,2.25,0.2,2.0,-0.766666667,0.23,0.548,0.766666667,-0.03,-0.03,-0.048,-0.031,29.2,48.1,8.095291882915808,-2.69976866320814,32.21940259633795,0.5,39.48713795983433,30.34803899395784,TEX
Reiver Sanmartin,665665,2026,3.1,15,4,3,26.7,6.7,1,0,8.1,0.313,0.731,0.513,0.455,30.0,30.0,60.0,79.346718,96.176412,6.3,42.9,17.4,37.7,50.0,30.0,20.0,61,TBD,16,665665,61,26.2,0.375,1.125,0.0,1.5,0.764,0.672,0.447,3,8,99.2,8.9,2222,89.7,90.39,1,16,0,0.7000000000000028,6.53,111,154,131,149,307,323,295,-2.024,2.024,71.8,7.0,1.105156092,8,7,0,0,0,3,1,12.5,0,0,2.59563,0.244,1.19,-1.19,93.6,187,85.71428571428571,42.85714285714285,37.5,5.22,3.1,0.16,2.11,0.375,3.0,12.65,0.447,1.167,-12.65,-0.072,-0.072,0.333,0.092,6.3,21.9,2.580524582010292,2.2198150138141024,33.66442294521538,0.375,37.517532461517504,26.77922983152843,TBD
Chris Paddack,663978,2026,57.0,267,40,9,15.0,7.1,0,7,6.79,0.28,0.45,0.369,0.342,34.5,8.4,36.9,77.7658922,94.0863732,14.7,33.5,21.4,50.1,39.3,29.1,25.7,1015,TBD,53,663978,1015,5.2,0.296,0.259,0.25,0.556,0.349,0.378,0.307,8,27,89.9,14.5,2104,87.5,88.42,8,53,0,0.9000000000000057,6.95,104,152,119,146,299,320,287,0.68,-0.68,72.0,7.5,2.815965557,28,26,5,1,0,2,2,7.1,0,0,2.44925,0.58302,0.36358,0.36358,92.1,176,30.76923076923077,11.538461538461538,10.714285714285714,6.11,-2.25,0.03,2.46,0.286,3.0,-1.283018868,0.302,0.607,1.283018868,-0.011,-0.016,-0.051,-0.029,15.1,46.3,12.006664018695972,-3.077416315268896,30.02777670719614,0.6792452830188679,36.86861808138632,32.1812009342481,TBD
Jared Shuster,694363,2026,9.0,44,4,1,9.1,13.6,0,0,9.0,0.239,0.367,0.361,0.311,17.6,2.9,50.0,80.926432941,95.220734412,9.3,21.7,13.6,39.8,50.0,29.4,14.7,166,TBD,10,694363,172,5.8,0.571,0.429,0.6,1.0,0.672,0.489,0.373,4,7,98.9,16.0,2151,87.9,88.67,2,10,0,0.7999999999999972,6.62,112,151,108,144,300,313,291,-1.518,1.518,75.7,7.3,0.689788536,7,6,3,0,0,1,1,14.3,0,0,2.308,0.633,0.483,-0.483,98.3,210,83.33333333333334,16.666666666666664,14.285714285714285,5.6,1.37,0.04,1.96,0.571,1.0,15.18,0.373,0.792,-15.18,0.198,0.1979999999999999,0.208,0.183,20.0,39.7,6.724958501561894,-0.0487786251105186,31.925927421020614,0.6,36.5411602274884,30.594001097455973,TBD
Logan Allen,671106,2026,7.1,38,10,0,26.3,10.5,0,0,2.45,0.22,0.413,0.37,0.308,33.3,12.5,50.0,76.788106667,96.027019583,14.0,30.4,19.2,44.5,50.0,37.5,12.5,164,TBD,39,671106,164,23.8,0.348,0.174,0.471,0.522,0.373,0.29,0.234,8,23,89.7,8.5,2182,87.2,87.35,9,39,0,0.2000000000000028,6.34,107,154,118,146,302,322,292,-0.697,0.697,70.4,7.0,1.117583804,23,17,4,4,0,0,6,26.1,0,0,2.2841,0.72692,0.26949,-0.26949,92.8,159,47.05882352941176,11.76470588235294,8.695652173913043,4.83,2.32,0.03,2.66,0.348,2.0,1.787179487,0.234,0.454,-1.787179487,0.114,0.1139999999999999,0.068,0.083,23.1,23.1,7.539118340115548,3.375131148420286,31.57704948317472,0.5897435897435898,36.80044668608349,27.06364274452196,TBD
Jeremiah Estrada,669093,2026,20.2,82,23,2,28.0,12.2,2,2,3.48,0.213,0.342,0.266,0.294,34.7,8.2,32.7,72.520920417,92.697711489,19.6,54.1,33.3,47.5,36.7,32.7,20.4,322,TBD,9,669093,323,2.8,0.5,0.0,0.667,0.5,0.445,0.332,0.359,2,4,85.7,2.3,1761,90.1,91.39,2,9,0,1.3000000000000114,7.13,95,153,121,147,307,328,290,-0.115,0.115,68.2,7.0,1.632041592,4,3,2,0,0,0,1,25.0,0,0,1.64111,1.21556,0.54889,0.54889,90.0,142,33.33333333333333,0.0,0.0,5.85,-0.26,-0.1,2.68,0.5,0.0,1.277777778,0.359,0.403,-1.277777778,0.141,0.141,0.097,0.113,22.2,71.3,6.627153399487681,6.406730005337733,28.41245231519385,0.4444444444444444,36.242216832044015,27.47923376375786,TBD
