player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Carmen Mlodzinski,669387,2026,94.1,402,76,7,18.9,7.7,6,3,3.15,0.281,0.429,0.305,0.337,34.9,7.5,46.9,80.189779793,94.878643276,13.0,38.4,21.6,45.3,40.4,24.3,28.4,1573,PIT,80,669387,1574,5.1,0.316,0.053,0.375,0.368,0.3,0.313,0.319,12,38,90.7,11.8,2237,89.8,90.28,18,80,0,0.5,6.46,104,150,119,146,307,321,296,0.961,-0.961,71.3,7.3,2.895217607,38,32,10,2,0,0,6,15.8,0,0,2.55275,0.29544,0.30988,0.30988,92.3,157.0,43.75,3.125,2.631578947368421,5.16,-1.53,0.1,2.17,0.316,1.0,-1.20125,0.319,0.399,1.20125,-0.003,-0.003,-0.031,-0.013,22.5,28.2,8.203801064760153,0.5578704323778281,33.806709858701865,0.475,37.01593992723502,30.34553365033511,PIT
Ian Seymour,693855,2026,78.1,323,90,12,27.9,8.7,7,3,4.37,0.208,0.367,0.295,0.285,32.3,9.5,36.8,78.362033163,93.642927231,20.5,45.2,28.9,48.6,32.3,32.8,22.4,1275,TB,222,693855,1290,17.2,0.163,0.128,0.19,0.291,0.191,0.205,0.191,14,86,87.6,22.2,1976,86.0,85.94,67,222,0,-0.0999999999999943,6.3,105,152,117,146,307,332,295,10.958,-10.958,72.1,7.4,2.811234817,87,65,7,5,0,2,22,25.3,0,0,2.13194,0.98185,0.44158,-0.44158,90.6,172.0,30.76923076923077,4.615384615384616,3.4482758620689653,5.68,1.42,0.18,2.37,0.161,3.0,-4.936036036,0.192,0.283,4.936036036,-0.028,-0.031,0.008,-0.014,30.2,43.3,11.49578472165649,-7.032936655707981,30.60430076097292,0.4909909909909909,38.2258039179058,32.905274703704734,TB
Quinn Mathews,687273,2026,5.0,24,3,0,12.5,12.5,0,1,3.6,0.248,0.288,0.325,0.294,33.3,0.0,22.2,76.196293333,92.572323529,24.3,30.0,25.5,48.5,38.9,33.3,16.7,97,STL,38,687273,97,39.2,0.333,0.067,0.333,0.4,0.301,0.293,0.31,5,15,89.0,16.3,2094,86.4,86.58,8,38,0,0.1999999999999886,6.48,99,148,115,141,297,318,285,0.922,-0.922,72.0,7.5,2.113078287,16,15,4,1,0,0,1,6.3,0,0,2.71316,0.40974,0.21947,-0.21947,91.5,147.0,26.666666666666668,0.0,0.0,5.41,1.13,0.08,2.32,0.313,0.0,-2.426315789,0.302,0.364,2.426315789,0.023,0.011,0.036,0.008,21.1,41.2,12.273419064217912,-5.072607243038214,29.969240178087,0.5789473684210527,36.35446314233028,32.50934426676653,STL
Cristian Javier,664299,2026,21.1,101,21,3,20.8,14.9,1,1,7.17,0.258,0.419,0.389,0.359,41.3,11.1,39.7,80.532081935,95.161626129,21.1,44.6,28.8,50.1,28.6,41.3,23.8,395,HOU,62,664299,395,15.7,0.188,0.188,0.222,0.375,0.239,0.257,0.217,3,16,89.1,30.8,2295,90.0,89.76,26,62,0,-0.2000000000000028,6.15,104,149,116,144,302,324,293,2.383,-2.383,73.7,7.4,3.520292809,16,10,2,0,0,1,6,37.5,0,0,1.70177,1.15787,0.18194,0.18194,90.4,185.0,50.0,10.0,6.25,5.57,-1.77,0.29,2.73,0.188,1.0,-3.843548387,0.217,0.388,3.843548387,-0.029,-0.0289999999999999,-0.013,-0.018,41.9,36.3,10.190699940958126,-3.976804245168378,28.68415559563652,0.5967741935483871,38.24301446695912,30.44098405919529,HOU
Jared Shuster,694363,2026,9.0,44,4,1,9.1,13.6,0,0,9.0,0.239,0.367,0.361,0.311,17.6,2.9,50.0,80.926432941,95.220734412,9.3,21.7,13.6,39.8,50.0,29.4,14.7,166,TBD,10,694363,172,5.8,0.571,0.429,0.6,1.0,0.673,0.489,0.373,4,7,98.9,16.0,2151,87.9,88.67,2,10,0,0.7999999999999972,6.62,112,151,108,144,300,313,291,-1.546,1.546,75.7,7.3,0.689788536,7,6,3,0,0,1,1,14.3,0,0,2.308,0.633,0.483,-0.483,98.3,210.0,83.33333333333334,16.666666666666664,14.285714285714285,5.6,1.37,0.04,1.96,0.571,1.0,15.46,0.373,0.792,-15.46,0.198,0.1979999999999999,0.208,0.184,20.0,39.7,6.724958501561894,-0.0487786251105188,31.92592742102061,0.6,36.54116022748839,30.594001097455976,TBD
Pierce Johnson,572955,2026,32.2,142,29,6,20.4,9.2,2,1,4.96,0.282,0.514,0.336,0.368,42.0,12.2,40.0,81.784611224,94.193135361,16.0,38.1,24.2,46.4,37.0,34.0,25.0,560,CIN,41,572955,560,7.3,0.421,0.368,0.429,0.789,0.515,0.371,0.285,8,19,88.7,11.1,2631,90.5,89.63,9,41,0,-0.9000000000000057,5.74,104,152,114,146,303,324,285,-2.932,2.932,71.1,7.5,6.150317768,19,16,5,1,0,2,3,15.8,0,0,2.49049,0.30927,-0.01805,-0.01805,92.0,181.0,43.75,12.5,10.526315789473683,6.16,-1.3,0.36,2.23,0.421,2.0,7.151219512,0.285,0.598,-7.151219512,0.136,0.136,0.191,0.144,22.0,42.3,11.43517870993817,-2.406992886482049,31.375350641920704,0.6585365853658537,40.54734366380953,29.874628164911613,CIN
Max Schuemann,680474,2026,1.0,5,0,0,0.0,20.0,0,0,0.0,0.387,0.447,0.317,0.43,50.0,0.0,0.0,82.20646,90.865765,0.0,0.0,0.0,35.7,25.0,50.0,25.0,14,TBD,5,680474,14,35.7,0.25,0.0,0.25,0.25,0.222,0.364,0.387,1,4,88.0,22.5,1298,48.9,46.84,0,5,0,-2.1000000000000014,5.02,113,149,134,147,298,336,291,0.558,-0.558,72.7,7.1,,4,4,1,0,0,0,0,0.0,0,0,8.704,1.232,0.135,0.135,91.5,208.0,0.0,0.0,0.0,5.95,-3.29,0.03,2.72,0.25,0.0,-11.16,0.387,0.447,11.16,-0.137,-0.137,-0.197,-0.142,0.0,37.5,17.7345307962944,-17.956528288959834,25.734524136191272,0.6,35.86439407100536,44.84530761085404,TBD
Juan Mejia,675848,2026,48.1,217,49,4,22.6,12.0,3,6,5.4,0.254,0.369,0.325,0.321,35.0,3.6,38.6,78.550214348,94.275756667,17.1,42.9,26.3,48.0,42.9,26.4,25.0,894,COL,49,675848,904,5.4,0.2,0.0,0.211,0.2,0.169,0.26,0.267,4,20,87.9,6.3,2634,93.4,93.63,8,49,0,0.1999999999999886,6.0,108,150,117,144,305,331,295,3.652,-3.652,71.0,7.0,0.577994799,21,19,4,0,0,0,2,9.5,0,0,2.06735,0.53531,0.03163,0.03163,91.3,151.0,22.22222222222222,0.0,0.0,5.86,-1.57,0.03,2.62,0.19,0.0,-7.453061224,0.276,0.306,7.453061224,-0.067,-0.086,-0.106,-0.091,16.3,34.7,5.894012933737644,5.4938147670764526,29.528874308335126,0.4693877551020408,36.92936483383493,24.641269817040808,COL
AJ Smith-Shawver,700363,2026,4.1,19,4,0,21.1,10.5,0,0,4.15,0.297,0.52,0.28,0.385,30.8,15.4,53.8,81.280314286,96.676494615,8.7,0.0,6.9,42.0,38.5,30.8,30.8,69,TBD,8,700363,69,11.6,0.25,0.25,0.333,0.5,0.315,0.517,0.508,1,4,87.6,17.0,1949,92.6,92.95,1,8,0,0.4000000000000057,6.64,98,151,121,146,299,326,301,0.143,-0.143,71.9,7.1,0.138517032,4,3,0,1,0,0,1,25.0,0,0,1.78125,0.92,0.8175,0.8175,91.4,213.0,33.33333333333333,33.33333333333333,25.0,5.81,-2.1,0.09,2.93,0.25,1.0,-1.7875,0.508,0.684,1.7875,-0.258,-0.258,-0.184,-0.202,12.5,42.4,5.830192171446534,1.929405529118462,29.611638944896303,0.625,36.01462975037508,24.030785531957296,TBD
Mason Miller,695243,2026,47.1,179,88,0,49.2,8.9,4,1,0.76,0.125,0.168,0.177,0.178,29.7,4.1,27.0,73.196062703,92.138307703,31.6,70.1,48.1,47.8,47.3,24.3,21.6,753,SD,66,695243,757,8.7,0.161,0.032,0.263,0.194,0.155,0.19,0.181,5,31,87.2,14.6,2462,94.8,95.6,26,66,0,0.7999999999999972,6.84,116,151,120,146,305,324,289,5.362,-5.362,70.3,7.3,7.950717932,31,19,4,1,0,0,12,38.7,0,0,2.11939,0.46379,-0.18182,-0.18182,91.7,155.0,36.84210526315789,10.526315789473683,6.451612903225806,6.22,-1.43,0.24,2.24,0.161,2.0,-8.124242424,0.181,0.261,8.124242424,-0.02,-0.0199999999999999,-0.067,-0.035,39.4,41.5,11.665379224943184,-6.210473558656979,29.650866982016492,0.4545454545454545,38.79772867839787,33.558602081332495,SD
