player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Ian Seymour,693855,2026,50.0,207,52,7,25.1,9.7,4,1,4.32,0.206,0.363,0.291,0.286,34.1,8.3,35.6,76.559434688,93.249660551,21.6,42.1,28.6,48.9,30.3,34.1,22.7,801,TB,156,693855,816,19.1,0.155,0.069,0.167,0.224,0.159,0.24,0.214,9,58,85.2,23.5,1971.0,85.5,85.28,41,156,0,-0.2000000000000028,6.34,104,151,116,144,308,334,293,8.66,-8.66,72.2,7.4,2.329048403,60,49,7,1,0,1,11,18.3,0,0,2.22564,0.94058,0.46423,-0.46423,90.6,171.0,30.612244897959183,2.0408163265306123,1.6666666666666667,5.64,1.55,0.17,2.51,0.15,1.0,-5.551282051,0.222,0.329,5.551282051,-0.059,-0.072,-0.105,-0.081,26.3,42.1,10.506240439472606,-5.917952844354834,30.913384471692808,0.4166666666666667,38.36071246109619,31.98398274574866,TB
Drew Anderson,623454,2026,52.2,228,66,8,28.9,9.2,3,3,4.27,0.208,0.332,0.326,0.279,28.8,8.0,40.3,80.722520735,94.545544593,16.5,50.3,29.9,49.8,47.5,22.3,20.9,886,DET,121,623454,888,13.6,0.267,0.217,0.351,0.483,0.32,0.229,0.211,16,60,89.8,5.8,2106.0,91.3,91.61,43,121,0,0.2999999999999971,6.53,112,152,121,148,302,331,291,1.666,-1.666,71.7,7.4,3.161782097,60,40,9,4,0,3,20,33.3,0,0,2.58669,0.18595,0.3776,0.3776,91.5,148.0,32.5,10.0,6.666666666666667,5.59,-2.2,0.09,2.11,0.267,4.0,-1.376859504,0.211,0.322,1.376859504,0.056,0.056,0.161,0.091,35.5,40.3,9.546669030970389,-1.1643774459337402,31.46820587796924,0.5867768595041323,37.20990817849211,29.034107628983964,DET
Sam Hentges,656529,2026,15.0,73,16,0,21.9,20.5,1,2,2.4,0.217,0.333,0.315,0.339,27.5,5.0,30.0,75.4390605,92.275194615,15.0,46.8,26.8,42.8,42.5,22.5,22.5,297,SF,41,656529,298,13.8,0.095,0.048,0.111,0.143,0.103,0.237,0.215,2,21,83.0,24.4,2234.0,89.9,91.24,8,41,0,1.2999999999999972,6.98,108,153,122,148,302,326,294,5.08,-5.08,72.7,7.3,2.484038356,21,18,1,1,0,0,3,14.3,0,0,2.17878,0.65805,0.26,-0.26,91.7,127.0,27.77777777777778,5.555555555555555,4.761904761904762,6.27,1.88,-0.23,2.43,0.095,1.0,-12.390243902,0.215,0.342,12.390243902,-0.12,-0.12,-0.199,-0.134,19.5,37.3,8.763483495227236,-4.959454807747371,32.13517554661771,0.5609756097560976,32.625955964448075,31.558795159518564,SF
Chris Paddack,663978,2026,57.0,267,40,9,15.0,7.1,0,7,6.79,0.28,0.45,0.37,0.343,34.5,8.4,36.9,77.7658922,94.0863732,14.7,33.5,21.4,50.1,39.3,29.1,25.7,1015,TBD,68,663978,1015,6.7,0.294,0.206,0.267,0.5,0.332,0.359,0.305,10,34,90.5,16.6,2121.0,87.7,88.58,13,68,0,0.8999999999999915,6.96,102,152,118,146,299,321,286,1.647,-1.647,72.5,7.6,2.743984491,35,32,7,1,0,2,3,8.6,0,0,2.36235,0.66103,0.37765,0.37765,92.1,175.0,29.03225806451613,9.67741935483871,8.571428571428571,6.12,-2.22,0.02,2.47,0.286,3.0,-2.422058824,0.3,0.558,2.422058824,-0.011,-0.014,-0.058,-0.027,19.1,46.6,11.776511093031782,-5.109100896655685,29.597655199649797,0.6470588235294118,36.70900795261193,33.249464567477006,TBD
Jayden Murray,681151,2026,16.1,79,14,3,17.7,11.4,0,0,9.37,0.273,0.495,0.439,0.363,41.1,14.3,42.9,82.821043214,94.558803393,21.6,41.3,27.7,48.7,26.8,42.9,28.6,304,TBD,29,681151,305,9.5,0.588,0.647,0.615,1.235,0.77,0.449,0.327,10,17,92.6,21.9,2469.0,90.1,89.89,5,29,0,-0.1999999999999886,6.16,108,152,117,149,302,325,291,-5.66,5.66,72.3,7.0,0.837198329,17,15,3,5,0,2,2,11.8,0,0,2.09931,0.75793,0.07379,0.07379,93.1,259.0,46.66666666666666,26.666666666666668,23.52941176470588,5.71,-2.15,0.2,2.66,0.588,4.0,19.517241379,0.327,0.752,-19.517241379,0.261,0.2609999999999999,0.483,0.321,17.2,29.4,7.416973716844573,4.068463296055544,27.706689977346603,0.6551724137931034,38.57788839740007,28.538381550002512,TBD
Cionel Pérez,672335,2026,33.0,142,27,6,19.0,9.2,3,3,5.73,0.291,0.531,0.338,0.381,26.5,13.9,51.0,80.2817992,96.260838,10.7,50.0,22.9,45.4,56.9,19.6,18.6,540,NYM,50,672335,540,9.3,0.333,0.259,0.304,0.593,0.397,0.399,0.344,9,27,91.5,4.9,2414.0,92.5,91.68,8,50,0,-0.7999999999999972,5.77,106,152,122,148,306,318,286,0.153,-0.153,72.0,7.3,1.171937774,27,25,6,1,0,2,2,7.4,0,0,2.3856,0.3098,0.1716,-0.1716,93.8,147.0,52.0,16.0,14.814814814814811,5.49,1.34,-0.06,2.23,0.333,4.0,-0.306,0.344,0.589,0.306,-0.011,-0.0109999999999999,0.004,-0.002,16.0,34.5,6.708014901037038,1.663179104184726,31.25833625672028,0.52,35.346111727483674,29.06154068045179,NYM
David Morgan,688158,2026,22.0,105,26,2,24.8,12.4,2,0,4.5,0.217,0.274,0.372,0.284,39.7,1.6,27.0,74.03051,92.100033443,19.5,51.9,32.0,50.3,58.7,14.3,22.2,398,TBD,31,688158,403,7.7,0.353,0.059,0.545,0.412,0.336,0.228,0.244,6,17,87.2,8.5,2384.0,93.8,93.2,14,31,0,-0.5999999999999943,5.98,113,152,121,146,307,325,295,0.221,-0.221,71.0,7.3,3.555632046,17,11,5,1,0,0,6,35.3,0,0,1.99161,0.62355,0.3071,0.3071,92.6,123.0,45.45454545454545,0.0,0.0,5.36,-1.98,0.21,2.17,0.353,0.0,-0.712903226,0.244,0.278,0.712903226,0.109,0.1089999999999999,0.134,0.108,45.2,35.5,9.810530877941517,-3.410902014727653,32.728268855504666,0.6774193548387096,37.89872427010322,31.68815847139898,TBD
Carson Seymour,693313,2026,4.1,25,2,1,8.0,8.0,0,0,14.54,0.415,0.662,0.524,0.478,47.6,9.5,47.6,78.744476364,95.057044762,10.0,22.2,12.8,42.9,33.3,28.6,28.6,91,TBD,17,693313,91,18.7,0.4,0.4,0.333,0.8,0.51,0.49,0.396,4,10,93.3,16.0,2234.0,92.4,92.94,2,17,0,0.5,6.54,98,148,118,143,305,323,300,-1.025,1.025,73.1,7.3,0.187739712,10,10,2,1,0,1,0,0.0,0,0,2.38118,0.29059,0.80412,0.80412,93.3,147.0,50.0,20.0,20.0,5.9,-2.32,-0.04,2.26,0.4,2.0,6.029411765,0.396,0.772,-6.029411765,0.004,0.004,0.028,0.02,11.8,40.2,13.7034989193228,-5.1476281469852765,31.45066099859145,0.7647058823529411,36.75566604056619,32.35859812100894,TBD
Kodai Senga,673540,2026,32.2,154,38,10,24.7,14.9,0,7,9.09,0.235,0.418,0.404,0.345,40.7,12.1,37.4,77.804428667,93.799813333,17.5,53.9,28.5,47.0,30.8,33.0,28.6,627,NYM,63,673540,628,10.0,0.2,0.45,0.077,0.65,0.335,0.283,0.198,4,20,86.8,28.7,2388.0,90.3,90.45,18,63,0,0.1000000000000085,6.38,104,151,121,146,307,319,289,0.558,-0.558,70.9,7.5,3.628144589,21,16,1,0,0,3,5,23.8,0,0,2.20333,0.61222,0.22746,0.22746,90.8,172.0,31.25,18.75,14.285714285714285,5.96,-1.96,0.03,2.2,0.19,3.0,-0.885714286,0.193,0.503,0.885714286,0.002,-0.003,0.147,0.052,28.6,47.6,12.992951547173073,-8.699408667971236,32.58422760771471,0.4761904761904761,35.43483773441973,34.050547128725256,NYM
Brennan Bernardino,657514,2026,33.2,145,26,2,17.9,6.9,2,3,3.48,0.26,0.386,0.311,0.308,28.3,5.7,29.2,73.961026346,92.440563269,16.2,36.2,21.5,48.2,48.1,22.6,23.6,539,COL,70,657514,543,12.9,0.278,0.139,0.281,0.417,0.292,0.328,0.303,10,36,85.7,12.7,2253.0,85.1,84.46,12,70,0,-0.5999999999999943,5.63,104,150,117,144,305,332,296,1.843,-1.843,71.6,7.3,2.653557625,37,33,7,2,0,1,4,10.8,0,0,2.94414,0.213,0.2658,-0.2658,91.3,172.0,39.39393939393939,6.0606060606060606,5.405405405405405,4.86,3.2,-0.01,2.17,0.27,2.0,-2.632857143,0.297,0.484,2.632857143,-0.025,-0.0269999999999999,-0.067,-0.036,17.1,14.0,8.822854180245614,-2.127554492184516,34.44725902346884,0.4285714285714285,35.67506534126512,29.50846218527324,COL
