player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Garrett Whitlock,676477,2026,43.0,163,46,3,28.2,4.3,6,1,1.88,0.222,0.321,0.228,0.252,29.1,3.6,34.5,78.032594444,93.376424537,18.1,50.0,29.4,57.4,40.0,28.2,20.9,598,BOS,51,676477,598,8.5,0.087,0.13,0.067,0.217,0.128,0.14,0.141,2,23,87.7,4.9,2092,91.6,93.17,17,51,0,1.6000000000000083,7.19,110,153,122,148,301,318,287,3.438,-3.438,71.9,7.2,3.662770867,23,16,1,0,0,1,7,30.4,0,0,2.07,0.66,0.5,0.5,90.7,156,43.75,0.0,0.0,5.93,-0.91,0.26,2.35,0.087,0.0,-6.741176471,0.141,0.178,6.741176471,-0.054,-0.0539999999999999,0.039,-0.012,33.3,42.7,7.618027744974577,2.446393392744926,32.1956269026186,0.5098039215686274,38.74721101344697,28.319979927260988,BOS
Brooks Raley,548384,2026,43.1,179,43,3,24.0,8.9,5,5,2.28,0.215,0.341,0.281,0.288,36.8,5.1,29.9,75.56243375,93.027634955,12.4,43.8,22.9,47.0,37.6,24.8,26.5,670,PHI,77,548384,674,11.4,0.231,0.256,0.276,0.487,0.293,0.273,0.23,9,39,87.6,18.5,2551,85.5,84.96,19,77,0,-0.5,5.85,104,151,119,147,302,319,285,-0.157,0.157,71.9,7.3,1.463327051,40,30,2,5,1,1,10,25.0,0,0,2.76,0.36,-0.03,0.03,92.3,167,43.333333333333336,6.666666666666667,5.0,5.64,3.15,0.03,2.46,0.225,2.0,0.203896104,0.235,0.396,-0.203896104,0.001,-0.0099999999999999,0.091,0.02,24.7,32.7,9.698131607389923,1.0585742158479086,31.608774268123707,0.4935064935064935,36.787406120890296,29.10510572087528,PHI
Chase Burns,695505,2026,124.0,502,143,13,28.5,9.2,13,2,2.61,0.207,0.341,0.278,0.278,34.7,7.9,37.0,79.256443533,93.6201165,19.6,50.6,31.7,49.2,37.0,28.9,24.4,2041,CIN,104,695505,2041,5.1,0.279,0.093,0.375,0.372,0.283,0.221,0.221,12,43,90.6,23.4,2741,93.9,94.11,29,104,0,0.1999999999999886,6.36,110,152,119,148,300,321,282,3.602,-3.602,71.6,7.6,4.109478898,43,32,8,4,0,0,11,25.6,0,0,1.72,0.87,0.01,0.01,91.2,196,31.25,0.0,0.0,6.55,-1.35,0.33,2.27,0.279,0.0,-3.463461538,0.221,0.292,3.463461538,0.058,0.058,0.08,0.062,27.9,54.1,12.15954326802159,-2.6574550032436184,31.38011401789881,0.6153846153846154,39.42793144691285,29.43519603717892,CIN
Hunter Stratton,676702,2026,3.1,15,3,0,20.0,0.0,0,0,5.4,0.403,0.476,0.38,0.383,33.3,0.0,25.0,75.922256667,93.014815833,9.5,33.3,16.7,53.6,50.0,0.0,41.7,56,TBD,7,676702,56,12.5,0.667,0.333,0.667,1.0,0.716,0.647,0.654,2,3,95.3,9.3,2390,93.6,94.1,2,7,0,0.5,6.41,100,151,120,147,308,319,292,-0.854,0.854,69.2,6.8,0.664629882,3,3,1,1,0,0,0,0.0,0,0,1.69,0.9,-0.08,-0.08,92.6,173,33.33333333333333,0.0,0.0,5.94,-2.38,-0.14,2.85,0.667,0.0,12.2,0.654,0.824,-12.2,0.013,0.013,0.176,0.069,28.6,39.1,1.749433505479456,0.8204139888357203,29.775317016402557,0.2857142857142857,34.44092053179605,26.033039985256355,TBD
John Schreiber,670167,2026,42.2,179,33,7,18.4,11.2,0,3,3.59,0.265,0.441,0.331,0.338,39.2,7.3,43.2,78.968582131,94.647327521,15.1,38.5,22.4,42.7,44.0,24.0,26.4,721,KC,57,670167,731,7.8,0.217,0.13,0.308,0.348,0.244,0.304,0.269,5,23,93.6,18.1,2394,90.4,90.82,20,57,0,0.3999999999999915,6.44,109,151,119,146,291,321,286,1.533,-1.533,72.1,7.3,1.632507657,23,14,4,0,0,1,9,39.1,0,0,2.42,0.39,0.28,0.28,91.7,173,57.14285714285714,14.285714285714285,8.695652173913043,4.56,-2.69,0.13,2.34,0.217,2.0,-2.689473684,0.269,0.447,2.689473684,-0.052,-0.052,-0.099,-0.06,35.1,9.4,7.027029181524511,-0.3570296135908647,31.761558379613007,0.5263157894736842,38.05994465176767,29.49777335110665,KC
Andrew Painter,691725,2026,75.0,339,63,15,18.6,8.3,1,8,6.48,0.271,0.456,0.373,0.346,31.6,9.0,35.2,75.180808347,93.650092199,16.2,36.3,23.2,48.4,40.2,27.5,22.5,1286,PHI,40,691725,1286,3.1,0.261,0.174,0.278,0.435,0.298,0.333,0.293,6,23,87.3,20.0,2498,89.7,90.19,10,40,0,0.5,6.51,106,152,116,145,297,323,284,1.031,-1.031,72.7,7.5,3.825378453,23,19,4,1,0,1,4,17.4,0,0,2.25,0.61,-0.36,-0.36,93.9,173,36.84210526315789,5.263157894736842,4.3478260869565215,6.36,-2.26,0.2,2.33,0.261,1.0,-2.5775,0.293,0.487,2.5775,-0.032,-0.0319999999999999,-0.052,-0.035,25.0,42.5,12.261247430540182,-8.14544212465366,29.07510366865701,0.4,37.68356138546103,33.390590602734214,PHI
Janson Junk,676083,2026,81.2,350,62,12,17.7,6.6,5,7,4.63,0.255,0.414,0.332,0.316,29.7,7.6,41.4,79.592425736,94.842072062,10.9,31.0,16.1,48.5,44.5,22.8,19.8,1315,MIA,64,676083,1316,4.9,0.286,0.357,0.208,0.643,0.391,0.324,0.271,8,28,89.4,21.0,2305,87.2,87.29,8,64,0,0.0999999999999943,6.47,108,152,121,146,302,330,293,-1.685,1.685,72.7,7.6,4.291277339,28,27,4,1,0,3,1,3.6,0,0,2.52,0.53,-0.21,-0.21,91.0,147,29.629629629629623,7.4074074074074066,7.142857142857142,5.68,-1.16,0.25,2.31,0.286,2.0,2.6328125,0.271,0.494,-2.6328125,0.015,0.0149999999999999,0.149,0.067,12.5,44.6,12.385865382330348,-6.118886841001262,30.51460952333328,0.59375,38.030679453544245,33.1162048029912,MIA
Kendry Rojas,696070,2026,29.2,130,34,2,26.2,16.9,1,1,3.34,0.179,0.282,0.321,0.288,34.2,6.8,31.5,72.879891429,93.244567571,19.7,44.7,28.1,43.8,43.8,28.8,16.4,521,TBD,63,696070,521,12.1,0.28,0.2,0.333,0.48,0.325,0.252,0.216,7,25,88.1,26.2,2182,93.5,94.46,18,63,0,1.0,6.73,105,151,118,145,296,324,291,1.905,-1.905,71.9,7.2,1.673893101,25,19,4,2,0,1,6,24.0,0,0,1.67,0.93,0.46,-0.46,90.7,190,26.31578947368421,5.263157894736842,4.0,5.88,1.55,-0.08,2.35,0.28,1.0,-3.023809524,0.216,0.378,3.023809524,0.064,0.064,0.102,0.073,28.6,43.0,5.730616487105542,7.017072316622814,33.23888057753962,0.4761904761904761,37.0042650276244,23.95673496202313,TBD
Lazaro Estrada,681751,2026,11.2,45,8,2,17.8,15.6,1,0,3.86,0.185,0.352,0.239,0.301,30.0,10.0,36.7,78.144932667,93.533665172,20.4,29.6,23.5,43.8,43.3,33.3,16.7,185,TOR,25,681751,186,13.4,0.182,0.273,0.1,0.455,0.267,0.259,0.217,2,11,91.1,14.1,2307,85.0,85.26,8,25,0,0.2999999999999971,6.3,107,150,115,148,294,320,285,1.22,-1.22,72.0,7.8,2.578021428,11,11,1,0,0,1,0,0.0,0,0,2.81,0.36,-0.24,-0.24,92.3,186,27.27272727272727,9.090909090909092,9.090909090909092,5.64,-0.54,0.24,2.21,0.182,1.0,-4.88,0.217,0.393,4.88,-0.035,-0.035,0.062,0.008,32.0,53.4,11.132961821795485,-8.346631627838335,28.52111142925605,0.36,39.85271790306384,33.25153170651926,TOR
Spencer Arrighetti,681293,2026,88.0,386,87,12,22.5,13.0,7,5,4.6,0.238,0.395,0.321,0.345,38.7,7.7,30.6,76.972483103,92.872766422,15.3,44.9,25.4,42.1,36.6,28.9,26.4,1504,TBD,76,681293,1505,5.0,0.167,0.111,0.192,0.278,0.191,0.206,0.193,6,36,85.5,22.4,2534,86.0,87.55,16,76,0,1.5,7.21,112,151,117,145,299,325,288,4.404,-4.404,72.4,7.5,2.976493619,36,27,4,1,0,1,9,25.0,0,0,2.71,0.43,-0.05,-0.05,90.5,161,18.51851851851852,3.7037037037037033,2.7777777777777777,4.82,-2.46,-0.02,2.33,0.167,1.0,-5.794736842,0.193,0.287,5.794736842,-0.026,-0.0259999999999999,-0.009,-0.015,21.1,18.8,10.527020972184,-9.406844424615604,29.95193899348948,0.5526315789473685,34.90774146425377,35.52296826862454,TBD
