player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Joey Gerber,680702,2026,5.0,21,6,0,28.6,4.8,0,0,1.8,0.265,0.395,0.299,0.302,42.9,7.1,50.0,88.970682857,96.447553571,15.4,30.0,19.4,46.2,14.3,28.6,50.0,78,TBD,4,680702,78,5.1,0.25,0.25,0.25,0.5,0.316,0.316,0.306,1,4,94.4,31.0,2278.0,92.2,92.13,0,4,0,-0.1000000000000085,6.35,114,153,124,149,309,319,285,0.161,-0.161,77.2,7.6,,4,4,0,1,0,0,0,0.0,0,0,1.44,1.2575,0.465,0.465,94.8,292,25.0,0.0,0.0,5.22,-2.04,-0.46,2.63,0.25,0.0,-4.025,0.306,0.434,4.025,-0.056,-0.0559999999999999,0.066,0.0,0.0,30.3,9.572448026025134,-5.8546441919079495,31.55371645796909,0.5,30.74028496926224,30.51404179620995,TBD
Paul Skenes,694973,2026,88.0,350,107,9,30.6,5.1,6,7,2.86,0.199,0.318,0.261,0.254,33.9,6.0,36.2,76.128657222,93.763904837,21.9,41.6,28.8,50.5,45.0,21.6,24.8,1456,PIT,191,694973,1456,13.1,0.214,0.119,0.302,0.333,0.237,0.235,0.22,18,84,89.0,5.0,2164.0,92.6,93.35,58,191,0,0.7000000000000028,6.73,108,151,119,147,305,324,290,8.874,-8.874,70.8,7.4,1.946035073,84,55,12,4,0,2,29,34.5,0,0,1.99173,0.69466,0.61953,0.61953,91.8,137,41.81818181818181,5.454545454545454,3.571428571428571,5.65,-2.56,-0.03,2.37,0.214,3.0,-4.646073298,0.22,0.325,4.646073298,-0.006,-0.006,0.008,0.002,30.4,26.5,10.30330434479488,-4.261324499544243,31.205933894566115,0.4712041884816754,35.39170173981866,31.507915661869283,PIT
Tyler Phillips,663969,2026,58.1,252,49,6,19.4,11.9,1,2,3.09,0.241,0.386,0.312,0.322,30.4,7.6,40.4,78.05142869,94.021911429,12.6,50.0,27.5,44.5,46.8,26.9,21.6,948,MIA,132,663969,948,13.9,0.2,0.171,0.196,0.371,0.244,0.292,0.248,14,70,89.1,13.1,1979.0,89.9,89.97,30,132,0,0.0999999999999943,6.42,106,151,118,144,309,320,288,3.344,-3.344,73.0,7.7,5.334962763,70,59,8,3,0,3,11,15.7,0,0,2.41023,0.46227,0.52455,0.52455,92.9,134,42.3728813559322,6.779661016949152,5.714285714285714,6.06,-1.07,-0.01,2.04,0.2,4.0,-2.533333333,0.248,0.437,2.533333333,-0.048,-0.0479999999999999,-0.066,-0.048,22.7,33.0,13.303514696551924,-7.484455425063391,32.765358695980616,0.4242424242424242,35.83839956866335,33.843499460950824,MIA
Framber Valdez,664285,2026,89.2,391,75,9,19.2,8.7,4,5,3.91,0.251,0.402,0.312,0.324,28.8,7.4,42.7,79.901729111,94.625249963,9.6,43.2,21.7,46.6,52.6,24.1,20.4,1433,DET,299,664285,1435,20.8,0.278,0.16,0.292,0.438,0.304,0.34,0.308,40,144,92.3,11.8,2213.0,88.6,87.88,59,299,0,-0.6999999999999886,5.83,107,151,116,147,304,327,291,8.719,-8.719,72.4,7.5,1.744405142,146,125,28,6,1,5,21,14.4,0,0,2.95518,-0.00167,0.56936,-0.56936,93.4,156,50.40650406504065,8.94308943089431,7.534246575342466,5.91,0.71,-0.08,2.05,0.274,11.0,-2.916053512,0.304,0.497,2.916053512,-0.03,-0.0299999999999999,-0.059,-0.036,19.7,41.6,11.03257351817618,-4.275008143784952,33.85308888091687,0.4949832775919732,35.26189452066922,32.09358707351185,DET
José Alvarado,621237,2026,27.0,131,36,3,27.5,7.6,3,2,6.33,0.245,0.368,0.373,0.308,37.5,3.8,31.3,78.160115385,93.483214805,22.1,41.7,30.5,48.8,36.3,25.0,28.7,551,PHI,111,621237,560,19.8,0.318,0.273,0.429,0.591,0.387,0.31,0.274,14,44,92.7,27.1,2074.0,95.6,96.82,31,111,0,1.2000000000000028,6.94,108,151,120,145,296,319,288,0.647,-0.647,71.4,7.2,1.328987197,44,30,7,4,1,2,14,31.8,0,0,1.71306,0.78622,0.66054,-0.66054,91.8,165,40.0,6.666666666666667,4.545454545454546,6.47,1.44,-0.33,2.47,0.318,2.0,-0.582882883,0.274,0.456,0.582882883,0.044,0.0439999999999999,0.135,0.077,27.9,57.8,10.812646990883396,-0.7084685648237885,32.78712190913643,0.4954954954954955,33.90059041130844,29.434601136906977,PHI
Walker Buehler,621111,2026,72.2,308,65,5,21.1,7.5,4,3,3.96,0.271,0.41,0.306,0.325,36.4,7.4,42.4,81.094959083,94.602491567,13.5,34.5,20.0,45.4,47.9,18.9,29.5,1223,SD,189,621111,1227,15.4,0.25,0.156,0.273,0.406,0.283,0.318,0.273,24,96,90.8,12.7,2331.0,89.4,90.05,29,189,0,0.5999999999999943,6.58,115,152,121,148,307,326,293,7.393,-7.393,72.5,7.2,1.506745918,96,80,15,6,0,3,16,16.7,0,0,2.14487,0.73182,-0.12617,-0.12617,91.9,165,42.5,11.25,9.375,5.62,-1.03,0.32,2.44,0.25,9.0,-3.911640212,0.273,0.474,3.911640212,-0.023,-0.023,-0.068,-0.035,15.3,46.5,7.915918968129001,2.3117832646231093,30.400915683474494,0.6243386243386243,39.76533507627244,28.80878016631159,SD
Tyler Gilbert,656457,2026,3.2,22,3,2,13.6,18.2,0,0,17.18,0.343,0.729,0.568,0.497,53.3,20.0,46.7,84.32625375,96.354375333,6.7,41.7,16.7,44.7,40.0,33.3,26.7,94,TBD,7,656457,95,7.4,1.0,0.5,1.0,1.5,1.078,0.417,0.379,2,2,89.4,-15.0,2039.0,89.9,90.11,0,7,0,0.1999999999999886,6.26,96,148,118,142,298,326,293,-0.864,0.864,73.4,7.1,,2,2,1,1,0,0,0,0.0,0,0,2.40429,0.40571,0.77143,-0.77143,95.6,112,50.0,0.0,0.0,4.93,2.6,0.14,2.13,1.0,0.0,12.342857143,0.379,0.599,-12.342857143,0.621,0.621,0.901,0.661,0.0,14.8,5.230263919160831,-5.627904906734798,31.867007164031246,0.5714285714285714,29.39932323305274,34.42220911064043,TBD
Robby Ahlstrom,695239,2026,9.0,34,5,0,14.7,8.8,2,0,1.0,0.258,0.301,0.219,0.283,26.9,0.0,30.8,75.134071538,91.448046154,12.5,50.0,25.8,45.3,50.0,11.5,26.9,137,TEX,25,695239,137,18.2,0.182,0.0,0.182,0.182,0.162,0.311,0.335,2,11,88.7,6.3,1879.0,87.8,88.06,5,25,0,0.2999999999999971,6.41,106,151,116,145,303,325,296,2.173,-2.173,72.8,7.3,0.666754996,11,11,2,0,0,0,0,0.0,0,0,2.2496,0.724,0.2628,-0.2628,90.3,128,27.27272727272727,0.0,0.0,6.09,2.23,0.22,2.53,0.182,0.0,-8.692,0.335,0.378,8.692,-0.153,-0.153,-0.196,-0.149,20.0,51.0,10.91581328794161,3.305713350745801,28.40266943248032,0.64,39.433145861164085,28.14892119250972,TEX
Michael McGreevy,700241,2026,83.1,333,53,12,15.9,6.0,3,6,3.35,0.294,0.513,0.305,0.365,35.4,9.7,40.4,78.316342891,94.726678945,8.6,38.2,18.7,45.6,46.5,25.8,24.2,1317,STL,159,700241,1317,12.1,0.26,0.143,0.29,0.403,0.286,0.32,0.295,20,77,92.6,12.8,2203.0,87.8,88.54,25,159,0,0.7000000000000028,6.67,107,151,117,147,308,321,293,6.695,-6.695,73.2,7.3,1.96936451,77,64,13,5,0,2,13,16.9,0,0,2.62396,0.35228,0.41176,0.41176,92.8,146,46.875,6.25,5.194805194805195,5.7,-2.07,-0.06,2.2,0.26,4.0,-4.210691824,0.295,0.451,4.210691824,-0.035,-0.0349999999999999,-0.048,-0.034,15.7,32.6,8.816865504734128,-0.6672672841781003,33.149303355412734,0.5471698113207547,35.799917161123204,29.591732663887655,STL
J.T. Ginn,669372,2026,82.2,342,73,8,21.3,10.2,5,4,3.16,0.236,0.36,0.291,0.306,30.0,5.7,36.1,75.582367982,93.664111404,16.5,44.0,26.8,45.9,49.1,23.9,20.4,1306,OAK,131,669372,1307,10.0,0.169,0.102,0.196,0.271,0.187,0.235,0.201,10,59,87.2,8.8,2109.0,91.5,92.02,35,131,0,0.5,6.72,106,150,115,146,308,326,296,9.612,-9.612,73.3,7.6,2.837366644,60,47,6,3,0,1,13,21.7,0,0,2.46656,0.28084,0.56369,0.56369,91.0,130,36.17021276595745,8.51063829787234,6.666666666666667,5.56,-1.26,0.07,2.18,0.167,4.0,-7.33740458,0.201,0.353,7.33740458,-0.032,-0.034,-0.082,-0.048,26.7,41.6,11.428938937276326,-2.6834463925379217,34.020676006602216,0.5954198473282443,36.865025756636776,30.064586186137,OAK
