player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Brad Keller,641745,2026,30.1,131,31,4,23.7,9.2,2,1,4.15,0.23,0.319,0.314,0.286,27.9,4.7,32.6,74.451226977,92.766311059,12.9,40.0,22.1,45.3,43.0,29.1,23.3,519,TBD,63,641745,519,12.1,0.364,0.212,0.4,0.576,0.394,0.275,0.247,12,33,86.8,18.5,2516.0,91.5,90.94,11,63,0,-0.5999999999999943,5.98,105,151,119,145,296,320,295,0.009,-0.009,71.6,7.1,5.356276536,34,27,9,1,0,2,7,20.6,0,0,2.45714,0.29492,0.06429,0.06429,91.0,164.0,30.76923076923077,7.6923076923076925,5.88235294117647,6.32,-1.33,-0.16,2.37,0.353,2.0,-0.014285714,0.248,0.396,0.014285714,0.117,0.1049999999999999,0.18,0.119,17.5,48.6,6.432364419222209,3.344584474181577,30.39222444308277,0.5238095238095238,35.72207856905048,28.053369288467024,TBD
Mitchell Parker,680730,2026,39.2,178,34,9,19.1,7.3,3,3,6.58,0.273,0.462,0.371,0.347,34.1,8.5,41.9,80.559445167,95.129785333,18.0,50.0,28.1,50.3,40.3,27.9,25.6,663,TBD,126,680730,665,18.9,0.241,0.278,0.214,0.519,0.321,0.337,0.263,13,54,92.0,19.9,2215.0,86.3,87.1,29,126,0,0.7999999999999972,6.81,107,150,121,147,310,328,298,0.427,-0.427,71.7,7.5,2.13693267,54,46,6,3,0,4,8,14.8,0,0,2.61619,0.4908,-0.31833,0.31833,92.3,164.0,39.130434782608695,10.869565217391305,9.25925925925926,6.08,1.49,0.01,2.19,0.241,5.0,-0.338888889,0.263,0.534,0.338888889,-0.022,-0.022,-0.015,-0.016,23.0,56.6,11.01770611666478,-3.479452853038929,32.632367031722914,0.5,35.90823375353121,32.545543833684285,TBD
Jayden Murray,681151,2026,16.1,79,14,3,17.7,11.4,0,0,9.37,0.273,0.495,0.439,0.363,41.1,14.3,42.9,82.821043214,94.558803393,21.6,41.3,27.7,48.7,26.8,42.9,28.6,304,TBD,29,681151,305,9.5,0.588,0.647,0.615,1.235,0.771,0.449,0.327,10,17,92.6,21.9,2469.0,90.1,89.89,5,29,0,-0.1999999999999886,6.16,108,152,117,149,302,325,291,-5.672,5.672,72.3,7.0,0.837198329,17,15,3,5,0,2,2,11.8,0,0,2.09931,0.75793,0.07379,0.07379,93.1,259.0,46.66666666666666,26.666666666666668,23.52941176470588,5.71,-2.15,0.2,2.66,0.588,4.0,19.55862069,0.327,0.752,-19.55862069,0.261,0.2609999999999999,0.483,0.322,17.2,29.4,7.416973716844572,4.068463296055542,27.706689977346603,0.6551724137931034,38.57788839740008,28.53838155000252,TBD
Jose Cabrera,703615,2026,10.0,41,7,2,17.1,4.9,0,1,3.6,0.241,0.414,0.344,0.312,19.4,9.7,38.7,76.357620714,95.04961,14.6,46.4,27.5,48.6,41.9,25.8,19.4,142,ARI,26,703615,142,18.3,0.25,0.25,0.25,0.5,0.32,0.245,0.185,3,12,97.0,32.0,2375.0,89.1,89.58,7,26,0,0.5,6.65,113,153,123,148,301,335,296,-0.592,0.592,75.3,8.1,4.701959413,12,9,2,0,0,1,3,25.0,0,0,2.41538,0.47885,0.12462,0.12462,94.3,164.0,55.55555555555556,11.11111111111111,8.333333333333332,5.76,-1.93,-0.05,2.17,0.25,1.0,2.276923077,0.185,0.398,-2.276923077,0.065,0.065,0.102,0.075,26.9,31.8,13.862617785231198,-12.631050486113928,30.42873083186627,0.5384615384615384,37.10877680138573,37.11159671629278,ARI
Luisangel Acuña,682668,2026,1.0,6,0,1,0.0,16.7,0,0,9.0,0.279,0.41,0.608,0.361,20.0,0.0,20.0,92.65218,94.451794,0.0,0.0,0.0,25.0,40.0,60.0,0.0,20,CWS,1,682668,20,5.0,1.0,3.0,,4.0,2.054,0.055,0.037,1,1,90.5,34.0,1125.0,43.9,42.2,0,1,0,-1.6999999999999955,4.6,132,154,133,145,291,329,282,-1.536,1.536,75.1,6.7,,1,1,0,0,0,1,0,0.0,0,0,10.58,1.47,0.29,0.29,90.5,351.0,0.0,0.0,0.0,6.61,-1.08,-0.43,3.45,1.0,0.0,153.6,0.037,0.093,-153.6,0.963,0.963,3.907,1.999,0.0,58.5,26.149341036340708,-17.646790844864984,24.64085706155045,0.0,24.738498094003184,48.20355404641829,CWS
Gregory Soto,642397,2026,35.0,144,41,4,28.5,10.4,4,2,4.37,0.211,0.319,0.281,0.285,30.6,5.9,37.6,73.422784762,93.379010241,16.5,46.7,27.3,43.0,47.1,24.7,16.5,596,PIT,102,642397,596,17.1,0.233,0.186,0.273,0.419,0.277,0.264,0.246,10,43,89.5,19.6,2463.0,90.3,90.38,30,102,0,0.1000000000000085,6.42,108,151,120,147,308,325,292,2.307,-2.307,72.0,7.6,4.305091437,43,34,5,3,1,1,9,20.9,0,0,2.26039,0.59471,0.29647,-0.29647,92.6,159.0,44.11764705882353,5.88235294117647,4.651162790697675,5.54,2.19,-0.11,2.1,0.233,2.0,-2.261764706,0.246,0.364,2.261764706,-0.013,-0.0129999999999999,0.055,0.013,29.4,33.4,11.998023705887212,-8.32318979019417,34.01158609791484,0.4607843137254901,35.868110720394085,34.29470437156918,PIT
Hunter Stratton,676702,2026,1.0,3,1,0,33.3,0.0,0,0,0.0,0.2,0.231,0.297,0.191,0.0,0.0,50.0,83.51096,96.208165,0.0,33.3,12.5,66.7,50.0,0.0,50.0,12,TBD,6,676702,12,50.0,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2601.0,92.4,93.45,1,6,0,1.0999999999999943,6.45,113,151,128,149,318,341,307,0.368,-0.368,75.2,7.2,3.064534728,1,0,0,0,0,0,1,100.0,0,0,2.04833,0.59833,-0.14,-0.14,90.7,209.0,,,,5.87,-2.39,0.0,2.61,0.0,,-6.133333333,,,6.133333333,,,,0.0,16.7,40.0,14.697504242448169,-10.207066877648533,18.098536739680213,0.8333333333333334,38.75570481579928,38.40313903163033,TBD
Justin Slaten,686580,2026,18.1,83,23,4,27.7,6.0,1,4,5.89,0.25,0.389,0.379,0.3,34.5,7.3,40.0,77.648484074,94.436870755,19.1,47.5,26.7,48.4,38.2,32.7,27.3,310,BOS,54,686580,310,17.4,0.393,0.214,0.529,0.607,0.433,0.307,0.28,11,28,90.2,6.2,2495.0,94.0,95.02,17,54,0,1.0,6.8,103,151,121,146,293,317,285,-1.699,1.699,70.7,7.1,1.239914506,28,19,9,0,0,2,9,32.1,0,0,1.53815,1.0463,-0.07019,-0.07019,92.5,163.0,42.10526315789473,5.263157894736842,3.571428571428571,5.93,-1.04,0.17,2.47,0.393,1.0,3.146296296,0.28,0.434,-3.146296296,0.113,0.1129999999999999,0.173,0.126,31.5,48.3,6.082622647983957,7.030332752977114,29.07731402387889,0.4074074074074074,38.01073045166685,25.32970519776953,BOS
Jake Bird,656234,2026,25.1,110,29,4,26.4,6.4,1,1,4.62,0.24,0.436,0.34,0.327,34.3,10.0,38.6,78.657520857,94.282665714,26.5,35.3,29.0,41.3,44.3,22.9,22.9,443,NYY,70,656234,444,15.8,0.242,0.242,0.222,0.485,0.3,0.327,0.261,8,33,88.6,11.9,2538.0,89.6,88.65,17,70,0,-1.0,5.81,107,149,126,147,297,324,286,1.721,-1.721,71.1,7.5,2.749826279,34,29,4,2,0,2,5,14.7,0,0,2.56171,0.31986,-0.01329,-0.01329,91.6,143.0,37.93103448275862,10.344827586206897,8.823529411764707,5.23,-3.05,0.21,2.32,0.235,3.0,-2.458571429,0.255,0.527,2.458571429,-0.019,-0.02,-0.042,-0.027,24.3,17.0,11.459901573450354,-3.832147772002883,32.23541534170718,0.6571428571428571,38.35143104152667,30.79338177941739,NYY
Bryan Baker,641329,2026,32.1,126,35,2,27.8,8.7,1,0,1.95,0.186,0.286,0.223,0.254,29.1,6.3,32.9,75.242722,93.05138,23.3,47.3,31.6,51.8,43.0,21.5,21.5,519,TB,81,641329,519,15.6,0.069,0.069,0.1,0.138,0.084,0.217,0.169,2,29,92.1,24.9,2177.0,93.1,92.91,23,81,0,-0.1999999999999886,6.32,106,153,120,147,310,343,299,6.678,-6.678,73.1,7.5,1.65355651,30,20,0,2,0,0,10,33.3,0,0,1.41148,1.26358,0.59901,0.59901,91.6,171.0,55.00000000000001,10.0,6.666666666666667,6.6,-0.65,-0.25,2.31,0.067,2.0,-8.244444444,0.182,0.302,8.244444444,-0.1,-0.1149999999999999,-0.164,-0.133,28.4,56.1,12.493931086934609,-7.924927104725771,33.219119273580375,0.4938271604938271,32.41633295631251,32.184528856539515,TB
