player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Jimmy Herget,623474,2026,50.0,221,43,9,19.5,11.3,0,6,5.76,0.238,0.413,0.363,0.326,32.7,9.3,37.3,76.406604189,94.034070272,19.1,37.3,25.0,46.8,34.0,30.7,26.0,881,COL,67,623474,889,7.5,0.244,0.146,0.273,0.39,0.266,0.24,0.243,10,41,85.7,11.1,2741,83.8,82.31,19,67,0,-1.5,5.06,105,148,117,143,304,328,292,2.321,-2.321,71.7,7.7,4.629263126,42,34,6,3,0,1,8,19.0,0,0,2.85,0.41,-0.18,-0.18,92.0,141,26.47058823529412,2.941176470588235,2.380952380952381,4.89,-2.64,0.37,2.32,0.238,1.0,-3.464179104,0.237,0.326,3.464179104,0.001,0.001,0.064,0.026,28.4,1.4,13.746325478528286,-11.678563837111248,30.3079742315222,0.4776119402985074,39.9766465473281,35.233165723650366,COL
Taylor Clarke,664199,2026,69.2,270,43,6,15.9,5.2,2,4,2.71,0.256,0.429,0.248,0.318,32.4,8.6,32.9,75.794742981,93.43050976,11.4,43.1,22.2,49.8,47.1,24.3,19.5,987,ARI,63,664199,996,6.3,0.219,0.188,0.24,0.406,0.266,0.275,0.23,7,32,87.9,30.6,2266,92.7,92.74,18,63,0,0.0,6.22,112,149,120,148,298,319,291,1.835,-1.835,73.0,7.5,2.544384676,32,26,3,3,0,1,6,18.8,0,0,2.0,0.66,0.42,0.42,91.7,164,30.76923076923077,15.384615384615383,12.5,6.07,-0.9,-0.05,2.26,0.219,4.0,-2.912698413,0.23,0.421,2.912698413,-0.011,-0.011,-0.015,-0.009,28.6,46.1,12.98566891202753,-6.726378762708709,31.63749174870987,0.7142857142857143,35.81223653271838,32.41389867593338,ARI
Zack Wheeler,554430,2026,150.1,599,177,20,29.5,7.7,13,5,2.99,0.205,0.326,0.28,0.268,33.3,6.2,35.5,74.374941514,93.448273568,20.2,45.9,30.9,49.7,43.8,25.0,22.0,2451,PHI,167,554430,2451,6.8,0.203,0.162,0.222,0.365,0.239,0.25,0.224,15,74,84.5,13.9,2432,90.1,91.6,49,167,0,1.5,7.15,111,151,119,146,299,324,287,6.273,-6.273,71.9,7.4,3.421755558,75,57,10,1,1,3,18,24.0,0,0,2.38,0.47,0.45,0.45,91.2,153,26.31578947368421,5.263157894736842,4.0,4.92,-1.88,-0.08,2.18,0.2,3.0,-3.756287425,0.223,0.363,3.756287425,-0.021,-0.0229999999999999,0.002,-0.011,29.3,21.3,6.86632337530602,-2.888924303596333,32.93581867340368,0.4251497005988024,35.13687120182581,30.08318009146141,PHI
Kirby Yates,489446,2026,39.2,169,47,3,27.8,10.1,2,5,3.4,0.21,0.321,0.291,0.287,35.6,5.9,46.5,81.9907946,95.104309293,22.2,40.2,28.9,52.2,31.7,27.7,28.7,684,TBD,86,489446,684,12.6,0.281,0.094,0.348,0.375,0.278,0.227,0.216,9,32,85.7,22.4,2054,89.5,89.01,18,86,0,-0.5,6.07,110,151,120,148,309,323,295,2.868,-2.868,70.8,7.1,2.264991527,33,24,8,0,0,1,9,27.3,0,0,2.02,0.84,1.1,1.1,90.3,176,29.166666666666668,4.166666666666666,3.0303030303030303,5.11,-2.34,-0.04,2.68,0.273,1.0,-3.334883721,0.212,0.317,3.334883721,0.065,0.061,0.058,0.051,20.9,18.3,5.5086915390774,2.171302979443327,30.544092959807053,0.3953488372093023,35.30320600086711,28.98736943619272,TBD
Luis Morales,806960,2026,16.0,90,13,7,14.4,15.6,0,2,13.5,0.303,0.522,0.499,0.407,38.7,11.3,40.3,77.223118065,94.018958226,12.2,30.2,18.5,43.6,38.7,21.0,27.4,346,TBD,44,806960,346,12.7,0.4,0.4,0.333,0.8,0.485,0.343,0.334,8,20,85.3,10.5,2664,92.3,92.28,10,44,0,0.0,6.07,102,145,110,139,304,320,289,-3.951,3.951,71.0,7.6,7.145996052,21,20,4,2,0,2,1,4.8,0,0,1.84,0.85,-0.05,-0.05,91.5,153,35.0,10.0,9.523809523809524,5.59,-1.66,0.18,2.22,0.381,2.0,8.979545455,0.32,0.495,-8.979545455,0.066,0.061,0.305,0.142,22.7,42.1,11.9845864439712,-8.757323643166892,32.303498407243566,0.5681818181818182,37.94009596112599,33.67699390646272,TBD
Mitch Keller,656605,2026,115.2,503,89,15,17.7,8.3,6,8,5.29,0.288,0.455,0.334,0.355,38.7,7.4,42.3,78.627953315,94.533052327,13.0,36.5,20.5,47.4,37.9,25.8,29.9,1887,TBD,28,656605,1888,1.5,0.25,0.583,0.125,0.833,0.447,0.509,0.31,3,12,93.5,14.0,2449,88.4,88.98,6,28,0,0.5999999999999943,6.56,107,150,120,149,304,321,291,-0.658,0.658,71.5,7.2,4.145398413,12,10,0,1,0,2,2,16.7,0,0,2.32,0.61,0.12,0.12,92.2,196,50.0,30.0,25.0,5.73,-1.72,0.21,2.39,0.25,3.0,2.35,0.31,0.916,-2.35,-0.06,-0.06,-0.083,-0.062,21.4,35.3,10.728500082121348,-2.009344277229528,33.4446897459892,0.5714285714285714,38.15111485796358,32.45901182986728,TBD
Spencer Miles,693686,2026,91.2,370,87,5,23.5,6.5,6,2,2.65,0.229,0.32,0.256,0.268,28.7,3.5,34.5,75.736222578,92.944197188,12.3,36.4,18.9,47.9,51.2,19.8,23.3,1428,TOR,66,693686,1436,4.6,0.2,0.0,0.233,0.2,0.178,0.188,0.194,7,35,84.6,6.2,2473,91.9,92.42,11,66,0,0.5,6.67,104,148,116,145,293,314,281,5.671,-5.671,71.7,7.2,2.058179515,35,30,7,0,0,0,5,14.3,0,0,2.5,0.25,0.49,0.49,91.2,131,23.33333333333333,0.0,0.0,5.88,-1.2,0.06,2.52,0.2,0.0,-8.592424242,0.194,0.239,8.592424242,0.006,0.006,-0.039,-0.01,16.7,37.0,6.67447569836874,3.6137908545741086,28.700447628731688,0.4696969696969697,37.1435082416014,27.71140128387799,TOR
Alan Rangel,660604,2026,26.0,123,29,4,23.6,10.6,0,3,5.88,0.249,0.37,0.378,0.318,29.1,5.1,30.4,77.783388462,93.370295974,17.0,37.9,24.4,50.1,32.9,29.1,24.1,491,TBD,11,660604,491,2.2,0.667,0.333,1.0,1.0,0.717,0.388,0.398,4,6,101.0,7.3,2160,85.6,85.66,4,11,0,0.1000000000000085,6.34,103,150,115,145,296,324,293,-2.007,2.007,73.5,8.0,1.169885974,6,4,2,2,0,0,2,33.3,0,0,2.49,0.69,0.16,0.16,95.4,122,75.0,0.0,0.0,6.06,0.27,0.33,2.45,0.667,0.0,18.245454545,0.398,0.497,-18.245454545,0.269,0.269,0.503,0.329,36.4,69.0,7.30630007691231,-8.129079421297444,28.180096669010588,0.5454545454545454,41.23851839492787,34.637209175316144,TBD
Julian Garcia,670062,2026,46.0,179,41,7,22.9,10.6,2,3,3.13,0.196,0.304,0.28,0.267,28.0,4.3,32.2,75.518083559,92.79282188,16.8,49.5,27.7,46.2,40.7,32.2,20.3,712,TBD,88,670062,713,12.3,0.31,0.381,0.242,0.69,0.422,0.309,0.26,13,42,88.0,22.4,2913,84.9,85.24,24,88,0,0.2999999999999971,6.49,106,151,115,147,300,323,287,-1.845,1.845,72.1,7.6,4.728717906,42,38,7,1,0,5,4,9.5,0,0,3.01,0.17,-0.72,-0.72,91.4,190,36.84210526315789,7.894736842105263,7.142857142857142,5.97,-1.65,0.27,2.09,0.31,3.0,2.096590909,0.26,0.467,-2.096590909,0.05,0.0499999999999999,0.223,0.113,27.3,51.8,13.245634279275212,-9.920745186040296,32.046008847227085,0.5227272727272727,38.87568279886538,37.15474481957615,TBD
Kohl Drake,684442,2026,20.2,95,17,5,17.9,7.4,0,1,6.53,0.298,0.597,0.403,0.412,44.8,16.4,49.3,82.025661212,95.518452615,18.6,30.0,22.0,44.0,29.9,37.3,26.9,382,TBD,90,684442,382,23.6,0.244,0.222,0.265,0.467,0.296,0.352,0.294,11,45,88.5,18.2,2196,87.3,87.52,23,90,0,0.2000000000000028,6.51,108,150,117,147,305,322,285,2.199,-2.199,72.6,7.5,2.438245305,46,36,5,4,0,2,10,21.7,0,0,2.09,0.94,0.8,-0.8,92.4,211,47.22222222222222,13.88888888888889,10.869565217391305,5.82,1.4,0.1,2.38,0.239,5.0,-2.443333333,0.288,0.556,2.443333333,-0.05,-0.0489999999999999,-0.089,-0.056,25.6,38.7,12.012774037390974,-6.2871421320753536,30.928027677684963,0.4333333333333333,36.80595139602048,34.45562121083832,TBD
