player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Jack Perkins,678022,2026,54.2,251,70,8,27.9,8.4,2,4,6.75,0.239,0.383,0.339,0.313,34.6,7.3,38.4,78.962153867,93.9805258,18.5,45.4,27.8,49.0,34.6,32.0,27.5,933,OAK,132,678022,968,13.6,0.297,0.25,0.314,0.547,0.347,0.301,0.259,19,64,90.1,19.0,2388.0,91.5,91.4,32,132,0,-0.0999999999999943,6.29,106,150,114,146,305,323,293,0.486,-0.486,72.4,7.4,5.069594596,66,54,11,3,2,3,12,18.2,0,0,2.1225,0.62432,0.19328,0.19328,91.8,173.0,37.03703703703704,11.11111111111111,9.090909090909092,5.36,-2.35,0.21,2.24,0.288,6.0,-0.368181818,0.254,0.463,0.368181818,0.038,0.0339999999999999,0.084,0.046,24.2,31.2,10.777755888701703,-4.3730800095396365,32.14015310159676,0.4848484848484848,37.2267444966978,31.07964327548484,OAK
Braxton Garrett,666129,2026,4.1,28,5,0,17.9,28.6,0,1,14.54,0.24,0.389,0.476,0.386,33.3,14.3,26.7,72.225621429,93.464887857,16.2,42.9,23.5,39.5,46.7,33.3,13.3,129,TBD,44,666129,130,33.8,0.429,0.286,0.5,0.714,0.455,0.26,0.233,6,14,83.9,20.5,2279.0,88.1,88.53,10,44,0,0.4000000000000057,6.63,97,136,108,128,306,322,292,-0.281,0.281,73.8,7.5,1.220691007,15,12,2,4,0,0,3,20.0,0,0,2.41591,0.55558,0.32,-0.32,90.0,145.0,27.27272727272727,18.181818181818183,13.333333333333334,5.66,2.5,0.01,2.45,0.4,2.0,0.638636364,0.217,0.428,-0.638636364,0.196,0.183,0.286,0.195,22.7,38.6,10.733103579293315,-3.2224893453438943,34.30063359573004,0.5227272727272727,35.24234382325002,32.12313806707941,TBD
Bryan Abreu,650556,2026,30.0,137,38,7,27.7,18.2,2,3,5.7,0.21,0.381,0.382,0.345,38.0,8.5,49.3,82.804320882,95.165721912,19.3,54.3,32.1,39.9,40.8,33.8,22.5,554,HOU,38,650556,554,6.9,0.273,0.182,0.294,0.455,0.312,0.245,0.223,6,22,94.0,11.9,2514.0,90.8,90.97,11,38,0,0.2000000000000028,6.5,106,149,117,145,296,323,287,0.952,-0.952,72.4,7.4,1.636621936,22,18,4,1,0,1,4,18.2,0,0,2.29921,0.49737,-0.08289,-0.08289,93.5,179.0,55.55555555555556,0.0,0.0,5.69,-1.89,0.24,2.56,0.273,0.0,-2.505263158,0.223,0.348,2.505263158,0.05,0.05,0.107,0.067,28.9,43.2,9.248381529845366,-1.2230732999065792,29.768365099574343,0.6052631578947368,38.92945047337872,28.362181528856897,HOU
Gabe Speier,642100,2026,23.0,97,19,2,19.6,8.2,1,2,1.96,0.221,0.418,0.304,0.312,25.4,12.1,35.8,76.288511818,94.126320462,14.9,40.7,22.3,52.8,43.3,26.9,17.9,356,SEA,37,642100,360,10.3,0.167,0.222,0.143,0.389,0.233,0.275,0.189,3,18,86.1,26.4,2262.0,95.2,94.88,7,37,0,-0.2999999999999971,6.02,110,149,114,141,294,320,286,1.985,-1.985,71.3,7.3,0.713786527,18,15,1,1,0,1,3,16.7,0,0,1.58486,0.93324,0.87189,-0.87189,91.0,167.0,40.0,20.0,16.666666666666664,5.39,1.92,0.03,2.62,0.167,3.0,-5.364864865,0.189,0.473,5.364864865,-0.022,-0.0219999999999999,-0.084,-0.042,18.9,27.9,8.153661874347224,1.3541340801277153,30.64928291848428,0.5945945945945946,36.72137162099045,27.032793458217277,SEA
Max Schuemann,680474,2026,1.0,5,0,0,0.0,20.0,0,0,0.0,0.387,0.447,0.318,0.431,50.0,0.0,0.0,82.20646,90.865765,0.0,0.0,0.0,35.7,25.0,50.0,25.0,14,NYY,5,680474,14,35.7,0.25,0.0,0.25,0.25,0.223,0.363,0.387,1,4,88.0,22.5,1298.0,48.9,46.84,0,5,0,-2.1000000000000014,5.02,113,149,134,147,298,336,291,0.566,-0.566,72.7,7.1,,4,4,1,0,0,0,0,0.0,0,0,8.704,1.232,0.135,0.135,91.5,208.0,0.0,0.0,0.0,5.95,-3.29,0.03,2.72,0.25,0.0,-11.32,0.387,0.447,11.32,-0.137,-0.137,-0.197,-0.14,0.0,37.5,17.7345307962944,-17.956528288959834,25.734524136191272,0.6,35.86439407100535,44.84530761085405,NYY
Ryne Nelson,669194,2026,83.1,355,62,18,17.5,6.2,3,5,4.97,0.261,0.5,0.336,0.349,34.7,10.2,43.4,80.202420909,94.686418561,14.7,34.9,21.0,54.2,32.5,37.4,22.3,1292,TBD,149,669194,1297,11.5,0.29,0.232,0.281,0.522,0.341,0.338,0.285,20,69,91.6,14.7,2286.0,93.3,94.01,26,149,0,0.7000000000000028,6.72,107,151,120,149,303,327,292,0.455,-0.455,71.9,7.1,3.245598856,70,61,12,4,0,4,9,12.9,0,0,1.55597,1.08845,0.09456,0.09456,92.0,174.0,45.90163934426229,8.19672131147541,7.142857142857142,6.3,-1.0,0.08,2.45,0.286,5.0,-0.305369128,0.281,0.52,0.305369128,0.005,0.0049999999999999,0.002,0.003,17.4,55.1,6.499843626552002,1.6010344511436738,31.08006718120274,0.436241610738255,36.60169654153631,27.519782428688345,TBD
Anthony Banda,607455,2026,34.1,156,33,3,21.2,9.6,2,0,4.46,0.234,0.374,0.335,0.325,32.0,7.1,39.0,80.496835625,94.254916042,13.3,53.3,26.7,44.9,41.0,32.0,22.0,608,TBD,64,607455,610,10.5,0.161,0.194,0.174,0.355,0.217,0.249,0.197,5,31,90.4,32.1,2014.0,91.8,91.73,16,64,0,-0.0999999999999943,6.34,107,151,115,144,299,322,291,2.846,-2.846,72.7,7.3,3.204231839,31,24,1,3,0,1,7,22.6,0,0,2.09641,0.64141,0.62859,-0.62859,92.2,184.0,39.130434782608695,8.695652173913043,6.451612903225806,5.51,2.62,-0.07,2.29,0.161,2.0,-4.446875,0.197,0.395,4.446875,-0.036,-0.036,-0.04,-0.032,25.0,36.6,8.890120008852982,-2.7656120029483544,32.83650357534845,0.515625,35.964817515586645,30.54205478213959,TBD
Franco Aleman,680916,2026,6.0,22,3,1,13.6,9.1,0,0,1.5,0.188,0.334,0.278,0.265,29.4,5.9,41.2,79.06971,94.118885294,16.2,27.3,18.8,50.0,35.3,29.4,5.9,96,CLE,13,680916,96,13.5,0.333,0.5,0.2,0.833,0.489,0.345,0.233,2,6,79.7,21.2,2655.0,95.5,96.4,1,13,0,0.9000000000000057,6.95,113,153,127,148,305,323,289,-0.168,0.168,74.2,7.0,0.296331348,6,6,1,0,0,1,0,0.0,0,0,1.60154,0.92538,1.01077,1.01077,90.4,141.0,16.666666666666664,16.666666666666664,16.666666666666664,5.57,-2.02,-0.22,2.7,0.333,1.0,1.292307692,0.233,0.598,-1.292307692,0.1,0.1,0.235,0.144,7.7,17.9,6.775198988847087,0.4274416702611149,34.85317419681937,0.6923076923076923,32.419969658595285,25.71325353985964,CLE
Brooks Kriske,621139,2026,2.2,10,2,0,20.0,0.0,0,0,0.0,0.249,0.319,0.178,0.244,25.0,12.5,37.5,77.2713125,93.51235625,10.0,37.5,22.2,47.4,25.0,0.0,25.0,38,TBD,4,621139,38,10.5,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0,3,78.0,79.5,1888.0,89.4,88.2,1,4,0,-1.2000000000000028,5.8,114,153,110,149,308,330,297,0.822,-0.822,69.9,7.6,5.045419272,3,2,0,0,0,0,1,33.3,0,0,1.665,1.24,0.625,0.625,89.6,43.0,0.0,0.0,0.0,6.22,-1.02,-0.5,2.59,0.0,0.0,-20.55,0.001,0.001,20.55,-0.001,-0.001,-0.001,-0.001,25.0,46.1,14.125275916066336,-23.427803853175973,27.35188315339745,0.5,28.46629663981132,40.39981280089147,TBD
John King,667463,2026,40.0,149,30,4,20.1,6.7,6,2,2.48,0.209,0.363,0.224,0.283,35.2,8.7,36.2,79.329941538,93.582805962,12.4,42.7,24.1,47.0,46.7,22.9,23.8,530,TBD,58,667463,534,10.9,0.194,0.032,0.222,0.226,0.184,0.246,0.232,6,31,89.5,10.1,2198.0,85.2,85.01,11,58,0,-0.2000000000000028,6.06,106,152,119,146,309,325,292,4.806,-4.806,72.7,7.5,1.655697706,31,27,5,1,0,0,4,12.9,0,0,3.20793,-0.05873,0.37672,-0.37672,92.6,131.0,37.03703703703704,11.11111111111111,9.67741935483871,5.51,2.1,0.08,1.87,0.194,3.0,-8.286206897,0.232,0.341,8.286206897,-0.038,-0.038,-0.115,-0.062,19.0,25.8,9.996634182043463,-2.235646663100045,35.243334961331016,0.4137931034482758,37.04406665117182,31.05530406159463,TBD
