player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Mason Montgomery,682254,2026,62.2,253,95,5,37.5,9.1,6,3,2.73,0.192,0.29,0.242,0.25,26.9,6.7,41.0,75.531954848,94.631482121,21.9,51.1,31.7,49.9,54.5,17.9,20.9,1057,PIT,118,682254,1065,11.1,0.171,0.098,0.24,0.268,0.189,0.216,0.199,7,41,90.6,14.2,2321,96.7,98.07,39,118,0,1.3999999999999917,6.97,107,149,117,146,311,323,291,5.589,-5.589,71.5,6.9,1.798159493,41,26,5,1,0,1,15,36.6,0,0,1.51,0.94,0.62,-0.62,90.7,175,42.30769230769231,3.8461538461538463,2.4390243902439024,5.56,1.04,0.0,2.49,0.171,1.0,-4.736440678,0.199,0.306,4.736440678,-0.028,-0.0279999999999999,-0.038,-0.027,33.1,52.0,2.86251799191201,8.233617803152356,31.909955869819537,0.3305084745762712,35.47826615325955,24.239360505703583,PIT
Anthony Kay,641743,2026,145.0,652,118,20,18.1,7.8,9,9,4.53,0.262,0.417,0.341,0.341,34.0,8.1,39.4,76.832450583,94.290099483,13.3,37.8,22.8,46.9,44.2,22.4,25.3,2583,CWS,308,641743,2583,11.9,0.329,0.257,0.333,0.586,0.39,0.353,0.3,46,140,89.5,15.4,2300,90.3,89.49,66,308,0,-0.7999999999999972,5.81,108,152,122,145,300,328,291,-2.425,2.425,73.0,7.5,2.15398991,140,122,27,10,1,8,18,12.9,0,0,2.38,0.44,0.31,-0.31,93.3,156,45.90163934426229,10.655737704918032,9.285714285714286,5.69,2.39,-0.15,2.22,0.329,13.0,0.787337662,0.3,0.529,-0.787337662,0.029,0.029,0.057,0.037,21.4,34.1,10.645454120678153,-5.927137605868747,31.192525684319914,0.5162337662337663,34.484250136950585,32.2667902216666,CWS
Andrew Morris,702193,2026,67.1,296,62,4,20.9,8.1,4,7,4.01,0.234,0.334,0.304,0.28,31.4,4.3,33.8,74.747364272,93.160718341,17.3,36.3,22.5,48.9,45.9,26.6,21.7,1179,MIN,89,702193,1197,7.4,0.225,0.075,0.25,0.3,0.227,0.254,0.245,9,40,90.4,11.5,2114,95.4,95.65,15,89,0,0.2999999999999971,6.33,109,148,118,140,297,325,289,2.05,-2.05,71.5,7.1,2.046811977,40,36,7,1,1,0,4,10.0,0,0,1.55,0.96,0.11,0.11,91.9,172,41.66666666666667,5.555555555555555,5.0,6.4,-1.41,0.1,2.29,0.225,2.0,-2.303370787,0.245,0.342,2.303370787,-0.02,-0.0199999999999999,-0.042,-0.027,16.9,59.0,6.485227873921037,6.238147703391751,31.65315787573322,0.5617977528089888,36.81657123413124,25.80174044275533,MIN
Wyatt Mills,670090,2026,6.1,36,5,0,13.9,25.0,0,0,5.68,0.234,0.293,0.338,0.368,25.0,0.0,25.0,81.916543,92.929486842,23.9,18.8,22.6,41.6,40.0,25.0,25.0,149,TBD,10,670090,151,6.6,0.5,0.0,0.667,0.5,0.445,0.4,0.412,2,4,90.4,-7.0,2110,85.9,87.24,2,10,0,1.2999999999999972,7.08,95,150,119,146,305,313,290,-0.166,0.166,70.7,6.8,0.253053228,4,3,2,0,0,0,1,25.0,0,0,2.74,0.37,0.06,0.06,92.0,161,33.33333333333333,0.0,0.0,3.06,-4.1,0.17,2.46,0.5,0.0,1.66,0.412,0.512,-1.66,0.088,0.088,-0.012,0.045,20.0,-11.2,3.2361900371624346,2.247546788592456,32.48270637862719,0.5,35.90996740259955,28.76326873679644,TBD
Matt Wilkinson,683363,2026,19.2,81,12,4,14.8,4.9,1,3,4.58,0.257,0.444,0.307,0.318,30.8,7.7,49.2,81.211024063,94.780244531,9.4,34.1,16.8,44.8,29.2,32.3,23.1,306,SF,95,683363,306,31.0,0.264,0.302,0.233,0.566,0.35,0.321,0.256,14,53,91.4,28.4,1971,88.0,88.56,16,95,0,0.5999999999999943,6.69,107,151,118,147,289,317,291,-0.028,0.028,72.5,7.4,2.836790173,53,47,7,2,1,4,6,11.3,0,0,2.0,0.96,0.82,-0.82,92.8,182,51.06382978723404,10.638297872340424,9.433962264150944,4.86,3.0,0.36,2.57,0.264,5.0,0.029473684,0.256,0.503,-0.029473684,0.008,0.008,0.063,0.029,16.8,30.2,9.508490632291108,-0.0076312879950257,29.39189840513964,0.5473684210526316,38.8574223646159,30.552690028305705,SF
Jack Weisenburger,674073,2026,7.1,30,6,0,20.0,6.7,0,0,2.45,0.216,0.35,0.245,0.274,40.9,9.1,31.8,80.223487273,93.548361905,5.4,46.2,22.2,52.5,40.9,36.4,18.2,120,NYM,23,674073,120,19.2,0.071,0.0,0.091,0.071,0.064,0.197,0.159,1,14,90.8,20.6,2300,86.3,87.31,5,23,0,1.0,6.92,112,154,128,148,303,327,293,3.417,-3.417,72.2,7.6,3.170662154,14,11,1,0,0,0,3,21.4,0,0,2.68,0.42,-0.52,-0.52,92.8,196,45.45454545454545,9.090909090909092,7.142857142857142,5.65,-2.68,0.39,2.11,0.071,1.0,-14.856521739,0.159,0.306,14.856521739,-0.088,-0.088,-0.235,-0.133,21.7,41.4,13.867412361756202,-4.674281406172302,33.74924847195359,0.4347826086956521,40.22163463539367,33.848793755289115,NYM
Keider Montero,672456,2026,147.0,593,98,17,16.5,5.7,9,8,3.55,0.231,0.386,0.275,0.292,29.9,7.5,37.1,78.357692679,93.618210558,13.0,33.0,18.3,48.1,41.3,27.3,19.8,2157,DET,118,672456,2163,5.5,0.138,0.138,0.128,0.276,0.172,0.196,0.174,8,58,85.5,10.0,2393,90.1,90.11,30,118,0,0.0,6.31,106,151,122,147,305,325,291,7.957,-7.957,72.8,7.5,2.623915632,59,49,4,2,0,2,10,16.9,0,0,2.25,0.59,0.36,0.36,91.4,133,28.57142857142857,6.122448979591836,5.084745762711865,5.88,-2.35,0.1,2.36,0.136,3.0,-6.743220339,0.172,0.288,6.743220339,-0.036,-0.0359999999999999,-0.012,-0.024,25.4,41.7,11.494023616457708,-4.858455047172784,32.04634595542461,0.5508474576271186,37.06794704579394,31.69328068137888,DET
Noah Murdock,668716,2026,3.1,15,4,0,26.7,20.0,0,0,0.0,0.153,0.222,0.318,0.259,0.0,0.0,62.5,80.971625,95.83618875,0.0,60.0,23.1,40.6,75.0,25.0,0.0,64,TBD,17,668716,64,26.6,0.333,0.0,0.333,0.333,0.254,0.178,0.179,2,6,92.1,5.7,2337,91.0,91.71,3,17,0,0.7000000000000028,6.75,103,149,115,146,298,320,293,0.776,-0.776,73.2,7.5,1.05435819,7,6,2,0,0,0,1,14.3,0,0,2.58,0.2,0.49,0.49,92.7,96,66.66666666666666,0.0,0.0,5.33,-1.83,0.09,2.08,0.286,0.0,-4.564705882,0.154,0.303,4.564705882,0.154,0.1319999999999999,0.03,0.076,17.6,25.1,13.41182885747843,3.094774154565056,37.28953182356764,0.7058823529411765,36.43606979367062,31.47169855765139,TBD
Cole Wilcox,677961,2026,27.0,123,28,2,22.8,13.8,0,0,4.0,0.284,0.404,0.326,0.355,36.8,6.7,46.1,81.182641053,95.235350667,19.9,52.5,31.4,46.3,44.7,17.1,34.2,488,TBD,33,677961,492,6.7,0.25,0.0,0.308,0.25,0.223,0.269,0.285,4,16,91.8,-1.5,1935,92.2,92.32,7,33,0,0.0999999999999943,6.27,107,151,119,148,298,324,291,2.162,-2.162,70.4,7.0,1.175574743,16,13,4,0,0,0,3,18.8,0,0,2.43,0.26,0.67,0.67,92.1,132,46.15384615384615,0.0,0.0,5.65,-2.14,0.12,2.29,0.25,0.0,-6.551515152,0.285,0.332,6.551515152,-0.035,-0.0349999999999999,-0.082,-0.046,21.2,23.6,5.430268497734925,5.3742353819899975,31.512025894011256,0.3939393939393939,38.12027151974176,27.33574148824996,TBD
Austin Hedges,595978,2026,4.1,20,1,0,5.0,0.0,0,0,6.23,0.25,0.304,0.312,0.24,21.1,0.0,26.3,83.577997,93.014378947,5.6,9.1,6.9,52.7,47.4,26.3,21.1,15,CLE,9,595978,55,16.4,0.167,0.0,0.2,0.167,0.148,0.13,0.14,1,6,86.5,21.8,1801,69.8,68.28,2,9,0,-1.5,5.31,109,154,125,148,299,337,303,0.848,-0.848,72.6,7.0,0.549317052,6,5,1,0,0,0,1,16.7,0,0,4.17,0.61,1.0,1.0,92.1,108,40.0,0.0,0.0,5.3,-4.36,0.23,2.63,0.167,0.0,-9.422222222,0.14,0.153,9.422222222,0.027,0.0269999999999999,0.014,0.018,22.2,11.6,6.327958786669948,7.194291929156352,29.38927523947465,0.6666666666666666,36.89641617951664,26.960944082467133,CLE
