player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Bennett Sousa,656986,2026,3.1,17,4,0,23.5,29.4,0,0,8.1,0.258,0.298,0.364,0.377,62.5,0.0,12.5,76.01668,89.30073125,5.3,62.5,22.2,37.0,12.5,62.5,25.0,73,TBD,15,656986,73,20.5,0.333,0.0,0.333,0.333,0.299,0.263,0.286,1,3,80.0,37.0,2234.0,87.1,87.19,4,15,0,0.1000000000000085,6.37,110,154,121,150,292,327,294,0.143,-0.143,73.0,7.9,10.575765594,3,3,1,0,0,0,0,0.0,0,0,2.688,0.33533,-0.202,0.202,88.7,153.0,0.0,0.0,0.0,6.43,0.79,-0.18,2.12,0.333,0.0,-0.953333333,0.286,0.313,0.953333333,0.047,0.047,0.02,0.036,26.7,60.1,13.465372590791471,-10.09419003624837,35.518324485323696,0.4666666666666667,36.32494925866134,37.11904773651107,TBD
Cristopher Sánchez,650911,2026,93.1,375,113,4,30.1,4.8,8,2,1.54,0.217,0.345,0.26,0.264,29.2,8.6,43.2,77.526767686,94.607284066,20.4,52.4,33.0,50.7,58.4,17.3,20.6,1344,PHI,370,650911,1344,27.5,0.251,0.094,0.31,0.346,0.26,0.279,0.248,48,191,89.0,2.8,2063.0,89.2,89.99,125,370,0,0.7999999999999972,6.94,106,152,118,146,295,321,291,16.715,-16.715,72.8,7.8,3.510105275,192,148,36,9,0,3,44,22.9,0,0,2.91668,-0.01771,1.22089,-1.22089,92.7,122.0,44.5945945945946,8.108108108108109,6.25,6.0,1.97,0.22,1.88,0.25,12.0,-4.517567568,0.248,0.407,4.517567568,0.003,0.002,-0.061,-0.019,33.8,30.3,13.758385823647192,-7.661134828441253,34.19649715609556,0.5027027027027027,39.25890842309381,34.201513407877954,PHI
Jonah Tong,804636,2026,10.0,47,7,1,14.9,14.9,1,1,3.6,0.206,0.367,0.282,0.309,30.3,6.1,30.3,81.939258,93.321883333,18.0,33.3,23.4,50.3,45.5,39.4,12.1,187,TBD,43,804636,187,23.0,0.2,0.2,0.143,0.4,0.241,0.381,0.308,3,15,91.8,13.9,2184.0,92.5,93.16,10,43,0,0.7000000000000028,6.58,99,151,118,147,309,318,284,1.025,-1.025,72.3,7.2,0.714691063,16,15,2,0,0,1,1,6.3,0,0,1.64814,1.02047,0.24805,0.24805,91.1,210.0,40.0,13.333333333333334,12.5,5.67,-2.65,0.14,2.47,0.188,2.0,-2.38372093,0.292,0.649,2.38372093,-0.108,-0.1039999999999999,-0.249,-0.14,23.3,50.3,8.384000447004507,2.404098692770771,29.862432448899725,0.627906976744186,36.847881184965,28.59069759701713,TBD
Kyle Leahy,681517,2026,59.0,269,47,8,17.5,8.9,5,3,4.42,0.306,0.524,0.359,0.39,39.9,10.9,49.2,81.515305208,95.822591458,9.1,51.4,22.1,44.6,44.6,23.3,29.0,1023,STL,151,681517,1024,14.7,0.27,0.135,0.281,0.405,0.294,0.334,0.303,20,74,87.2,12.7,2300.0,89.5,90.84,26,151,0,1.2999999999999972,7.14,108,151,118,147,307,319,290,4.711,-4.711,72.3,7.2,3.100043245,74,66,14,4,0,2,8,10.8,0,0,2.34285,0.52907,-0.15265,-0.15265,92.0,172.0,36.36363636363637,6.0606060606060606,5.405405405405405,5.64,-1.83,0.18,2.46,0.27,4.0,-3.11986755,0.303,0.477,3.11986755,-0.033,-0.0329999999999999,-0.072,-0.04,17.2,44.6,9.308870871066556,0.0130252429548004,28.73393172556533,0.609271523178808,38.06861729597352,30.771087800671555,STL
Jack Leiter,683004,2026,71.0,310,76,11,24.5,10.0,3,5,4.69,0.248,0.425,0.326,0.334,37.2,11.1,40.7,76.145633636,94.227229495,16.5,44.6,25.6,47.1,38.7,32.2,22.6,1218,TEX,166,683004,1218,13.6,0.265,0.147,0.291,0.412,0.293,0.259,0.247,18,68,87.6,16.5,2393.0,93.1,93.74,36,166,0,0.6000000000000085,6.68,109,153,117,147,300,327,296,3.574,-3.574,71.7,7.3,3.722896908,68,57,13,2,1,2,11,16.2,0,0,1.73639,0.91373,0.50994,0.50994,91.0,163.0,38.59649122807017,3.508771929824561,2.941176470588235,5.69,-1.25,0.08,2.44,0.265,2.0,-2.153012048,0.247,0.356,2.153012048,0.018,0.018,0.056,0.034,21.7,46.6,10.547483522407806,-3.317381493475204,30.653465761761463,0.4578313253012048,36.81147353162611,30.742999518875784,TEX
Bryce Miller,682243,2026,27.0,99,29,2,29.3,5.1,2,0,1.33,0.178,0.271,0.22,0.214,29.2,4.6,24.6,75.597884688,91.861134762,23.6,41.7,29.3,57.1,41.5,26.2,21.5,401,SEA,90,682243,405,22.2,0.2,0.175,0.222,0.375,0.247,0.233,0.192,8,40,91.0,25.2,2348.0,93.1,93.23,31,90,0,0.1000000000000085,6.3,112,152,118,143,293,325,295,3.158,-3.158,71.6,7.5,1.815398875,40,29,5,1,0,2,11,27.5,0,0,1.62878,1.02753,0.27222,0.27222,91.2,171.0,37.93103448275862,10.344827586206897,7.5,5.64,-1.08,0.25,2.43,0.2,3.0,-3.508888889,0.192,0.36,3.508888889,0.008,0.008,0.015,0.014,34.4,46.7,11.149551775750346,-2.2080433121525,31.704599372772964,0.6111111111111112,39.0194549508887,28.980605065028698,SEA
Ryan Rolison,669020,2026,23.0,92,22,3,23.9,13.0,5,1,2.35,0.237,0.366,0.307,0.321,31.0,6.9,44.8,80.470387857,94.268356786,12.5,39.0,19.6,42.9,51.7,24.1,19.0,357,CHC,74,669020,358,20.7,0.275,0.25,0.242,0.525,0.344,0.332,0.285,11,40,91.6,9.3,2457.0,87.6,88.15,10,74,0,0.5,6.56,107,152,117,149,306,326,296,1.96,-1.96,73.3,7.5,2.931863952,40,36,7,1,0,3,4,10.0,0,0,2.91135,0.10149,-0.24824,0.24824,92.7,154.0,52.77777777777778,8.333333333333332,7.5,5.91,1.61,-0.11,2.16,0.275,3.0,-2.648648649,0.285,0.495,2.648648649,-0.01,-0.0099999999999999,0.03,0.012,13.5,50.4,9.7615578440666,-1.3670757654858745,33.584685162867984,0.527027027027027,36.32068932496375,31.53702634180919,CHC
Cam Booser,592155,2026,4.0,14,5,0,35.7,7.1,0,0,0.0,0.087,0.104,0.178,0.129,0.0,0.0,50.0,84.3610525,93.54650875,26.9,80.0,35.5,54.4,25.0,12.5,0.0,57,TB,12,592155,57,21.1,0.286,0.0,0.4,0.286,0.256,0.147,0.154,2,7,94.8,42.0,1939.0,93.0,93.36,4,12,0,0.4000000000000057,6.56,101,153,114,147,307,333,294,0.65,-0.65,71.3,7.2,0.399405711,7,5,2,0,0,0,2,28.6,0,0,1.67917,0.97333,0.41333,-0.41333,92.3,140.0,60.0,0.0,0.0,5.58,2.51,0.03,2.41,0.286,0.0,-5.416666667,0.154,0.181,5.416666667,0.132,0.1319999999999999,0.105,0.109,33.3,34.4,7.1127353153527135,2.910109594789402,29.591234169771948,0.6666666666666666,35.723931820056535,28.18403010634845,TB
Brad Lord,695418,2026,43.0,179,35,4,19.6,6.7,4,0,2.3,0.239,0.369,0.258,0.297,22.8,4.8,40.9,74.630877143,94.2255164,16.3,34.1,22.3,50.3,58.3,18.9,16.5,731,WSH,103,695418,736,14.0,0.14,0.0,0.15,0.14,0.122,0.182,0.19,6,43,86.2,2.1,2455.0,90.9,89.32,23,103,0,-1.6000000000000083,5.35,105,151,119,148,312,326,297,5.758,-5.758,71.4,7.1,2.587036273,44,40,6,0,0,0,4,9.1,0,0,2.42476,0.365,0.7167,0.7167,91.5,130.0,38.46153846153847,0.0,0.0,5.36,-2.53,0.09,2.38,0.136,0.0,-5.590291262,0.189,0.224,5.590291262,-0.05,-0.0529999999999999,-0.084,-0.06,22.3,17.1,5.230436572091774,5.677182421482554,32.57638079684869,0.3689320388349514,36.799456785157695,25.8806788665856,WSH
Gabe Speier,642100,2026,17.2,75,17,1,22.7,8.0,1,2,2.04,0.23,0.397,0.304,0.31,28.6,10.2,28.6,75.295077083,93.573457708,16.2,42.9,24.7,53.3,42.9,26.5,22.4,289,SEA,56,642100,293,19.1,0.211,0.158,0.214,0.368,0.25,0.208,0.165,4,19,90.2,24.5,2239.0,91.9,91.62,10,56,0,-0.3000000000000113,6.07,109,149,117,143,302,321,286,0.646,-0.646,71.5,7.2,1.617568727,19,15,3,0,0,1,4,21.1,0,0,1.98911,0.72696,0.62143,-0.62143,90.6,165.0,26.666666666666668,6.666666666666667,5.263157894736842,5.48,1.9,0.0,2.53,0.211,1.0,-1.153571429,0.165,0.331,1.153571429,0.046,0.0459999999999999,0.037,0.042,17.9,28.7,8.204300032475425,1.681039712315904,31.75758408847389,0.5,37.18733407611862,27.517238207379663,SEA
