player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Trent Thornton,663423,2026,16.0,62,6,2,9.7,11.3,2,2,1.69,0.268,0.458,0.271,0.348,30.6,8.2,40.8,78.517575,94.243305208,13.6,37.1,20.7,49.2,57.1,16.3,18.4,236,CHC,60,663423,237,25.3,0.2,0.133,0.185,0.333,0.231,0.292,0.253,6,30,88.8,4.6,2584,90.0,90.02,12,60,0,0.0,6.21,107,152,117,150,306,327,299,2.747,-2.747,73.3,7.5,30,28,4,1,0,1,2,6.7,0,0,2.242,0.61305,-0.1685,-0.1685,92.7,138,46.42857142857143,10.714285714285714,10.0,5.5,-2.03,0.17,2.4,0.2,3,-4.578333333,0.253,0.431,4.578333333,-0.053,-0.0529999999999999,-0.098,-0.061,20.0,46.6,8.924693537985922,-1.4942177877044278,30.888300813015334,0.6,38.73448352697391,31.121227429928283,CHC
Gerrit Cole,543037,2026,18.0,68,14,3,20.6,5.9,1,1,2.0,0.206,0.318,0.273,0.251,38.0,4.0,28.0,78.9100636,92.0005602,11.4,40.0,20.2,48.7,22.0,34.0,28.0,234,NYY,36,543037,234,15.4,0.2,0.2,0.188,0.4,0.257,0.261,0.241,4,20,89.5,25.8,2393,92.3,92.09,7,36,0,-0.2000000000000028,6.23,107,151,130,148,305,323,283,1.412,-1.412,74.1,7.6,20,17,2,1,0,1,3,15.0,0,0,1.93389,0.77333,0.42389,0.42389,91.3,187,29.411764705882355,5.88235294117647,5.0,5.84,-2.39,-0.04,2.3,0.2,1,-3.922222222,0.241,0.372,3.922222222,-0.041,-0.0409999999999999,0.028,-0.004,19.4,37.7,5.886287312015386,-4.611601698154784,26.87895992294589,0.4722222222222222,35.50545137130951,31.08530338914112,NYY
Hogan Harris,663687,2026,30.0,137,34,2,24.8,16.1,3,0,2.4,0.195,0.283,0.296,0.288,22.8,3.8,26.6,73.939107692,92.339762949,21.3,38.5,25.9,42.2,50.6,20.3,15.2,567,OAK,75,663687,575,13.0,0.133,0.133,0.13,0.267,0.166,0.254,0.21,4,30,85.5,15.2,2381,89.9,89.83,20,75,0,-0.1000000000000085,6.53,107,150,117,147,308,326,296,5.351,-5.351,71.6,7.0,31,24,2,1,0,1,7,22.6,0,0,2.1096,0.84187,0.4104,-0.4104,91.1,165,25.0,8.333333333333332,6.451612903225806,6.12,2.05,-0.06,2.47,0.129,2,-7.134666667,0.208,0.398,7.134666667,-0.077,-0.0789999999999999,-0.131,-0.088,26.7,59.3,6.685815728063639,1.7912490134679042,32.42838266376246,0.4133333333333333,35.43657507002057,27.808764857222556,OAK
Ryne Nelson,669194,2026,72.1,304,55,15,18.1,6.9,2,4,4.6,0.252,0.496,0.319,0.343,35.6,10.7,41.8,80.153902946,94.465140179,16.0,33.9,21.5,54.2,31.1,40.0,21.3,1115,ARI,176,669194,1120,15.7,0.244,0.218,0.242,0.462,0.299,0.31,0.243,19,78,90.9,18.9,2295,94.4,95.07,32,176,0,0.6999999999999886,6.72,108,151,122,149,308,328,293,4.597,-4.597,71.5,7.1,79,66,10,5,0,4,13,16.5,0,0,1.32477,1.24864,0.14676,0.14676,91.4,193,42.42424242424242,12.12121212121212,10.126582278481012,6.3,-1.01,0.06,2.56,0.241,8,-2.611931818,0.24,0.504,2.611931818,0.001,0.001,-0.042,-0.011,18.2,54.6,7.203511463855931,2.4677747937160093,30.11556432142464,0.4545454545454545,37.008170017507005,26.653152875968583,ARI
Orlando Ribalta,687377,2026,17.1,67,13,0,19.4,10.4,0,0,1.56,0.17,0.3,0.233,0.251,21.3,4.3,29.8,67.622429565,91.938881957,15.9,33.3,23.4,51.8,44.7,23.4,14.9,280,WSH,64,687377,280,22.9,0.167,0.067,0.185,0.233,0.169,0.2,0.178,5,30,80.8,11.9,2320,92.1,92.3,13,64,0,0.2000000000000028,6.46,105,151,119,148,306,323,300,5.172,-5.172,71.1,7.6,31,27,3,2,0,0,4,12.9,0,0,1.85578,0.86469,0.45156,0.45156,90.3,126,25.925925925925924,3.7037037037037033,3.225806451612903,6.61,-1.96,0.06,2.48,0.161,1,-8.08125,0.173,0.303,8.08125,-0.011,-0.0119999999999999,-0.07,-0.031,20.3,44.2,13.33926531788022,-6.605364201843443,30.119453372721924,0.625,36.17775594973445,33.22661732564437,WSH
Nathan Eovaldi,543135,2026,74.2,314,74,14,23.6,5.4,5,6,4.1,0.255,0.43,0.319,0.324,29.0,8.3,40.1,77.435239444,94.13673088,21.4,48.8,31.4,52.6,51.2,24.9,18.9,1103,TEX,159,543135,1103,14.4,0.232,0.159,0.25,0.39,0.27,0.298,0.256,19,82,86.3,11.0,1890,88.0,88.66,45,159,0,0.7000000000000028,6.76,108,153,116,147,303,326,298,4.873,-4.873,72.8,7.4,82,64,14,1,0,4,18,22.0,0,0,2.72113,0.27509,0.64981,0.64981,91.4,130,29.6875,7.8125,6.097560975609756,5.73,-2.27,-0.05,2.06,0.232,5,-3.064779874,0.256,0.437,3.064779874,-0.024,-0.0239999999999999,-0.047,-0.028,28.3,37.1,10.96844231875532,-5.677304769880608,34.266590792536874,0.4968553459119497,35.034252663293685,33.40495687471373,TEX
Robert Suarez,663158,2026,28.2,108,25,1,23.1,4.6,4,0,0.63,0.244,0.344,0.206,0.275,33.8,3.9,31.2,71.611014737,92.6973025,16.9,37.6,25.6,53.5,46.8,24.7,20.8,417,ATL,60,663158,418,14.4,0.24,0.0,0.316,0.24,0.215,0.315,0.332,6,25,90.4,14.3,2225,95.7,96.54,18,60,0,0.7999999999999972,6.74,112,152,126,148,309,325,295,3.724,-3.724,72.1,7.4,25,19,6,0,0,0,6,24.0,0,0,1.401,1.09533,0.74678,0.74678,91.8,154,42.10526315789473,0.0,0.0,6.19,-1.65,0.05,2.51,0.24,0,-6.206666667,0.332,0.39,6.206666667,-0.092,-0.092,-0.15,-0.1,30.0,45.3,9.815819448935624,-2.524174155782323,29.252874033499392,0.6333333333333333,36.76117779922088,29.698092530452843,ATL
Matthew Boyd,571510,2026,24.0,100,31,2,31.0,6.0,2,1,6.0,0.258,0.443,0.316,0.322,42.9,9.5,50.8,75.455159688,95.821121905,25.8,38.9,31.2,50.7,39.7,17.5,34.9,430,TBD,82,571510,430,19.1,0.371,0.2,0.4,0.571,0.409,0.388,0.357,13,35,87.5,17.0,2132,86.1,85.68,11,82,0,-0.3999999999999915,6.32,105,154,117,149,303,328,297,-0.557,0.557,71.6,7.6,35,31,8,4,0,1,4,11.4,0,0,2.47183,0.68585,1.18354,-1.18354,91.9,173,45.16129032258064,6.451612903225806,5.714285714285714,5.41,2.47,0.23,2.31,0.371,2,0.679268293,0.357,0.551,-0.679268293,0.014,0.014,0.02,0.021,13.4,24.4,10.140887252697746,-4.401267976557391,30.424334306823575,0.5,39.81189553889484,33.81835847908631,TBD
Dylan Cease,656302,2026,62.0,258,92,5,35.7,10.1,3,3,3.05,0.211,0.313,0.281,0.28,32.1,5.9,37.2,74.508677206,93.965294296,25.4,52.0,36.0,45.8,47.4,18.2,24.8,1080,TBD,119,656302,1081,11.0,0.263,0.088,0.333,0.351,0.27,0.244,0.242,15,57,88.5,6.7,2590,93.0,93.02,36,119,0,0.0,6.39,102,151,119,146,300,321,284,5.686,-5.686,72.8,7.5,57,43,12,2,0,1,14,24.6,0,0,1.85882,0.80807,0.13627,0.13627,92.1,135,46.51162790697674,4.651162790697675,3.508771929824561,6.13,-1.5,0.32,2.27,0.263,2,-4.778151261,0.242,0.322,4.778151261,0.021,0.021,0.029,0.026,30.3,52.4,8.849120958247743,-0.3191760248546393,32.34340259690037,0.5798319327731093,39.50823216005658,28.060743794535107,TBD
Jack Flaherty,656427,2026,62.2,293,77,8,26.3,11.3,1,7,5.31,0.245,0.41,0.353,0.334,39.9,9.0,48.3,81.427839195,95.200824104,19.3,41.9,26.8,43.8,33.1,28.1,27.5,1226,DET,208,656427,1230,16.9,0.299,0.221,0.323,0.519,0.344,0.275,0.258,23,77,90.5,20.9,2326,87.9,88.36,58,208,0,0.5,6.52,110,151,119,146,303,329,293,2.331,-2.331,73.1,7.6,79,65,12,8,0,3,14,17.7,0,0,2.37216,0.6228,-0.0524,-0.0524,91.2,174,46.15384615384615,6.153846153846154,5.063291139240507,5.38,-2.34,0.35,2.16,0.291,4,-1.120673077,0.257,0.383,1.120673077,0.041,0.0339999999999999,0.136,0.069,27.9,29.0,9.794357183952645,-4.909166317617704,31.527621592843506,0.4855769230769231,38.86160353742834,32.95582621836892,DET
