player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Seth Martinez,661527,2026,1.0,6,1,0,16.7,0.0,0,0,9.0,0.283,0.38,0.48,0.36,50.0,0.0,50.0,67.40518,93.0476125,33.3,40.0,36.4,50.0,25.0,0.0,50.0,22,TBD,6,661527,22,27.3,0.667,0.333,0.667,1.0,0.717,0.454,0.446,2,3,92.1,29.3,2232,82.1,82.97,2,6,0,0.9000000000000057,6.9,104,155,124,143,293,320,279,-1.231,1.231,70.0,7.4,0.711704628,3,3,1,1,0,0,0,0.0,0,0,3.0,0.42,-0.22,-0.22,93.0,180,66.66666666666666,0.0,0.0,4.13,-2.13,-0.1,2.09,0.667,0.0,20.516666667,0.446,0.607,-20.516666667,0.221,0.221,0.393,0.263,33.3,5.7,8.4307267220945,-3.380093015073601,35.62795323520582,0.6666666666666666,33.63474136495942,26.56332773740893,TBD
Tim Mayza,641835,2026,59.1,237,59,6,24.9,6.3,3,3,3.34,0.231,0.373,0.28,0.283,34.0,6.8,44.4,77.24182275,94.680188805,17.0,38.6,24.0,45.0,48.1,22.2,27.2,954,PHI,97,641835,962,10.1,0.325,0.15,0.375,0.475,0.338,0.323,0.28,13,40,92.6,16.9,2054,92.3,93.56,22,97,0,1.2999999999999972,6.91,110,152,119,143,296,324,288,2.661,-2.661,72.0,7.1,1.534784409,41,33,9,3,0,1,8,19.5,0,0,2.03,0.65,0.67,-0.67,91.7,195,54.54545454545454,6.0606060606060606,4.878048780487805,6.22,1.61,-0.06,2.36,0.317,2.0,-2.743298969,0.274,0.497,2.743298969,0.045,0.0429999999999999,-0.022,0.015,22.7,43.3,6.516256999564001,6.839468138194483,33.79671294627925,0.4536082474226804,36.630609697141466,24.53891171788352,PHI
Shawn Armstrong,542888,2026,33.0,146,33,4,22.6,13.0,2,1,4.91,0.209,0.363,0.324,0.309,30.4,6.5,34.8,78.886426,93.381594045,18.6,41.4,24.1,48.6,44.6,28.3,18.5,597,TBD,29,542888,601,4.8,0.182,0.273,0.125,0.455,0.267,0.168,0.124,2,11,85.6,7.7,2358,89.8,90.47,4,29,0,0.7000000000000028,6.57,102,153,117,146,302,323,287,-0.728,0.728,72.1,7.3,2.968681839,11,9,1,0,0,1,2,18.2,0,0,2.08,0.74,-0.09,-0.09,89.7,112,22.22222222222222,11.11111111111111,9.090909090909092,5.79,-1.64,0.15,2.38,0.182,1.0,2.510344828,0.124,0.278,-2.510344828,0.058,0.0579999999999999,0.177,0.099,13.8,40.9,7.612280935283415,0.716866891932863,32.24652656172581,0.5172413793103449,38.03670085831181,31.11052114122577,TBD
Gavin Williams,668909,2026,156.0,632,204,27,32.3,7.8,12,7,3.98,0.23,0.414,0.301,0.309,36.2,12.0,47.6,79.354658548,95.064760188,20.2,52.7,31.6,49.3,44.1,25.5,23.7,2488,CLE,164,668909,2519,6.5,0.323,0.419,0.324,0.742,0.449,0.352,0.272,20,62,89.4,12.8,2325,91.0,92.19,49,164,0,1.2000000000000028,7.03,106,152,122,147,304,325,292,-3.698,3.698,71.1,7.4,4.333072438,62,45,10,2,0,8,17,27.4,0,0,2.66,0.13,-0.21,-0.21,91.3,167,51.11111111111111,17.77777777777778,12.903225806451612,5.94,-2.68,0.32,2.33,0.323,8.0,2.254878049,0.272,0.562,-2.254878049,0.051,0.0509999999999999,0.18,0.097,29.9,34.4,9.490645546440051,-2.128715021649778,30.19986038105796,0.4817073170731707,39.85791904145373,31.449767562468587,CLE
Yovanny Cruz,672442,2026,9.1,44,10,1,22.7,13.6,0,1,5.79,0.276,0.391,0.398,0.353,40.7,0.0,51.9,79.534652857,94.325331481,14.6,50.0,27.0,46.0,37.0,18.5,33.3,161,TBD,22,672442,161,13.7,0.455,0.364,0.444,0.818,0.544,0.356,0.354,5,11,86.2,20.3,2324,93.8,93.57,4,22,0,-0.2000000000000028,6.19,101,147,114,146,309,330,294,-2.754,2.754,71.3,7.3,2.443544965,11,10,3,1,0,1,1,9.1,0,0,2.17,0.43,0.3,0.3,91.6,147,50.0,0.0,0.0,6.06,-2.93,-0.11,2.28,0.455,0.0,12.518181818,0.354,0.472,-12.518181818,0.101,0.101,0.346,0.188,18.2,31.3,13.451707123289308,-8.293185012383361,30.26354621119263,0.6363636363636364,34.220595802879714,34.53169847534051,TBD
Jhonathan Díaz,646242,2026,1.1,6,1,1,16.7,0.0,0,0,6.75,0.299,0.796,0.49,0.457,20.0,20.0,20.0,79.036543333,94.407878,0.0,,0.0,36.0,40.0,20.0,20.0,25,TBD,3,646242,25,12.0,0.0,0.0,0.0,0.0,0.0,0.005,0.006,0,1,79.0,71.0,2234,82.8,82.93,0,3,0,0.1000000000000085,6.6,96,147,112,144,292,325,283,0.2,-0.2,74.4,7.6,,1,1,0,0,0,0,0,0.0,0,0,2.5,0.85,0.34,-0.34,93.4,113,0.0,0.0,0.0,5.3,2.72,-0.33,2.47,0.0,0.0,-6.666666667,0.006,0.006,6.666666667,-0.006,-0.006,-0.006,-0.005,0.0,28.6,14.08400308304298,-18.01779790801399,27.695810750943277,0.6666666666666666,31.19816224296265,38.57577043391252,TBD
Khristian Curtis,694753,2026,8.0,27,5,0,18.5,11.1,0,0,0.0,0.239,0.359,0.143,0.306,47.4,5.3,21.1,76.532552,92.339819474,20.0,35.3,25.0,47.7,36.8,15.8,31.6,109,TBD,17,694753,109,15.6,0.0,0.0,0.0,0.0,0.0,0.068,0.069,0,7,86.7,34.2,2550,92.2,93.25,8,17,0,1.0,6.82,111,153,124,148,299,319,302,2.015,-2.015,71.8,7.8,3.126727154,7,5,0,0,0,0,2,28.6,0,0,1.81,0.88,0.18,0.18,90.2,158,0.0,0.0,0.0,5.95,-1.62,0.26,2.35,0.0,0.0,-11.852941176,0.069,0.083,11.852941176,-0.069,-0.069,-0.083,-0.068,47.1,49.1,13.291597111565457,-7.795273848386322,29.492781240415056,0.7647058823529411,39.77643157804063,33.20894693462438,TBD
Tanner Rainey,663432,2026,6.2,25,6,0,24.0,24.0,0,0,0.0,0.128,0.178,0.203,0.268,38.5,0.0,15.4,74.77586,90.777163077,33.3,45.5,37.1,34.7,23.1,38.5,23.1,101,DET,13,663432,101,12.9,0.143,0.0,0.167,0.143,0.127,0.23,0.246,1,7,87.0,28.7,2387,91.4,91.42,4,13,0,0.0,6.25,110,151,124,147,302,327,292,1.261,-1.261,73.1,7.8,4.147506858,7,6,1,0,0,0,1,14.3,0,0,2.14,0.61,0.1,0.1,89.4,176,16.666666666666664,0.0,0.0,6.1,-2.41,-0.04,2.05,0.143,0.0,-9.7,0.246,0.282,9.7,-0.103,-0.103,-0.139,-0.103,30.8,43.2,12.097542451920642,-9.133319107978163,31.627585742613583,0.5384615384615384,37.09402691902939,34.526679175246606,DET
Daniel Lynch IV,663738,2026,58.1,235,43,4,18.3,7.2,4,4,2.93,0.245,0.394,0.261,0.307,32.9,6.4,37.6,77.907448118,93.864165118,17.0,43.3,25.8,46.8,48.6,26.6,19.7,853,KC,76,663738,853,8.9,0.234,0.128,0.227,0.362,0.257,0.321,0.295,11,47,90.8,16.0,1917,88.6,88.93,15,76,0,0.3000000000000113,6.42,114,153,120,148,299,322,284,4.288,-4.288,72.8,7.7,5.320527679,47,45,7,3,0,1,2,4.3,0,0,2.43,0.49,0.77,-0.77,93.5,156,42.22222222222222,4.444444444444445,4.25531914893617,5.95,1.85,0.16,2.13,0.234,2.0,-5.642105263,0.295,0.455,5.642105263,-0.061,-0.0609999999999999,-0.093,-0.064,19.7,38.8,12.677705810073132,-7.444890464404522,32.50720585551537,0.631578947368421,38.87370569919474,34.921638307974305,KC
Mason Black,696131,2026,31.1,142,19,6,13.4,14.1,0,0,4.31,0.284,0.482,0.354,0.387,38.6,9.9,46.5,82.276597451,95.05425505,12.9,34.4,18.5,41.7,33.7,30.7,27.7,556,TBD,48,696131,557,8.6,0.107,0.036,0.107,0.143,0.109,0.226,0.23,3,28,89.9,10.8,2230,88.9,89.27,2,48,0,0.3999999999999915,6.54,109,152,118,147,298,322,281,4.748,-4.748,71.6,7.2,7.807767714,28,28,2,1,0,0,0,0.0,0,0,2.51,0.41,0.45,0.45,91.9,148,39.285714285714285,0.0,0.0,5.13,-2.62,-0.02,2.45,0.107,0.0,-9.891666667,0.23,0.298,9.891666667,-0.123,-0.123,-0.155,-0.117,4.2,25.8,6.574506418911096,0.6002128629791718,30.54998602543552,0.4583333333333333,36.68198654813536,29.335362565903782,TBD
