player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Peter Lambert,663567,2026,64.0,262,58,6,22.1,9.5,6,4,3.23,0.212,0.351,0.275,0.294,27.6,6.3,39.1,77.668411034,93.923146763,18.2,38.7,24.5,48.4,41.4,34.5,17.8,1037,HOU,197,663567,1038,19.0,0.286,0.22,0.3,0.505,0.339,0.309,0.256,26,91,89.4,20.9,2213.0,90.2,89.75,34,197,0,-0.4000000000000057,6.16,109,152,118,148,298,326,285,0.636,-0.636,72.6,7.4,2.052926908,91,75,16,5,0,5,16,17.6,0,0,1.98051,0.86036,0.55838,0.55838,92.2,162.0,42.66666666666667,9.333333333333334,7.6923076923076925,6.06,-2.54,-0.07,2.32,0.286,7.0,-0.32284264,0.256,0.471,0.32284264,0.03,0.0299999999999999,0.034,0.03,17.3,47.4,10.488542502969953,-4.317202711305492,33.21033310511407,0.5583756345177665,34.44616194364311,31.001964975183423,HOU
Josh Walker,677020,2026,4.0,16,5,1,31.3,12.5,0,0,4.5,0.175,0.376,0.327,0.29,33.3,11.1,44.4,85.398498,94.255703333,29.4,38.5,33.3,43.5,33.3,66.7,0.0,69,TBD,16,677020,69,23.2,0.333,0.5,0.25,0.833,0.491,0.378,0.251,2,6,92.2,36.6,2147.0,87.2,89.1,4,16,0,1.8999999999999917,7.28,105,152,124,145,308,317,292,0.058,-0.058,73.1,7.5,1.032653428,6,5,1,0,0,1,1,16.7,0,0,2.30125,0.69875,-0.11937,0.11937,91.8,217.0,40.0,20.0,16.666666666666664,6.18,2.85,-0.17,2.41,0.333,1.0,-0.3625,0.251,0.658,0.3625,0.082,0.082,0.175,0.113,25.0,41.5,11.2094501582484,-2.504086226071363,31.740072739376224,0.625,35.437304575929275,32.19297126406002,TBD
Cam Sanders,676742,2026,6.0,30,8,0,26.7,16.7,0,0,9.0,0.191,0.276,0.356,0.306,37.5,6.3,25.0,78.20329875,92.867666667,19.4,60.0,36.1,50.4,31.3,18.8,37.5,121,TBD,30,676742,121,24.8,0.143,0.0,0.2,0.143,0.127,0.145,0.136,1,7,81.1,27.8,2479.0,92.7,92.66,12,30,0,0.1000000000000085,6.17,112,150,120,147,298,319,297,1.652,-1.652,71.7,6.9,1.345977933,7,5,1,0,0,0,2,28.6,0,0,1.895,0.76167,0.41333,0.41333,88.6,156.0,20.0,0.0,0.0,6.03,-3.04,-0.22,2.48,0.143,0.0,-5.506666667,0.136,0.197,5.506666667,0.007,0.0069999999999999,-0.054,-0.018,40.0,34.4,6.824404615863095,1.928402773746158,31.29241886241962,0.3666666666666666,34.16436705259916,26.960956289601015,TBD
Ryan Zeferjahn,666171,2026,35.2,160,46,3,28.7,16.9,3,3,4.54,0.176,0.285,0.289,0.296,28.7,5.1,35.0,79.3171155,93.216462405,20.7,54.1,31.7,39.0,43.8,23.8,21.3,670,LAA,71,666171,692,10.3,0.129,0.194,0.095,0.323,0.19,0.245,0.211,4,31,90.4,9.8,2470.0,90.9,91.27,22,71,0,0.3999999999999915,6.65,108,150,114,147,310,328,295,5.718,-5.718,70.4,7.2,3.354461712,31,23,2,0,0,2,8,25.8,0,0,2.13099,0.66873,-0.32451,-0.32451,92.1,158.0,52.17391304347826,8.695652173913043,6.451612903225806,5.66,-1.99,0.13,2.35,0.129,2.0,-8.053521127,0.211,0.363,8.053521127,-0.082,-0.0819999999999999,-0.04,-0.055,31.0,37.8,6.027526438718013,-0.1204988510786885,32.215929994096946,0.4084507042253521,36.39308339908067,29.804329533272323,LAA
Zebby Matthews,805673,2026,43.1,178,34,8,19.1,5.1,3,4,4.78,0.238,0.422,0.325,0.305,35.3,11.3,39.1,79.283126061,94.03240553,14.3,42.6,23.0,47.1,36.8,32.3,24.1,645,MIN,125,805673,645,19.4,0.258,0.242,0.241,0.5,0.323,0.298,0.253,17,66,88.1,14.8,2319.0,89.6,89.84,31,125,0,0.2000000000000028,6.37,107,152,121,147,302,325,291,2.925,-2.925,72.0,7.4,3.400464353,66,58,9,4,0,4,8,12.1,0,0,2.2928,0.578,0.2004,0.2004,91.7,164.0,34.48275862068966,10.344827586206897,9.090909090909092,5.85,-2.15,0.22,2.24,0.258,6.0,-2.34,0.253,0.448,2.34,0.005,0.005,0.052,0.025,24.8,37.3,11.399686972177443,-4.890795825409545,31.082725741291124,0.576,38.50807869435572,32.29299933408626,MIN
Lyon Richardson,680689,2026,1.2,10,3,2,30.0,20.0,0,1,27.0,0.308,1.208,0.623,0.65,50.0,66.7,50.0,85.684675,100.24048,25.0,50.0,33.3,29.3,25.0,50.0,0.0,41,TBD,4,680689,41,9.8,0.667,2.0,0.0,2.667,1.367,1.857,0.923,2,3,106.4,28.0,2266.0,95.8,94.57,0,4,0,-1.2000000000000028,5.78,111,154,121,148,296,318,287,-3.363,3.363,73.2,7.6,,3,3,0,0,0,2,0,0.0,0,0,1.65,0.8475,1.365,1.365,100.2,350.0,100.0,100.0,66.66666666666666,5.37,-1.09,0.12,2.58,0.667,2.0,84.075,0.923,3.622,-84.075,-0.256,-0.256,-0.955,-0.49,0.0,29.3,10.451186905893184,2.326018762299037,30.189854563053213,0.25,38.85046086671122,27.242499896417847,TBD
Caleb Ferguson,657571,2026,12.0,51,12,0,23.5,9.8,0,0,1.5,0.262,0.331,0.262,0.294,39.4,3.1,33.3,73.107896875,93.110600313,16.1,29.6,20.2,44.7,51.5,15.2,30.3,199,CIN,28,657571,203,13.8,0.231,0.077,0.3,0.308,0.234,0.29,0.29,3,13,82.8,23.8,2588.0,87.7,87.76,5,28,0,0.0999999999999943,6.3,105,152,121,146,299,322,284,1.547,-1.547,72.4,7.0,1.116266894,13,10,2,1,0,0,3,23.1,0,0,2.61893,0.39222,-0.12429,0.12429,90.4,194.0,30.0,10.0,7.6923076923076925,5.69,2.66,-0.12,2.52,0.231,1.0,-5.525,0.29,0.382,5.525,-0.059,-0.0589999999999999,-0.074,-0.056,17.9,39.9,6.659956451763031,5.117298377846703,30.68162079308599,0.4642857142857143,34.52295914083386,25.03247408867856,CIN
Brian Fitzpatrick,702153,2026,6.2,30,5,0,16.7,10.0,0,0,1.35,0.212,0.265,0.291,0.257,18.2,4.5,22.7,66.701354545,91.730371818,26.7,9.1,23.2,51.4,50.0,18.2,22.7,109,TBD,32,702153,109,29.4,0.357,0.071,0.417,0.429,0.345,0.267,0.265,5,14,80.0,10.0,2153.0,87.8,88.27,9,32,0,0.5,6.51,109,148,123,145,305,322,292,-0.331,0.331,73.0,7.7,1.66216263,14,12,4,1,0,0,2,14.3,0,0,2.35219,0.62781,0.89344,-0.89344,90.3,144.0,16.666666666666664,8.333333333333332,7.142857142857142,5.9,1.02,-0.04,2.31,0.357,1.0,1.034375,0.265,0.352,-1.034375,0.092,0.0919999999999999,0.077,0.078,28.1,33.0,9.592128913589267,-6.935466124394748,32.09308047362598,0.53125,36.37446314113358,34.391216569420294,TBD
Drew Rasmussen,656876,2026,80.0,308,84,9,27.3,4.2,6,3,2.59,0.23,0.348,0.239,0.27,29.7,6.7,32.1,74.770285728,93.471321659,15.3,46.0,25.5,49.2,50.7,20.6,21.5,1217,TB,163,656876,1217,13.4,0.149,0.054,0.175,0.203,0.153,0.257,0.235,11,74,85.5,10.0,2477.0,92.9,93.16,41,163,0,0.2999999999999971,6.51,102,153,116,146,308,335,292,12.245,-12.245,72.7,7.3,1.880022126,74,58,9,1,0,1,16,21.6,0,0,1.86184,0.79969,0.46509,0.46509,91.5,142.0,34.48275862068966,6.896551724137931,5.405405405405405,5.82,-1.82,-0.04,2.34,0.149,4.0,-7.512269939,0.235,0.366,7.512269939,-0.086,-0.086,-0.163,-0.104,25.2,51.8,7.259850685213531,0.1124504578780723,32.373218382608414,0.4846625766871165,35.91564327338958,27.44713030724619,TB
Camilo Doval,666808,2026,29.1,124,28,5,22.6,4.8,3,0,5.22,0.23,0.361,0.314,0.271,23.3,5.6,50.0,80.852828222,95.091493146,16.4,49.4,26.9,50.9,56.7,20.0,17.8,475,NYY,71,666808,475,14.9,0.2,0.167,0.2,0.367,0.227,0.211,0.193,6,30,91.1,9.8,2612.0,97.1,97.05,12,71,0,0.0,6.23,106,146,122,142,294,324,286,3.25,-3.25,72.7,7.5,1.99114253,32,26,3,2,0,1,6,18.8,0,0,2.12507,0.30761,0.37563,0.37563,92.3,128.0,50.0,3.8461538461538463,3.125,5.47,-1.59,0.05,2.2,0.188,1.0,-4.577464789,0.191,0.304,4.577464789,0.007,-0.003,0.063,0.016,16.9,19.7,9.90175028074528,-0.9928031203985336,32.16287154603635,0.5492957746478874,37.4833094603867,29.033438677079637,NYY
