player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Max Fried,608331,2026,86.1,332,79,2,23.8,8.1,4,4,2.81,0.2,0.264,0.24,0.248,29.0,1.8,31.3,74.965359455,92.744063864,17.2,39.9,24.6,45.4,49.6,21.9,20.1,1296,TBD,104,608331,1296,8.0,0.222,0.089,0.257,0.311,0.227,0.237,0.234,10,45,85.2,13.8,2172,90.2,90.75,27,104,0,0.5999999999999943,6.49,106,149,125,149,294,324,290,4.632,-4.632,72.1,7.3,2.284309012,46,36,8,1,0,1,10,21.7,0,0,2.31,0.52,0.06,-0.06,90.7,133,30.55555555555556,2.7777777777777777,2.1739130434782608,5.86,1.14,-0.17,2.44,0.217,1.0,-4.453846154,0.232,0.312,4.453846154,-0.012,-0.015,-0.001,-0.01,26.0,47.5,10.25646625854053,-1.7421930326522943,31.471363105420547,0.5096153846153846,34.27778408319672,30.826746612274068,TBD
Slade Cecconi,677944,2026,110.0,488,88,17,18.0,7.6,4,7,5.07,0.271,0.452,0.351,0.338,39.2,8.9,40.0,78.218429438,94.216407577,13.4,36.7,20.3,46.8,44.2,25.8,24.7,1854,TBD,107,677944,1860,5.8,0.383,0.234,0.4,0.617,0.42,0.357,0.304,18,47,91.1,15.8,2392,89.7,90.18,23,107,0,0.5,6.55,108,152,123,147,296,327,297,-0.838,0.838,71.4,7.5,3.302653683,48,42,11,5,0,2,6,12.5,0,0,2.44,0.43,0.43,0.43,92.2,171,42.85714285714285,11.904761904761903,10.416666666666668,5.79,-2.18,0.16,2.36,0.375,5.0,0.78317757,0.299,0.555,-0.78317757,0.079,0.076,0.062,0.063,21.5,36.9,12.590494893664651,-3.787580147537714,33.31627854315455,0.514018691588785,37.37414639098028,31.74285273556634,TBD
Connelly Early,813349,2026,91.2,390,93,15,23.8,8.7,7,5,3.44,0.234,0.408,0.319,0.32,33.1,10.6,40.9,80.91466121,94.508481903,14.8,39.7,23.7,46.9,44.1,30.3,19.7,1528,TBD,58,813349,1529,3.8,0.292,0.167,0.333,0.458,0.323,0.324,0.308,7,24,91.7,6.7,2150,89.8,90.69,15,58,0,0.9000000000000057,6.81,106,152,121,147,290,316,283,0.435,-0.435,73.3,7.4,0.922685072,24,19,5,1,0,1,5,20.8,0,0,2.31,0.54,0.51,-0.51,92.7,149,36.84210526315789,10.526315789473683,8.333333333333332,5.42,2.63,-0.1,2.28,0.292,2.0,-0.75,0.308,0.441,0.75,-0.016,-0.016,0.017,-0.001,25.9,30.8,10.272685767869495,-3.4268143035469283,31.3423267770002,0.5862068965517241,35.756325939123904,28.673340708464327,TBD
Shawn Armstrong,542888,2026,33.0,146,33,4,22.6,13.0,2,1,4.91,0.209,0.362,0.324,0.308,30.4,6.5,34.8,78.886426,93.381594045,18.6,41.4,24.1,48.6,44.6,28.3,18.5,597,TBD,44,542888,601,7.3,0.222,0.333,0.167,0.556,0.326,0.248,0.158,4,18,86.1,8.8,2368,90.5,91.12,10,44,0,0.5999999999999943,6.59,104,151,116,144,298,321,288,-0.491,0.491,72.7,7.4,4.506530304,18,14,2,0,0,2,4,22.2,0,0,1.99,0.79,-0.01,-0.01,90.3,134,28.57142857142857,14.285714285714285,11.11111111111111,5.82,-1.61,0.25,2.33,0.222,2.0,1.115909091,0.158,0.441,-1.115909091,0.064,0.064,0.115,0.078,22.7,41.0,9.874520210751786,-2.674936821565657,31.62172251730941,0.5909090909090909,38.6821081255754,33.57539891595527,TBD
Erik Sabrowski,681870,2026,34.0,149,57,3,38.3,16.8,4,2,3.44,0.155,0.28,0.293,0.272,48.5,9.2,37.9,81.774167879,94.215308308,21.7,51.5,32.3,45.7,21.2,34.8,31.8,606,CLE,50,681870,619,8.1,0.316,0.211,0.357,0.526,0.343,0.257,0.234,6,19,87.1,30.9,2614,90.9,91.17,14,50,0,0.2999999999999971,6.54,107,152,121,145,297,324,299,-0.056,0.056,71.1,7.1,1.960510302,20,15,4,1,0,1,5,25.0,0,0,1.92,0.87,0.46,-0.46,91.1,197,26.666666666666668,6.666666666666667,5.0,6.07,1.13,-0.04,2.52,0.3,1.0,0.112,0.228,0.378,-0.112,0.082,0.0719999999999999,0.148,0.086,28.0,45.4,7.959593664685279,1.8953653363294949,30.907662034739825,0.58,36.06858477428613,28.43591468776146,CLE
Luis Gastelum,703725,2026,18.2,77,20,5,26.0,7.8,3,2,5.79,0.222,0.43,0.364,0.312,34.0,10.0,24.0,74.8492184,92.423803469,24.2,52.8,34.7,49.3,44.0,22.0,24.0,292,STL,58,703725,292,19.9,0.286,0.25,0.304,0.536,0.336,0.261,0.247,8,28,84.4,7.3,2126,87.5,88.31,20,58,0,0.7999999999999972,6.79,106,149,112,144,307,319,290,1.027,-1.027,72.2,7.5,3.493186924,29,24,3,4,0,1,5,17.2,0,0,2.66,0.35,0.7,0.7,90.4,143,8.333333333333332,4.166666666666666,3.4482758620689653,5.28,-1.7,0.05,2.18,0.276,1.0,-1.770689655,0.244,0.369,1.770689655,0.039,0.032,0.167,0.075,34.5,24.7,11.968254051852991,-5.379550962270521,33.24863560662622,0.4827586206896552,36.78819937280433,34.08020244138705,STL
Bailey Ober,641927,2026,103.1,435,71,17,16.3,6.0,7,4,4.62,0.257,0.467,0.324,0.333,30.7,10.1,35.5,77.603913772,93.909876607,14.4,31.9,19.6,48.8,34.0,30.7,21.8,1630,MIN,100,641927,1630,6.1,0.319,0.17,0.406,0.489,0.349,0.308,0.246,15,47,91.2,18.3,2130,82.8,84.38,34,100,0,1.6000000000000083,7.16,104,152,115,143,300,331,298,0.682,-0.682,73.5,7.7,4.364772759,47,34,11,2,0,2,13,27.7,0,0,2.65,0.69,0.17,0.17,91.9,161,47.05882352941176,14.705882352941178,10.638297872340424,5.83,-1.28,0.29,2.26,0.319,5.0,-0.682,0.246,0.484,0.682,0.073,0.073,0.005,0.041,34.0,29.1,15.790530941406317,-11.222818008584635,31.240389895353527,0.44,38.343718742430006,37.35041553778433,MIN
A.J. Minter,621345,2026,30.0,119,25,5,21.0,2.5,1,2,2.1,0.228,0.401,0.284,0.279,27.8,10.0,30.0,76.205711136,92.501708851,12.1,45.6,23.7,53.5,43.3,31.1,14.4,426,MIN,85,621345,428,19.9,0.2,0.225,0.2,0.425,0.263,0.253,0.213,8,40,85.9,19.2,2369,89.9,90.34,16,85,0,0.3999999999999915,6.4,105,151,120,145,302,316,288,3.735,-3.735,73.1,7.4,1.41652215,40,32,4,1,1,2,8,20.0,0,0,2.21,0.6,0.13,-0.13,90.9,157,28.125,9.375,7.5,5.6,2.57,-0.2,2.28,0.2,3.0,-4.394117647,0.213,0.381,4.394117647,-0.013,-0.0129999999999999,0.044,0.01,18.8,41.5,8.617259353085288,-2.7246100508918825,31.96243518829296,0.6235294117647059,34.009666649318646,31.223815037277223,MIN
Caleb Ferguson,657571,2026,28.2,130,26,4,20.0,13.1,1,0,4.08,0.243,0.38,0.349,0.317,34.9,5.9,34.9,75.371024186,93.571879765,13.4,32.9,19.2,45.4,51.2,20.9,22.1,515,STL,60,657571,524,11.5,0.367,0.333,0.333,0.7,0.44,0.323,0.288,11,30,91.6,10.3,2550,88.2,88.38,13,60,0,0.2000000000000028,6.31,103,153,116,147,303,323,288,-1.248,1.248,74.0,7.4,1.866515962,31,27,7,1,0,3,4,12.9,0,0,2.48,0.47,0.04,-0.04,93.4,163,51.85185185185185,7.4074074074074066,6.451612903225806,5.58,2.58,-0.17,2.15,0.355,2.0,2.08,0.285,0.48,-2.08,0.079,0.07,0.22,0.117,21.7,39.0,8.664647272609184,-1.177642658057502,34.166776517924475,0.45,35.82697273588097,29.32223925744968,STL
Xzavion Curry,675540,2026,16.0,67,10,2,14.9,10.4,0,0,2.81,0.203,0.332,0.31,0.277,24.0,6.0,34.0,79.124776,93.1313072,13.0,37.5,20.2,45.2,28.0,36.0,18.0,241,TBD,48,675540,241,19.9,0.238,0.19,0.267,0.429,0.285,0.212,0.169,5,21,91.3,22.3,2230,85.9,85.3,7,48,0,-0.6000000000000085,5.87,105,153,125,148,301,326,286,2.449,-2.449,73.6,7.5,1.834876269,21,16,3,1,0,1,5,23.8,0,0,2.38,0.75,-0.02,-0.02,91.1,151,50.0,6.25,4.761904761904762,6.11,-1.69,0.33,2.47,0.238,1.0,-5.102083333,0.169,0.336,5.102083333,0.069,0.0689999999999999,0.093,0.073,14.6,56.7,11.120418952505572,-3.1437136484671995,28.167103397578487,0.5416666666666666,39.256467443605246,31.434272360555248,TBD
