player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Nick Martinez,607259,2026,89.0,364,55,8,15.1,4.7,6,2,2.73,0.282,0.44,0.299,0.333,38.3,6.9,33.1,75.977910347,93.431770209,10.7,36.4,18.3,50.5,36.2,27.2,28.3,1240,TB,148,607259,1243,11.9,0.321,0.185,0.329,0.506,0.352,0.37,0.349,26,81,86.9,13.4,2250.0,88.7,87.95,20,148,0,-0.7999999999999972,5.93,102,152,115,146,303,331,292,-0.108,0.108,72.7,7.4,2.320293209,82,75,15,9,0,2,7,8.5,0,0,2.06777,0.88836,0.76925,0.76925,92.3,151.0,37.333333333333336,6.666666666666667,6.097560975609756,6.04,-1.66,-0.08,2.19,0.317,5.0,0.072972973,0.345,0.525,-0.072972973,-0.028,-0.0279999999999999,-0.019,-0.018,13.5,54.1,10.549175518122086,-5.891355956912138,33.079229738907976,0.4729729729729729,34.13167808764945,32.59498148639272,TB
Keider Montero,672456,2026,80.2,322,53,9,16.5,5.3,3,5,3.68,0.239,0.406,0.273,0.301,30.4,8.4,40.0,79.2657025,93.973939757,12.2,30.0,16.3,48.6,36.4,28.8,19.6,1145,DET,136,672456,1146,11.9,0.23,0.162,0.233,0.392,0.267,0.307,0.288,17,74,90.0,12.9,2361.0,90.9,91.01,22,136,0,0.0999999999999943,6.33,112,152,118,148,303,332,294,4.34,-4.34,72.8,7.4,2.271685443,74,63,11,3,0,3,11,14.9,0,0,2.09507,0.69066,0.45904,0.45904,92.6,140.0,44.44444444444444,7.936507936507936,6.756756756756757,5.83,-2.35,0.02,2.38,0.23,5.0,-3.191176471,0.288,0.427,3.191176471,-0.058,-0.0579999999999999,-0.035,-0.04,16.2,42.6,9.17554337845106,-1.8625557082650983,30.9567471428625,0.6397058823529411,35.81984563410617,30.21700440703238,DET
Grant Holmes,656550,2026,73.1,321,65,14,20.2,11.5,4,4,4.17,0.249,0.43,0.335,0.34,33.6,9.7,43.8,80.914859346,94.86985507,14.2,52.6,28.5,47.5,42.9,26.3,24.4,1210,ATL,114,656550,1212,9.4,0.268,0.268,0.25,0.536,0.336,0.314,0.273,15,56,92.3,14.2,2483.0,90.0,89.73,29,114,0,-0.2999999999999971,6.02,107,150,124,146,307,324,298,1.0,-1.0,72.7,7.6,4.476250629,57,48,8,3,0,4,9,15.8,0,0,2.40632,0.41779,0.42434,0.42434,92.9,151.0,44.680851063829785,8.51063829787234,7.017543859649122,5.79,-2.41,0.15,2.05,0.263,4.0,-0.877192982,0.281,0.447,0.877192982,-0.005,-0.018,0.089,0.022,25.4,39.6,11.90132149612769,-6.26446939685508,33.65786070491182,0.4736842105263157,37.26372802555496,33.73525105744635,ATL
Dylan Dodd,689266,2026,19.0,75,22,3,29.3,10.7,0,0,2.84,0.212,0.355,0.264,0.285,35.6,8.9,37.8,81.140734091,93.399526136,20.0,43.4,27.8,51.8,28.9,22.2,28.9,305,ATL,78,689266,309,25.2,0.154,0.192,0.167,0.346,0.21,0.222,0.202,4,26,89.6,34.1,2115.0,91.1,91.1,17,78,0,0.0,6.25,109,150,126,147,300,322,302,3.02,-3.02,73.7,7.5,1.411921811,26,19,1,2,0,1,7,26.9,0,0,1.69628,1.05641,0.51385,-0.51385,90.9,172.0,36.84210526315789,5.263157894736842,3.8461538461538463,6.0,2.15,-0.21,2.46,0.154,1.0,-3.871794872,0.202,0.323,3.871794872,-0.048,-0.048,0.023,-0.012,21.8,42.0,11.09909855322062,-4.487520279118567,31.35399965788965,0.5897435897435898,34.310189416134406,31.90378727802139,ATL
Bryan Hudson,663542,2026,37.0,155,34,1,21.9,9.7,3,2,2.19,0.223,0.315,0.278,0.284,29.4,3.9,34.3,77.644922449,93.17523299,20.8,33.9,23.8,44.9,47.1,25.5,19.6,599,CWS,86,663542,601,14.3,0.205,0.023,0.225,0.227,0.183,0.258,0.24,9,44,90.0,13.3,2212.0,91.3,92.97,18,86,0,1.7000000000000028,7.32,105,151,122,143,300,327,292,4.746,-4.746,71.3,7.0,1.082216545,46,40,8,1,0,0,6,13.0,0,0,1.945,0.81465,0.54814,-0.54814,92.5,165.0,40.0,7.5,6.521739130434782,5.14,3.35,-0.05,2.44,0.196,3.0,-5.518604651,0.237,0.369,5.518604651,-0.035,-0.0409999999999999,-0.142,-0.075,20.9,13.1,4.031256337619207,9.140494757055423,33.227139169290275,0.4302325581395348,35.690172998174965,23.696639720068497,CWS
Ryan Thompson,657044,2026,28.1,119,19,2,16.0,6.7,3,1,2.86,0.269,0.372,0.3,0.303,30.8,4.4,37.4,78.586742444,94.608824607,9.0,32.5,18.1,47.6,51.6,17.6,23.1,418,ARI,58,657044,422,13.7,0.303,0.061,0.357,0.364,0.284,0.325,0.318,10,33,90.3,8.4,2082.0,86.0,86.18,11,58,0,0.2000000000000028,6.66,106,148,121,146,302,324,291,1.486,-1.486,72.7,7.5,3.255918026,34,28,8,2,0,0,6,17.6,0,0,3.43603,-0.2919,0.3569,0.3569,92.5,121.0,42.85714285714285,7.142857142857142,5.88235294117647,3.45,-3.84,-0.2,2.0,0.294,2.0,-2.562068966,0.31,0.453,2.562068966,-0.015,-0.016,-0.089,-0.041,19.0,-12.6,8.159343155290998,-7.352086053254872,36.002610324225515,0.5,33.899577795184896,31.770825984351426,ARI
Yoendrys Gómez,672782,2026,38.0,164,35,5,21.3,11.0,0,0,3.55,0.239,0.439,0.299,0.342,32.4,10.9,40.6,78.3216864,94.016503636,18.6,38.1,24.0,47.0,28.7,35.2,18.5,601,MIN,78,672782,641,12.2,0.167,0.028,0.222,0.194,0.159,0.23,0.201,6,36,89.7,21.4,2529.0,91.7,92.8,20,78,0,1.0999999999999943,6.94,107,152,117,145,297,322,289,6.227,-6.227,71.0,7.4,2.110020975,36,27,5,1,0,0,9,25.0,0,0,1.71,1.02705,0.12038,0.12038,91.6,174.0,48.14814814814815,7.4074074074074066,5.555555555555555,5.37,-2.16,0.33,2.48,0.167,2.0,-7.983333333,0.201,0.34,7.983333333,-0.034,-0.034,-0.146,-0.071,25.6,32.0,9.301344237621652,-0.3684300958902736,30.33046340712217,0.5641025641025641,40.39915420508191,29.247932464331047,MIN
Ryne Nelson,669194,2026,83.1,355,62,18,17.5,6.2,3,5,4.97,0.261,0.5,0.337,0.349,34.7,10.2,43.4,80.202420909,94.686418561,14.7,34.9,21.0,54.2,32.5,37.4,22.3,1292,TBD,197,669194,1297,15.2,0.253,0.209,0.247,0.462,0.302,0.313,0.253,23,91,91.7,17.5,2287.0,93.9,94.65,34,197,0,0.7999999999999972,6.73,107,151,121,149,305,327,292,4.094,-4.094,72.0,7.1,3.172311555,92,78,14,4,0,5,14,15.2,0,0,1.4335,1.17301,0.12579,0.12579,91.8,185.0,46.15384615384615,10.256410256410255,8.695652173913043,6.28,-0.99,0.08,2.48,0.25,8.0,-2.078172589,0.25,0.494,2.078172589,0.0,0.0,-0.032,-0.011,17.3,54.7,6.949716855819953,1.9463712111854063,30.66761799046719,0.4416243654822335,36.67834263170656,27.198947811966164,TBD
Carlos Rodón,607074,2026,41.1,173,46,3,26.6,12.7,4,2,3.7,0.224,0.346,0.294,0.306,33.7,5.8,38.5,81.828637692,94.252999126,18.4,46.2,27.8,48.2,42.3,24.0,26.9,732,NYY,223,607074,732,30.5,0.225,0.09,0.275,0.315,0.232,0.264,0.247,20,89,91.9,16.1,2262.0,90.5,90.22,61,223,0,-0.2999999999999971,6.12,108,150,125,149,294,326,287,11.367,-11.367,72.3,7.5,2.346291964,90,70,14,5,0,1,20,22.2,0,0,1.96099,0.84369,0.6096,-0.6096,91.7,160.0,41.42857142857143,4.285714285714286,3.333333333333333,6.29,2.4,0.04,2.25,0.222,3.0,-5.097309417,0.246,0.37,5.097309417,-0.022,-0.0239999999999999,-0.055,-0.032,27.4,45.2,10.609311538004365,-3.1218739730817675,32.09407817205871,0.5381165919282511,36.3230462744482,30.379420567047887,NYY
Brad Keller,641745,2026,30.1,131,31,4,23.7,9.2,2,1,4.15,0.23,0.319,0.314,0.286,27.9,4.7,32.6,74.451226977,92.766311059,12.9,40.0,22.1,45.3,43.0,29.1,23.3,519,TBD,69,641745,519,13.3,0.353,0.206,0.4,0.559,0.383,0.267,0.24,12,34,86.8,18.5,2521.0,91.4,90.79,14,69,0,-0.6000000000000085,5.97,104,151,120,145,296,320,294,0.476,-0.476,71.8,7.1,3.93954905,35,27,9,1,0,2,8,22.9,0,0,2.45319,0.30812,0.00841,0.00841,90.9,162.0,30.76923076923077,7.6923076923076925,5.714285714285714,6.32,-1.35,-0.14,2.39,0.343,2.0,-0.689855072,0.241,0.384,0.689855072,0.113,0.102,0.175,0.116,20.3,48.7,6.320785966234027,2.9920396364880166,30.18970059298933,0.5072463768115942,36.007329383347546,27.942112824006085,TBD
