player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Seth Martinez,661527,2026,1.0,6,1,0,16.7,0.0,0,0,9.0,0.283,0.38,0.48,0.36,50.0,0.0,50.0,67.40518,93.0476125,33.3,40.0,36.4,50.0,25.0,0.0,50.0,22,TBD,6,661527,22,27.3,0.667,0.333,0.667,1.0,0.717,0.454,0.446,2,3,92.1,29.3,2232,82.1,82.97,2,6,0,0.9000000000000057,6.9,104,155,124,143,293,320,279,-1.226,1.226,70.0,7.4,0.711704628,3,3,1,1,0,0,0,0.0,0,0,3.0,0.42,-0.22,-0.22,93.0,180,66.66666666666666,0.0,0.0,4.13,-2.13,-0.1,2.09,0.667,0.0,20.433333333,0.446,0.607,-20.433333333,0.221,0.221,0.393,0.263,33.3,5.7,8.4307267220945,-3.380093015073602,35.62795323520582,0.6666666666666666,33.634741364959424,26.56332773740893,TBD
Andrew Alvarez,674841,2026,90.2,382,86,5,22.5,10.7,2,6,3.47,0.252,0.381,0.3,0.321,32.5,5.6,40.9,77.69129568,94.533242209,10.6,50.4,25.7,44.1,50.0,18.3,26.2,1489,WSH,206,674841,1489,13.8,0.23,0.088,0.245,0.319,0.234,0.288,0.265,26,113,87.0,10.1,2469,87.2,87.37,40,206,0,0.2000000000000028,6.26,105,151,118,147,308,331,301,9.602,-9.602,72.4,7.4,4.788240008,115,100,20,4,0,2,15,13.0,0,0,2.95,0.06,0.04,-0.04,91.9,141,35.0,5.0,4.3478260869565215,6.4,1.37,-0.06,2.06,0.226,5.0,-4.661165049,0.265,0.406,4.661165049,-0.035,-0.039,-0.087,-0.054,19.4,46.4,9.371353233030312,-2.2696668973508185,33.07403862132144,0.5194174757281553,35.3443489431089,31.79587479049961,WSH
Kyle Hart,606996,2026,57.1,234,55,4,23.5,8.1,0,3,3.77,0.209,0.327,0.279,0.273,31.8,5.8,28.0,76.160793467,93.004498389,12.8,43.9,22.9,43.6,52.2,21.7,20.4,931,SD,100,606996,931,10.7,0.256,0.077,0.323,0.333,0.25,0.225,0.23,10,39,88.8,3.5,1845,89.2,89.23,32,100,0,0.0,6.33,112,152,121,146,302,323,291,4.546,-4.546,71.7,7.5,3.49630066,40,31,7,3,0,0,9,22.5,0,0,2.6,0.29,0.66,-0.66,91.6,145,29.03225806451613,0.0,0.0,5.67,1.68,0.27,1.9,0.25,0.0,-4.546,0.228,0.292,4.546,0.026,0.0219999999999999,0.041,0.025,32.0,39.2,8.931803210109921,-2.1660235270870705,34.75494999638224,0.42,39.06418763233673,31.774052277247275,SD
Jakob Junis,596001,2026,46.1,191,35,3,18.3,6.3,1,2,2.72,0.264,0.385,0.267,0.308,37.6,3.5,34.8,76.93188662,93.117855177,12.2,35.6,19.5,47.1,41.8,25.5,27.0,686,TEX,28,596001,693,4.0,0.357,0.214,0.364,0.571,0.401,0.315,0.261,5,14,91.4,16.8,2297,86.6,86.09,5,28,0,-0.5,5.92,106,152,115,147,304,326,299,-0.39,0.39,71.6,7.5,1.950120617,14,12,4,0,0,1,2,14.3,0,0,2.79,0.28,-0.5,-0.5,93.6,162,50.0,8.333333333333332,7.142857142857142,5.59,-2.0,0.37,2.21,0.357,1.0,1.392857143,0.261,0.477,-1.392857143,0.096,0.0959999999999999,0.094,0.086,17.9,29.1,10.203455684478527,0.8041690416617806,29.43759514104904,0.5357142857142857,40.53968286212199,30.54525470531809,TEX
Walker Buehler,621111,2026,131.1,559,111,17,19.9,8.8,8,6,4.66,0.244,0.395,0.326,0.313,30.7,8.2,38.2,78.904961436,94.038204897,13.2,34.6,19.8,45.1,47.0,22.8,22.8,2216,SD,125,621111,2225,5.6,0.15,0.083,0.17,0.233,0.163,0.159,0.148,9,60,87.7,16.5,2299,90.3,90.73,29,125,0,0.4000000000000057,6.5,117,149,122,145,307,328,294,9.483,-9.483,72.5,7.3,2.043217537,61,48,6,2,0,1,13,21.3,0,0,2.02,0.8,0.02,0.02,90.5,150,29.166666666666668,2.083333333333333,1.639344262295082,5.58,-1.15,0.32,2.45,0.148,1.0,-7.5864,0.148,0.223,7.5864,0.002,0.0,0.01,0.004,23.2,46.4,6.820072882748994,2.388003091209938,30.23483500863825,0.472,39.90616163382758,27.931590533453598,SD
Bruce Zimmermann,669145,2026,5.0,21,2,0,9.5,4.8,0,0,5.4,0.235,0.324,0.341,0.261,33.3,0.0,27.8,76.5576,92.918999444,0.0,33.3,10.3,40.3,33.3,33.3,22.2,72,TBD,9,669145,72,12.5,0.167,0.167,0.2,0.333,0.21,0.212,0.178,1,6,93.8,25.0,2142,84.6,84.47,2,9,0,-0.0999999999999943,6.12,104,151,112,146,310,318,294,0.784,-0.784,73.1,7.4,0.913376598,6,5,0,1,0,0,1,16.7,0,0,2.97,0.21,0.34,-0.34,94.2,193,40.0,0.0,0.0,5.95,1.42,0.28,2.62,0.167,0.0,-8.711111111,0.178,0.335,8.711111111,-0.011,-0.0109999999999999,-0.002,-0.002,22.2,43.5,11.217119093204182,-1.215322696718694,27.16166174895132,0.3333333333333333,38.83604905515584,31.70619421393002,TBD
Kyle Hurt,669165,2026,42.0,187,55,5,29.4,12.3,4,1,4.5,0.211,0.366,0.306,0.301,31.5,8.3,41.7,78.928870741,94.357884579,26.3,56.4,34.7,51.3,43.5,25.9,23.1,708,LAD,71,669165,712,10.0,0.233,0.167,0.316,0.4,0.271,0.185,0.16,7,30,88.3,17.1,1823,93.0,93.48,29,71,0,0.5,6.47,108,153,119,147,304,316,290,0.9,-0.9,72.0,7.5,2.313612745,30,20,4,2,0,1,10,33.3,0,0,1.82,0.82,0.76,0.76,91.7,166,40.0,10.0,6.666666666666667,5.73,-0.92,0.05,2.32,0.233,2.0,-1.267605634,0.16,0.279,1.267605634,0.073,0.073,0.121,0.086,40.8,45.6,9.919359191775458,-2.884031577661707,30.585622336018385,0.4788732394366197,37.89626241887586,30.73054430258059,LAD
Brian Keller,662144,2026,3.0,11,3,1,27.3,0.0,0,0,3.0,0.252,0.616,0.267,0.361,62.5,25.0,37.5,86.79278,95.79529125,6.3,33.3,16.0,64.1,25.0,37.5,37.5,39,TBD,6,662144,39,15.4,0.333,0.0,0.5,0.333,0.297,0.244,0.265,1,3,92.4,2.5,2254,87.9,89.53,1,6,0,1.5999999999999943,6.92,116,153,114,146,298,322,293,0.078,-0.078,64.7,6.3,0.86636682,3,2,1,0,0,0,1,33.3,0,0,2.22,0.72,-0.3,-0.3,90.8,121,50.0,0.0,0.0,5.86,-2.04,0.38,2.57,0.333,0.0,-1.3,0.265,0.296,1.3,0.068,0.068,0.037,0.053,16.7,36.4,5.762523375909415,12.836939638388218,29.75926203680968,0.6666666666666666,37.52846815483885,25.38109745224712,TBD
Ryan Zeferjahn,666171,2026,61.0,270,85,7,31.5,13.0,4,4,3.98,0.185,0.292,0.297,0.28,32.1,6.5,35.7,79.665348551,93.42799587,20.3,54.1,32.0,40.8,41.4,23.6,23.6,1130,CHC,85,666171,1156,7.4,0.222,0.056,0.32,0.278,0.213,0.159,0.146,8,36,87.9,19.0,2449,91.3,91.94,28,85,0,0.6000000000000085,6.76,108,151,122,148,306,325,296,3.846,-3.846,71.1,7.3,2.969111146,37,25,6,2,0,0,12,32.4,0,0,2.05,0.73,-0.42,-0.42,90.9,147,32.0,4.0,2.702702702702702,5.64,-2.48,0.21,2.35,0.216,1.0,-4.524705882,0.157,0.192,4.524705882,0.076,0.059,0.086,0.054,32.9,36.1,8.719940002718833,-2.2296541922216764,30.511940640818757,0.4823529411764706,38.64921737790437,30.89573404136046,CHC
Andrew Morris,702193,2026,63.2,280,59,4,21.1,7.9,4,7,3.82,0.23,0.326,0.3,0.276,31.6,3.6,33.2,74.69131433,92.963087062,17.0,36.5,22.3,48.4,44.9,27.6,21.4,1120,MIN,101,702193,1133,8.9,0.19,0.071,0.216,0.262,0.195,0.249,0.23,8,42,88.6,11.1,2093,95.6,95.84,19,101,0,0.2000000000000028,6.33,109,151,120,143,299,325,290,3.941,-3.941,71.9,7.1,2.033902426,42,37,6,1,1,0,5,11.9,0,0,1.51,0.98,0.16,0.16,91.3,171,37.83783783783784,5.405405405405405,4.761904761904762,6.37,-1.41,0.07,2.32,0.19,2.0,-3.901980198,0.23,0.349,3.901980198,-0.04,-0.04,-0.087,-0.054,18.8,58.9,6.373864525258032,5.194550989964017,32.31618704656477,0.5148514851485149,36.66277725332743,25.66587869249523,MIN
Martín Pérez,527048,2026,121.0,499,91,12,18.2,10.0,8,8,3.05,0.263,0.393,0.293,0.327,34.4,5.1,38.0,76.271359943,94.013231264,13.8,38.1,22.1,43.0,48.2,20.3,26.5,1901,ATL,186,527048,1903,9.8,0.24,0.09,0.25,0.33,0.245,0.29,0.286,24,100,88.0,9.7,1953,84.5,84.37,45,186,0,-0.0999999999999943,6.02,104,150,123,147,313,324,301,11.502,-11.502,73.9,7.8,2.877795953,101,93,18,4,1,1,8,7.9,0,0,2.52,0.68,0.85,-0.85,92.4,154,36.55913978494624,1.0752688172043012,0.99009900990099,5.58,1.19,0.29,2.1,0.238,1.0,-6.183870968,0.284,0.388,6.183870968,-0.046,-0.0459999999999999,-0.058,-0.045,24.2,43.5,12.992382904830237,-7.197213533439488,33.10990067463269,0.553763440860215,39.2404916590239,33.80544787064862,ATL
Taylor Rogers,573124,2026,49.1,224,42,4,18.8,10.7,6,3,4.74,0.246,0.369,0.335,0.315,40.6,6.5,27.7,75.658409189,92.335854122,12.2,30.7,17.8,42.6,37.4,29.0,27.7,886,MIN,50,573124,898,5.6,0.2,0.2,0.2,0.4,0.255,0.227,0.178,4,20,86.9,15.0,2678,82.9,82.15,10,50,0,-0.7000000000000028,5.79,107,149,118,142,297,323,291,2.466,-2.466,72.4,7.6,2.789499376,20,16,2,1,0,1,4,20.0,0,0,3.18,0.2,-0.55,0.55,92.1,175,25.0,18.75,15.0,5.52,1.81,-0.24,2.22,0.2,3.0,-4.932,0.178,0.365,4.932,0.022,0.022,0.035,0.028,20.0,28.9,15.971852792811694,-9.768454865802616,32.517349541295495,0.42,35.62464694483575,35.42938879359757,MIN
Shane McClanahan,663556,2026,113.0,466,103,9,22.1,8.2,10,6,3.19,0.242,0.406,0.268,0.314,32.2,8.8,40.9,77.800822968,94.48958055,16.8,48.1,27.3,48.5,47.2,26.9,21.6,1758,TB,164,663556,1758,9.3,0.205,0.09,0.238,0.295,0.217,0.252,0.233,16,78,86.5,11.7,2039,90.3,90.79,51,164,0,0.5,6.68,101,152,117,146,308,339,301,8.696,-8.696,72.8,7.5,3.093295631,78,64,11,4,0,1,14,17.9,0,0,2.16,0.68,0.83,-0.83,91.7,141,37.5,6.25,5.128205128205128,6.23,0.7,0.14,2.18,0.205,4.0,-5.302439024,0.233,0.353,5.302439024,-0.028,-0.028,-0.058,-0.035,31.1,39.6,12.0485213151416,-4.694227187292544,31.84029895181797,0.5121951219512195,37.128460798610114,32.82039743939853,TB
Blake Snell,605483,2026,26.0,109,36,0,33.0,11.0,2,1,2.42,0.166,0.204,0.227,0.225,30.0,1.7,10.0,70.479475667,90.268105593,23.0,51.4,37.1,50.5,45.0,21.7,18.3,444,LAD,105,605483,444,23.6,0.116,0.047,0.156,0.163,0.121,0.174,0.172,5,43,80.1,24.2,2230,89.5,90.49,35,105,0,1.0,6.73,108,153,118,147,307,322,291,9.081,-9.081,71.5,7.5,3.991561184,43,32,3,2,0,0,11,25.6,0,0,1.99,0.89,0.49,-0.49,89.4,145,12.5,3.125,2.3255813953488373,6.52,2.04,0.04,2.3,0.116,1.0,-8.648571429,0.172,0.228,8.648571429,-0.056,-0.0559999999999999,-0.065,-0.053,33.3,56.7,11.022358474027342,-3.390642934572486,34.504877302956515,0.4476190476190476,36.77639688880827,30.6901846485501,LAD
Shane Baz,669358,2026,157.0,669,139,11,20.8,8.2,5,14,4.01,0.25,0.388,0.315,0.31,35.5,6.4,41.6,80.221691197,94.451933362,12.1,45.4,22.6,48.7,39.1,26.3,28.2,2555,BAL,146,669358,2565,5.7,0.274,0.068,0.303,0.342,0.266,0.269,0.27,20,73,90.8,10.0,2375,91.7,92.28,37,146,0,0.5999999999999943,6.56,104,149,115,142,309,328,296,5.66,-5.66,72.5,7.2,2.480115916,74,66,15,5,0,0,8,10.8,0,0,2.19,0.53,0.38,0.38,92.3,145,37.87878787878788,1.5151515151515151,1.351351351351351,5.74,-1.25,0.06,2.35,0.27,1.0,-3.876712329,0.27,0.355,3.876712329,0.004,0.0,-0.013,-0.003,25.3,37.4,7.488769856639738,1.6218979384632606,30.62085334139584,0.5273972602739726,36.500253649735335,29.05831001632691,BAL
