player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Tim Hill,657612,2026,56.1,232,25,12,10.8,5.6,5,2,4.79,0.263,0.435,0.321,0.331,24.1,7.0,44.4,77.040680543,94.957979836,10.1,22.5,13.4,49.2,67.4,15.5,14.4,790,NYY,47,657612,798,5.9,0.258,0.226,0.231,0.484,0.316,0.308,0.293,8,31,89.8,-3.3,2066,87.8,87.91,5,47,0,0.1000000000000085,6.56,104,146,123,145,285,322,287,-0.473,0.473,73.0,7.1,1.758685963,31,28,5,1,0,2,3,9.7,0,0,3.42,-0.42,1.15,-1.15,94.2,95,50.0,3.571428571428571,3.225806451612903,3.05,3.98,0.06,2.13,0.258,1.0,1.006382979,0.293,0.421,-1.006382979,-0.035,-0.0349999999999999,0.063,0.008,10.6,-23.1,0.6900604706197916,8.64626945842118,35.932679821841376,0.2765957446808511,36.75518570382872,23.97637372319403,NYY
Trevor Martin,694680,2026,14.1,66,8,4,12.1,9.1,0,1,4.4,0.254,0.478,0.415,0.359,34.0,10.0,42.0,77.3083688,93.93599551,16.5,36.7,22.0,47.6,48.0,34.0,16.0,229,TBD,6,694680,229,2.6,0.5,0.0,0.5,0.5,0.445,0.157,0.168,2,4,74.7,-10.8,2203,92.0,92.63,1,6,0,0.5999999999999943,6.83,100,143,115,141,313,326,303,-0.57,0.57,73.0,6.9,0.221589588,4,4,2,0,0,0,0,0.0,0,0,1.81,0.93,0.44,0.44,88.0,107,0.0,0.0,0.0,5.37,-1.99,-0.22,2.54,0.5,0.0,9.5,0.168,0.191,-9.5,0.332,0.3319999999999999,0.309,0.288,16.7,24.4,1.3145708490711092,5.729505999787101,28.3781411023641,0.3333333333333333,35.24992619810418,24.38391688706692,TBD
John King,667463,2026,49.2,197,33,7,16.8,8.6,6,2,3.99,0.229,0.404,0.281,0.31,32.2,8.5,37.8,79.649369437,93.72125,12.9,36.2,21.7,47.2,47.6,26.6,21.0,714,TBD,35,667463,723,4.8,0.533,0.6,0.462,1.133,0.659,0.462,0.353,8,15,93.7,9.0,2341,84.7,84.23,4,35,0,-0.5,6.03,105,144,113,141,310,324,293,-4.204,4.204,73.4,7.6,0.806072097,16,15,3,3,0,2,1,6.3,0,0,3.41,-0.2,0.13,-0.13,93.5,150,60.0,13.333333333333334,12.5,5.56,1.98,0.08,1.93,0.5,2.0,12.011428571,0.348,0.747,-12.011428571,0.18,0.152,0.386,0.197,11.4,29.1,10.037580875538078,1.4774040724005073,35.351446841694695,0.4857142857142857,37.741178847148966,28.298228067885315,TBD
Germán Márquez,608566,2026,53.0,236,37,14,15.7,10.2,4,2,5.26,0.266,0.484,0.371,0.362,33.5,9.8,43.9,77.59810907,94.391576374,11.4,38.8,19.0,47.5,38.7,33.5,20.2,918,TBD,38,608566,920,4.1,0.25,0.3,0.176,0.55,0.338,0.298,0.233,5,20,80.9,3.2,2294,90.6,89.09,5,38,0,-1.5,5.44,111,151,120,147,302,322,294,-1.912,1.912,72.0,7.4,4.42571311,20,19,3,0,0,2,1,5.0,0,0,2.13,0.66,0.76,0.76,90.2,103,21.052631578947366,10.526315789473683,10.0,5.93,-1.69,0.01,2.06,0.25,2.0,5.031578947,0.233,0.472,-5.031578947,0.017,0.0169999999999999,0.078,0.04,13.2,37.2,12.731110551073376,-6.681600623670327,32.3910251382158,0.5526315789473685,36.46049318806137,33.57489862696548,TBD
Kody Funderburk,681892,2026,48.2,212,46,3,21.7,12.7,3,2,3.88,0.226,0.332,0.287,0.302,27.7,5.1,28.5,72.738461846,92.606962769,18.6,32.4,22.8,44.0,56.9,20.4,17.5,838,MIN,95,681892,844,11.3,0.27,0.027,0.345,0.297,0.251,0.229,0.228,10,37,88.1,11.2,2286,91.1,92.28,22,95,0,1.2000000000000028,6.89,104,150,117,141,298,326,292,4.076,-4.076,70.3,6.8,1.774971725,37,29,9,1,0,0,8,21.6,0,0,2.13,0.63,0.47,-0.47,90.7,160,41.37931034482759,3.4482758620689653,2.702702702702702,5.78,2.42,0.04,2.5,0.27,1.0,-4.290526316,0.228,0.305,4.290526316,0.042,0.042,-0.008,0.022,23.2,33.7,3.162442385389172,10.607870298236891,31.486757858220777,0.2947368421052631,36.723155201051554,22.922171634472488,MIN
Paxton Schultz,687606,2026,32.1,153,32,5,20.9,7.8,1,2,6.4,0.275,0.453,0.372,0.342,35.5,8.4,39.3,82.112614528,94.211306095,12.6,30.8,18.7,44.8,34.6,36.4,22.4,610,TBD,11,687606,612,1.8,0.5,0.333,0.5,0.833,0.569,0.49,0.514,3,6,88.7,6.3,2272,90.1,90.08,1,11,0,0.0,6.0,107,152,119,146,309,331,308,-1.131,1.131,72.6,7.3,0.1,6,6,1,2,0,0,0,0.0,0,0,1.91,0.88,-0.09,-0.09,93.2,146,50.0,0.0,0.0,5.94,-2.46,0.45,2.87,0.5,0.0,10.281818182,0.514,0.612,-10.281818182,-0.014,-0.014,0.221,0.079,9.1,33.5,12.065513969065895,2.4113613687271465,25.624899747867847,0.6363636363636364,39.73747645438427,27.50609285184783,TBD
Cade Winquest,685464,2026,6.2,37,11,0,29.7,10.8,1,0,6.75,0.159,0.216,0.295,0.231,14.3,4.8,28.6,76.06714,91.90291381,17.4,44.4,25.0,41.6,57.1,23.8,14.3,154,STL,17,685464,154,11.0,0.375,0.0,0.429,0.375,0.334,0.264,0.282,3,8,86.1,11.9,2458,91.0,92.36,3,17,0,1.4000000000000057,6.94,107,154,120,148,312,319,292,0.35,-0.35,70.8,7.3,4.036551585,8,7,3,0,0,0,1,12.5,0,0,2.43,0.35,-0.08,-0.08,89.5,109,14.285714285714285,0.0,0.0,5.12,-1.04,0.13,2.23,0.375,0.0,-2.058823529,0.282,0.322,2.058823529,0.093,0.093,0.053,0.07,17.6,38.8,8.787590713960403,2.0519406536601767,34.06361575077867,0.5294117647058824,37.427030191164384,28.81162140835582,STL
Raymond Burgos,670103,2026,16.1,63,12,3,19.0,1.6,0,0,5.51,0.231,0.425,0.29,0.285,24.0,8.0,36.0,78.0086808,93.750986,9.4,46.9,19.7,54.9,52.0,32.0,12.0,213,BOS,66,670103,213,31.0,0.235,0.235,0.231,0.471,0.299,0.308,0.253,8,34,90.4,14.6,2105,85.4,84.52,12,66,0,-0.9000000000000057,5.69,113,153,126,147,291,318,292,1.687,-1.687,72.2,7.6,3.191659064,34,28,4,2,0,2,6,17.6,0,0,2.87,0.28,0.38,-0.38,92.6,132,35.714285714285715,10.714285714285714,8.823529411764707,5.64,2.53,0.08,2.2,0.235,3.0,-2.556060606,0.253,0.478,2.556060606,-0.018,-0.018,-0.007,-0.009,18.2,28.5,13.579469827364028,-5.371996351040071,32.81389589116445,0.5454545454545454,36.295234321816864,33.248524561780634,BOS
Alex McFarlane,686934,2026,14.2,59,13,1,22.0,8.5,4,1,2.45,0.268,0.38,0.24,0.316,34.1,4.9,41.5,74.809949,93.89156725,18.3,35.9,24.5,49.1,51.2,19.5,24.4,224,PHI,52,686934,224,23.2,0.217,0.13,0.2,0.348,0.244,0.363,0.341,5,23,85.8,1.4,2587,97.6,97.71,10,52,0,0.1000000000000085,6.35,112,153,118,145,302,324,288,2.97,-2.97,72.7,7.3,3.412674177,23,21,4,0,0,1,2,8.7,0,0,1.61,0.8,0.81,0.81,92.4,164,47.61904761904761,4.761904761904762,4.3478260869565215,5.46,-2.13,-0.14,2.3,0.217,1.0,-5.711538462,0.341,0.499,5.711538462,-0.124,-0.124,-0.151,-0.119,19.2,25.9,5.7458383217229,2.383312242863737,33.72620725964434,0.3653846153846153,35.151850501794,26.04636997783124,PHI
Lyon Richardson,680689,2026,3.1,16,4,2,25.0,18.8,0,1,13.5,0.23,0.727,0.432,0.478,25.0,28.6,25.0,79.06667,94.366968571,26.7,40.0,32.0,36.8,62.5,25.0,0.0,68,TBD,8,680689,68,11.8,0.0,0.0,0.0,0.0,0.0,0.075,0.083,0,3,87.8,-10.5,2065,85.8,84.72,3,8,0,-1.0999999999999943,5.81,119,147,121,145,301,320,294,0.791,-0.791,72.8,8.2,3.026119296,3,2,0,0,0,0,1,33.3,0,0,2.93,0.2,0.98,0.98,88.9,42,0.0,0.0,0.0,5.19,-1.32,0.29,1.89,0.0,0.0,-9.8875,0.083,0.093,9.8875,-0.083,-0.083,-0.093,-0.075,37.5,27.1,17.38110013801091,-15.018246029185356,33.288009481800266,0.5,38.08241574719124,40.19497474999154,TBD
