player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Andrew Wantz,681806,2026,3.2,20,1,1,5.0,15.0,0,0,14.73,0.326,0.582,0.476,0.463,50.0,7.1,35.7,75.693604286,93.499327143,12.5,18.2,14.0,53.1,21.4,28.6,35.7,81,TBD,7,681806,81,8.6,0.4,0.2,0.4,0.6,0.429,0.287,0.296,2,5,87.5,13.8,2467,89.3,89.41,0,7,0,0.1000000000000085,6.26,113,153,124,149,310,331,292,-0.258,0.258,73.2,7.6,,5,5,1,1,0,0,0,0.0,0,0,2.21429,0.66,-0.13143,-0.13143,89.8,206.0,20.0,0.0,0.0,5.77,-1.9,0.08,2.5,0.4,0.0,3.685714286,0.296,0.369,-3.685714286,0.104,0.104,0.231,0.142,0.0,,7.354690068013758,-5.224694989352259,27.11697628216391,0.4285714285714285,36.79995171473915,33.226096778825784,TBD
Sam Aldegheri,691951,2026,33.2,151,22,5,14.6,11.3,3,4,5.08,0.271,0.45,0.318,0.355,35.1,9.0,35.1,74.746252182,93.554025321,18.6,24.2,20.4,45.7,37.8,31.5,20.7,610,TBD,157,691951,610,25.7,0.2,0.157,0.197,0.357,0.23,0.321,0.278,14,70,87.3,21.0,2041,85.7,84.67,34,157,0,-1.0,5.76,104,150,115,147,310,326,300,7.388,-7.388,73.4,7.6,3.68416701,72,63,8,3,1,2,9,12.5,0,0,2.22089,0.94892,0.68994,-0.68994,91.6,158.0,36.507936507936506,9.523809523809524,8.333333333333332,6.09,1.52,0.09,2.36,0.194,6.0,-4.705732484,0.279,0.461,4.705732484,-0.078,-0.085,-0.104,-0.091,21.7,40.5,11.594658079988326,-8.170851317170229,31.815323398001773,0.4777070063694267,36.39256678640236,35.24337492677889,TBD
Justin Wrobleski,680736,2026,112.2,449,87,12,19.4,4.7,11,2,2.88,0.267,0.432,0.27,0.32,35.6,8.3,43.0,79.239620838,94.43528018,15.8,29.7,19.9,51.0,40.9,31.8,23.1,1626,LAD,271,680736,1628,16.6,0.235,0.174,0.245,0.409,0.275,0.352,0.312,31,132,91.7,17.4,2377,90.7,89.47,53,271,0,-1.2000000000000028,5.46,106,154,121,148,305,320,286,5.818,-5.818,73.0,7.3,1.147723092,132,108,20,5,0,6,24,18.2,0,0,2.05358,0.75015,0.31207,-0.31207,93.0,178.0,50.0,10.185185185185183,8.333333333333332,5.58,2.21,-0.02,2.48,0.235,11.0,-2.146863469,0.312,0.512,2.146863469,-0.077,-0.077,-0.103,-0.077,19.6,35.9,7.145748418040889,2.218785508761987,32.129979956377355,0.4723247232472324,36.510706338089335,27.392179740312788,LAD
Tim Herrin,682120,2026,33.2,147,28,4,19.0,12.9,1,4,3.48,0.213,0.37,0.319,0.317,31.3,8.3,37.5,76.301233333,93.728562,22.3,47.2,30.7,46.2,42.7,26.0,19.8,572,CLE,37,682120,583,6.3,0.25,0.25,0.235,0.5,0.317,0.381,0.318,5,20,93.5,11.6,2293,87.6,87.85,7,37,0,0.3000000000000113,6.44,106,154,121,147,298,324,295,1.16,-1.16,71.9,7.7,3.486728377,20,18,2,2,0,1,2,10.0,0,0,2.77541,0.24486,-0.13865,0.13865,94.4,171.0,66.66666666666666,11.11111111111111,10.0,5.87,1.89,0.0,2.07,0.25,2.0,-3.135135135,0.318,0.583,3.135135135,-0.068,-0.068,-0.083,-0.064,18.9,35.1,12.02919311908851,-5.366627043801965,32.640816767483656,0.5135135135135135,37.46150371695611,32.448653481276615,CLE
Brandyn Garcia,805299,2026,28.0,106,33,0,31.1,5.7,0,1,2.25,0.17,0.219,0.211,0.21,18.8,3.1,32.8,78.556608065,94.265533115,15.0,49.0,25.1,45.1,62.5,14.1,15.6,379,ARI,54,805299,383,14.1,0.174,0.087,0.211,0.261,0.187,0.248,0.237,4,23,89.3,4.7,2400,93.7,92.38,12,54,0,-1.2999999999999972,5.48,107,151,118,149,304,325,287,2.225,-2.225,73.1,7.3,1.798563016,23,19,2,2,0,0,4,17.4,0,0,2.18722,0.41907,0.10615,-0.10615,92.3,125.0,36.84210526315789,10.526315789473683,8.695652173913043,5.6,1.73,-0.34,2.34,0.174,2.0,-4.12037037,0.237,0.337,4.12037037,-0.063,-0.063,-0.076,-0.061,22.2,17.4,6.09250134166565,1.32201629741971,33.08786217294887,0.3333333333333333,33.363222119647595,26.891087995235427,ARI
Steven Cruz,674444,2026,38.0,160,46,10,28.7,10.6,2,3,4.5,0.226,0.385,0.335,0.305,34.4,11.5,34.4,78.629973617,93.961105054,21.9,58.8,31.7,52.4,44.8,25.0,20.8,614,KC,76,674444,623,12.2,0.258,0.258,0.231,0.516,0.328,0.325,0.288,8,31,91.5,14.8,2188,95.7,96.31,16,76,0,0.5999999999999943,6.54,114,153,121,148,299,324,287,-0.003,0.003,71.8,7.2,1.301959629,31,28,4,2,0,2,3,9.7,0,0,1.64329,0.84592,0.36316,0.36316,91.1,170.0,42.85714285714285,14.285714285714285,12.903225806451612,5.48,-3.38,0.0,2.44,0.258,4.0,0.003947368,0.288,0.478,-0.003947368,-0.03,-0.0299999999999999,0.038,0.003,21.1,27.3,5.018954451097903,4.77798800889116,29.66710808915149,0.5526315789473685,36.63414756880089,26.953982657416223,KC
Jack Leiter,683004,2026,80.0,355,83,14,23.4,9.9,3,7,5.29,0.257,0.43,0.339,0.336,37.8,10.3,39.9,76.339515,94.090686983,15.8,44.8,25.4,47.9,37.3,31.3,24.5,1397,TBD,50,683004,1397,3.6,0.19,0.238,0.188,0.429,0.248,0.325,0.316,4,21,87.4,21.8,2424,92.2,93.07,13,50,0,0.8999999999999915,6.76,105,150,115,145,292,321,300,-0.094,0.094,73.1,7.6,4.66538961,22,17,1,2,0,1,5,22.7,0,0,2.0042,0.71551,0.4492,0.4492,90.5,178.0,47.05882352941176,0.0,0.0,5.66,-1.11,0.04,2.14,0.182,0.0,0.188,0.304,0.47,-0.188,-0.126,-0.122,-0.041,-0.077,26.0,46.5,13.190834948172398,-9.803105147058137,32.79172978001804,0.46,35.51848689253161,33.56643999743339,TBD
Zack Littell,641793,2026,101.0,434,66,25,15.2,7.1,7,8,5.17,0.288,0.528,0.348,0.376,35.9,11.1,44.9,82.233800848,95.077935636,11.8,30.0,17.3,50.2,35.0,34.1,22.5,1607,WSH,155,641793,1609,9.6,0.222,0.181,0.211,0.403,0.267,0.3,0.26,16,72,89.2,18.2,1965,88.6,88.74,32,155,0,0.1000000000000085,6.14,102,151,122,148,308,331,302,5.329,-5.329,72.3,7.2,2.072721241,72,61,11,1,0,4,11,15.3,0,0,2.12994,0.76935,0.32781,0.32781,91.5,148.0,40.98360655737705,6.557377049180328,5.555555555555555,6.16,-0.69,0.15,2.45,0.222,4.0,-3.438064516,0.26,0.445,3.438064516,-0.038,-0.038,-0.042,-0.033,20.6,40.1,10.011809378246758,-0.903898914153172,31.105932052896996,0.6064516129032258,37.20633753695478,30.465097486185385,WSH
Daniel Lynch IV,663738,2026,44.0,175,34,2,19.4,6.9,4,2,2.05,0.234,0.359,0.242,0.289,31.5,5.5,36.2,76.385058413,93.86772016,19.0,42.7,27.5,46.6,51.2,24.4,18.9,654,KC,58,663738,654,8.9,0.176,0.176,0.161,0.353,0.217,0.311,0.293,6,34,91.0,14.8,1861,88.8,89.08,10,58,0,0.2999999999999971,6.37,113,152,120,148,298,323,285,4.658,-4.658,72.9,7.7,4.850033841,35,32,2,3,0,1,3,8.6,0,0,2.36897,0.54386,0.9,-0.9,93.8,147.0,43.75,3.125,2.857142857142857,6.01,1.81,0.29,2.17,0.171,1.0,-8.031034483,0.285,0.451,8.031034483,-0.117,-0.1139999999999999,-0.098,-0.094,17.2,39.5,11.617364311481056,-4.928545177857764,31.635032780823547,0.6896551724137931,39.97129009487317,33.51383661374535,KC
Chadwick Tromp,644433,2026,1.0,6,0,1,0.0,16.7,0,0,18.0,0.294,0.496,0.814,0.395,40.0,0.0,60.0,84.831986667,94.849148,0.0,0.0,0.0,37.5,20.0,40.0,40.0,16,BAL,1,644433,16,6.3,1.0,3.0,,4.0,2.04,0.317,0.174,1,1,96.8,35.0,1005,36.0,33.5,0,1,0,-2.5,3.5,124,152,128,147,313,342,293,-1.635,1.635,74.0,8.2,,1,1,0,0,0,1,0,0.0,0,0,17.12,1.25,0.05,0.05,96.8,372.0,100.0,0.0,0.0,7.19,-1.27,-0.23,3.7,1.0,0.0,163.5,0.174,0.607,-163.5,0.826,0.8260000000000001,3.393,1.723,0.0,,39.02333163155765,-22.38352070293509,35.010456800013245,0.0,31.81915725124418,31.28234043995147,BAL
