player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Franco Aleman,680916,2026,8.0,29,5,1,17.2,6.9,0,0,1.13,0.149,0.263,0.254,0.211,27.3,4.5,31.8,77.244808182,92.849546364,17.4,35.7,21.7,49.6,27.3,36.4,9.1,121,CLE,8,680916,121,6.6,0.4,0.2,0.4,0.6,0.43,0.141,0.139,2,5,77.7,19.8,2552.0,95.1,96.04,1,8,0,0.9000000000000057,6.76,109,154,121,147,305,319,278,-0.011,0.011,72.8,7.1,0.1,5,5,1,1,0,0,0,0.0,0,0,1.69375,0.8425,0.93875,0.93875,89.5,160.0,0.0,0.0,0.0,5.56,-1.94,-0.41,2.49,0.4,0.0,0.1375,0.139,0.19,-0.1375,0.261,0.261,0.41,0.289,12.5,19.9,6.536922801413352,-0.0092597830436984,34.33816052616244,0.625,31.391062560979503,28.49209510629184,CLE
Chase Silseth,681217,2026,35.2,156,45,3,28.8,12.8,3,1,3.03,0.213,0.36,0.301,0.3,41.1,10.0,32.2,74.895113556,93.468250112,25.1,50.4,34.4,47.0,37.8,30.0,28.9,655,LAA,80,681217,662,12.1,0.152,0.091,0.2,0.242,0.17,0.277,0.203,5,33,83.3,15.6,2328.0,92.2,91.47,28,80,0,-0.7000000000000028,5.95,107,148,112,145,306,323,293,5.436,-5.436,71.5,7.2,3.125220858,33,21,4,0,0,1,12,36.4,0,0,2.08587,0.62613,0.3745,0.3745,90.6,168.0,33.33333333333333,23.809523809523807,15.151515151515152,5.89,-2.1,0.02,2.22,0.152,5.0,-6.795,0.203,0.458,6.795,-0.051,-0.051,-0.216,-0.107,35.0,35.2,8.30620817555461,-1.5535710883223042,32.729946639160936,0.4875,36.257076236218005,29.847415716539597,LAA
Daniel Duarte,650960,2026,5.0,15,3,0,20.0,6.7,0,0,0.0,0.203,0.315,0.106,0.253,27.3,9.1,18.2,66.72693,91.547675455,18.2,36.4,24.2,58.9,63.6,9.1,27.3,56,TBD,7,650960,56,12.5,0.0,0.0,0.0,0.0,0.0,0.097,0.101,0,3,79.9,9.0,2421.0,89.5,89.34,3,7,0,-0.2000000000000028,5.94,107,152,118,148,315,331,295,0.884,-0.884,73.7,7.1,1.777111372,3,2,0,0,0,0,1,33.3,0,0,2.16714,0.68143,-0.31143,-0.31143,88.5,197.0,0.0,0.0,0.0,5.79,-1.08,0.35,2.71,0.0,0.0,-12.628571429,0.101,0.134,12.628571429,-0.101,-0.101,-0.134,-0.097,42.9,42.3,7.012190151874576,6.280803373330342,27.431613700310173,0.5714285714285714,40.27663684859553,29.71103220798293,TBD
Ricky Vanasco,676568,2026,6.1,40,4,2,10.0,15.0,0,1,15.63,0.294,0.519,0.511,0.399,30.0,6.7,43.3,75.702990667,93.778389,14.6,35.0,20.6,40.0,43.3,30.0,20.0,170,TBD,8,676568,171,4.7,0.429,0.286,0.5,0.714,0.487,0.375,0.288,3,7,91.4,36.2,2084.0,88.8,89.55,2,8,0,0.7000000000000028,6.51,110,149,113,142,308,334,294,-0.762,0.762,75.7,7.5,1.4129064,7,6,1,2,0,0,1,14.3,0,0,2.4225,0.4725,0.63,0.63,96.9,281.0,66.66666666666666,16.666666666666664,14.285714285714285,5.64,-2.0,-0.22,2.45,0.429,1.0,9.525,0.288,0.611,-9.525,0.141,0.141,0.103,0.112,25.0,41.7,11.568546920025408,-7.710961699498122,30.34505211859325,0.5,33.15882521196561,32.315788484682166,TBD
Seth Halvorsen,678020,2026,19.0,96,17,3,17.7,15.6,0,1,4.74,0.312,0.49,0.368,0.395,40.6,6.3,39.1,81.700379063,94.729395714,15.1,41.1,23.4,46.7,40.6,18.8,34.4,375,TBD,53,678020,379,14.0,0.208,0.25,0.222,0.458,0.28,0.362,0.303,5,24,93.9,10.3,2309.0,93.6,94.62,11,53,0,1.0,6.83,109,150,117,143,307,327,293,1.312,-1.312,72.5,7.4,2.500837074,24,19,1,3,0,1,5,20.8,0,0,1.98774,0.64453,0.33491,0.33491,92.1,144.0,57.89473684210527,10.526315789473683,8.333333333333332,6.18,-2.01,0.25,2.24,0.208,2.0,-2.475471698,0.303,0.55,2.475471698,-0.095,-0.095,-0.092,-0.082,20.8,52.1,7.734352870845623,-0.3184869977804783,32.10322203047593,0.5094339622641509,38.307153590856686,27.7914909503763,TBD
Alimber Santa,695001,2026,15.1,59,9,1,15.3,10.2,0,1,1.17,0.207,0.273,0.218,0.268,29.5,2.3,34.1,70.190901364,92.745687955,11.5,36.7,18.5,45.4,52.3,27.3,18.2,238,TBD,44,695001,239,18.4,0.2,0.05,0.211,0.25,0.187,0.252,0.231,4,20,82.3,8.1,2356.0,88.4,88.33,10,44,0,-0.1000000000000085,6.22,110,152,116,148,300,323,285,2.487,-2.487,72.4,7.4,5.017395479,21,19,3,1,0,0,2,9.5,0,0,2.66659,0.28279,-0.09364,-0.09364,91.5,138.0,31.57894736842105,5.263157894736842,4.761904761904762,5.52,-0.93,0.2,2.19,0.19,1.0,-5.652272727,0.239,0.283,5.652272727,-0.031,-0.0489999999999999,-0.033,-0.065,22.7,30.1,8.904578761968596,-2.0207138082196154,32.09585489066319,0.5,37.41619334991188,30.751009886268413,TBD
Welinton Herrera,700327,2026,2.1,10,2,0,20.0,10.0,0,0,0.0,0.288,0.387,0.248,0.334,28.6,0.0,57.1,90.41355,95.252771429,12.5,40.0,19.0,46.7,28.6,42.9,28.6,45,TBD,9,700327,45,20.0,0.2,0.0,0.2,0.2,0.178,0.303,0.281,1,5,96.3,21.8,2089.0,90.8,90.93,1,9,0,0.1000000000000085,6.18,99,152,122,142,306,330,294,0.813,-0.813,72.4,7.4,12.24577728,5,5,1,0,0,0,0,0.0,0,0,1.90111,0.86556,0.64556,-0.64556,93.2,238.0,60.0,0.0,0.0,5.56,1.16,-0.08,2.43,0.2,0.0,-9.033333333,0.281,0.423,9.033333333,-0.081,-0.081,-0.223,-0.125,11.1,37.3,13.487255821569327,-1.9287638176514823,35.233905977145646,0.3333333333333333,36.934119266590606,35.955277144847706,TBD
Lou Trivino III,642152,2026,6.0,36,7,1,19.4,19.4,0,0,15.0,0.217,0.323,0.465,0.33,42.9,4.8,38.1,73.490401818,93.038717143,12.5,65.2,31.7,43.8,38.1,23.8,33.3,144,TBD,17,642152,144,11.8,0.0,0.0,0.0,0.0,0.0,0.107,0.117,0,4,79.5,8.3,2260.0,88.4,88.9,7,17,0,0.5,6.4,114,152,119,144,296,324,290,1.87,-1.87,71.3,7.6,5.287171188,5,3,0,0,0,0,2,40.0,0,0,2.61353,0.355,-0.01765,-0.01765,89.2,194.0,33.33333333333333,0.0,0.0,6.16,-1.34,0.43,2.33,0.0,0.0,-11.0,0.098,0.179,11.0,-0.117,-0.098,-0.179,-0.107,41.2,37.9,10.189501552333637,0.7709784699387701,35.512351550772685,0.4117647058823529,42.0236762970804,27.188235780321577,TBD
Yoshinobu Yamamoto,808967,2026,110.2,425,106,12,24.9,5.9,9,6,2.85,0.228,0.359,0.249,0.28,30.6,6.5,35.1,76.554836736,93.701369024,17.4,47.2,27.8,49.8,48.1,23.7,23.7,1658,LAD,200,808967,1664,12.0,0.178,0.111,0.212,0.289,0.2,0.215,0.208,16,90,87.5,5.1,2245.0,91.4,92.09,56,200,0,0.6999999999999886,6.61,110,154,124,148,305,321,290,10.494,-10.494,72.7,7.3,3.017427524,90,68,11,2,1,2,22,24.4,0,0,2.3291,0.43449,0.43765,0.43765,91.9,134.0,35.294117647058826,2.941176470588235,2.2222222222222223,5.37,-1.91,-0.02,2.17,0.178,2.0,-5.247,0.208,0.291,5.247,-0.03,-0.03,-0.002,-0.015,28.0,40.9,8.524528258291207,-2.9070870064096312,33.12741653194799,0.49,36.00568028448309,31.006132343689934,LAD
Orlando Ribalta,687377,2026,27.2,114,23,3,20.2,9.6,0,1,3.9,0.219,0.41,0.296,0.307,25.0,7.5,33.8,71.818241,92.893782152,19.9,27.9,23.1,51.1,43.8,27.5,15.0,499,WSH,80,687377,499,16.0,0.27,0.081,0.281,0.351,0.264,0.291,0.274,10,37,84.9,11.9,2318.0,92.8,92.94,15,80,0,0.1000000000000085,6.44,102,150,120,148,303,327,299,2.948,-2.948,71.8,7.7,4.229492682,38,33,9,0,0,1,5,13.2,0,0,1.80888,0.87025,0.56637,0.56637,91.4,135.0,27.27272727272727,6.0606060606060606,5.263157894736842,6.58,-2.03,-0.08,2.43,0.263,2.0,-3.685,0.267,0.418,3.685,-0.004,-0.004,-0.067,-0.027,18.8,42.7,12.557948107529931,-7.516758951286141,29.640491305682986,0.65,35.187822349698884,33.90509435367081,WSH
