player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Cristian Javier,664299,2026,49.2,223,50,9,22.4,9.9,2,5,5.98,0.258,0.437,0.36,0.34,39.6,9.4,35.6,79.932273108,94.151771892,22.6,44.9,30.0,51.8,25.5,40.3,25.5,899,HOU,173,664299,901,19.2,0.286,0.206,0.326,0.492,0.329,0.374,0.307,18,63,92.1,24.2,2304,89.7,89.33,60,173,0,-0.4000000000000057,6.16,107,149,114,144,296,325,288,5.441,-5.441,72.9,7.4,2.634574368,64,47,13,1,0,4,17,26.6,0,0,1.74,1.13,0.01,0.01,91.3,186,46.80851063829788,12.76595744680851,9.375,5.54,-1.82,0.25,2.64,0.281,6.0,-3.145086705,0.307,0.574,3.145086705,-0.021,-0.0259999999999999,-0.082,-0.045,34.7,35.6,10.960626212668084,-3.679969540832377,29.87972103513987,0.6127167630057804,37.54939451435874,30.6237881719104,HOU
Joe Ryan,657746,2026,129.2,542,145,18,26.8,5.2,6,9,3.68,0.223,0.39,0.301,0.29,35.1,10.5,41.4,78.606180444,94.377968635,18.6,41.4,25.8,50.1,37.0,29.0,23.8,2155,MIN,48,657746,2157,2.2,0.333,0.619,0.25,0.952,0.485,0.36,0.245,7,21,89.7,18.7,2423,86.8,87.59,12,48,0,0.7999999999999972,6.72,107,149,115,140,302,331,295,-3.112,3.112,71.2,7.5,3.151312078,23,19,1,2,1,3,4,17.4,0,0,2.63,0.42,0.22,0.22,92.4,170,36.84210526315789,21.052631578947366,17.391304347826086,4.67,-2.5,0.09,2.3,0.304,4.0,6.483333333,0.238,0.653,-6.483333333,0.088,0.066,0.299,0.125,25.0,22.5,12.456651137329397,-9.208073619308916,32.01902047062151,0.5833333333333334,37.71609491252275,34.000344272664336,MIN
Jhony Brito,666745,2026,9.0,35,6,2,17.1,2.9,0,0,3.0,0.225,0.419,0.275,0.285,25.0,10.7,32.1,78.596454286,92.8598825,15.2,50.0,27.8,58.5,42.9,39.3,10.7,123,TBD,9,666745,123,7.3,0.286,0.143,0.333,0.429,0.308,0.284,0.28,2,7,89.7,13.3,1953,92.9,92.99,1,9,0,0.0999999999999943,6.28,113,148,121,140,304,328,296,-0.501,0.501,72.7,7.3,2.754957432,7,6,1,1,0,0,1,14.3,0,0,1.87,0.77,1.21,1.21,91.9,146,33.33333333333333,0.0,0.0,6.15,-0.94,-0.53,2.3,0.286,0.0,5.566666667,0.28,0.378,-5.566666667,0.006,0.0059999999999999,0.051,0.024,11.1,52.0,13.2152069679201,-3.944850571347369,33.67275779755653,0.6666666666666666,30.95020272565338,31.827129057354544,TBD
Steven Okert,595345,2026,67.2,261,68,7,26.1,5.4,6,2,2.13,0.21,0.361,0.252,0.274,33.7,6.9,35.4,76.784037294,93.312259588,26.3,42.1,30.9,50.0,28.0,35.4,20.6,1050,TBD,78,595345,1051,7.4,0.2,0.143,0.231,0.343,0.225,0.261,0.229,7,35,91.2,24.5,2389,83.7,83.59,30,78,0,-0.1000000000000085,6.23,107,151,112,146,295,324,287,2.87,-2.87,72.0,7.5,2.386017252,36,27,5,0,1,1,9,25.0,0,0,2.51,0.78,-0.35,0.35,93.2,193,55.55555555555556,11.11111111111111,8.333333333333332,5.89,3.11,-0.03,2.34,0.194,3.0,-3.679487179,0.222,0.404,3.679487179,-0.029,-0.0279999999999999,-0.061,-0.036,38.5,33.6,11.6068722317857,-6.82311430655146,32.10503338078315,0.4102564102564102,36.30684744280024,33.086502617218535,TBD
Jose Trevino,624431,2026,6.0,40,2,1,5.0,2.5,0,0,16.5,0.36,0.587,0.554,0.42,41.7,13.9,44.4,78.911908333,94.794003889,0.0,8.7,3.8,48.1,30.6,30.6,36.1,43,CIN,8,624431,108,7.4,0.6,1.0,0.5,1.6,0.915,0.568,0.414,3,5,87.7,33.2,566,46.0,44.63,0,8,0,-1.3999999999999986,3.74,115,154,124,146,299,326,299,-2.02,2.02,70.0,6.7,,5,5,0,2,0,1,0,0.0,0,0,11.49,1.08,-0.13,-0.13,90.8,229,20.0,20.0,20.0,7.06,-1.41,0.18,2.89,0.6,1.0,25.25,0.414,0.941,-25.25,0.186,0.186,0.659,0.347,0.0,60.4,11.81619103870334,-9.968970380860537,26.16837425791361,0.625,35.00519124315115,35.70224378448746,CIN
Jeff Hoffman,656546,2026,60.0,268,92,4,34.3,9.3,6,8,3.75,0.209,0.322,0.307,0.288,35.9,9.0,37.2,78.114419583,93.527027203,22.1,57.9,37.2,50.2,44.8,21.4,25.5,1108,MIN,79,656546,1120,7.1,0.231,0.115,0.273,0.346,0.231,0.388,0.287,6,26,92.4,11.3,2631,90.2,90.81,21,79,0,0.5999999999999943,6.56,111,151,119,144,297,320,288,2.177,-2.177,71.5,7.5,4.49656428,28,22,3,3,0,0,6,21.4,0,0,2.31,0.5,0.42,0.42,93.0,184,59.09090909090909,27.27272727272727,21.428571428571427,5.71,-2.62,0.15,2.26,0.214,6.0,-2.755696203,0.308,0.529,2.755696203,-0.056,-0.094,-0.183,-0.157,26.6,35.3,9.290398852621964,-2.503870856815927,30.6366986910344,0.5316455696202531,38.02092606476962,31.783231429969614,MIN
Chris Devenski,606965,2026,7.1,38,5,2,13.2,2.6,0,0,6.14,0.282,0.45,0.467,0.334,38.7,9.7,54.8,84.7264775,95.328017742,12.2,25.9,17.6,50.7,41.9,19.4,25.8,134,NYM,9,606965,134,6.7,0.167,0.0,0.2,0.167,0.148,0.251,0.274,1,6,92.5,29.6,2147,90.7,90.4,1,9,0,-0.2999999999999971,6.33,111,154,120,148,299,319,286,1.217,-1.217,71.7,7.4,1.543407672,6,5,1,0,0,0,1,16.7,0,0,1.78,1.03,0.95,0.95,92.5,135,60.0,0.0,0.0,6.2,-0.1,0.23,2.38,0.167,0.0,-13.522222222,0.274,0.303,13.522222222,-0.107,-0.107,-0.136,-0.103,11.1,38.5,11.900430827530602,-0.2655639676261967,28.779046710041843,0.6666666666666666,38.76679185901655,32.51292088723994,NYM
Michael Petersen,656848,2026,57.1,237,68,5,28.7,11.0,3,4,3.3,0.193,0.357,0.272,0.289,28.6,11.5,42.1,81.249637,94.591023453,20.7,44.9,29.2,50.7,36.4,31.4,16.4,987,MIA,60,656848,991,6.1,0.286,0.238,0.313,0.524,0.345,0.262,0.238,6,21,92.6,15.6,2244,95.6,95.39,14,60,0,-0.1999999999999886,6.28,108,149,119,144,310,328,296,0.621,-0.621,73.5,7.4,3.445560656,21,17,3,2,0,1,4,19.0,0,0,1.35,1.17,0.4,0.4,91.4,156,47.05882352941176,11.76470588235294,9.523809523809524,6.61,-0.8,-0.06,2.5,0.286,2.0,-1.035,0.238,0.377,1.035,0.048,0.0479999999999999,0.147,0.083,23.3,52.9,10.918480495524472,-0.8366331667356718,32.11546383399333,0.4833333333333333,34.848526256007844,29.641740806363146,MIA
Huascar Brazobán,623211,2026,62.2,252,54,5,21.4,11.5,5,2,3.16,0.222,0.332,0.277,0.292,28.0,4.8,31.0,74.235745904,92.926280121,16.7,43.4,25.5,49.2,50.0,23.2,19.0,981,TBD,76,623211,989,7.7,0.323,0.258,0.333,0.581,0.373,0.368,0.306,10,31,91.1,7.8,2255,94.9,93.96,19,76,0,-0.9000000000000057,5.71,109,150,121,145,298,324,291,-0.571,0.571,73.2,7.7,2.292525771,32,28,4,5,0,1,4,12.5,0,0,1.92,0.62,1.27,1.27,92.7,138,50.0,10.714285714285714,9.375,5.98,-1.29,-0.03,2.24,0.313,3.0,0.751315789,0.321,0.532,-0.751315789,0.017,-0.008,0.049,0.005,25.0,37.3,12.39212864129358,-5.3569549392105085,30.774104139572,0.5657894736842105,36.18877526923792,31.85823974686548,TBD
Beau Brieske,689225,2026,14.2,59,12,3,20.3,8.5,0,0,5.52,0.233,0.38,0.299,0.3,23.8,7.1,50.0,79.556829048,94.703619524,17.1,33.3,22.3,53.8,45.2,23.8,19.0,225,DET,21,689225,225,9.3,0.25,0.0,0.286,0.25,0.223,0.218,0.226,2,8,94.3,16.9,2442,92.8,92.61,2,21,0,-0.2000000000000028,6.0,116,153,127,148,304,323,293,0.724,-0.724,72.1,7.5,1.832780892,8,7,2,0,0,0,1,12.5,0,0,1.8,0.84,0.13,0.13,91.0,139,57.14285714285714,0.0,0.0,6.1,-1.51,0.02,2.29,0.25,0.0,-3.447619048,0.226,0.275,3.447619048,0.024,0.0239999999999999,-0.025,0.005,9.5,50.1,8.164349823337178,-5.006349799658329,30.68404251566272,0.7619047619047619,37.41545844138011,31.216370242358213,DET
