player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Zach Agnos,688642,2026,80.1,355,53,9,14.9,7.9,0,2,5.6,0.283,0.455,0.345,0.348,39.0,8.6,40.9,77.244010376,94.176666541,9.5,43.8,21.6,50.9,38.3,32.0,26.8,1311,COL,59,688642,1320,4.5,0.241,0.034,0.259,0.276,0.22,0.268,0.264,7,29,85.2,11.4,2326,91.1,91.18,10,59,0,0.1000000000000085,6.16,106,150,118,146,308,329,294,3.934,-3.934,73.7,7.7,3.165523425,30,27,6,1,0,0,3,10.0,0,0,2.2,0.54,0.28,0.28,91.3,137,33.33333333333333,11.11111111111111,10.0,5.82,-2.3,0.14,2.18,0.233,3.0,-6.66779661,0.261,0.362,6.66779661,-0.023,-0.0279999999999999,-0.086,-0.048,16.9,39.9,11.108935405091836,-3.881655814951812,33.03592026810837,0.6779661016949152,37.64269361387207,31.73193144777848,COL
Fernando Cruz,518585,2026,54.2,234,67,7,28.6,13.7,4,6,3.13,0.185,0.324,0.307,0.281,29.3,9.0,27.1,76.176082879,92.709876718,22.6,65.0,39.1,43.6,32.3,36.1,18.0,944,TBD,56,518585,952,5.9,0.333,0.571,0.308,0.905,0.516,0.338,0.256,7,21,94.7,11.2,1506,84.9,85.8,18,56,0,0.8999999999999915,6.93,107,148,120,146,294,324,290,-2.017,2.017,72.4,7.8,5.807299187,21,16,1,3,0,3,5,23.8,0,0,2.7,0.52,0.12,0.12,92.5,149,56.25,25.0,19.047619047619047,5.94,-1.78,-0.01,2.26,0.333,4.0,3.601785714,0.256,0.55,-3.601785714,0.077,0.077,0.355,0.178,32.1,47.7,16.14780618804558,-13.810216492732184,31.76788708684859,0.4464285714285714,35.201641632701765,38.11442013369359,TBD
Reid Detmers,672282,2026,162.0,651,182,17,28.0,6.8,4,8,3.44,0.217,0.36,0.273,0.28,31.0,7.4,38.1,80.064495291,94.288025898,18.3,50.8,29.0,49.6,39.0,29.3,23.3,2583,LAA,247,672282,2586,9.6,0.236,0.17,0.267,0.406,0.275,0.288,0.243,25,106,92.8,18.0,2191,88.7,88.7,66,247,0,0.0,6.42,109,152,121,149,312,327,300,7.092,-7.092,72.3,7.3,3.093132181,106,80,17,3,0,5,26,24.5,0,0,2.34,0.63,0.32,-0.32,92.3,169,38.75,7.5,5.660377358490567,6.0,1.92,0.05,2.39,0.236,6.0,-2.871255061,0.243,0.435,2.871255061,-0.007,-0.007,-0.029,-0.013,26.7,41.1,10.752607481355684,-4.633721346569158,30.92585780822636,0.5546558704453441,36.64006298456277,31.413219498119965,LAA
Isaac Mattson,676755,2026,38.2,176,36,3,20.5,10.2,0,0,5.35,0.292,0.498,0.35,0.374,46.3,12.4,52.1,82.981156102,95.532500932,14.3,39.2,21.0,49.7,27.3,31.4,33.9,728,PIT,47,676755,728,6.5,0.438,0.125,0.467,0.563,0.436,0.401,0.367,7,16,94.5,15.7,2323,90.4,91.07,13,47,0,0.6999999999999886,6.65,101,144,116,142,309,320,289,-0.584,0.584,70.9,7.1,3.45906178,16,15,5,2,0,0,1,6.3,0,0,1.92,0.89,0.18,0.18,92.6,155,66.66666666666666,13.333333333333334,12.5,5.9,-1.43,-0.01,2.42,0.438,2.0,1.242553191,0.367,0.569,-1.242553191,0.071,0.071,-0.006,0.035,27.7,48.3,7.876039071673498,2.1411260581962828,33.09840093888895,0.425531914893617,34.66878347259385,28.996336361860543,PIT
Trent Harris,805345,2026,14.0,59,19,0,32.2,10.2,0,0,3.21,0.179,0.228,0.268,0.229,29.4,0.0,17.6,69.760873529,91.163631176,20.9,33.3,25.0,40.5,58.8,11.8,23.5,247,SF,24,805345,247,9.7,0.375,0.125,0.429,0.5,0.38,0.318,0.329,3,8,79.0,16.0,2434,88.7,89.35,4,24,0,0.7000000000000028,6.73,100,147,115,141,289,317,292,0.506,-0.506,71.6,7.3,1.850712288,8,7,2,1,0,0,1,12.5,0,0,2.52,0.42,-0.55,-0.55,89.1,162,14.285714285714285,0.0,0.0,6.06,-0.64,-0.14,2.39,0.375,0.0,-2.108333333,0.329,0.402,2.108333333,0.046,0.0459999999999999,0.098,0.062,16.7,69.1,10.57680144277732,-7.032166746792397,35.150816221686966,0.5833333333333334,32.5018715739771,33.37840819222519,SF
Dylan Dodd,689266,2026,44.1,177,47,4,26.6,7.9,4,1,2.03,0.2,0.363,0.259,0.278,38.6,8.8,37.7,79.808747857,93.507696429,22.6,41.2,29.1,54.2,27.2,33.3,24.6,716,ATL,101,689266,720,14.0,0.229,0.2,0.222,0.429,0.28,0.292,0.242,8,35,87.2,27.6,2141,90.8,90.81,25,101,0,0.0,6.21,109,150,122,147,313,323,300,3.317,-3.317,72.3,7.5,1.845015904,35,29,5,1,0,2,6,17.1,0,0,1.7,1.07,0.43,-0.43,90.3,157,34.48275862068966,6.896551724137931,5.714285714285714,6.04,2.02,-0.13,2.58,0.229,2.0,-3.284158416,0.242,0.452,3.284158416,-0.013,-0.0129999999999999,-0.023,-0.012,24.8,42.4,11.484955587825668,-4.038205662186491,30.80472906205424,0.504950495049505,34.8304062531939,31.45921005059642,ATL
Peyton Gray,682608,2026,55.0,244,58,9,23.8,6.6,6,0,3.93,0.235,0.373,0.317,0.29,33.1,7.3,33.7,75.434825062,93.018731852,20.0,35.6,25.0,49.9,37.3,25.3,26.5,929,TBD,88,682608,939,9.4,0.444,0.389,0.433,0.833,0.514,0.385,0.337,16,36,90.2,16.5,2243,89.0,90.0,17,88,0,1.0,6.91,107,150,115,145,303,327,298,-6.237,6.237,72.8,7.6,2.950406945,38,33,9,3,1,3,5,13.2,0,0,2.03,0.87,0.66,0.66,91.5,182,42.42424242424242,12.12121212121212,10.526315789473683,5.64,-2.75,0.05,2.3,0.421,4.0,7.0875,0.331,0.575,-7.0875,0.107,0.0899999999999999,0.258,0.129,19.3,39.5,10.585476081521705,-6.352253762490423,31.62077209748056,0.4886363636363636,36.16138632349665,33.79194501163057,TBD
Connor Thomas,671162,2026,13.2,74,11,4,14.9,9.5,1,1,11.2,0.278,0.462,0.423,0.362,29.6,7.4,40.7,76.310988519,94.471990926,16.0,44.4,24.8,45.9,53.7,20.4,20.4,255,KC,43,671162,255,16.9,0.417,0.333,0.421,0.75,0.479,0.446,0.367,10,24,92.6,6.1,2151,87.5,87.35,13,43,0,-0.0999999999999943,6.17,105,150,122,145,301,322,293,-3.157,3.157,74.2,7.5,2.135803138,25,21,6,2,0,2,4,16.0,0,0,2.77,0.21,0.56,-0.56,94.1,136,47.61904761904761,14.285714285714285,12.0,5.13,1.31,-0.13,2.11,0.4,3.0,7.341860465,0.367,0.677,-7.341860465,0.05,0.033,0.073,0.033,30.2,31.9,11.09798631490062,-0.9011085139992376,33.72558547693215,0.5348837209302325,34.77007857275836,28.937394558413345,KC
Griffin Jax,643377,2026,94.1,396,101,14,25.5,8.1,6,10,3.82,0.258,0.424,0.314,0.328,34.5,9.2,41.0,77.887666142,94.291295669,17.8,50.9,30.9,48.3,47.1,24.1,24.9,1465,TB,72,643377,1473,4.9,0.25,0.083,0.321,0.333,0.247,0.257,0.26,9,36,86.8,11.9,2548,91.0,90.62,19,72,0,-0.4000000000000057,6.26,102,150,118,145,305,335,301,3.27,-3.27,72.5,7.5,5.145027335,37,28,6,3,0,0,9,24.3,0,0,2.38,0.41,0.46,0.46,92.6,162,28.57142857142857,3.571428571428571,2.702702702702702,5.5,-1.06,-0.03,2.06,0.243,1.0,-4.541666667,0.253,0.347,4.541666667,-0.01,-0.01,-0.014,-0.01,26.4,42.0,12.212535958931028,-6.022656374977192,31.307576747311334,0.6527777777777778,36.28900229026694,33.02428121631347,TB
Orlando Ribalta,687377,2026,43.0,178,42,5,23.6,10.1,1,2,3.77,0.209,0.382,0.285,0.296,27.1,7.6,32.2,72.185457966,92.557879487,21.1,35.1,26.7,51.5,39.8,31.4,16.1,750,WSH,54,687377,750,7.2,0.292,0.25,0.313,0.542,0.356,0.323,0.256,7,24,84.9,17.3,2260,91.9,92.1,16,54,0,0.1999999999999886,6.36,108,151,116,147,305,332,297,-0.798,0.798,71.6,7.4,2.73844247,24,18,5,0,0,2,6,25.0,0,0,1.88,0.84,0.53,0.53,91.2,165,38.88888888888889,16.666666666666664,12.5,6.47,-2.14,-0.02,2.4,0.292,3.0,1.477777778,0.256,0.512,-1.477777778,0.036,0.0359999999999999,0.03,0.033,29.6,39.9,12.90044240528952,-5.261250788130953,29.368285366422597,0.4814814814814814,36.50062194623649,32.91858549894855,WSH
