player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Ryan Rolison,669020,2026,24.0,96,24,3,25.0,12.5,5,1,2.25,0.236,0.363,0.303,0.317,31.7,6.7,46.7,80.950257931,94.358391379,12.8,40.4,20.7,43.9,51.7,25.0,18.3,374,CHC,79,669020,375,21.1,0.262,0.238,0.235,0.5,0.327,0.324,0.277,11,42,91.7,9.6,2452.0,87.9,88.54,12,79,0,0.5999999999999943,6.57,107,152,117,149,306,327,297,2.538,-2.538,73.5,7.5,2.711421014,42,37,7,1,0,3,5,11.9,0,0,2.84835,0.13911,-0.23253,0.23253,92.7,158.0,54.054054054054056,8.108108108108109,7.142857142857142,5.91,1.6,-0.11,2.16,0.262,3.0,-3.212658228,0.277,0.485,3.212658228,-0.015,-0.015,0.015,0.003,15.2,50.4,9.998092307936256,-1.24491327579413,33.433117684747515,0.5316455696202531,36.363839759598896,31.645471269717845,CHC
David Bednar,670280,2026,27.2,123,33,2,26.8,9.8,2,3,3.9,0.209,0.289,0.307,0.265,19.5,3.9,39.0,75.332956053,93.545252,22.7,39.5,29.9,51.9,62.3,14.3,15.6,516,NYY,82,670280,520,15.8,0.206,0.206,0.286,0.412,0.261,0.209,0.182,7,34,89.1,6.3,2063.0,90.5,90.82,29,82,0,0.2999999999999971,6.51,106,151,129,149,295,322,286,1.992,-1.992,72.0,7.5,5.175112799,34,22,4,0,2,1,12,35.3,0,0,2.19963,0.64085,0.52256,0.52256,92.4,122.0,54.54545454545454,9.090909090909092,5.88235294117647,5.9,-1.82,0.11,2.3,0.206,2.0,-2.429268293,0.182,0.311,2.429268293,0.024,0.0239999999999999,0.101,0.052,35.4,38.7,11.562162835932453,-7.543924767365004,29.472303497551344,0.5121951219512195,36.65478472174557,31.606162606265865,NYY
Carlos Cortes,666126,2026,2.0,9,0,0,0.0,22.2,0,0,0.0,0.203,0.259,0.297,0.324,42.9,0.0,14.3,58.761413333,89.354926667,14.3,16.7,15.4,46.4,57.1,0.0,28.6,28,OAK,6,666126,28,21.4,0.333,0.333,0.333,0.667,0.423,0.335,0.323,1,3,82.8,16.5,1878.0,79.2,78.33,0,6,0,-0.7999999999999972,5.43,115,151,119,149,299,324,297,-0.279,0.279,72.7,7.6,,3,3,0,1,0,0,0,0.0,0,0,2.61167,1.005,0.88833,-0.88833,89.9,241.0,50.0,0.0,0.0,5.67,2.91,0.66,2.38,0.333,0.0,4.65,0.323,0.457,-4.65,0.01,0.01,0.21,0.088,0.0,38.7,7.380282737423037,5.00006999328894,30.98295066943636,0.6666666666666666,44.25465190976993,27.6040443801043,OAK
Michael King,650633,2026,80.2,326,72,10,22.1,9.8,4,5,3.46,0.245,0.417,0.298,0.33,31.5,10.2,34.3,75.862683679,93.29795455,19.5,43.1,26.8,45.2,47.7,24.1,19.4,1288,SD,147,650633,1288,11.4,0.265,0.147,0.308,0.412,0.293,0.284,0.264,18,68,86.6,13.5,2351.0,88.3,87.55,43,147,0,-0.7999999999999972,5.94,112,152,122,148,306,326,296,5.205,-5.205,72.7,7.5,3.182519167,68,54,13,2,1,2,14,20.6,0,0,2.46571,0.49918,0.45653,0.45653,91.5,135.0,35.18518518518518,5.555555555555555,4.411764705882353,5.42,-3.19,0.09,2.34,0.265,3.0,-3.540816327,0.264,0.393,3.540816327,0.001,0.001,0.019,0.009,29.3,24.8,11.661886052914936,-5.363592654417428,32.10355140417381,0.4965986394557823,36.92554106190006,33.531634729367745,SD
Andre Granillo,701552,2026,9.1,50,3,2,6.0,16.0,0,0,9.64,0.295,0.44,0.43,0.395,36.8,13.2,39.5,82.122428889,94.561731111,7.5,14.3,9.5,37.4,34.2,36.8,23.7,198,TBD,15,701552,198,7.6,0.375,0.5,0.286,0.875,0.529,0.335,0.259,3,8,91.0,24.6,2292.0,88.0,87.81,1,15,0,-0.2000000000000028,6.07,106,151,120,148,306,322,310,-0.802,0.802,72.4,7.3,0.454848252,8,8,1,1,0,1,0,0.0,0,0,2.30667,0.67333,0.16267,0.16267,92.1,185.0,37.5,25.0,25.0,6.59,-1.02,0.25,2.56,0.375,2.0,5.346666667,0.259,0.534,-5.346666667,0.116,0.1159999999999999,0.341,0.194,6.7,43.7,10.87113399275142,-1.3747511745508976,31.35929804674509,0.4666666666666667,38.10699384906831,29.148888025525068,TBD
Jose Trevino,624431,2026,5.0,29,1,0,3.4,3.4,0,0,14.4,0.396,0.57,0.507,0.436,42.3,11.5,53.8,84.540898462,95.996636923,0.0,7.1,2.8,50.0,38.5,19.2,42.3,26,TBD,20,624431,72,27.8,0.417,0.0,0.417,0.417,0.373,0.247,0.256,5,12,90.4,10.0,1040.0,44.5,42.36,1,20,0,-2.1000000000000014,4.0,109,151,118,143,305,317,290,-0.328,0.328,74.7,7.2,0.237294252,12,12,5,0,0,0,0,0.0,0,0,11.4545,1.362,-0.2025,-0.2025,93.1,128.0,33.33333333333333,0.0,0.0,6.91,-1.86,-0.02,2.27,0.417,0.0,1.64,0.256,0.309,-1.64,0.161,0.1609999999999999,0.108,0.126,5.0,57.2,17.226049770384414,-12.540677377062568,30.64656117378822,0.4,34.6003093090447,39.27459800160644,TBD
Albert Suárez,544150,2026,26.2,116,18,3,15.5,10.3,2,0,4.05,0.254,0.426,0.335,0.335,38.4,8.1,37.2,80.323471905,93.586381205,19.4,33.3,23.7,47.0,32.6,29.1,27.9,440,BAL,75,544150,441,17.0,0.324,0.147,0.379,0.471,0.335,0.329,0.287,11,34,90.8,16.2,2231.0,88.7,89.12,18,75,0,0.3999999999999915,6.62,107,151,119,145,302,321,292,0.863,-0.863,71.7,7.5,1.423062368,35,29,6,5,0,0,6,17.1,0,0,1.94187,0.99147,0.098,0.098,92.1,164.0,48.27586206896552,6.896551724137931,5.714285714285714,6.33,-1.3,0.44,2.54,0.314,2.0,-1.150666667,0.289,0.457,1.150666667,0.037,0.025,0.014,0.006,24.0,43.2,10.246743800247462,-1.031884596863343,29.56441881157793,0.5333333333333333,40.171992933942576,30.963170256648706,BAL
Ricky Vanasco,676568,2026,6.1,40,4,2,10.0,15.0,0,1,15.63,0.294,0.519,0.514,0.399,30.0,6.7,43.3,75.702990667,93.778389,14.6,35.0,20.6,40.0,43.3,30.0,20.0,170,TBD,35,676568,171,20.5,0.368,0.263,0.375,0.632,0.431,0.385,0.307,7,19,84.7,14.2,2094.0,89.7,90.29,5,35,0,0.5999999999999943,6.72,109,151,119,147,305,328,293,-2.352,2.352,71.1,7.1,1.273047612,19,17,4,2,0,1,2,10.5,0,0,2.32686,0.55971,0.68143,0.68143,92.0,166.0,41.17647058823529,11.76470588235294,10.526315789473683,5.59,-1.93,-0.17,2.38,0.368,2.0,6.72,0.307,0.603,-6.72,0.061,0.061,0.029,0.046,14.3,41.8,7.598568514570368,1.6328813454405382,33.19478308594146,0.4285714285714285,32.471203352861394,27.420414251265484,TBD
Gage Jump,695611,2026,18.1,94,19,0,20.2,6.4,2,1,2.45,0.247,0.328,0.259,0.284,31.3,3.0,29.9,77.163600294,93.578788507,11.4,50.8,24.2,52.9,43.3,22.4,26.9,344,OAK,96,695611,344,27.9,0.22,0.049,0.257,0.268,0.215,0.237,0.233,9,41,88.2,18.4,2294.0,93.3,93.67,20,96,0,0.4000000000000057,6.59,107,152,117,147,302,327,291,4.929,-4.929,71.5,7.1,1.266269297,41,35,7,2,0,0,6,14.6,0,0,1.68177,0.96771,0.38365,-0.38365,91.0,160.0,31.428571428571427,2.857142857142857,2.4390243902439024,5.57,1.95,0.07,2.5,0.22,1.0,-5.134375,0.233,0.317,5.134375,-0.013,-0.013,-0.049,-0.022,20.8,42.9,7.546089937270031,1.1159259770570709,30.288381768790728,0.6145833333333334,37.097351597187135,27.937018138664826,OAK
Jake Bird,656234,2026,19.0,90,23,2,25.6,7.8,1,1,4.74,0.241,0.387,0.353,0.315,31.6,7.0,38.6,79.267533448,94.327007719,30.0,35.0,31.3,41.1,49.1,15.8,24.6,365,NYY,54,656234,366,14.8,0.296,0.222,0.304,0.519,0.338,0.291,0.266,8,27,88.4,1.8,2530.0,89.1,88.0,15,54,0,-1.0999999999999943,5.77,105,147,125,146,294,323,284,0.683,-0.683,71.0,7.5,2.896706784,28,24,4,3,0,1,4,14.3,0,0,2.63759,0.28463,-0.05537,-0.05537,91.9,141.0,41.66666666666667,4.166666666666666,3.571428571428571,5.21,-3.07,0.22,2.27,0.286,1.0,-1.264814815,0.259,0.43,1.264814815,0.03,0.0269999999999999,0.089,0.047,27.8,15.9,10.141875676367588,-3.9586150869119967,32.566566094163434,0.6111111111111112,38.11540970020463,29.84607364289808,NYY
