player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Max Scherzer,453286,2026,22.0,102,14,9,13.7,10.8,1,4,10.23,0.272,0.519,0.427,0.378,38.2,13.2,39.5,78.684088684,94.257025526,9.3,33.8,17.0,51.3,31.6,30.3,21.1,425,TBD,16,453286,426,3.8,0.333,0.5,0.333,0.833,0.488,0.34,0.262,2,6,94.2,5.0,2335,86.8,86.65,5,16,0,-0.2000000000000028,6.17,98,149,122,146,303,325,288,-0.786,0.786,71.9,7.4,1.882238182,6,4,1,0,0,1,2,33.3,0,0,2.4675,0.63375,0.09,0.09,94.6,134,75.0,25.0,16.666666666666664,5.61,-3.1,0.08,2.39,0.333,1,4.9125,0.262,0.539,-4.9125,0.071,0.071,0.294,0.148,31.3,32.5,7.645779415507099,-10.088187635402472,28.438076612968047,0.4375,36.322214649576736,31.942445124775936,TBD
Brayan Bello,678394,2026,65.1,296,49,11,16.6,8.1,2,6,6.06,0.303,0.509,0.361,0.373,33.8,10.4,44.1,78.654131009,95.404285183,17.6,38.9,24.9,49.3,50.9,23.9,23.0,1102,BOS,45,678394,1104,4.1,0.308,0.077,0.421,0.385,0.302,0.202,0.198,8,26,89.7,4.8,2059,91.0,90.81,14,45,0,-0.2000000000000028,6.14,109,152,122,147,288,318,291,0.586,-0.586,72.0,7.6,2.406129158,26,19,6,2,0,0,7,26.9,0,0,2.62556,0.14,0.79978,0.79978,92.4,103,42.10526315789473,5.263157894736842,3.8461538461538463,5.43,-1.84,-0.1,1.93,0.308,1,-1.302222222,0.198,0.266,1.302222222,0.11,0.1099999999999999,0.119,0.1,31.1,34.0,12.200465288826049,-5.819022855360564,36.45715229435837,0.5555555555555556,34.509510635974046,33.067252811699724,BOS
Sam Aldegheri,691951,2026,33.2,151,22,5,14.6,11.3,3,4,5.08,0.271,0.45,0.319,0.355,35.1,9.0,35.1,74.746252182,93.554025321,18.6,24.2,20.4,45.7,37.8,31.5,20.7,610,TBD,157,691951,610,25.7,0.2,0.157,0.197,0.357,0.23,0.321,0.278,14,70,87.3,21.0,2041,85.7,84.67,34,157,0,-1.0,5.76,104,150,115,147,310,326,300,7.5,-7.5,73.4,7.6,3.68416701,72,63,8,3,1,2,9,12.5,0,0,2.22089,0.94892,0.68994,-0.68994,91.6,158,36.507936507936506,9.523809523809524,8.333333333333332,6.09,1.52,0.09,2.36,0.194,6,-4.777070064,0.279,0.461,4.777070064,-0.078,-0.085,-0.104,-0.091,21.7,40.5,11.594658079988328,-8.170851317170229,31.815323398001777,0.4777070063694267,36.39256678640234,35.24337492677889,TBD
Shane McClanahan,663556,2026,91.0,378,85,7,22.5,8.2,8,6,3.07,0.244,0.405,0.275,0.315,33.3,8.9,40.7,78.461271694,94.473828306,16.8,46.1,26.5,48.7,46.9,27.5,21.7,1427,TB,243,663556,1427,17.0,0.281,0.096,0.316,0.377,0.286,0.319,0.3,32,114,89.3,9.0,2066,90.2,90.56,59,243,0,0.3999999999999915,6.56,101,152,114,145,308,335,299,5.666,-5.666,73.1,7.4,3.527642741,114,97,26,3,1,2,17,14.9,0,0,2.22177,0.61248,0.66523,-0.66523,92.0,152,40.20618556701031,7.216494845360824,6.140350877192982,6.22,0.77,0.11,2.13,0.281,7,-2.331687243,0.3,0.441,2.331687243,-0.019,-0.0189999999999999,-0.064,-0.033,24.3,39.7,11.304972837602826,-6.011325002427965,32.33933991304314,0.4938271604938271,36.52073355944115,32.40415891233811,TB
Aaron Civale,650644,2026,74.2,341,58,16,17.0,6.7,5,7,5.42,0.276,0.474,0.389,0.347,38.9,9.7,46.3,80.769902891,94.709345352,12.9,34.5,20.0,46.0,27.2,33.1,30.0,1312,CHC,82,650644,1316,6.2,0.444,0.25,0.5,0.694,0.489,0.382,0.358,16,36,91.6,20.0,2611,86.5,85.72,25,82,0,-0.7999999999999972,5.72,104,150,115,145,305,322,296,-4.249,4.249,73.2,7.6,3.080496837,36,31,9,6,0,1,5,13.9,0,0,2.56805,0.51256,-0.12,-0.12,92.2,186,45.16129032258064,9.67741935483871,8.333333333333332,6.33,-0.16,0.24,2.45,0.444,3,5.181707317,0.358,0.533,-5.181707317,0.086,0.086,0.161,0.107,30.5,45.9,12.831632693227796,-9.146312494738718,30.71842409799169,0.5,37.31026604086372,34.11254780159359,CHC
Will Vest,676684,2026,26.2,116,27,2,23.3,8.6,3,5,6.08,0.244,0.365,0.326,0.307,22.1,5.3,35.1,78.824060526,93.968132,21.2,37.9,27.5,48.1,62.3,19.5,16.9,484,TBD,52,676684,484,10.7,0.48,0.28,0.5,0.76,0.532,0.391,0.375,12,25,88.3,5.3,2363,93.9,94.09,8,52,0,0.1999999999999886,6.34,108,152,121,148,305,331,296,-3.746,3.746,71.8,7.2,2.918176413,25,23,7,4,0,1,2,8.0,0,0,1.75077,0.83865,0.52173,0.52173,92.0,149,39.130434782608695,8.695652173913043,8.0,5.66,-1.96,-0.04,2.31,0.48,2,7.203846154,0.375,0.533,-7.203846154,0.105,0.1049999999999999,0.227,0.141,15.4,50.8,6.330499188026803,4.061836654473613,32.52092004171788,0.3269230769230769,35.70560794323873,27.733253781416703,TBD
Anthony Bender,669622,2026,34.1,140,41,1,29.3,8.6,1,1,2.62,0.194,0.284,0.224,0.254,28.6,7.1,33.3,78.737444286,93.131032857,13.1,50.0,24.0,40.3,44.0,32.1,20.2,539,TBD,45,669622,543,8.3,0.185,0.148,0.222,0.333,0.221,0.237,0.208,5,27,89.7,28.7,2790,86.1,84.46,13,45,0,-1.5999999999999943,5.43,109,153,120,146,312,325,292,1.09,-1.09,70.8,7.5,5.580949926,27,19,3,1,0,1,8,29.6,0,0,2.90022,0.23089,-1.15867,-1.15867,91.2,211,31.57894736842105,10.526315789473683,7.4074074074074066,5.29,-2.12,0.36,2.2,0.185,2,-2.422222222,0.208,0.351,2.422222222,-0.023,-0.0229999999999999,-0.018,-0.016,28.9,10.3,9.771601458548048,-3.0404642172044687,31.779255006914656,0.3777777777777777,39.69650942448202,31.989385456713144,TBD
Michael Grove,675627,2026,3.0,10,4,0,40.0,0.0,1,0,0.0,0.233,0.477,0.089,0.301,50.0,16.7,33.3,71.025046667,92.826705,11.1,83.3,40.0,44.1,33.3,16.7,33.3,34,TBD,5,675627,34,14.7,0.333,0.0,0.5,0.333,0.297,0.202,0.208,1,3,92.3,13.0,2298,89.1,89.88,1,5,0,0.8000000000000114,7.02,116,155,121,149,310,329,288,0.008,-0.008,69.2,7.1,0.646340364,3,2,1,0,0,0,1,33.3,0,0,2.266,0.81,-0.002,-0.002,90.7,227,50.0,0.0,0.0,6.0,-1.23,0.44,2.13,0.333,0,-0.16,0.208,0.263,0.16,0.125,0.125,0.07,0.095,20.0,55.9,8.703621124986995,0.3404603340973686,32.13548498248799,0.6,40.30354447391538,31.30193269147548,TBD
Mason Montgomery,682254,2026,39.0,165,58,4,35.2,10.9,2,3,3.92,0.2,0.317,0.287,0.274,23.6,9.0,39.3,73.435455,94.496882273,20.4,54.5,31.5,49.1,52.8,21.3,20.2,693,PIT,97,682254,693,14.0,0.278,0.222,0.375,0.5,0.33,0.212,0.181,10,36,90.0,8.2,2310,94.0,95.48,27,97,0,1.5,7.01,104,150,120,145,309,324,291,2.564,-2.564,73.0,7.3,2.739336366,36,25,4,5,0,1,11,30.6,0,0,1.77052,0.82144,0.25608,-0.25608,92.1,153,40.0,12.0,8.333333333333332,5.66,1.21,-0.19,2.28,0.278,3,-2.643298969,0.181,0.316,2.643298969,0.097,0.097,0.184,0.118,27.8,56.3,7.552321215639965,-1.4030683713614525,33.0748114783323,0.4845360824742268,33.62765243813613,29.58401111133869,PIT
Coleman Crow,689441,2026,18.2,85,10,2,11.8,7.1,0,1,5.3,0.269,0.448,0.339,0.34,36.8,7.4,36.8,79.119521471,93.672238824,12.6,24.0,16.3,51.9,36.8,26.5,25.0,295,TBD,30,689441,299,10.0,0.467,0.667,0.417,1.133,0.625,0.422,0.333,7,15,91.0,11.1,2746,85.6,85.57,8,30,0,0.0,6.32,103,148,121,143,303,326,294,-4.478,4.478,73.0,7.4,2.233007357,16,14,1,4,0,2,2,12.5,0,0,2.73433,0.443,-0.18233,-0.18233,93.4,179,50.0,14.285714285714285,12.5,5.23,-1.47,0.36,2.61,0.438,2,14.926666667,0.321,0.702,-14.926666667,0.134,0.1169999999999999,0.431,0.203,26.7,28.2,9.989806300628228,-5.154129521616759,26.025418370937498,0.5666666666666667,39.9807838704164,32.5467361033106,TBD
