player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Eric Cerantola,672021,2026,5.1,28,7,2,25.0,39.3,0,0,10.13,0.181,0.315,0.484,0.402,20.0,20.0,60.0,79.782102,94.518277,17.4,78.6,40.5,30.3,50.0,30.0,20.0,122,TBD,5,672021,122,4.1,0.333,0.0,0.333,0.333,0.297,0.235,0.251,1,3,84.6,-5.7,2422,87.2,88.0,0,5,0,0.7999999999999972,6.7,95,142,117,139,297,319,293,0.163,-0.163,72.9,8.6,,3,3,1,0,0,0,0,0.0,0,0,2.81,0.2,0.06,0.06,91.1,118.0,33.33333333333333,0.0,0.0,6.4,-1.67,0.11,2.5,0.333,0.0,-3.26,0.251,0.281,3.26,0.082,0.082,0.052,0.062,0.0,42.9,8.81312493663651,-18.93247773060452,21.555561046787695,0.4,38.51919341139912,43.5962670763551,TBD
Eduardo Rodriguez,593958,2026,143.1,590,101,13,17.1,8.0,11,4,2.7,0.267,0.445,0.3,0.335,35.3,8.4,36.0,77.182018165,93.62821623,13.0,35.3,20.6,47.9,41.6,27.8,24.7,2274,ARI,307,593958,2276,13.5,0.248,0.15,0.268,0.398,0.277,0.306,0.267,33,133,88.0,20.5,2136,88.8,89.06,73,307,0,0.2999999999999971,6.38,108,149,120,147,308,324,290,13.55,-13.55,72.5,7.3,2.216851593,133,115,20,9,1,3,18,13.5,0,0,2.03,0.88,0.72,-0.72,90.9,179.0,33.04347826086956,7.82608695652174,6.7669172932330826,5.94,1.35,0.12,2.47,0.248,9.0,-4.413680782,0.267,0.45,4.413680782,-0.019,-0.019,-0.052,-0.029,23.8,42.6,8.872239509414431,1.3742658478593173,32.23770467132641,0.501628664495114,37.50548629371359,29.196594239678028,ARI
Orion Kerkering,689147,2026,47.1,209,52,3,24.9,12.4,6,1,3.8,0.192,0.293,0.292,0.277,36.2,5.6,27.6,73.383484603,92.34713968,17.7,43.9,26.9,43.0,31.5,33.9,25.2,873,PHI,55,689147,877,6.3,0.185,0.148,0.25,0.333,0.218,0.21,0.193,5,27,87.7,19.9,2590,92.3,92.12,14,55,0,-0.2000000000000028,6.11,109,152,118,144,297,322,289,1.854,-1.854,71.6,7.3,3.32006306,27,20,2,2,1,0,7,25.9,0,0,2.12,0.58,0.16,0.16,91.3,177.0,30.0,5.0,3.7037037037037033,5.78,-1.43,0.09,2.29,0.185,1.0,-3.370909091,0.193,0.299,3.370909091,-0.008,-0.008,0.034,0.008,25.5,33.0,10.260659727387743,-0.3216041769224306,31.378612989715556,0.6363636363636364,37.51110681616642,27.460548843063453,PHI
Brock Burke,656271,2026,58.2,247,56,5,22.7,12.6,5,4,2.76,0.221,0.356,0.29,0.303,32.5,8.0,29.9,76.717598267,93.035739195,22.7,40.6,28.4,45.9,40.8,30.6,21.0,935,CIN,102,656271,952,10.7,0.262,0.19,0.273,0.452,0.306,0.237,0.225,11,42,86.7,12.6,2218,91.2,92.08,28,102,0,0.8999999999999915,6.72,112,152,115,147,302,326,289,1.778,-1.778,72.7,7.5,2.484941314,42,35,7,2,0,2,7,16.7,0,0,1.94,0.81,0.68,-0.68,90.9,152.0,29.411764705882355,2.941176470588235,2.380952380952381,6.26,1.72,0.03,2.25,0.262,1.0,-1.743137255,0.225,0.329,1.743137255,0.037,0.037,0.123,0.069,27.5,41.7,11.10232916220297,-5.4986685908039545,32.146543781874826,0.4901960784313725,36.87264099135729,32.538374767575995,CIN
Carlos Carrasco,471911,2026,16.2,73,7,3,9.6,4.1,0,0,5.94,0.371,0.586,0.373,0.431,47.5,9.8,41.0,78.3841,94.612314828,8.3,35.8,19.0,55.7,44.3,14.8,34.4,246,TBD,27,471911,246,11.0,0.5,0.583,0.5,1.083,0.669,0.624,0.456,6,12,93.7,8.6,1896,87.4,88.66,7,27,0,1.2999999999999972,6.89,111,151,127,149,309,323,298,-2.25,2.25,75.7,8.0,3.652529537,12,10,3,1,0,2,2,16.7,0,0,2.55,0.41,0.47,0.47,93.9,133.0,50.0,30.0,25.0,5.73,-2.21,0.18,1.79,0.5,3.0,8.333333333,0.456,1.033,-8.333333333,0.044,0.0439999999999999,0.05,0.045,25.9,34.3,13.516116384362135,-12.606855040381465,33.78836604787773,0.7037037037037037,37.48646941620567,35.912378259735725,TBD
Duncan Davitt,701474,2026,2.0,8,1,1,12.5,12.5,0,0,4.5,0.357,0.614,0.501,0.448,50.0,16.7,83.3,85.98606,98.54232,11.1,0.0,7.7,46.4,33.3,16.7,33.3,28,TBD,2,701474,28,7.1,1.0,2.0,1.0,3.0,1.654,0.715,0.66,2,2,102.6,16.5,2479,88.6,89.9,0,2,0,1.3000000000000114,6.95,108,154,125,149,305,330,297,-1.764,1.764,73.1,7.4,,2,2,0,1,0,1,0,0.0,0,0,2.38,0.53,0.52,0.52,102.5,329.0,100.0,0.0,0.0,4.81,-1.99,-0.62,2.84,1.0,0.0,88.2,0.66,1.018,-88.2,0.34,0.3399999999999999,1.982,0.939,0.0,19.7,4.770399200356507,-16.50437213885045,22.973186952802017,0.5,32.38013970759906,33.96807005775055,TBD
Jesús Luzardo,666200,2026,143.2,593,176,12,29.7,7.4,10,5,3.32,0.206,0.301,0.283,0.263,32.7,5.8,31.0,76.257218258,92.885786826,17.0,55.4,31.8,46.4,51.9,20.9,22.3,2329,PHI,278,666200,2329,11.9,0.223,0.129,0.281,0.353,0.248,0.232,0.221,31,139,88.9,12.8,2189,90.1,89.0,82,278,0,-1.0999999999999943,5.68,110,152,117,145,296,322,284,12.28,-12.28,72.2,7.4,3.443455345,139,100,21,6,0,4,39,28.1,0,0,2.46,0.39,0.47,-0.47,91.8,147.0,38.38383838383838,7.07070707070707,5.035971223021583,5.61,2.72,-0.14,2.12,0.223,7.0,-4.417266187,0.221,0.318,4.417266187,0.002,0.002,0.035,0.016,29.5,27.5,10.741643243021503,-4.892611601133503,33.17946952994398,0.3884892086330935,35.404648381939644,31.223645507265324,PHI
Ronel Blanco,669854,2026,19.1,81,17,6,21.0,13.6,0,1,6.98,0.231,0.475,0.372,0.358,25.0,13.5,34.6,78.198975769,93.280693529,17.5,45.1,26.1,49.8,46.2,40.4,11.5,331,HOU,42,669854,331,12.7,0.111,0.333,0.0,0.444,0.228,0.327,0.261,2,18,87.0,10.9,2154,88.0,88.82,9,42,0,0.7999999999999972,6.84,108,148,109,143,294,323,285,1.256,-1.256,71.9,7.6,3.867367552,18,15,0,0,0,2,3,16.7,0,0,2.14,0.83,0.1,0.1,91.2,139.0,26.666666666666668,20.0,16.666666666666664,6.03,-1.49,0.38,2.6,0.111,3.0,-2.99047619,0.261,0.512,2.99047619,-0.15,-0.15,-0.068,-0.099,21.4,47.9,14.6167584672189,-9.339020464379969,25.513914678454174,0.6904761904761905,39.19430148726424,37.13362071343518,HOU
Winston Santos,692437,2026,2.0,9,1,1,11.1,11.1,0,0,9.0,0.285,0.545,0.404,0.387,57.1,14.3,14.3,77.2217375,89.982282857,9.1,50.0,15.4,39.4,14.3,28.6,42.9,33,TBD,4,692437,33,12.1,0.5,1.5,0.0,2.0,1.024,0.609,0.311,1,2,86.0,51.0,2288,95.0,95.5,0,4,0,0.5,6.55,87,150,109,145,297,325,294,-0.797,0.797,71.7,7.0,,2,2,0,0,0,1,0,0.0,0,0,1.61,0.94,0.53,0.53,94.9,241.0,50.0,50.0,50.0,5.61,-2.0,0.11,2.91,0.5,1.0,19.925,0.311,1.179,-19.925,0.189,0.189,0.821,0.415,0.0,39.7,6.887498160992493,10.14678035239963,27.000054698754614,0.5,40.4969850773994,27.553200671028637,TBD
Kervin Castro,665645,2026,6.1,23,8,0,34.8,8.7,0,0,1.42,0.195,0.245,0.193,0.235,46.2,0.0,30.8,85.029327143,95.867182308,22.6,29.4,25.0,51.1,61.5,15.4,15.4,94,TBD,19,665645,94,20.2,0.25,0.0,1.0,0.25,0.222,0.026,0.029,1,4,100.5,-26.0,2338,92.7,93.58,8,19,0,0.8999999999999915,6.72,103,150,128,150,299,327,289,0.651,-0.651,73.6,7.2,0.434882459,4,1,1,0,0,0,3,75.0,0,0,1.54,1.12,0.3,0.3,89.4,190.0,100.0,0.0,0.0,5.82,-0.97,0.01,2.7,0.25,0.0,-3.426315789,0.029,0.033,3.426315789,0.221,0.221,0.217,0.196,42.1,63.0,4.385604525796599,5.366923989207334,29.218799718921808,0.5263157894736842,37.92289746448627,26.077596636255645,TBD
