player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Blade Tidwell,694918,2026,32.2,131,27,2,20.6,9.2,0,0,3.58,0.225,0.309,0.278,0.28,23.3,5.6,38.9,75.677002667,93.776668556,13.9,51.4,25.4,44.9,43.3,18.9,18.9,534,SF,54,694918,535,10.1,0.208,0.0,0.238,0.208,0.178,0.202,0.21,5,24,88.9,18.2,2478,89.2,89.5,14,54,0,0.2999999999999971,6.5,105,152,120,146,296,317,294,3.715,-3.715,71.3,7.3,5.968719469,25,21,5,0,0,0,4,16.0,0,0,2.14,0.76,0.06,0.06,91.1,133,42.85714285714285,0.0,0.0,6.05,-1.64,0.32,2.22,0.2,0.0,-6.87962963,0.202,0.27,6.87962963,-0.002,-0.002,-0.062,-0.024,25.9,39.7,11.453160796072469,-5.601237869879538,31.171822832377853,0.5555555555555556,38.94424933364405,32.82924493413947,SF
Ryan Zeferjahn,666171,2026,57.2,255,82,7,32.2,13.7,4,4,4.06,0.182,0.29,0.298,0.283,32.0,6.3,35.9,79.658859048,93.39492246,20.9,56.1,33.0,40.1,39.8,25.0,23.4,1077,CHC,74,666171,1103,6.7,0.138,0.034,0.25,0.172,0.136,0.08,0.087,4,29,85.6,28.4,2462,91.0,91.68,29,74,0,0.7000000000000028,6.77,107,151,122,149,306,325,295,5.387,-5.387,71.4,7.3,2.851150588,29,16,3,1,0,0,13,44.8,0,0,2.07,0.73,-0.49,-0.49,89.9,150,25.0,0.0,0.0,5.67,-2.52,0.2,2.34,0.138,0.0,-7.27972973,0.087,0.096,7.27972973,0.051,0.051,0.076,0.056,39.2,36.5,8.386841977000818,-3.342793885840708,30.925043821461298,0.4189189189189189,38.60229608718527,31.33968185481369,CHC
Elvis Alvarado,665660,2026,42.0,170,51,8,30.0,11.2,4,3,4.29,0.203,0.433,0.323,0.328,30.6,16.3,49.0,79.435445306,95.204558969,29.2,39.1,32.2,52.0,37.8,48.0,13.3,712,OAK,82,665660,712,11.5,0.25,0.188,0.333,0.438,0.285,0.277,0.205,8,32,90.1,19.6,2353,96.4,95.33,26,82,0,-1.1000000000000083,5.75,108,151,116,147,302,321,290,1.019,-1.019,72.8,7.4,3.734216619,33,22,4,3,0,1,11,33.3,0,0,1.56,0.92,0.87,0.87,91.3,203,45.45454545454545,13.636363636363637,9.090909090909092,5.77,-2.35,0.13,2.34,0.242,3.0,-1.242682927,0.22,0.363,1.242682927,0.045,0.0219999999999999,0.075,0.008,31.7,21.3,8.261971907190938,-1.6907631846688702,31.39330718074204,0.5609756097560976,37.87848024106395,29.252755477938507,OAK
Tyler Mahle,641816,2026,118.1,497,112,16,22.5,8.5,5,10,4.41,0.253,0.406,0.323,0.319,34.1,7.1,38.5,80.698592814,94.102191048,14.5,38.8,22.7,45.2,42.9,27.9,22.9,1933,ATL,127,641816,1935,6.6,0.286,0.159,0.281,0.444,0.315,0.363,0.326,18,63,93.2,13.3,2193,89.6,90.41,20,127,0,0.8000000000000114,6.67,109,152,123,148,306,324,298,5.213,-5.213,73.5,7.3,3.379161284,63,59,12,4,0,2,4,6.3,0,0,2.01,0.82,0.51,0.51,92.8,172,44.06779661016949,6.779661016949152,6.349206349206349,5.52,-1.8,0.27,2.34,0.286,4.0,-4.104724409,0.326,0.518,4.104724409,-0.04,-0.04,-0.074,-0.048,15.7,41.9,9.617356186912891,-1.1613139946460282,31.0157671561986,0.5590551181102362,38.67257475858592,30.23594946663008,ATL
AJ Smith-Shawver,700363,2026,8.2,40,7,0,17.5,12.5,0,0,6.23,0.292,0.441,0.297,0.363,32.1,7.1,35.7,78.227889286,94.19078037,13.7,42.1,21.4,48.6,39.3,21.4,28.6,144,ATL,26,700363,144,18.1,0.455,0.091,0.625,0.545,0.438,0.403,0.414,5,11,83.6,18.1,1683,86.9,87.59,8,26,0,0.6999999999999886,6.82,107,151,122,144,307,324,302,-1.323,1.323,72.9,7.8,2.855116903,11,8,4,1,0,0,3,27.3,0,0,2.61,0.47,0.79,0.79,91.9,199,12.5,12.5,9.090909090909092,5.69,-2.28,0.0,2.14,0.455,1.0,5.088461538,0.414,0.519,-5.088461538,0.041,0.041,0.026,0.035,30.8,39.9,14.62705955254237,-14.169911623711211,33.34405757038221,0.5384615384615384,35.18638188844913,35.95893661905535,ATL
José Suarez,660761,2026,58.2,258,60,6,23.3,9.7,1,4,5.22,0.25,0.342,0.343,0.302,35.3,2.4,32.4,78.102962024,93.048872096,17.2,43.3,26.7,48.6,42.4,22.9,27.1,1015,TBD,72,660761,1020,7.1,0.281,0.344,0.24,0.625,0.382,0.344,0.285,9,32,89.1,19.8,2119,85.7,85.24,19,72,0,-0.5,5.86,106,151,116,145,301,322,289,0.707,-0.707,71.1,7.6,2.50298914,32,28,4,2,0,3,4,12.5,0,0,2.57,0.54,0.6,-0.6,92.4,195,37.03703703703704,11.11111111111111,9.375,5.68,2.07,0.17,2.05,0.281,3.0,-0.981944444,0.285,0.528,0.981944444,-0.004,-0.0039999999999999,0.097,0.038,26.4,39.9,12.427798996802697,-6.539690620748753,33.29334548384459,0.625,37.76954734325412,33.86609557648177,TBD
Jack Anderson,681252,2026,12.1,48,12,1,25.0,6.3,1,0,2.19,0.23,0.418,0.269,0.301,36.4,9.1,36.4,75.53509625,93.241524688,23.0,44.1,30.5,52.8,36.4,33.3,24.2,180,TBD,17,681252,182,9.3,0.25,0.125,0.4,0.375,0.269,0.204,0.202,2,8,84.0,10.0,2189,85.0,85.45,9,17,0,0.5,6.44,107,152,120,146,295,317,295,0.915,-0.915,71.4,7.9,3.718578409,8,5,1,1,0,0,3,37.5,0,0,2.7,0.45,-0.57,-0.57,90.2,160,20.0,0.0,0.0,6.19,0.04,0.47,1.94,0.25,0.0,-5.382352941,0.202,0.273,5.382352941,0.048,0.0479999999999999,0.102,0.065,52.9,60.4,15.445247925058936,-11.394229892225535,32.56366990753988,0.8235294117647058,41.55073924254254,38.466067533722864,TBD
Jesús Luzardo,666200,2026,156.0,645,194,14,30.1,7.3,11,5,3.35,0.206,0.308,0.289,0.264,33.4,6.4,32.2,76.422503782,93.065891347,16.3,55.9,31.7,46.3,49.9,21.8,23.0,2548,PHI,296,666200,2548,11.6,0.252,0.182,0.31,0.434,0.293,0.253,0.232,36,143,89.9,13.2,2189,90.1,89.02,85,296,0,-1.0999999999999943,5.7,111,152,117,144,297,323,285,9.781,-9.781,72.6,7.5,3.784207183,143,105,20,11,0,5,38,26.6,0,0,2.44,0.4,0.48,-0.48,92.3,156,41.34615384615385,8.653846153846153,6.293706293706294,5.54,2.75,-0.2,2.16,0.252,9.0,-3.304391892,0.232,0.36,3.304391892,0.02,0.0199999999999999,0.074,0.04,28.7,26.5,11.07008079826603,-5.568528480424272,33.81201426565669,0.4189189189189189,35.066891006686326,31.30599975990865,PHI
Dylan Smith,681916,2026,27.1,117,35,2,29.9,11.1,0,4,2.96,0.209,0.357,0.271,0.292,35.8,7.5,46.3,78.934420606,94.359859538,18.0,52.2,28.3,49.1,32.8,22.4,26.9,468,SF,65,681916,481,13.5,0.222,0.185,0.294,0.407,0.259,0.276,0.213,6,27,92.8,22.4,2451,90.7,91.57,22,65,0,0.8999999999999915,6.61,106,151,122,147,300,321,294,2.938,-2.938,73.2,7.6,3.2862508,28,18,3,2,0,1,10,35.7,0,0,1.88,0.9,-0.12,-0.12,92.3,185,55.55555555555556,16.666666666666664,10.714285714285714,6.08,-1.48,0.28,2.35,0.214,3.0,-4.52,0.217,0.435,4.52,0.009,-0.003,-0.028,-0.017,33.8,51.1,10.79774206538092,-6.564691955071889,30.812410301509825,0.4615384615384615,39.165435403839645,32.80250226701785,SF
Adrian Houser,605288,2026,108.0,464,73,15,15.7,7.3,4,7,4.08,0.269,0.456,0.327,0.341,33.7,8.8,42.2,78.706234104,94.692703815,11.0,35.1,17.8,46.2,44.8,24.6,24.1,1705,SF,121,605288,1706,7.1,0.242,0.065,0.263,0.306,0.232,0.283,0.262,15,62,87.1,8.3,2234,94.3,95.22,16,121,0,0.9000000000000057,6.71,105,150,121,145,301,320,293,5.489,-5.489,72.1,7.3,1.772480646,64,57,11,4,0,0,7,10.9,0,0,1.9,0.66,1.1,1.1,91.9,126,28.07017543859649,5.263157894736842,4.6875,5.68,-1.4,-0.26,2.31,0.234,3.0,-4.536363636,0.256,0.415,4.536363636,-0.02,-0.0219999999999999,-0.109,-0.051,13.2,36.4,6.832396114023442,1.639360076784915,32.91738568392141,0.5454545454545454,33.554341284647705,27.603016156958372,SF
