player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Nathan Eovaldi,543135,2026,87.1,363,83,17,22.9,5.8,6,7,4.23,0.254,0.438,0.322,0.327,29.2,9.1,39.5,76.853469048,94.133078532,19.7,47.1,29.5,52.5,50.2,25.3,19.4,1285,TEX,169,543135,1285,13.2,0.225,0.236,0.212,0.461,0.291,0.298,0.247,20,89,85.1,10.3,1904.0,88.3,89.03,46,169,0,0.7000000000000028,6.79,108,153,116,147,300,324,299,3.049,-3.049,72.9,7.5,3.723345739,89,72,12,1,1,6,17,19.1,0,0,2.68692,0.28822,0.66473,0.66473,91.3,122.0,29.166666666666668,8.333333333333332,6.741573033707865,5.69,-2.24,-0.08,2.03,0.225,6.0,-1.804142012,0.247,0.449,1.804142012,-0.022,-0.0219999999999999,0.012,-0.007,27.2,36.7,11.729434522904164,-7.077753571126718,34.29996441742319,0.5325443786982249,34.49307054763857,33.97417062750753,TEX
William Kempner,687531,2026,9.0,33,10,0,30.3,6.1,1,0,0.0,0.174,0.219,0.146,0.219,40.0,0.0,15.0,70.562349,91.4348555,25.0,50.0,35.0,46.2,30.0,20.0,35.0,130,TBD,16,687531,130,12.3,0.182,0.0,0.2,0.182,0.162,0.343,0.357,2,11,80.3,8.3,2496.0,90.8,90.63,1,16,0,-0.2000000000000028,6.27,107,153,120,147,306,322,293,1.983,-1.983,70.8,7.2,,11,10,2,0,0,0,1,9.1,0,0,2.1875,0.62438,0.67937,0.67937,91.6,128.0,30.0,0.0,0.0,4.41,-2.47,-0.24,2.44,0.182,0.0,-12.39375,0.357,0.433,12.39375,-0.175,-0.175,-0.251,-0.181,6.3,13.1,7.263495426045948,0.1975525755821126,32.16585943930396,0.5,33.12654876913122,29.772512741512696,TBD
Germán Márquez,608566,2026,29.2,128,19,8,14.8,9.4,3,2,5.76,0.274,0.508,0.375,0.367,33.3,10.4,45.8,77.325235625,94.690062421,13.6,36.7,19.5,47.1,33.3,36.5,20.8,501,TBD,17,608566,501,3.4,0.286,0.143,0.286,0.429,0.308,0.339,0.358,2,7,92.7,10.4,2303.0,89.8,88.1,0,17,0,-1.7000000000000028,5.39,114,151,122,147,306,324,298,0.306,-0.306,72.7,7.3,,7,7,1,1,0,0,0,0.0,0,0,2.19941,0.66118,0.63529,0.63529,92.0,115.0,42.85714285714285,0.0,0.0,5.93,-1.26,0.03,2.11,0.286,0.0,-1.8,0.358,0.416,1.8,-0.072,-0.072,0.013,-0.031,0.0,36.1,8.15366260211281,3.656279319215376,34.87473397840112,0.5294117647058824,37.52400228170331,29.817571905118115,TBD
Gabe Speier,642100,2026,18.0,76,17,1,22.4,7.9,1,2,2.0,0.229,0.394,0.299,0.307,28.0,10.0,30.0,75.8341596,93.661380612,15.9,42.9,24.4,53.1,44.0,26.0,22.0,294,SEA,47,642100,298,15.8,0.235,0.176,0.25,0.412,0.279,0.231,0.183,4,17,92.1,18.5,2242.0,92.1,91.86,9,47,0,-0.1999999999999886,6.07,110,149,117,142,301,322,284,-0.105,0.105,71.0,7.1,1.25251373,17,13,3,0,0,1,4,23.5,0,0,1.9517,0.75,0.61617,-0.61617,90.8,167.0,30.76923076923077,7.6923076923076925,5.88235294117647,5.47,1.92,0.05,2.6,0.235,1.0,0.223404255,0.183,0.369,-0.223404255,0.052,0.0519999999999999,0.043,0.048,19.1,28.7,6.859759647161925,3.569023269854443,31.552115756686398,0.5106382978723404,37.38581691070851,26.26615814819008,SEA
Tyler Glasnow,607192,2026,39.2,148,49,5,33.1,8.8,3,0,2.72,0.18,0.324,0.236,0.252,30.2,8.1,38.4,81.822428372,93.85257907,13.3,59.1,29.8,43.1,45.3,25.6,22.1,599,TBD,28,607192,604,4.6,0.214,0.429,0.143,0.643,0.358,0.231,0.164,3,14,91.2,14.4,2603.0,91.9,93.97,8,28,0,2.0999999999999943,7.47,109,154,119,148,305,321,294,-1.238,1.238,72.5,7.3,2.780959092,14,9,1,0,0,2,5,35.7,0,0,2.07786,0.64571,0.15929,0.15929,91.9,161.0,44.44444444444444,22.22222222222222,14.285714285714285,6.08,-1.49,0.3,2.4,0.214,2.0,4.421428571,0.164,0.395,-4.421428571,0.05,0.0499999999999999,0.248,0.127,28.6,55.8,10.18594334281831,0.328551707229848,31.32015908765129,0.6428571428571429,39.87353490122166,27.494767842056454,TBD
Freddy Peralta,642547,2026,83.0,357,81,10,22.7,9.2,5,5,3.9,0.235,0.361,0.312,0.303,34.7,5.4,39.3,76.082106441,93.823525169,18.9,41.7,27.1,46.4,44.8,24.3,23.4,1429,NYM,136,642547,1430,9.5,0.278,0.111,0.311,0.389,0.285,0.259,0.253,15,54,89.4,11.2,2346.0,90.3,90.5,32,136,0,0.2000000000000028,6.46,103,151,119,146,309,326,289,5.129,-5.129,72.3,7.3,1.594141109,55,46,11,3,0,1,9,16.4,0,0,1.98757,0.84713,0.4575,0.4575,91.9,139.0,36.95652173913043,2.1739130434782608,1.818181818181818,5.14,-3.39,-0.09,2.35,0.273,1.0,-3.771323529,0.254,0.345,3.771323529,0.025,0.019,0.044,0.026,23.5,32.2,8.40236395354863,-3.762248844793349,31.265955175073813,0.5147058823529411,34.610671841852934,31.47126298934501,NYM
Brandon Eisert,685126,2026,15.2,73,19,3,26.0,8.2,1,0,5.17,0.222,0.354,0.348,0.285,35.4,6.3,41.7,79.301134348,94.214774783,22.5,41.7,30.2,46.4,41.7,33.3,22.9,321,CWS,48,685126,321,15.0,0.182,0.091,0.25,0.273,0.196,0.238,0.216,4,22,91.4,16.8,1763.0,86.7,88.3,17,48,0,1.5999999999999943,7.21,105,150,122,142,297,326,290,3.885,-3.885,72.8,7.8,1.988433476,22,16,2,2,0,0,6,27.3,0,0,2.35229,0.68063,0.64667,-0.64667,92.0,181.0,43.75,6.25,4.545454545454546,5.05,4.12,0.28,2.01,0.182,1.0,-8.09375,0.216,0.338,8.09375,-0.034,-0.034,-0.065,-0.042,35.4,33.5,13.892989574844355,-4.842157518223398,34.0633328045972,0.5,39.05906597983671,32.87342675693382,CWS
Hunter Dobbins,690928,2026,17.1,73,19,3,26.0,9.6,1,0,3.63,0.276,0.481,0.338,0.358,44.7,14.9,53.2,81.287466667,96.051902766,16.8,42.5,23.8,48.0,46.8,17.0,29.8,306,TBD,60,690928,306,19.6,0.233,0.2,0.263,0.433,0.286,0.316,0.293,7,30,91.8,4.6,2401.0,91.8,92.02,17,60,0,0.2000000000000028,6.31,107,152,121,146,307,320,289,1.763,-1.763,71.2,7.0,1.359432907,30,21,5,0,0,2,9,30.0,0,0,2.10883,0.62333,0.0935,0.0935,93.3,175.0,57.14285714285714,9.523809523809524,6.666666666666667,5.96,-1.72,0.09,2.49,0.233,2.0,-2.938333333,0.293,0.447,2.938333333,-0.06,-0.0599999999999999,-0.014,-0.03,28.3,45.4,7.830301267637699,2.189553724217612,32.041664858593066,0.5166666666666667,35.59090164704075,28.059342482101435,TBD
Ryan Watson,670245,2026,42.2,189,33,7,17.5,9.0,0,0,5.06,0.294,0.536,0.341,0.392,38.2,13.3,40.4,79.211832727,94.768982652,16.2,40.5,24.4,48.6,35.3,25.0,27.9,708,BOS,120,670245,708,16.9,0.228,0.193,0.222,0.421,0.278,0.342,0.282,13,57,87.1,20.0,2131.0,89.6,91.04,28,120,0,1.4000000000000057,7.06,111,151,122,146,289,315,287,3.972,-3.972,71.1,7.3,3.879078778,57,48,8,2,0,3,9,15.8,0,0,2.13525,0.70958,-0.02907,-0.02907,91.2,164.0,27.08333333333333,12.5,10.526315789473683,5.5,-1.03,0.14,2.43,0.228,6.0,-3.31,0.282,0.528,3.31,-0.054,-0.0539999999999999,-0.107,-0.064,23.3,35.7,9.247052941143766,-2.0984355683506486,30.30022435757557,0.5083333333333333,37.40399151919976,30.595479146076684,BOS
Carlos Carrasco,471911,2026,9.0,54,6,1,11.1,1.9,0,0,3.0,0.325,0.452,0.306,0.358,40.0,6.7,42.2,78.072378182,94.645466512,5.2,34.1,17.2,57.6,48.9,11.1,33.3,172,ATL,35,471911,172,20.3,0.2,0.0,0.25,0.2,0.179,0.25,0.244,3,15,88.9,4.0,2109.0,87.8,89.15,8,35,0,1.2999999999999972,6.91,103,150,126,148,301,321,303,2.478,-2.478,74.0,8.0,3.133076337,15,12,3,0,0,0,3,20.0,0,0,2.47886,0.45886,0.39971,0.39971,92.7,91.0,41.66666666666667,8.333333333333332,6.666666666666667,5.74,-2.21,0.32,1.83,0.2,1.0,-7.08,0.244,0.328,7.08,-0.044,-0.0439999999999999,-0.128,-0.071,22.9,34.8,15.908945900489204,-13.025296364017152,33.42763774737959,0.5428571428571428,38.71266866282805,37.267096766900536,ATL
Daniel Palencia,694037,2026,16.2,71,19,2,26.8,8.5,2,1,2.7,0.243,0.386,0.311,0.3,54.3,6.5,30.4,80.245551739,93.258805217,18.3,54.2,29.6,52.6,30.4,23.9,41.3,289,TBD,40,694037,293,13.7,0.211,0.0,0.25,0.211,0.179,0.235,0.232,4,19,89.5,14.4,2335.0,97.2,98.48,9,40,0,1.2999999999999972,6.96,105,152,117,149,306,327,299,3.713,-3.713,73.5,7.3,3.068681356,20,16,4,0,0,0,4,20.0,0,0,1.39725,1.026,0.58275,0.58275,91.1,177.0,18.75,0.0,0.0,5.41,-1.06,-0.1,2.53,0.2,0.0,-9.2825,0.233,0.309,9.2825,-0.021,-0.033,-0.098,-0.056,22.5,35.2,9.256329821356648,-1.8036223282837376,30.334713610984355,0.625,36.35400752326986,30.20157000825808,TBD
Logan Webb,657277,2026,75.1,308,65,4,21.1,6.2,4,4,3.46,0.256,0.369,0.284,0.302,31.5,5.5,44.3,78.709873761,94.800807419,11.6,35.0,20.5,47.2,55.3,17.4,25.1,1117,SF,88,657277,1117,7.9,0.191,0.128,0.211,0.319,0.219,0.278,0.278,9,47,88.0,4.2,2063.0,89.9,91.0,17,88,0,1.0999999999999943,6.86,107,152,128,147,299,320,295,4.111,-4.111,71.3,7.3,3.070580455,47,39,6,1,1,1,8,17.0,0,0,2.72909,0.09425,0.60841,0.60841,92.2,123.0,41.02564102564102,2.564102564102564,2.127659574468085,4.94,-1.88,-0.09,2.23,0.191,1.0,-4.671590909,0.278,0.364,4.671590909,-0.087,-0.087,-0.045,-0.059,19.3,21.9,7.48104598846301,0.1643799453053939,32.874467125302175,0.5,35.52623499649638,28.87317333463402,SF
Evan Sisk,681895,2026,31.0,130,39,1,30.0,8.5,1,0,1.74,0.176,0.269,0.297,0.249,28.9,3.9,28.9,72.613040263,92.372584267,19.6,41.7,26.3,43.0,38.2,18.4,26.3,558,PIT,90,681895,559,16.1,0.268,0.171,0.294,0.439,0.304,0.227,0.217,11,41,87.3,13.2,2104.0,86.3,87.19,15,90,0,0.9000000000000057,6.96,107,151,120,147,309,323,290,3.444,-3.444,70.3,7.4,2.97351585,41,35,6,4,0,1,6,14.6,0,0,2.88267,0.25,0.39611,-0.39611,90.7,138.0,28.57142857142857,2.857142857142857,2.4390243902439024,5.17,3.7,0.09,2.24,0.268,1.0,-3.826666667,0.217,0.311,3.826666667,0.051,0.051,0.128,0.077,16.7,23.0,10.165280956638217,-2.17077792324309,34.488916375557295,0.5,37.27906689007016,31.36063112605489,PIT
Martín Pérez,527048,2026,62.0,245,51,6,20.8,8.6,5,3,2.9,0.247,0.382,0.28,0.314,36.3,7.1,38.0,77.038395714,94.021039641,15.4,37.0,22.5,43.6,47.4,22.8,25.1,956,ATL,164,527048,956,17.2,0.235,0.188,0.243,0.424,0.275,0.318,0.283,20,85,86.9,7.5,1931.0,83.9,83.78,41,164,0,-0.1000000000000085,6.06,105,150,123,146,307,323,294,7.801,-7.801,72.7,7.7,2.57324353,87,73,11,5,1,3,14,16.1,0,0,2.53915,0.69622,0.73638,-0.73638,91.7,130.0,34.24657534246575,9.58904109589041,8.045977011494253,5.54,1.15,0.14,2.13,0.23,7.0,-4.756707317,0.285,0.444,4.756707317,-0.048,-0.0549999999999999,-0.02,-0.043,25.0,44.4,14.5712258483763,-8.63671854218354,32.780201193124455,0.5609756097560976,37.846197103028416,35.45971978556008,ATL
Philip Abner,691769,2026,3.2,18,3,2,16.7,11.1,0,0,17.18,0.329,0.586,0.505,0.423,61.5,15.4,38.5,75.121588571,95.18086,25.0,0.0,22.2,37.5,38.5,15.4,46.2,72,TBD,8,691769,72,11.1,0.4,0.0,0.5,0.4,0.357,0.328,0.353,2,5,66.4,20.3,2381.0,90.4,90.86,2,8,0,0.5,6.51,109,150,112,149,296,318,287,0.352,-0.352,69.6,6.4,1.393426134,5,4,2,0,0,0,1,20.0,0,0,1.66,1.125,0.07375,-0.07375,88.0,176.0,0.0,0.0,0.0,5.62,1.69,-0.34,2.84,0.4,0.0,-4.4,0.353,0.39,4.4,0.047,0.047,0.01,0.029,25.0,40.2,-3.034486780416604,16.439545917638878,29.66424817844504,0.0,32.16207889324146,19.84961114953376,TBD
Kevin Gausman,592332,2026,87.0,349,86,10,24.6,4.6,4,4,3.41,0.231,0.379,0.279,0.284,32.1,7.8,36.2,76.176453223,94.106305702,18.2,43.4,27.8,50.9,40.2,25.2,24.0,1400,TOR,162,592332,1400,11.6,0.269,0.205,0.279,0.474,0.319,0.301,0.262,21,78,88.6,23.0,2049.0,89.8,90.27,45,162,0,0.5,6.65,104,152,119,148,302,324,286,3.706,-3.706,73.3,7.7,4.482418935,78,65,13,4,0,4,13,16.7,0,0,1.88543,0.98317,0.83217,0.83217,92.1,151.0,36.92307692307693,7.6923076923076925,6.41025641025641,5.78,-2.44,-0.15,2.17,0.269,5.0,-2.287654321,0.262,0.445,2.287654321,0.007,0.007,0.029,0.018,27.8,37.3,10.589759191179905,-5.907786006763367,34.093616440117685,0.3580246913580246,34.67683096188363,32.53303601902137,TOR
Reid Detmers,672282,2026,88.0,355,100,7,28.2,6.8,3,5,3.68,0.203,0.319,0.258,0.262,31.0,6.7,35.8,79.36835,93.846349241,16.4,51.5,28.1,48.9,36.7,28.8,23.0,1418,LAA,349,672282,1421,24.6,0.23,0.184,0.252,0.414,0.271,0.269,0.237,35,152,89.5,17.5,2182.0,89.1,89.07,85,349,0,0.0,6.38,109,152,117,148,309,327,298,11.464,-11.464,71.6,7.4,2.762177789,155,121,20,8,1,6,34,21.9,0,0,2.24332,0.69,0.42946,-0.42946,91.3,161.0,34.710743801652896,7.43801652892562,5.806451612903226,6.01,1.79,0.08,2.35,0.226,9.0,-3.284813754,0.233,0.406,3.284813754,-0.007,-0.007,0.008,0.002,24.4,40.8,9.101062133717546,-3.11101494902218,30.96867442117435,0.492836676217765,36.97871996473554,30.527521415479352,LAA
