player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Erik Sabrowski,681870,2026,30.1,130,50,3,38.5,16.2,3,2,3.56,0.153,0.284,0.283,0.265,47.5,10.3,40.7,82.482862759,94.562564483,22.0,50.0,31.7,46.2,22.0,35.6,30.5,541,CLE,40,681870,554,7.2,0.417,0.417,0.4,0.833,0.488,0.298,0.25,5,12,90.3,31.4,2629,90.1,90.34,11,40,0,0.2999999999999971,6.56,108,153,120,146,295,322,296,-1.582,1.582,73.0,7.3,2.696101898,13,11,2,2,0,1,2,15.4,0,0,1.9715,0.882,0.42325,-0.42325,93.8,199.0,45.45454545454545,18.181818181818183,15.384615384615383,6.11,1.09,-0.12,2.52,0.385,2.0,3.955,0.239,0.483,-3.955,0.167,0.146,0.35,0.19,27.5,46.0,12.757808052282927,-6.2843643906175295,30.39757802769377,0.75,35.55612730311372,32.13440762881429,CLE
Tyler Holton,663947,2026,47.0,198,37,5,18.7,5.1,1,4,2.87,0.257,0.362,0.325,0.296,35.1,5.4,38.5,76.83390589,93.588450753,15.2,41.8,23.3,47.6,48.6,17.6,27.0,757,DET,95,663947,757,12.5,0.256,0.023,0.289,0.279,0.236,0.221,0.228,11,43,83.7,16.2,2079,86.5,87.15,22,95,0,0.7000000000000028,6.49,109,152,120,149,300,328,290,4.362,-4.362,72.3,7.5,2.456595185,43,38,10,1,0,0,5,11.6,0,0,2.55895,0.48053,0.34389,-0.34389,91.2,108.0,36.84210526315789,0.0,0.0,5.86,1.7,-0.02,2.09,0.256,0.0,-4.591578947,0.228,0.276,4.591578947,0.028,0.0279999999999999,0.003,0.015,23.2,39.6,11.551792210940254,-5.596053954113048,33.23391047083015,0.5368421052631579,36.40068303324754,32.812028181574426,DET
Shane McClanahan,663556,2026,96.0,397,88,7,22.2,8.3,9,6,3.09,0.242,0.405,0.271,0.315,32.7,8.8,39.7,78.224671603,94.316634483,16.7,47.2,27.0,48.7,47.1,27.6,21.3,1498,TB,241,663556,1498,16.1,0.274,0.106,0.309,0.381,0.284,0.302,0.285,31,113,88.4,9.7,2057,90.1,90.44,60,241,0,0.3000000000000113,6.59,101,151,113,145,307,336,299,5.465,-5.465,73.0,7.5,3.807042814,113,96,24,4,1,2,17,15.0,0,0,2.2217,0.62246,0.71896,-0.71896,91.7,151.0,36.45833333333333,6.25,5.3097345132743365,6.21,0.78,0.14,2.1,0.274,6.0,-2.267634855,0.285,0.416,2.267634855,-0.011,-0.0109999999999999,-0.035,-0.018,24.9,39.7,11.7153656939995,-7.00939235540792,32.03693080995584,0.5186721991701245,36.76313731486298,33.148311466045385,TB
Lazaro Estrada,681751,2026,9.1,36,6,2,16.7,13.9,0,0,4.82,0.217,0.41,0.26,0.326,36.0,12.0,40.0,78.149568333,94.0635025,22.7,28.0,24.6,46.3,44.0,28.0,20.0,149,TBD,20,681751,150,13.3,0.25,0.375,0.143,0.625,0.366,0.321,0.275,2,8,92.7,11.5,2260,86.0,86.24,7,20,0,0.2000000000000028,6.29,109,149,114,147,292,317,285,0.238,-0.238,71.7,7.6,2.862505755,8,8,1,0,0,1,0,0.0,0,0,2.587,0.5135,-0.14,-0.14,92.1,175.0,25.0,12.5,12.5,5.64,-0.51,0.2,2.25,0.25,1.0,-1.19,0.275,0.478,1.19,-0.025,-0.025,0.147,0.045,35.0,53.5,8.663980087746236,-5.691737542738901,27.47301492774132,0.3,39.27880258490562,31.162262505765685,TBD
Michael Soroka,647336,2026,82.0,333,79,6,23.7,5.1,8,3,3.07,0.249,0.408,0.284,0.309,36.6,8.6,34.1,76.524469478,93.515175391,11.8,41.7,22.2,49.6,38.8,28.0,24.1,1290,TBD,55,647336,1290,4.3,0.125,0.083,0.167,0.208,0.142,0.284,0.224,3,24,91.9,21.8,2652,89.3,88.97,17,55,0,-0.2999999999999971,6.12,114,151,122,148,295,319,290,4.554,-4.554,72.2,7.5,1.42804041,24,18,1,2,0,0,6,25.0,0,0,2.55727,0.34855,0.16055,0.16055,92.5,170.0,55.55555555555556,16.666666666666664,12.5,5.42,-2.57,0.22,2.53,0.125,3.0,-8.28,0.224,0.451,8.28,-0.099,-0.099,-0.243,-0.142,30.9,25.0,13.661952788858631,-5.607787165752708,31.268963177081638,0.6909090909090909,38.09243334932427,32.07133586652993,TBD
Grant Holmes,656550,2026,97.1,422,83,15,19.7,10.2,6,4,3.79,0.251,0.424,0.319,0.333,34.1,8.9,43.0,80.906365556,94.612240903,14.0,50.2,26.6,48.2,42.0,27.3,24.6,1594,ATL,151,656550,1597,9.5,0.278,0.125,0.305,0.403,0.286,0.32,0.285,20,72,92.0,17.8,2442,90.4,90.11,41,151,0,-0.3000000000000113,6.03,105,151,125,148,310,322,298,4.216,-4.216,72.8,7.5,3.762261461,74,61,15,3,0,2,13,17.6,0,0,2.25808,0.54307,0.4016,0.4016,92.8,161.0,40.0,8.333333333333332,6.756756756756757,5.83,-2.28,0.04,2.08,0.27,5.0,-2.79205298,0.293,0.447,2.79205298,-0.007,-0.0229999999999999,-0.044,-0.034,27.2,39.9,11.62727251612461,-5.377599173873944,35.01394709166569,0.5695364238410596,35.8334750394995,32.52340362883794,ATL
JR Ritchie,702275,2026,54.0,236,49,9,20.8,14.0,1,2,4.5,0.235,0.402,0.324,0.336,30.0,8.7,38.0,79.761133784,93.685498243,13.1,43.4,23.7,41.2,45.3,29.3,20.0,942,TBD,75,702275,946,7.9,0.256,0.233,0.25,0.488,0.309,0.348,0.299,11,43,90.6,13.3,2437,87.6,87.95,19,75,0,0.3000000000000113,6.48,106,150,124,148,309,323,300,1.504,-1.504,73.6,7.6,2.323697889,44,35,7,1,0,3,9,20.5,0,0,3.204,-0.21203,-0.00093,-0.00093,92.5,157.0,37.142857142857146,14.285714285714285,11.363636363636363,5.44,-2.23,0.15,2.12,0.25,5.0,-2.005333333,0.293,0.543,2.005333333,-0.043,-0.0429999999999999,-0.055,-0.039,25.3,25.8,11.133033323350205,-5.722381816064549,30.54121400851551,0.6266666666666667,37.78033119958148,33.82217219742102,TBD
Eduardo Rodriguez,593958,2026,122.2,505,86,13,17.0,8.7,9,3,2.64,0.265,0.457,0.304,0.341,35.2,9.3,36.3,77.21489,93.723691951,12.2,34.9,19.8,46.2,42.1,28.5,24.3,1952,ARI,253,593958,1954,12.9,0.301,0.265,0.289,0.566,0.367,0.363,0.298,34,113,87.9,20.5,2145,89.1,89.33,49,253,0,0.2000000000000028,6.39,108,149,119,146,305,326,291,5.027,-5.027,71.8,7.1,1.737773566,113,103,18,8,2,6,10,8.8,0,0,2.02194,0.86411,0.70249,-0.70249,91.0,183.0,33.980582524271846,10.679611650485436,9.734513274336283,5.96,1.36,0.1,2.48,0.301,11.0,-1.986956522,0.298,0.561,1.986956522,0.003,0.003,0.005,0.004,19.4,42.8,7.560633235917011,1.323848830327675,31.81555564890036,0.4743083003952569,37.30129304772598,29.020441318728817,ARI
Kumar Rocker,677958,2026,96.0,411,86,12,20.9,8.8,3,8,4.13,0.261,0.422,0.312,0.33,30.4,7.4,42.3,77.362014789,94.589906268,11.8,51.1,25.5,48.1,44.8,22.0,25.2,1598,TEX,120,677958,1601,7.5,0.172,0.103,0.188,0.276,0.189,0.232,0.219,10,58,85.2,18.4,2162,88.8,89.7,29,120,0,0.9000000000000057,6.74,107,152,117,146,305,327,298,7.112,-7.112,72.0,7.6,3.252523793,59,49,6,3,0,1,10,16.9,0,0,2.64408,0.26433,0.49748,0.49748,90.8,143.0,36.734693877551024,4.081632653061225,3.389830508474576,5.86,-2.13,0.02,2.22,0.169,2.0,-5.926666667,0.216,0.333,5.926666667,-0.047,-0.0469999999999999,-0.057,-0.043,24.2,35.1,12.716213460992254,-7.792192588378897,30.95516263077729,0.6166666666666667,36.63379137318459,33.706516807385775,TEX
Trent Thornton,663423,2026,30.0,115,13,4,11.3,8.7,3,3,2.7,0.271,0.453,0.281,0.343,33.0,7.7,45.6,80.973939333,94.835105556,12.1,39.1,20.9,48.9,50.5,24.2,18.7,416,CHC,78,663423,422,18.5,0.231,0.051,0.257,0.282,0.224,0.243,0.251,9,39,91.1,16.7,2615,90.2,90.41,21,78,0,0.2000000000000028,6.22,107,152,120,150,306,328,297,4.663,-4.663,72.5,7.4,2.820364057,39,35,7,2,0,0,4,10.3,0,0,2.26671,0.55413,-0.16987,-0.16987,93.1,139.0,40.0,2.857142857142857,2.564102564102564,5.48,-2.15,0.12,2.4,0.231,1.0,-5.978205128,0.251,0.307,5.978205128,-0.02,-0.0199999999999999,-0.025,-0.019,26.9,46.0,9.4636051057905,-2.236716925499282,31.30975705151708,0.5128205128205128,37.41123695312861,30.806660327822865,CHC
