player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Grant Wolfram,664991,2026,18.0,81,24,0,29.6,1.2,1,1,3.5,0.267,0.365,0.352,0.29,41.5,5.7,47.2,78.2075996,95.2922696,17.5,46.3,27.8,50.5,49.1,18.9,30.2,299,BAL,47,664991,304,15.5,0.261,0.174,0.375,0.435,0.297,0.363,0.354,6,23,91.7,15.8,2342,92.3,92.07,12,47,0,-0.2000000000000028,6.15,102,151,113,145,303,317,285,1.74,-1.74,70.9,7.2,0.88210513,23,16,3,2,1,0,7,30.4,0,0,2.1,0.59745,0.53894,-0.53894,91.7,177,50.0,6.25,4.3478260869565215,6.21,2.14,0.01,2.37,0.261,1,-3.70212766,0.354,0.492,3.70212766,-0.093,-0.0929999999999999,-0.057,-0.066,25.5,41.4,5.342302809403395,1.020275106487524,31.854543285410788,0.4893617021276595,35.83599090653867,28.446739495994244,BAL
Peyton Pallette,688883,2026,20.2,97,22,2,22.7,16.5,1,2,5.23,0.25,0.384,0.335,0.357,35.7,7.1,42.9,78.551397857,94.720014821,18.4,52.9,28.4,39.8,35.7,17.9,32.1,442,TBD,56,688883,442,12.7,0.182,0.136,0.176,0.318,0.216,0.207,0.198,4,22,86.2,15.4,2443,90.3,89.06,17,56,0,-1.2000000000000028,5.7,106,151,125,145,301,325,298,3.442,-3.442,71.1,7.3,3.684033635,22,18,3,0,0,1,4,18.2,0,0,2.37661,0.48611,0.30927,0.30927,90.6,153,38.88888888888889,0.0,0.0,5.96,-2.64,0.23,2.37,0.182,0,-6.146428571,0.198,0.28,6.146428571,-0.016,-0.016,0.038,0.009,30.4,38.8,8.4576213573064,-0.5822779487977732,30.93547547970494,0.5892857142857143,38.28637976845447,30.096136542750063,TBD
Reid Detmers,672282,2026,74.0,309,88,6,28.5,7.8,2,5,4.26,0.207,0.323,0.282,0.272,30.2,6.8,36.5,79.170490211,93.901690579,17.3,53.6,29.7,48.9,37.0,29.7,22.4,1239,LAA,316,672282,1242,25.4,0.25,0.197,0.286,0.447,0.293,0.277,0.244,33,132,89.6,18.1,2166,88.8,88.74,85,316,0,-0.0999999999999943,6.36,109,152,118,148,310,327,297,7.796,-7.796,72.4,7.5,2.852757018,135,103,18,9,1,5,32,23.7,0,0,2.27791,0.67623,0.43652,-0.43652,91.5,166,34.95145631067961,7.766990291262135,5.925925925925927,6.01,1.77,0.06,2.35,0.244,8,-2.467088608,0.239,0.418,2.467088608,0.006,0.005,0.029,0.016,26.9,41.1,9.57274868323566,-3.4183716751102664,30.822558745213545,0.5063291139240507,37.21770756683227,30.47842051507085,LAA
Jose Quintana,500779,2026,41.0,181,20,6,11.0,9.4,2,3,5.27,0.275,0.441,0.366,0.344,35.0,8.4,32.9,78.148649286,93.159093929,13.4,32.6,21.1,47.0,35.7,30.8,23.1,687,TBD,199,500779,690,28.8,0.3,0.16,0.297,0.46,0.321,0.3,0.275,30,100,87.5,19.8,1946,85.5,85.81,40,199,0,0.2999999999999971,6.39,107,151,118,144,305,332,294,3.867,-3.867,72.3,7.6,2.107864316,103,94,20,7,0,3,9,8.7,0,0,2.60804,0.52859,0.40256,-0.40256,91.4,162,29.78723404255319,6.382978723404255,5.825242718446602,5.79,2.47,0.15,2.11,0.291,6,-1.94321608,0.273,0.419,1.94321608,0.025,0.0179999999999999,0.041,0.021,20.1,42.2,11.903042561933486,-2.5709320851850097,33.60502208878547,0.592964824120603,37.5226784407828,31.823835870967702,TBD
Jalen Beeks,656222,2026,25.1,108,21,5,19.4,7.4,2,1,3.55,0.268,0.479,0.33,0.343,34.2,8.9,40.5,78.502295526,94.915030933,13.1,50.0,23.9,46.8,44.3,27.8,21.5,393,TEX,68,656222,397,17.1,0.237,0.211,0.241,0.447,0.294,0.289,0.231,9,38,91.8,17.8,2110,90.9,91.17,16,68,0,0.2999999999999971,6.47,108,151,115,146,305,328,298,1.865,-1.865,72.9,7.3,3.386178378,38,31,5,2,0,2,7,18.4,0,0,1.735,1.03735,0.8675,-0.8675,93.3,178,45.16129032258064,9.67741935483871,7.894736842105263,5.91,1.13,-0.01,2.28,0.237,3,-2.742647059,0.231,0.458,2.742647059,0.006,0.0059999999999999,-0.011,0.005,23.5,45.0,10.185741915968045,-4.187870488769297,31.59168063686104,0.7058823529411765,36.25712749792607,31.655628407487004,TEX
Dylan Cease,656302,2026,62.0,258,92,5,35.7,10.1,3,3,3.05,0.211,0.313,0.281,0.28,32.1,5.9,37.2,74.508677206,93.965294296,25.4,52.0,36.0,45.8,47.4,18.2,24.8,1080,TBD,119,656302,1081,11.0,0.263,0.088,0.333,0.351,0.27,0.244,0.242,15,57,88.5,6.7,2590,93.0,93.02,36,119,0,0.0,6.39,102,151,119,146,300,321,284,5.69,-5.69,72.8,7.5,2.859970533,57,43,12,2,0,1,14,24.6,0,0,1.85882,0.80807,0.13627,0.13627,92.1,135,46.51162790697674,4.651162790697675,3.508771929824561,6.13,-1.5,0.32,2.27,0.263,2,-4.781512605,0.242,0.322,4.781512605,0.021,0.021,0.029,0.026,30.3,52.4,8.849120958247743,-0.31917602485464,32.343402596900376,0.5798319327731093,39.50823216005658,28.060743794535107,TBD
Ryan Weathers,677960,2026,70.0,285,79,13,27.7,7.0,2,4,3.86,0.244,0.446,0.305,0.321,31.7,11.9,42.5,77.430271739,94.988279185,17.1,45.5,27.1,44.6,43.0,26.3,24.2,1116,NYY,274,677960,1117,24.5,0.234,0.266,0.218,0.5,0.313,0.333,0.262,29,124,92.0,14.0,2286,89.4,88.33,73,274,0,-1.1000000000000083,5.78,106,151,127,149,299,323,280,2.778,-2.778,73.5,7.5,2.824910089,124,97,16,3,0,10,27,21.8,0,0,2.35901,0.54007,0.62442,-0.62442,92.7,163,47.42268041237113,15.463917525773196,12.096774193548388,5.5,2.63,0.04,2.05,0.234,15,-1.013868613,0.262,0.532,1.013868613,-0.028,-0.0279999999999999,-0.032,-0.02,26.6,33.9,10.546611170095854,-4.226736373243161,34.45581005285149,0.4525547445255474,36.59863146867516,31.62735517365257,NYY
Jose Franco,683742,2026,16.2,79,13,3,16.5,17.7,0,0,5.4,0.232,0.394,0.406,0.355,30.8,12.0,34.6,75.3592432,93.5772534,14.3,38.5,21.2,45.7,32.7,34.6,23.1,300,TBD,36,683742,300,12.0,0.263,0.474,0.214,0.737,0.396,0.402,0.263,5,19,86.6,20.9,2417,89.9,90.02,9,36,0,0.0999999999999943,6.3,100,149,115,144,301,319,287,-0.507,0.507,71.5,7.6,5.059770853,20,16,1,1,1,2,4,20.0,0,0,2.11278,0.72861,0.29722,0.29722,91.7,223,33.33333333333333,26.666666666666668,20.0,5.85,-1.1,0.2,2.36,0.25,4,1.408333333,0.279,0.625,-1.408333333,0.0,-0.029,0.112,-0.006,25.0,36.9,10.299009567938093,-2.957432375338909,30.2170434777942,0.5,39.14094599890639,29.830404993589,TBD
Christian Scott,681035,2026,36.0,156,41,1,26.3,11.5,2,0,2.5,0.242,0.342,0.293,0.319,46.7,3.3,31.5,76.079447955,93.075941591,15.0,40.2,22.0,47.6,29.3,26.1,35.9,657,NYM,102,681035,658,15.5,0.286,0.143,0.367,0.429,0.311,0.327,0.303,12,42,90.0,19.9,2354,88.9,89.53,26,102,0,0.5999999999999943,6.86,102,152,123,147,316,323,295,2.238,-2.238,72.4,7.2,3.005065873,42,31,8,3,0,1,11,26.2,0,0,2.11069,0.84206,-0.1748,-0.1748,91.2,176,41.935483870967744,6.451612903225806,4.761904761904762,5.24,-3.14,0.05,2.53,0.286,2,-2.194117647,0.303,0.459,2.194117647,-0.017,-0.017,-0.03,-0.016,25.5,29.4,9.669927207679851,-4.072283084350462,31.12023810507923,0.4901960784313725,35.56337409710412,32.30485111321559,NYM
Tyler Samaniego,701719,2026,20.1,90,17,1,18.9,8.9,0,3,2.66,0.267,0.398,0.326,0.331,28.6,3.2,36.5,79.516716552,94.453521034,13.3,41.5,21.6,44.3,49.2,20.6,23.8,314,TBD,59,701719,315,18.7,0.278,0.028,0.303,0.306,0.252,0.258,0.268,10,36,91.5,14.0,2208,90.3,91.39,8,59,0,1.1000000000000083,7.02,107,151,123,146,295,319,284,2.331,-2.331,71.2,7.2,2.66941894,37,33,9,1,0,0,4,10.8,0,0,2.01847,0.81203,0.45051,-0.45051,92.5,153,39.39393939393939,0.0,0.0,5.67,1.59,0.04,2.42,0.27,0,-3.950847458,0.261,0.339,3.950847458,0.01,0.009,-0.033,-0.006,13.6,37.9,8.404253116755886,-0.1101495082954956,32.033369335137394,0.4915254237288136,36.45905877156832,29.289285788824994,TBD
