player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Mason Miller,695243,2026,37.2,142,69,0,48.6,9.2,2,1,0.96,0.122,0.155,0.176,0.177,28.8,1.7,20.3,73.819810667,91.435375254,31.3,69.7,47.7,46.6,49.2,28.8,18.6,612,SD,82,695243,612,13.4,0.129,0.0,0.222,0.129,0.111,0.137,0.143,4,31,83.2,9.8,2451.0,94.5,95.32,33,82,0,0.7999999999999972,6.85,113,147,119,144,306,324,288,6.579,-6.579,70.6,7.4,8.115438251,32,18,4,0,0,0,14,43.8,0,0,2.13963,0.46024,-0.23878,-0.23878,90.0,144.0,16.666666666666664,0.0,0.0,6.23,-1.46,0.29,2.24,0.125,0.0,-8.023170732,0.141,0.176,8.023170732,-0.014,-0.0159999999999999,-0.047,-0.026,40.2,41.6,10.373400119618973,-5.105954949372329,31.108194989778788,0.4268292682926829,39.345240131740645,31.781476329230276,SD
Jack Perkins,678022,2026,54.2,251,70,8,27.9,8.4,2,4,6.75,0.239,0.383,0.339,0.313,34.6,7.3,38.4,78.962153867,93.9805258,18.5,45.4,27.8,49.0,34.6,32.0,27.5,933,OAK,132,678022,968,13.6,0.297,0.25,0.314,0.547,0.347,0.301,0.259,19,64,90.1,19.0,2388.0,91.5,91.4,32,132,0,-0.0999999999999943,6.29,106,150,114,146,305,323,293,0.477,-0.477,72.4,7.4,5.069594596,66,54,11,3,2,3,12,18.2,0,0,2.1225,0.62432,0.19328,0.19328,91.8,173.0,37.03703703703704,11.11111111111111,9.090909090909092,5.36,-2.35,0.21,2.24,0.288,6.0,-0.361363636,0.254,0.463,0.361363636,0.038,0.0339999999999999,0.084,0.046,24.2,31.2,10.777755888701709,-4.3730800095396365,32.14015310159675,0.4848484848484848,37.226744496697805,31.079643275484848,OAK
Wilber Dotel,696062,2026,18.1,79,19,2,24.1,11.4,1,2,5.89,0.237,0.394,0.308,0.322,31.4,5.9,52.9,85.1166888,95.5041278,16.8,42.2,24.7,47.9,39.2,37.3,19.6,305,TBD,37,696062,306,12.1,0.412,0.294,0.5,0.706,0.478,0.369,0.327,7,17,93.2,20.9,2266.0,92.3,92.87,11,37,0,0.6000000000000085,6.67,104,151,120,147,305,322,288,-0.755,0.755,72.3,7.6,4.592108744,17,13,4,2,0,1,4,23.5,0,0,1.99324,0.72444,0.0573,0.0573,92.0,202.0,38.46153846153847,7.6923076923076925,5.88235294117647,5.93,-1.8,0.18,2.32,0.412,1.0,2.040540541,0.327,0.546,-2.040540541,0.085,0.0849999999999999,0.16,0.109,29.7,45.2,12.493886415009394,-9.996405314060622,30.637202905910517,0.5945945945945946,37.94364986850381,35.27899987826995,TBD
Sam Moll,594580,2026,37.2,166,40,4,24.1,12.0,1,6,3.82,0.22,0.349,0.301,0.322,29.0,6.8,31.0,77.419177857,93.70877506,15.5,39.6,23.4,40.8,56.0,19.0,19.0,681,CIN,69,594580,689,10.0,0.308,0.154,0.318,0.462,0.32,0.334,0.292,8,26,91.3,12.2,2300.0,88.5,85.73,10,69,0,-2.799999999999997,4.56,106,149,113,143,299,322,283,2.201,-2.201,72.0,7.4,2.817799273,27,23,6,1,0,1,4,14.8,0,0,3.13623,-0.19971,0.97565,-0.97565,92.6,142.0,45.0,5.0,3.7037037037037033,4.86,1.79,0.08,2.1,0.296,1.0,-3.189855072,0.297,0.474,3.189855072,0.016,-0.001,-0.012,-0.014,14.5,13.8,7.701285524646262,1.5552489282478548,34.06958336212652,0.5362318840579711,36.87815022847824,28.08515247465129,CIN
Ron Marinaccio,676760,2026,43.0,187,36,8,19.3,9.6,1,0,4.81,0.257,0.42,0.362,0.335,29.2,7.7,40.8,78.126795385,94.216081538,18.5,45.3,26.3,47.8,43.8,27.7,20.0,763,SD,76,676760,764,9.9,0.351,0.459,0.296,0.811,0.489,0.375,0.306,13,37,93.4,17.2,2202.0,88.0,88.63,19,76,0,0.5999999999999943,6.8,114,152,123,147,306,327,297,-2.636,2.636,72.9,7.3,2.029003092,37,32,6,2,0,5,5,13.5,0,0,2.37211,0.61829,0.63289,0.63289,93.7,162.0,53.125,12.5,10.81081081081081,5.04,-3.15,-0.13,2.48,0.351,4.0,3.468421053,0.306,0.58,-3.468421053,0.045,0.0449999999999999,0.231,0.114,25.0,28.3,9.294181244614142,-3.949095517505688,30.767402670344666,0.5131578947368421,34.88137131688367,33.01221100290304,SD
Jhoan Duran,661395,2026,30.2,118,48,1,40.7,5.1,1,3,1.47,0.195,0.27,0.228,0.227,25.0,4.8,48.4,82.902942813,95.094758254,28.8,58.8,40.4,51.4,59.4,12.5,23.4,486,PHI,50,661395,486,10.3,0.217,0.0,0.385,0.217,0.194,0.132,0.136,5,23,90.3,-3.1,1912.0,96.7,96.17,27,50,0,-0.5,6.0,111,152,121,146,297,319,288,3.634,-3.634,70.5,7.3,2.356955797,23,13,5,0,0,0,10,43.5,0,0,2.0864,0.3622,0.8286,0.8286,93.5,124.0,58.333333333333336,0.0,0.0,6.12,-2.17,0.0,2.05,0.217,0.0,-7.268,0.136,0.169,7.268,0.081,0.0809999999999999,0.048,0.062,54.0,38.2,8.773898473633048,5.2899911635023,34.8355786382649,0.5,37.5503565387812,25.77483249483814,PHI
Tony Santillan,663574,2026,31.0,134,28,9,20.9,10.4,1,4,5.23,0.253,0.476,0.354,0.348,37.0,11.1,46.7,83.025180682,94.867618977,15.0,37.3,22.4,45.8,37.0,37.0,22.8,498,TBD,52,663574,498,10.4,0.269,0.346,0.2,0.615,0.359,0.315,0.27,7,26,93.7,15.1,2269.0,91.7,91.2,15,52,0,-0.5,6.12,107,150,115,145,302,324,286,-0.83,0.83,72.0,7.3,3.221322104,27,23,4,0,0,3,4,14.8,0,0,2.165,0.58173,0.35923,0.35923,92.6,173.0,47.82608695652174,13.043478260869565,11.11111111111111,5.3,-2.23,0.18,2.51,0.259,3.0,1.596153846,0.261,0.499,-1.596153846,-0.001,-0.002,0.116,0.044,28.8,27.1,6.240570249886937,3.1771928009945567,29.0072618934155,0.4038461538461538,38.80340215723686,27.322674596986573,TBD
Cody Laweryson,689520,2026,16.2,78,18,3,23.1,10.3,1,0,4.86,0.245,0.389,0.32,0.33,38.0,8.2,50.0,84.06663,95.198623673,15.5,31.7,20.3,46.6,40.0,22.0,30.0,296,TBD,41,689520,296,13.9,0.3,0.15,0.313,0.45,0.325,0.342,0.313,6,20,93.0,6.1,2368.0,90.0,90.36,9,41,0,0.4000000000000057,6.44,103,151,115,145,298,324,290,-2.15,2.15,71.3,6.8,2.024964053,20,17,5,0,0,1,3,15.0,0,0,2.00317,0.82439,0.72463,0.72463,93.1,155.0,58.82352941176471,11.76470588235294,10.0,5.14,-1.85,0.0,2.52,0.3,2.0,5.243902439,0.313,0.486,-5.243902439,-0.013,-0.013,-0.036,-0.017,22.0,23.4,3.3796595884619567,7.724231142304987,30.626296629522283,0.3414634146341463,36.01285440774725,26.550489037410184,TBD
Zac Gallen,668678,2026,98.0,440,61,18,13.9,7.0,3,9,6.34,0.313,0.528,0.372,0.383,34.0,10.8,44.4,80.168124176,95.090408647,9.6,35.1,19.0,46.0,45.1,27.0,24.1,1636,ARI,184,668678,1646,11.2,0.295,0.284,0.286,0.579,0.37,0.341,0.3,28,95,89.9,12.7,2250.0,88.6,89.11,35,184,0,0.5,6.59,106,150,120,147,304,328,291,-3.827,3.827,73.7,7.6,3.237083244,95,83,14,7,1,6,12,12.6,0,0,2.52016,0.40385,0.01692,0.01692,93.1,146.0,39.02439024390244,10.975609756097562,9.473684210526317,5.97,-2.59,0.04,1.95,0.295,9.0,2.079891304,0.3,0.501,-2.079891304,-0.005,-0.005,0.078,0.029,19.0,44.4,12.000774098561116,-7.923400561744638,33.28347439090751,0.6141304347826086,36.26214778840284,34.517964325228704,ARI
Randy Vásquez,681190,2026,84.0,369,60,14,16.3,7.3,6,6,4.71,0.311,0.56,0.368,0.398,40.9,12.9,47.3,82.528916475,95.475210361,12.8,40.1,20.4,49.8,35.5,30.1,28.7,1431,TBD,151,681190,1435,10.5,0.349,0.19,0.328,0.54,0.383,0.432,0.371,22,63,92.3,18.5,2653.0,91.5,91.11,26,151,0,-0.4000000000000057,6.06,112,152,123,148,308,327,294,-1.729,1.729,72.3,7.3,1.872910077,63,61,16,3,0,3,2,3.2,0,0,1.85748,0.88437,0.31338,0.31338,92.1,182.0,44.26229508196721,11.475409836065571,11.11111111111111,5.93,-1.8,0.11,2.44,0.349,7.0,1.145033113,0.371,0.648,-1.145033113,-0.022,-0.022,-0.108,-0.049,17.2,32.8,7.860636313070106,-0.3555224937631592,31.61513100447003,0.5165562913907285,37.323779201147175,29.1448407576778,TBD
