player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Brock Burke,656271,2026,62.0,262,62,5,23.7,13.0,5,4,2.76,0.213,0.341,0.288,0.297,31.9,7.7,30.1,77.060976538,93.079209742,23.3,40.4,28.8,45.7,41.1,30.1,20.9,996,CIN,110,656271,1013,10.9,0.238,0.19,0.267,0.429,0.285,0.217,0.204,10,42,87.0,17.0,2217,91.0,91.84,34,110,0,0.7999999999999972,6.73,112,152,115,147,302,325,289,2.608,-2.608,73.1,7.6,2.419063245,42,32,6,2,0,2,10,23.8,0,0,1.99,0.78,0.69,-0.69,91.1,156,32.25806451612903,3.225806451612903,2.380952380952381,6.25,1.72,0.06,2.26,0.238,1.0,-2.370909091,0.204,0.305,2.370909091,0.034,0.034,0.124,0.068,30.9,41.3,11.211764665269255,-6.162714436587703,31.666968816786483,0.509090909090909,37.67176985922444,33.07563705382159,CIN
Alex Vesia,681911,2026,44.1,190,58,3,30.5,15.8,1,1,3.25,0.177,0.29,0.252,0.275,31.4,5.9,37.3,77.997456667,93.034251667,26.8,47.5,34.6,46.7,29.4,39.2,22.5,805,LAD,71,681911,818,8.7,0.176,0.147,0.2,0.324,0.213,0.224,0.204,6,34,87.9,17.1,2338,88.9,89.31,23,71,0,0.3999999999999915,6.46,107,152,120,147,304,318,289,1.679,-1.679,72.7,7.3,3.189789965,34,26,3,2,0,1,8,23.5,0,0,1.49,1.41,0.38,-0.38,91.6,167,38.46153846153847,3.8461538461538463,2.941176470588235,5.97,0.22,-0.01,2.65,0.176,1.0,-2.364788732,0.204,0.318,2.364788732,-0.028,-0.0279999999999999,0.006,-0.011,32.4,68.6,8.560617873780751,-1.995643237224336,30.006257781030875,0.5211267605633803,36.45809524891953,31.26301306420299,LAD
Orlando Ribalta,687377,2026,37.0,151,33,4,21.9,9.3,0,2,3.41,0.214,0.391,0.28,0.298,26.9,7.7,34.6,72.092582115,92.77818233,20.9,32.8,25.8,50.5,40.4,30.8,15.4,637,WSH,57,687377,637,8.9,0.296,0.111,0.333,0.407,0.306,0.26,0.237,8,27,83.7,13.6,2330,93.2,93.52,14,57,0,0.2999999999999971,6.4,105,151,117,147,302,329,301,0.59,-0.59,71.5,7.4,2.73143466,27,22,7,0,0,1,5,18.5,0,0,1.74,0.89,0.59,0.59,91.5,156,31.818181818181817,9.090909090909092,7.4074074074074066,6.53,-2.1,-0.1,2.46,0.296,2.0,-1.035087719,0.237,0.368,1.035087719,0.059,0.059,0.039,0.046,24.6,40.4,12.94237621955787,-3.524668069397741,30.886412781469563,0.5789473684210527,35.73170549983336,32.00249302166556,WSH
Grayson Rodriguez,680570,2026,59.0,271,55,10,20.3,10.3,3,5,7.17,0.288,0.505,0.374,0.379,40.4,10.9,48.6,80.113467826,95.459503333,15.3,46.7,24.1,48.3,35.5,27.3,31.1,1108,LAA,117,680570,1115,10.5,0.277,0.319,0.273,0.596,0.368,0.429,0.318,13,47,90.7,10.9,2206,91.5,92.86,25,117,0,1.4000000000000057,7.18,111,152,122,148,308,325,297,1.311,-1.311,72.6,7.4,3.945311962,47,37,7,1,1,4,10,21.3,0,0,1.89,0.88,0.6,0.6,91.9,175,45.94594594594595,21.62162162162162,17.02127659574468,5.7,-2.42,-0.01,2.46,0.277,8.0,-1.120512821,0.318,0.708,1.120512821,-0.041,-0.0409999999999999,-0.112,-0.061,21.4,39.9,11.31366547014862,-4.957617039983406,30.34986624993722,0.5213675213675214,35.48842903869293,31.94841740576684,LAA
Brock Stewart,592779,2026,15.2,58,16,2,27.6,8.6,0,1,2.3,0.157,0.236,0.199,0.214,21.6,2.7,21.6,68.311269474,91.700466486,25.4,40.0,30.6,48.7,48.6,29.7,8.1,228,LAD,49,592779,228,21.5,0.16,0.16,0.15,0.32,0.204,0.267,0.239,4,25,82.8,1.7,2472,91.7,92.22,14,49,0,0.5,6.45,109,154,121,149,307,322,288,2.791,-2.791,71.5,7.1,2.545611143,25,21,2,1,0,1,4,16.0,0,0,2.09,0.64,0.25,0.25,91.9,137,38.095238095238095,4.761904761904762,4.0,5.18,-1.83,0.11,2.53,0.16,1.0,-5.695918367,0.239,0.388,5.695918367,-0.079,-0.0789999999999999,-0.068,-0.063,28.6,19.9,8.042164055860649,1.0091577368094629,31.91310090892065,0.4693877551020408,38.03059105778247,27.477557700366894,LAD
Brett Kerry,695049,2026,13.2,54,12,1,22.2,3.7,0,0,3.95,0.231,0.361,0.269,0.27,25.0,5.0,42.5,76.830881,94.504978,21.5,35.0,26.7,49.5,47.5,20.0,20.0,212,TBD,30,695049,212,14.2,0.273,0.182,0.375,0.455,0.31,0.294,0.253,3,11,91.4,10.5,2016,88.0,87.94,8,30,0,-0.0999999999999943,6.47,113,152,120,149,307,323,302,0.793,-0.793,72.9,7.7,3.234035009,11,8,1,2,0,0,3,27.3,0,0,2.19,0.79,0.31,0.31,91.6,162,50.0,12.5,9.090909090909092,5.98,-1.33,0.32,2.0,0.273,1.0,-2.643333333,0.253,0.435,2.643333333,0.02,0.02,0.02,0.016,26.7,53.1,12.787899763357895,-10.342573541871689,27.92292245272737,0.6,38.702883999458656,35.815231624903895,TBD
JoJo Romero,668941,2026,43.0,186,43,5,23.1,8.6,1,3,3.35,0.262,0.433,0.313,0.337,36.6,8.2,43.1,80.185425167,95.695288667,11.2,44.0,23.6,39.9,48.8,22.0,25.2,721,TBD,32,668941,729,4.4,0.222,0.056,0.25,0.278,0.218,0.29,0.276,4,18,91.3,2.9,1987,89.1,87.78,7,32,0,-1.2999999999999972,5.39,106,149,112,145,310,320,292,1.207,-1.207,71.2,7.5,4.576705692,18,16,3,1,0,0,2,11.1,0,0,2.93,-0.04,0.69,-0.69,92.4,168,25.0,6.25,5.555555555555555,5.2,2.09,0.3,1.95,0.222,1.0,-3.771875,0.276,0.405,3.771875,-0.054,-0.054,-0.127,-0.072,21.9,27.9,8.62909812070581,-2.5635763205621456,31.314143384353457,0.46875,37.64848451845835,32.93911339621066,TBD
Bradgley Rodriguez,699134,2026,56.1,231,60,3,26.0,7.4,3,2,2.08,0.181,0.263,0.253,0.226,24.0,2.6,28.6,76.956078026,92.566588543,22.8,41.2,28.9,50.7,52.6,24.0,15.6,915,SD,69,699134,916,7.5,0.194,0.161,0.227,0.355,0.233,0.161,0.157,6,31,87.8,12.3,2203,95.1,95.16,14,69,0,0.1000000000000085,6.33,115,151,123,146,308,326,291,1.952,-1.952,72.3,7.4,1.029689211,31,23,3,2,0,1,8,25.8,0,0,1.63,0.9,0.81,0.81,89.7,137,21.73913043478261,0.0,0.0,5.91,-0.54,-0.1,2.36,0.194,0.0,-2.828985507,0.157,0.214,2.828985507,0.037,0.037,0.141,0.072,20.3,43.5,9.874003664873984,-2.365453999399502,30.6448682380877,0.5507246376811594,36.00672321667755,30.03144528497985,SD
Jhoan Duran,661395,2026,45.1,181,63,1,34.8,4.4,1,4,1.79,0.2,0.26,0.247,0.231,23.4,2.9,41.1,80.6303125,94.407332427,24.4,55.5,35.6,51.7,59.8,11.2,22.4,733,PHI,56,661395,734,7.6,0.233,0.0,0.35,0.233,0.208,0.164,0.168,7,30,91.0,-1.3,1909,97.2,97.01,16,56,0,-0.2000000000000028,6.1,111,151,118,144,296,322,287,4.086,-4.086,71.4,7.1,1.478130159,30,20,7,0,0,0,10,33.3,0,0,2.06,0.35,0.92,0.92,92.8,73,50.0,0.0,0.0,6.12,-2.37,-0.11,2.14,0.233,0.0,-7.296428571,0.168,0.21,7.296428571,0.065,0.065,0.023,0.044,28.6,37.8,5.306437056968524,8.065932656285302,35.257094873229285,0.4821428571428571,35.74967182986975,22.682477300996965,PHI
Bryan King,687911,2026,51.2,228,43,7,18.9,8.3,2,3,4.01,0.243,0.363,0.325,0.305,33.5,5.7,37.3,75.439554051,93.421653291,12.8,31.1,18.5,49.5,47.8,18.0,26.7,874,HOU,87,687911,878,9.9,0.386,0.455,0.314,0.841,0.507,0.403,0.318,17,44,87.8,13.6,2128,89.3,89.87,10,87,0,0.6000000000000085,6.51,108,151,117,146,300,329,287,-5.62,5.62,72.2,7.0,1.732475752,45,41,9,2,0,6,4,8.9,0,0,2.07,0.8,-0.06,0.06,92.3,177,45.0,17.5,15.555555555555555,5.6,2.69,-0.13,2.64,0.378,7.0,6.459770115,0.315,0.647,-6.459770115,0.068,0.063,0.194,0.104,11.5,35.4,4.994233600658522,5.2624886952111325,29.737002919848067,0.4482758620689655,34.63461308293629,25.874791131031923,HOU
