player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Mason Black,696131,2026,17.2,82,15,3,18.3,13.4,0,0,3.57,0.291,0.527,0.368,0.408,38.9,14.8,53.7,83.693483704,95.901726481,14.3,43.2,23.2,42.6,27.8,33.3,27.8,333,TBD,44,696131,333,13.2,0.318,0.136,0.3,0.455,0.321,0.393,0.33,7,22,94.7,20.2,2317,90.9,91.53,13,44,0,0.5999999999999943,6.6,106,151,120,147,295,324,284,1.0,-1.0,71.9,7.1,1.859266334,23,21,6,0,0,1,2,8.7,0,0,2.20636,0.56455,0.56977,0.56977,93.6,181.0,57.14285714285714,9.523809523809524,8.695652173913043,5.1,-2.62,-0.04,2.49,0.304,2.0,-2.272727273,0.346,0.557,2.272727273,-0.012,-0.0419999999999999,-0.102,-0.072,29.5,27.7,7.050021523481728,5.105696298308158,29.615076250621783,0.4545454545454545,36.79465716057646,26.17989196755556,TBD
Caleb Kilian,668873,2026,40.1,178,48,5,27.0,10.1,2,6,4.69,0.217,0.352,0.291,0.287,31.8,7.3,35.5,76.516956604,93.423509143,18.1,45.4,27.2,48.6,48.2,27.3,17.3,664,SF,53,668873,672,7.9,0.308,0.269,0.353,0.577,0.376,0.279,0.207,8,26,89.7,20.7,2454,92.9,93.78,20,53,0,0.8999999999999915,6.61,108,151,120,146,305,324,295,-1.022,1.022,71.2,7.1,2.653279177,26,19,5,1,0,2,7,26.9,0,0,2.01642,0.63321,0.14132,0.14132,92.2,215.0,44.44444444444444,16.666666666666664,11.538461538461538,5.91,-2.44,-0.02,2.31,0.308,3.0,1.928301887,0.207,0.457,-1.928301887,0.101,0.101,0.12,0.097,37.7,46.2,7.642551497097477,-0.1810691968672052,31.09334089584477,0.4528301886792453,36.40177358360374,29.26735321554517,SF
David Morgan,688158,2026,22.0,105,26,2,24.8,12.4,2,0,4.5,0.217,0.274,0.371,0.284,39.7,1.6,27.0,74.03051,92.100033443,19.5,51.9,32.0,50.3,58.7,14.3,22.2,398,TBD,31,688158,403,7.7,0.353,0.059,0.545,0.412,0.335,0.228,0.244,6,17,87.2,8.5,2384,93.8,93.2,14,31,0,-0.5999999999999943,5.98,113,152,121,146,307,325,295,0.241,-0.241,71.0,7.3,3.555632046,17,11,5,1,0,0,6,35.3,0,0,1.99161,0.62355,0.3071,0.3071,92.6,123.0,45.45454545454545,0.0,0.0,5.36,-1.98,0.21,2.17,0.353,0.0,-0.777419355,0.244,0.278,0.777419355,0.109,0.1089999999999999,0.134,0.107,45.2,35.5,9.810530877941517,-3.410902014727653,32.728268855504666,0.6774193548387096,37.89872427010322,31.68815847139898,TBD
Vince Velasquez,592826,2026,3.1,11,1,0,9.1,0.0,0,0,0.0,0.151,0.199,0.114,0.154,10.0,0.0,30.0,74.804328,92.35715,7.1,28.6,14.3,48.8,30.0,40.0,10.0,43,TBD,2,592826,43,4.7,0.0,0.0,0.0,0.0,0.0,0.005,0.006,0,1,63.4,75.0,2519,92.0,93.0,0,2,0,1.0,6.75,112,155,126,152,312,334,299,0.307,-0.307,68.2,7.8,,1,1,0,0,0,0,0,0.0,0,0,1.365,1.315,0.145,0.145,88.0,119.0,0.0,0.0,0.0,5.53,-2.06,0.97,2.6,0.0,0.0,-15.35,0.006,0.006,15.35,-0.006,-0.006,-0.006,-0.005,0.0,44.6,9.099810255388356,-5.773207687539939,16.352660142832292,1.0,49.849319621033175,35.575605103362115,TBD
Logan Webb,657277,2026,107.0,438,85,9,19.4,6.2,5,7,3.87,0.257,0.382,0.28,0.307,29.8,5.3,39.8,77.007175253,94.117393165,12.3,33.4,20.5,48.3,52.0,20.1,23.2,1594,SF,130,657277,1594,8.2,0.206,0.127,0.212,0.333,0.232,0.272,0.265,13,63,86.2,8.8,2052,89.2,90.56,26,130,0,1.3999999999999917,6.9,105,151,121,146,305,325,296,5.823,-5.823,72.0,7.2,2.926830264,63,54,9,2,0,2,9,14.3,0,0,2.70162,0.15556,0.45016,0.45016,91.0,142.0,29.629629629629623,1.851851851851852,1.5873015873015872,4.89,-1.75,0.2,2.25,0.206,1.0,-4.479230769,0.265,0.366,4.479230769,-0.059,-0.059,-0.033,-0.04,20.0,21.9,7.6807159932433855,0.2305224325590204,31.426568421438688,0.5307692307692308,37.84206892207354,29.50635610060096,SF
Nolan McLean,690997,2026,113.1,469,135,10,28.8,8.7,7,6,3.34,0.213,0.328,0.281,0.286,34.3,6.5,35.0,76.013214565,93.626637927,15.7,43.4,25.1,43.9,48.2,21.8,23.9,1882,NYM,164,690997,1883,8.7,0.208,0.117,0.241,0.325,0.229,0.233,0.225,16,77,86.5,2.2,2484,92.3,92.37,39,164,0,0.1000000000000085,6.47,105,151,122,147,306,320,290,8.614,-8.614,71.3,7.1,2.211036937,77,60,11,3,0,2,17,22.1,0,0,2.36811,0.35018,0.4714,0.4714,91.1,128.0,29.310344827586203,5.172413793103448,3.896103896103896,5.27,-3.79,-0.09,2.37,0.208,3.0,-5.252439024,0.225,0.318,5.252439024,-0.017,-0.017,0.007,-0.004,23.8,30.7,7.735703345090014,1.2281603008937203,30.845991642794687,0.4939024390243902,34.95515923079038,28.70537937299818,NYM
Shohei Ohtani,660271,2026,85.2,340,95,4,27.9,7.6,8,2,1.79,0.201,0.288,0.238,0.257,26.8,3.8,33.8,76.583839906,93.134880616,19.3,54.8,30.4,47.5,52.1,20.2,18.8,1335,LAD,89,660271,1335,6.7,0.158,0.053,0.24,0.211,0.16,0.17,0.175,6,38,85.3,17.8,2581,91.7,92.43,28,89,0,0.7000000000000028,6.59,109,152,123,146,303,315,289,6.045,-6.045,71.5,7.6,4.102139487,38,25,4,2,0,0,13,34.2,0,0,2.2836,0.46337,-0.37629,-0.37629,89.8,151.0,16.0,0.0,0.0,5.56,-2.12,0.16,2.35,0.158,0.0,-6.792134831,0.175,0.216,6.792134831,-0.017,-0.0169999999999999,-0.005,-0.01,31.5,31.7,8.849849105738201,-3.1771773328070534,30.539392120527577,0.4382022471910112,38.18484464153305,31.336396778116278,LAD
Anthony Nunez,689296,2026,41.1,176,42,5,23.9,9.1,2,2,4.57,0.24,0.413,0.301,0.318,38.8,7.8,38.8,76.592086842,93.871987699,13.8,60.0,33.4,48.1,42.2,25.9,23.3,684,BAL,58,689296,690,8.4,0.345,0.138,0.385,0.483,0.357,0.365,0.309,10,29,84.3,20.0,2683,90.4,90.89,16,58,0,0.5,6.44,106,153,119,146,303,322,296,0.471,-0.471,70.9,7.5,3.643356381,29,26,6,4,0,0,3,10.3,0,0,2.36466,0.43754,-0.3569,-0.3569,91.0,149.0,30.76923076923077,11.538461538461538,10.344827586206897,5.59,-1.33,0.43,2.22,0.345,3.0,-0.812068966,0.309,0.548,0.812068966,0.036,0.0359999999999999,-0.065,-0.008,27.6,35.0,11.443993734363051,-3.2084645834929306,31.40452622587948,0.5172413793103449,39.95717279677788,31.206450100292205,BAL
Max Lazar,676661,2026,8.0,35,5,3,14.3,8.6,0,0,5.63,0.242,0.454,0.362,0.331,22.2,11.5,40.7,84.278386154,94.945011538,12.8,40.0,19.4,48.4,51.9,29.6,18.5,128,PHI,31,676661,128,24.2,0.235,0.176,0.2,0.412,0.277,0.298,0.27,4,17,93.4,5.5,2196,89.3,90.74,4,31,0,1.4000000000000057,6.9,109,152,122,145,296,321,286,1.479,-1.479,71.1,7.5,3.177151674,17,16,3,0,0,1,1,5.9,0,0,2.33516,0.5129,0.05581,0.05581,92.6,140.0,46.66666666666666,6.666666666666667,5.88235294117647,5.96,-0.5,0.15,2.27,0.235,1.0,-4.770967742,0.27,0.429,4.770967742,-0.035,-0.035,-0.017,-0.021,12.9,56.6,11.462713969370714,0.1607884732535862,32.61893251874959,0.5483870967741935,37.42699540825053,29.982200637268104,PHI
Michael Petersen,656848,2026,43.1,171,51,4,29.8,9.9,1,1,2.91,0.185,0.365,0.257,0.282,26.7,11.9,43.6,81.458737059,94.601086535,21.1,44.4,29.0,48.5,35.6,34.7,13.9,711,MIA,47,656848,715,6.6,0.15,0.25,0.167,0.4,0.228,0.244,0.155,3,20,90.3,27.7,2309,96.2,95.92,17,47,0,-0.2999999999999971,6.17,111,153,119,147,315,329,292,2.608,-2.608,73.7,7.2,0.683337556,20,13,0,2,0,1,7,35.0,0,0,1.14553,1.33447,0.51936,0.51936,92.3,195.0,53.84615384615385,15.384615384615383,10.0,6.73,-0.65,-0.26,2.81,0.15,2.0,-5.54893617,0.155,0.442,5.54893617,-0.005,-0.005,-0.042,-0.016,36.2,55.8,8.050428881317961,2.154942732283128,27.05913456260849,0.6170212765957447,33.647779686687045,28.090255081076187,MIA
