player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Brady Basso,669620,2026,4.1,25,2,1,8.0,4.0,0,0,12.46,0.333,0.534,0.6,0.418,54.5,13.6,63.6,87.159169091,97.028425455,13.2,45.5,20.4,57.0,36.4,27.3,31.8,86,TBD,12,669620,86,14.0,0.6,1.0,0.4,1.6,0.765,0.672,0.508,3,5,93.7,14.0,2218.0,92.2,92.22,3,12,0,0.0,6.32,109,150,118,145,308,328,300,-2.307,2.307,72.4,6.8,0.382722428,6,6,0,2,0,1,0,0.0,0,0,1.69417,0.99417,0.45083,-0.45083,94.1,226.0,50.0,33.33333333333333,33.33333333333333,6.5,1.91,-0.08,2.57,0.5,2.0,19.225,0.537,0.791,-19.225,0.092,-0.037,0.809,0.093,25.0,50.4,3.4949318759828283,5.981834834616892,29.153064779099623,0.5,33.64945650395234,25.87700854000881,TBD
Ryan Fernandez,681676,2026,9.2,43,17,1,39.5,11.6,1,1,1.86,0.22,0.371,0.283,0.305,38.1,9.5,33.3,68.407211818,93.425479524,29.8,54.5,40.0,47.9,47.6,23.8,23.8,167,TBD,20,681676,167,12.0,0.222,0.0,0.286,0.222,0.199,0.321,0.26,2,9,87.9,-12.9,2409.0,90.5,90.8,5,20,0,0.2999999999999971,6.46,109,152,121,146,308,316,287,0.373,-0.373,72.1,7.6,2.753318961,9,7,2,0,0,0,2,22.2,0,0,2.1555,0.6395,0.0605,0.0605,92.1,136.0,42.85714285714285,14.285714285714285,11.11111111111111,5.88,-1.83,0.1,2.05,0.222,1.0,-1.865,0.26,0.503,1.865,-0.038,-0.038,-0.281,-0.122,25.0,60.5,13.685923835989929,-10.12159111962726,31.01311816174065,0.55,36.37453603451836,35.29492494553231,TBD
Paul Gervase,801434,2026,5.0,21,5,0,23.8,9.5,0,0,1.8,0.275,0.334,0.279,0.308,21.4,0.0,42.9,81.603684286,93.973081429,30.0,38.5,33.3,46.5,42.9,21.4,21.4,71,TBD,12,801434,71,16.9,0.5,0.0,0.6,0.5,0.447,0.284,0.308,3,6,92.8,24.6,2330.0,88.4,91.18,4,12,0,2.799999999999997,7.8,108,154,125,149,308,317,290,0.073,-0.073,71.7,7.3,1.349942712,6,5,3,0,0,0,1,16.7,0,0,2.29917,0.61833,-0.0475,-0.0475,93.0,165.0,40.0,0.0,0.0,5.64,-2.25,0.05,2.4,0.5,0.0,-0.608333333,0.308,0.339,0.608333333,0.192,0.192,0.161,0.163,33.3,32.1,4.843917232826116,-1.225983899101565,28.38183944537777,0.5833333333333334,38.08655211228174,31.381482483495525,TBD
Ryan Feltner,663372,2026,41.0,173,33,7,19.1,9.2,2,2,5.05,0.276,0.504,0.333,0.367,35.8,10.6,44.7,77.339585968,94.48520374,14.4,54.4,24.7,47.5,42.3,27.6,23.6,649,COL,72,663372,649,11.1,0.273,0.182,0.286,0.455,0.313,0.376,0.335,9,33,92.7,18.9,2472.0,90.5,91.41,15,72,0,0.9000000000000057,6.54,107,152,119,145,309,337,296,2.692,-2.692,72.7,7.3,4.156081188,33,29,5,3,0,1,4,12.1,0,0,2.30153,0.48125,0.065,0.065,92.6,160.0,44.82758620689656,3.4482758620689653,3.0303030303030303,5.52,-1.71,0.11,2.29,0.273,1.0,-3.738888889,0.335,0.548,3.738888889,-0.062,-0.062,-0.093,-0.063,20.8,43.0,10.854192677127635,-2.767645339218195,29.648035842484987,0.6527777777777778,37.68907382148996,31.751780701452518,COL
Bryan Baker,641329,2026,28.1,113,32,1,28.3,9.7,1,0,1.91,0.192,0.289,0.231,0.264,31.9,5.8,31.9,73.744557429,92.948052319,25.2,48.8,33.1,52.0,43.5,20.3,23.2,460,TB,85,641329,460,18.5,0.074,0.074,0.118,0.148,0.09,0.214,0.162,2,27,91.9,24.6,2151.0,92.6,92.36,24,85,0,-0.1999999999999886,6.32,105,153,121,146,310,343,299,6.164,-6.164,72.8,7.6,1.677968967,28,17,0,2,0,0,11,39.3,0,0,1.49153,1.21518,0.65424,0.65424,91.3,160.0,58.82352941176471,11.76470588235294,7.142857142857142,6.6,-0.7,-0.22,2.3,0.071,2.0,-7.251764706,0.176,0.299,7.251764706,-0.088,-0.105,-0.151,-0.124,28.2,56.0,13.332077668282905,-9.147667976313675,32.95026013147931,0.5294117647058824,32.85190011843056,32.137222736984924,TB
Alec Gamboa,687941,2026,1.2,5,3,0,60.0,0.0,0,0,0.0,0.041,0.066,0.0,0.303,100.0,50.0,50.0,81.37831,95.266145,25.0,66.7,36.4,55.0,0.0,50.0,50.0,20,TBD,7,687941,20,35.0,0.0,0.0,0.0,0.0,0.0,0.757,0.163,0,1,92.0,26.5,2091.0,92.5,92.5,1,7,0,0.0,6.37,107,152,122,147,297,330,288,0.596,-0.596,71.8,7.2,0.52676874,2,2,0,0,0,0,0,0.0,0,0,1.87857,0.8,0.22857,-0.22857,90.4,241.0,50.0,50.0,50.0,6.26,1.67,-0.26,2.33,0.0,1.0,-8.514285714,0.459,0.265,8.514285714,-0.163,-0.459,-0.265,-0.757,14.3,57.4,3.788221701992259,6.310217112039579,32.3192384020993,0.4285714285714285,34.53123104379326,24.8229699501873,TBD
Michael Lorenzen,547179,2026,70.2,342,60,12,17.5,7.3,2,8,7.13,0.296,0.478,0.409,0.363,37.5,9.1,45.5,78.60782119,94.928631394,12.9,38.7,20.5,44.6,44.7,24.9,26.5,1310,COL,174,547179,1310,13.3,0.308,0.099,0.338,0.407,0.309,0.321,0.297,28,91,89.9,10.9,2406.0,89.3,88.84,32,174,0,-0.5,5.88,103,149,116,143,306,332,293,3.714,-3.714,72.0,7.4,2.873615312,92,79,23,3,0,2,13,14.1,0,0,2.37736,0.49103,0.48803,0.48803,92.2,148.0,44.303797468354425,6.329113924050633,5.434782608695652,5.76,-1.81,0.14,2.29,0.304,5.0,-2.134482759,0.298,0.439,2.134482759,0.011,0.006,-0.032,-0.012,18.4,41.8,10.779578098759693,-3.0661604267493194,31.855988281802787,0.5114942528735632,36.88744793425409,30.31105696373455,COL
Ethan Roberts,681799,2026,21.1,91,16,2,17.6,12.1,0,1,3.38,0.262,0.374,0.319,0.34,27.9,3.3,45.9,82.436120323,94.828759672,14.5,44.2,24.1,43.3,52.5,18.0,23.0,374,CHC,74,681799,375,19.7,0.333,0.179,0.355,0.513,0.367,0.342,0.307,13,39,92.3,14.0,2890.0,90.1,90.39,18,74,0,0.3000000000000113,6.34,102,153,119,150,306,329,296,1.248,-1.248,72.7,7.2,2.003647544,39,33,10,1,0,2,6,15.4,0,0,2.19743,0.62297,-0.34568,-0.34568,93.3,168.0,51.51515151515152,6.0606060606060606,5.128205128205128,5.26,-1.49,0.07,2.43,0.333,2.0,-1.686486486,0.307,0.495,1.686486486,0.026,0.026,0.018,0.025,24.3,35.0,7.797783831737548,1.2557909210062037,30.40233577887934,0.5405405405405406,37.54171154112672,29.165931029696257,CHC
Hunter Barco,682995,2026,11.2,60,8,3,13.3,15.0,0,1,7.71,0.289,0.471,0.415,0.39,31.7,7.5,43.9,77.591939,95.06579575,8.8,33.3,15.2,39.7,48.8,22.0,17.1,232,TBD,14,682995,232,6.0,0.5,0.125,0.571,0.625,0.493,0.378,0.399,4,8,86.7,10.9,2349.0,89.6,89.38,2,14,0,-0.1999999999999886,6.24,113,152,120,147,303,316,278,-0.976,0.976,74.3,7.1,0.592449918,8,7,3,1,0,0,1,12.5,0,0,2.24929,0.63357,0.40929,-0.40929,93.6,137.0,42.85714285714285,0.0,0.0,5.16,3.3,-0.13,2.78,0.5,0.0,6.971428571,0.399,0.464,-6.971428571,0.101,0.1009999999999999,0.161,0.115,14.3,23.2,3.039956441245568,7.467068730067377,29.833089649437653,0.5,34.43493069713586,27.77478708049859,TBD
Chris Sale,519242,2026,78.1,319,92,6,28.8,6.3,8,5,2.3,0.234,0.349,0.27,0.292,38.2,6.0,31.2,75.622462222,93.017965152,20.1,44.9,29.5,49.6,44.7,23.6,26.6,1249,ATL,280,519242,1250,22.4,0.241,0.043,0.329,0.284,0.23,0.277,0.272,28,116,87.4,13.8,2313.0,89.1,89.44,90,280,0,0.3000000000000113,6.54,103,150,123,147,306,323,295,13.058,-13.058,70.4,7.4,4.572345564,117,85,23,5,0,0,32,27.4,0,0,2.70936,0.23462,0.3735,-0.3735,90.8,154.0,31.76470588235294,3.5294117647058822,2.564102564102564,4.78,3.03,-0.03,2.23,0.239,3.0,-4.663571429,0.276,0.361,4.663571429,-0.031,-0.037,-0.077,-0.047,32.1,10.0,10.630585973417883,-5.312688163018177,31.7988672243723,0.4571428571428571,37.15474158915666,32.1859639036779,ATL
Bennett Sousa,656986,2026,3.1,17,4,0,23.5,29.4,0,0,8.1,0.258,0.298,0.364,0.377,62.5,0.0,12.5,76.01668,89.30073125,5.3,62.5,22.2,37.0,12.5,62.5,25.0,73,TBD,15,656986,73,20.5,0.333,0.0,0.333,0.333,0.298,0.263,0.286,1,3,80.0,37.0,2234.0,87.1,87.19,4,15,0,0.1000000000000085,6.37,110,154,121,150,292,327,294,0.161,-0.161,73.0,7.9,10.575765594,3,3,1,0,0,0,0,0.0,0,0,2.688,0.33533,-0.202,0.202,88.7,153.0,0.0,0.0,0.0,6.43,0.79,-0.18,2.12,0.333,0.0,-1.073333333,0.286,0.313,1.073333333,0.047,0.047,0.02,0.035,26.7,60.1,13.465372590791471,-10.094190036248367,35.518324485323696,0.4666666666666667,36.32494925866135,37.11904773651107,TBD
Trent Thornton,663423,2026,19.1,74,8,3,10.8,12.2,2,2,1.86,0.258,0.465,0.273,0.35,31.6,8.8,43.9,80.204302143,94.553688393,12.6,41.0,20.9,47.0,52.6,22.8,17.5,285,CHC,67,663423,286,23.4,0.176,0.118,0.167,0.294,0.203,0.271,0.238,6,34,89.3,7.3,2580.0,90.0,90.04,15,67,0,0.0,6.19,107,152,118,150,305,327,298,3.906,-3.906,73.1,7.5,2.674230333,34,31,4,1,0,1,3,8.8,0,0,2.24015,0.60909,-0.16776,-0.16776,92.7,143.0,45.16129032258064,9.67741935483871,8.823529411764707,5.51,-2.04,0.14,2.42,0.176,3.0,-5.829850746,0.238,0.397,5.829850746,-0.062,-0.062,-0.103,-0.068,22.4,46.5,9.000454839467148,-1.4822950028052453,30.72030756732461,0.5970149253731343,38.22927628456384,31.169336904056102,CHC
Zebby Matthews,805673,2026,43.1,178,34,8,19.1,5.1,3,4,4.78,0.238,0.422,0.326,0.305,35.3,11.3,39.1,79.283126061,94.03240553,14.3,42.6,23.0,47.1,36.8,32.3,24.1,645,MIN,125,805673,645,19.4,0.258,0.242,0.241,0.5,0.323,0.298,0.253,17,66,88.1,14.8,2319.0,89.6,89.84,31,125,0,0.2000000000000028,6.37,107,152,121,147,302,325,291,2.864,-2.864,72.0,7.4,3.400464353,66,58,9,4,0,4,8,12.1,0,0,2.2928,0.578,0.2004,0.2004,91.7,164.0,34.48275862068966,10.344827586206897,9.090909090909092,5.85,-2.15,0.22,2.24,0.258,6.0,-2.2912,0.253,0.448,2.2912,0.005,0.005,0.052,0.025,24.8,37.3,11.399686972177443,-4.890795825409546,31.082725741291128,0.576,38.50807869435572,32.29299933408627,MIN
Garrett Crochet,676979,2026,30.0,138,37,5,26.8,8.0,3,3,6.3,0.262,0.442,0.36,0.345,41.9,10.7,45.3,78.163401905,94.816238434,13.0,45.9,24.0,49.0,37.2,24.4,36.0,518,TBD,32,676979,518,6.2,0.214,0.071,0.25,0.286,0.218,0.279,0.261,3,14,89.4,19.2,2390.0,93.0,93.74,6,32,0,0.7000000000000028,6.78,111,151,123,146,312,313,282,2.056,-2.056,72.2,7.0,1.036591948,14,12,2,1,0,0,2,14.3,0,0,1.6575,1.00156,0.46094,-0.46094,92.5,196.0,58.333333333333336,8.333333333333332,7.142857142857142,6.15,2.25,0.13,2.59,0.214,1.0,-6.425,0.261,0.394,6.425,-0.047,-0.047,-0.108,-0.061,18.8,34.9,7.299304743585878,2.6270581428448208,32.62458832295373,0.4375,37.232202213439024,26.75052086948642,TBD
Gerrit Cole,543037,2026,28.0,112,24,4,21.4,7.1,2,1,2.57,0.199,0.305,0.273,0.258,28.2,5.6,31.0,79.769685556,92.630753944,10.8,32.8,17.0,47.7,33.3,32.1,23.1,379,NYY,48,543037,408,11.8,0.269,0.154,0.273,0.423,0.3,0.297,0.267,7,26,89.9,20.7,2418.0,92.2,91.97,7,48,0,-0.2000000000000028,6.23,109,151,130,148,301,323,284,1.048,-1.048,73.2,7.5,3.287054712,26,23,5,1,0,1,3,11.5,0,0,2.03021,0.68542,0.31562,0.31562,91.3,172.0,30.434782608695656,8.695652173913043,7.6923076923076925,5.84,-2.39,-0.06,2.41,0.269,2.0,-2.183333333,0.267,0.43,2.183333333,0.002,0.002,-0.007,0.003,14.6,37.2,6.887031250283981,-2.3136230772006945,26.46491531049864,0.5,35.54616070543922,30.372533818365483,NYY
Emilio Pagán,641941,2026,14.0,62,11,3,17.7,9.7,2,1,6.43,0.239,0.489,0.362,0.341,38.6,11.4,56.8,82.670711364,95.369850455,17.6,40.0,25.4,49.8,22.7,38.6,22.7,229,TBD,8,641941,230,3.5,0.2,0.0,0.2,0.2,0.149,0.247,0.208,1,5,91.8,22.2,2407.0,90.3,91.15,3,8,0,0.7999999999999972,6.83,98,137,105,128,296,321,286,0.8,-0.8,70.2,7.5,5.424799614,6,5,1,0,0,0,1,16.7,0,0,1.87375,0.9425,0.1525,0.1525,93.9,239.0,40.0,0.0,0.0,5.55,-1.23,0.09,2.29,0.167,0.0,-10.0,0.224,0.362,10.0,-0.008,-0.0569999999999999,-0.162,-0.098,37.5,41.3,12.625433328695223,-6.760162906619492,32.216979058981885,0.625,39.32381993689832,31.9394864820376,TBD
