player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Shane Baz,669358,2026,163.1,695,145,12,20.9,8.2,5,15,3.91,0.249,0.39,0.312,0.31,35.4,6.6,41.3,79.888138066,94.373639402,11.9,44.8,22.3,48.5,38.7,26.8,28.0,2650,BAL,137,669358,2660,5.2,0.288,0.061,0.322,0.348,0.275,0.26,0.264,19,66,89.5,11.0,2375,91.7,92.14,37,137,0,0.3999999999999915,6.54,105,149,114,142,310,328,295,5.127,-5.127,72.9,7.3,2.429576802,67,59,15,4,0,0,8,11.9,0,0,2.19,0.54,0.4,0.4,92.0,143,33.89830508474576,0.0,0.0,5.74,-1.28,0.04,2.31,0.284,0.0,-3.742335766,0.264,0.336,3.742335766,0.024,0.0199999999999999,0.012,0.015,27.0,37.2,7.645614849885185,1.059899105870034,30.847078032432208,0.5109489051094891,36.61560329614332,29.6875042056299,BAL
Luke Murphy,684665,2026,14.0,59,15,1,25.4,15.3,0,2,4.5,0.226,0.337,0.32,0.32,44.1,2.9,41.2,76.030983529,93.986687647,9.9,44.2,22.8,42.9,35.3,20.6,29.4,266,LAA,35,684665,266,13.2,0.067,0.0,0.091,0.067,0.059,0.163,0.173,1,15,85.5,18.4,2263,91.7,91.79,10,35,0,0.0999999999999943,6.48,102,149,117,145,310,330,298,3.84,-3.84,71.2,6.9,1.405297411,15,11,1,0,0,0,4,26.7,0,0,1.88,0.87,0.29,0.29,90.9,148,27.27272727272727,0.0,0.0,5.89,-1.8,0.22,2.73,0.067,0.0,-10.971428571,0.173,0.2,10.971428571,-0.106,-0.1059999999999999,-0.133,-0.104,28.6,43.8,6.35826189336139,5.739718189945519,27.229004905206068,0.5428571428571428,37.54265924800982,26.060170295842145,LAA
Gerrit Cole,543037,2026,111.0,453,113,17,24.9,4.9,8,8,3.41,0.246,0.393,0.296,0.296,35.7,8.7,44.0,81.274844774,94.402868673,15.6,41.8,22.3,49.6,34.4,27.4,28.0,1651,NYY,160,543037,1681,9.5,0.275,0.231,0.278,0.505,0.332,0.346,0.303,25,91,94.1,15.0,2394,93.2,92.85,30,160,0,-0.2999999999999971,6.2,108,150,127,149,294,328,294,1.652,-1.652,73.3,7.3,1.487891234,91,77,15,4,1,5,14,15.4,0,0,1.91,0.75,0.29,0.29,93.7,167,58.44155844155844,10.38961038961039,8.791208791208792,5.87,-1.96,0.17,2.4,0.275,8.0,-1.0325,0.303,0.51,1.0325,-0.028,-0.0279999999999999,-0.005,-0.014,18.8,38.4,8.901220202336138,2.386209786735312,31.788792646749545,0.5875,37.99862357853688,28.10121142974553,NYY
Kenley Jansen,445276,2026,39.2,163,44,7,27.0,13.5,4,6,3.63,0.202,0.367,0.277,0.298,34.0,9.3,36.1,78.05167766,93.762783936,19.4,40.6,26.0,49.2,24.7,37.1,21.6,657,DET,45,445276,661,6.8,0.188,0.25,0.2,0.438,0.247,0.3,0.231,3,16,94.7,28.4,2654,92.1,93.29,17,45,0,1.2000000000000028,6.97,106,149,120,145,306,324,289,1.558,-1.558,72.8,7.3,0.739245011,17,11,1,1,0,1,6,35.3,0,0,1.46,1.23,-0.33,-0.33,92.9,201,63.63636363636363,27.27272727272727,17.647058823529413,6.24,-1.97,0.02,2.72,0.176,3.0,-3.462222222,0.219,0.535,3.462222222,-0.043,-0.043,-0.097,-0.053,37.8,53.5,11.434259613060268,-5.3809032638552745,29.357124827009194,0.6444444444444445,35.079324291167886,31.76099252972193,DET
Trevor Megill,656730,2026,55.1,219,63,1,28.8,6.8,2,3,2.28,0.201,0.341,0.208,0.259,30.7,7.2,42.9,81.478944559,94.475829259,17.0,57.0,31.1,53.3,36.4,31.4,22.9,801,MIL,65,656730,813,8.0,0.103,0.034,0.111,0.138,0.105,0.292,0.26,3,29,90.1,11.8,2502,94.4,94.88,15,65,0,0.5,6.6,113,151,124,148,297,315,290,4.785,-4.785,72.6,7.5,4.246106419,29,27,2,1,0,0,2,6.9,0,0,1.7,0.88,0.12,0.12,92.5,165,46.15384615384615,11.538461538461538,10.344827586206897,6.58,-0.05,0.24,2.32,0.103,3.0,-7.361538462,0.26,0.425,7.361538462,-0.157,-0.157,-0.287,-0.187,23.1,53.6,10.412973654244372,-0.7686315696246134,30.38559013652701,0.6153846153846154,38.87168091908435,29.66944330360325,MIL
Brandon Young,687064,2026,137.0,605,112,19,18.5,8.3,9,3,3.42,0.257,0.408,0.326,0.322,34.6,6.7,39.1,78.566933349,94.150054744,13.7,39.6,23.2,49.7,42.6,26.1,23.6,2258,BAL,171,687064,2258,7.6,0.354,0.207,0.364,0.561,0.395,0.374,0.335,29,82,88.9,10.1,2071,89.9,90.03,32,171,0,0.0999999999999943,6.38,110,152,116,145,309,326,293,-3.973,3.973,72.7,7.5,3.849057889,82,71,22,2,0,5,11,13.4,0,0,2.11,0.75,0.38,0.38,92.2,149,42.25352112676056,8.450704225352112,7.317073170731707,6.02,-1.43,0.09,2.35,0.354,6.0,2.323391813,0.335,0.538,-2.323391813,0.019,0.0189999999999999,0.023,0.021,18.7,41.4,9.897361268442618,-3.776006556608035,30.09531644082876,0.4678362573099415,36.90004983883284,31.73223216228897,BAL
Ronel Blanco,669854,2026,27.1,118,23,7,19.5,12.7,0,1,6.59,0.249,0.455,0.371,0.354,31.6,10.1,38.0,80.484898974,93.67434859,17.5,43.1,25.2,49.8,38.0,40.5,17.7,478,HOU,71,669854,478,14.9,0.194,0.194,0.167,0.387,0.247,0.3,0.261,6,31,89.3,15.3,2116,87.5,88.33,13,71,0,0.7999999999999972,6.85,106,148,110,143,291,323,284,1.731,-1.731,71.7,7.5,3.128548141,31,26,4,0,0,2,5,16.1,0,0,2.26,0.75,0.08,0.08,91.5,152,30.76923076923077,11.538461538461538,9.67741935483871,6.06,-1.36,0.32,2.56,0.194,3.0,-2.438028169,0.261,0.444,2.438028169,-0.067,-0.067,-0.057,-0.053,18.3,48.3,14.41994276144618,-7.060380251253685,26.4088335312838,0.676056338028169,39.48315012822196,35.22445379586262,HOU
Codi Heuer,676051,2026,9.2,46,6,0,13.0,10.9,0,1,4.66,0.269,0.382,0.356,0.335,20.6,2.9,52.9,84.653851765,95.215088824,14.5,46.4,25.3,43.9,41.2,32.4,23.5,189,TBD,3,676051,189,1.6,1.0,0.0,1.0,1.0,0.89,0.46,0.48,2,2,94.1,7.0,2233,95.4,97.17,0,3,0,1.7999999999999972,7.2,116,154,125,149,299,320,293,-0.641,0.641,68.9,6.5,,2,2,2,0,0,0,0,0.0,0,0,1.89,0.61,1.32,1.32,98.1,146,50.0,0.0,0.0,5.52,-1.65,0.24,2.51,1.0,0.0,21.366666667,0.48,0.537,-21.366666667,0.52,0.52,0.463,0.43,0.0,24.7,-7.202951054829078,17.456103817864957,34.422060136014075,0.0,39.51231488274037,16.708391765036165,TBD
Dylan Lee,669276,2026,62.0,239,75,3,31.4,6.3,6,0,2.61,0.194,0.306,0.23,0.245,35.6,5.4,32.2,76.919345479,93.067645862,24.8,59.1,36.5,52.7,33.6,33.6,25.5,977,ATL,93,669276,982,9.5,0.286,0.2,0.32,0.486,0.322,0.317,0.249,10,35,88.7,24.7,2107,86.7,86.57,35,93,0,-0.1000000000000085,6.26,109,152,126,149,314,324,301,-0.473,0.473,73.1,7.8,4.651114629,36,27,7,1,0,2,9,25.0,0,0,2.22,0.85,0.34,-0.34,91.4,183,44.44444444444444,11.11111111111111,8.333333333333332,6.5,1.82,0.15,2.14,0.278,3.0,0.508602151,0.247,0.5,-0.508602151,0.037,0.031,-0.014,0.005,37.6,47.1,15.244100801017629,-12.613486911380216,31.33631087104104,0.4838709677419355,37.998027769917584,37.864189292301184,ATL
Michael King,650633,2026,168.0,686,144,18,21.0,9.6,10,9,3.0,0.237,0.4,0.292,0.321,33.0,8.5,33.0,75.854363496,93.143772323,17.5,38.8,24.9,46.4,45.4,27.0,19.9,2700,SD,125,650633,2700,4.6,0.204,0.184,0.216,0.388,0.252,0.252,0.204,10,49,86.3,13.0,2390,89.2,88.55,37,125,0,-0.7000000000000028,5.95,116,151,122,146,304,326,296,6.681,-6.681,72.2,7.6,2.446547199,49,39,5,3,0,2,10,20.4,0,0,2.35,0.55,0.48,0.48,90.9,142,28.205128205128204,7.6923076923076925,6.122448979591836,5.5,-3.09,-0.02,2.35,0.204,3.0,-5.3448,0.204,0.393,5.3448,0.0,0.0,-0.005,0.0,29.6,26.3,13.151790216484088,-9.764163628488658,32.052597244548934,0.552,35.57499838173665,34.41315990647712,SD
