player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Eric Orze,679358,2026,41.1,189,36,1,19.0,11.1,2,2,5.66,0.253,0.366,0.317,0.312,36.2,7.0,29.2,74.549417813,93.146678976,14.8,35.7,21.8,43.4,43.8,19.2,27.7,677,TBD,26,679358,685,3.8,0.333,0.083,0.4,0.417,0.327,0.327,0.347,4,12,88.0,3.5,2351,87.2,88.41,5,26,0,1.2000000000000028,7.12,105,151,117,145,293,322,287,0.095,-0.095,72.8,7.5,1.189429344,12,10,3,1,0,0,2,16.7,0,0,2.59,0.44,0.1,0.1,92.8,111,50.0,0.0,0.0,5.75,-1.83,0.18,2.27,0.333,0.0,-0.365384615,0.347,0.4,0.365384615,-0.014,-0.0139999999999999,0.017,0.0,19.2,41.8,10.29581928431596,-4.467522780648732,29.43481762049213,0.6153846153846154,39.29319011086056,31.22028359694411,TBD
George Soriano,666277,2026,50.2,212,51,7,24.1,9.4,4,3,3.55,0.224,0.396,0.29,0.312,28.1,9.4,42.0,80.058998841,94.610888478,15.5,56.4,30.6,48.6,42.4,25.9,21.6,825,STL,85,666277,841,10.1,0.303,0.182,0.36,0.485,0.319,0.302,0.236,10,33,92.2,19.1,2191,91.4,91.85,25,85,0,0.5,6.46,107,148,113,144,311,325,295,-0.155,0.155,72.6,7.7,4.004785222,35,26,6,3,0,1,9,25.7,0,0,2.39,0.35,0.48,0.48,92.4,166,46.15384615384615,11.538461538461538,8.571428571428571,5.57,-2.48,0.16,2.22,0.286,3.0,0.182352941,0.242,0.434,-0.182352941,0.067,0.0439999999999999,0.051,0.017,29.4,33.9,13.050872215840192,-10.63554555594803,32.11697668234404,0.6235294117647059,37.41523188742149,34.69841630756032,STL
Spencer Arrighetti,681293,2026,88.0,386,87,12,22.5,13.0,7,5,4.6,0.238,0.395,0.321,0.345,38.7,7.7,30.6,76.972483103,92.872766422,15.3,44.9,25.4,42.1,36.6,28.9,26.4,1504,TBD,76,681293,1505,5.0,0.167,0.111,0.192,0.278,0.191,0.206,0.193,6,36,85.5,22.4,2534,86.0,87.55,16,76,0,1.5,7.21,112,151,117,145,299,325,288,4.401,-4.401,72.4,7.5,2.976493619,36,27,4,1,0,1,9,25.0,0,0,2.71,0.43,-0.05,-0.05,90.5,161,18.51851851851852,3.7037037037037033,2.7777777777777777,4.82,-2.46,-0.02,2.33,0.167,1.0,-5.790789474,0.193,0.287,5.790789474,-0.026,-0.0259999999999999,-0.009,-0.015,21.1,18.8,10.527020972184,-9.406844424615604,29.95193899348948,0.5526315789473685,34.90774146425377,35.52296826862453,TBD
Aaron Bummer,607481,2026,16.2,88,13,7,14.8,12.5,1,2,10.26,0.271,0.521,0.456,0.382,34.9,12.7,49.2,82.032936129,95.460967581,9.2,44.4,19.5,47.0,47.6,30.2,15.9,328,TBD,11,607481,329,3.3,0.5,0.0,0.5,0.5,0.445,0.251,0.274,2,4,76.3,-1.0,2214,84.7,85.21,0,11,0,0.5,6.44,98,147,115,144,301,325,285,-0.26,0.26,70.6,6.9,,4,4,2,0,0,0,0,0.0,0,0,3.29,-0.11,-0.23,0.23,89.4,160,0.0,0.0,0.0,5.32,2.08,-0.16,2.27,0.5,0.0,2.363636364,0.274,0.306,-2.363636364,0.226,0.2259999999999999,0.194,0.194,0.0,18.2,1.1981533817741776,4.808274301072331,37.92273586274406,0.3636363636363636,33.70204407391257,26.15702635558297,TBD
Keaton Winn,676775,2026,39.1,161,31,2,19.3,9.3,2,2,2.97,0.24,0.35,0.279,0.302,29.5,3.6,32.1,74.944108182,92.913644455,13.5,46.3,22.9,47.4,50.9,19.6,24.1,591,SF,36,676775,595,6.1,0.4,0.05,0.444,0.45,0.374,0.292,0.309,8,20,85.6,0.8,1979,91.0,91.05,5,36,0,0.0999999999999943,6.21,105,151,118,147,300,319,295,-0.442,0.442,71.8,7.5,1.274339349,20,18,7,1,0,0,2,10.0,0,0,2.36,0.39,0.91,0.91,92.5,76,38.88888888888889,0.0,0.0,6.13,-1.44,0.03,2.23,0.4,0.0,1.227777778,0.309,0.356,-1.227777778,0.091,0.091,0.094,0.082,13.9,39.4,10.658634000845652,-5.342703231931424,31.70281341480796,0.5833333333333334,35.67031148492734,32.668295202197726,SF
Connor Seabold,657756,2026,24.0,113,20,2,17.7,8.0,1,0,5.25,0.253,0.364,0.351,0.308,35.8,6.3,37.0,76.54324025,94.015410506,16.2,27.3,20.0,47.3,43.2,28.4,24.7,476,TBD,16,657756,476,3.4,0.5,0.25,0.5,0.75,0.537,0.419,0.363,2,4,92.9,-5.5,2456,87.4,87.31,4,16,0,-0.1000000000000085,6.1,112,154,121,149,300,325,285,-0.316,0.316,73.3,7.8,9.728213868,4,4,1,1,0,0,0,0.0,0,0,2.52,0.48,0.09,0.09,95.2,152,75.0,25.0,25.0,5.36,-2.85,0.25,2.28,0.5,1.0,1.975,0.363,0.623,-1.975,0.137,0.137,0.127,0.118,25.0,32.6,6.586617922932635,-2.7473105459188645,27.328550337564565,0.4375,39.70048588491938,33.66800194572546,TBD
Luke Murphy,684665,2026,3.1,13,4,0,30.8,30.8,0,0,0.0,0.095,0.116,0.215,0.278,40.0,0.0,20.0,78.72513,90.111786,21.4,50.0,30.0,33.3,20.0,60.0,20.0,60,LAA,7,684665,60,11.7,0.0,0.0,0.0,0.0,0.0,0.199,0.213,0,3,93.2,24.5,2272,90.2,90.1,2,7,0,-0.1000000000000085,6.46,112,152,121,148,315,330,299,0.774,-0.774,71.5,6.8,0.28499988,3,2,0,0,0,0,1,33.3,0,0,2.24,0.62,0.09,0.09,90.7,228,50.0,0.0,0.0,5.94,-1.73,0.15,2.64,0.0,0.0,-11.057142857,0.213,0.241,11.057142857,-0.213,-0.213,-0.241,-0.199,28.6,45.2,4.029920948781415,8.918022677876975,30.95549522365977,0.4285714285714285,36.205454702677,25.946026212220307,LAA
Jeff Hoffman,656546,2026,50.0,224,79,4,35.3,8.9,6,7,3.78,0.207,0.322,0.307,0.286,36.1,9.3,36.1,77.565861356,93.383468205,22.2,58.9,37.7,50.3,45.4,20.2,26.9,929,MIN,79,656546,941,8.4,0.207,0.103,0.25,0.31,0.215,0.319,0.243,6,29,92.4,10.3,2658,89.8,90.23,16,79,0,0.4000000000000057,6.5,105,149,116,145,294,318,286,2.056,-2.056,72.8,7.3,6.456972646,30,24,3,3,0,0,6,20.0,0,0,2.48,0.36,0.21,0.21,92.8,168,54.16666666666666,20.833333333333336,16.666666666666664,5.73,-2.56,0.14,2.26,0.2,5.0,-2.602531646,0.256,0.443,2.602531646,-0.036,-0.0559999999999999,-0.133,-0.104,20.3,35.4,10.593936852834188,-3.9027678252613134,29.32088025275737,0.5949367088607594,36.94619742879371,33.41655034850755,MIN
William Kempner,687531,2026,12.1,50,14,1,28.0,8.0,1,0,2.92,0.231,0.355,0.265,0.306,46.7,3.3,23.3,74.829450667,92.613606333,25.9,48.5,34.1,45.7,30.0,26.7,33.3,199,TBD,10,687531,199,5.0,0.0,0.0,0.0,0.0,0.0,0.222,0.229,0,6,78.2,4.0,2365,94.6,94.35,2,10,0,-0.2999999999999971,6.18,99,144,116,138,307,318,287,1.73,-1.73,71.3,6.9,0.25765188,6,4,0,0,0,0,2,33.3,0,0,1.83,0.72,1.49,1.49,90.8,115,25.0,0.0,0.0,4.36,-2.56,-0.27,2.39,0.0,0.0,-17.3,0.229,0.282,17.3,-0.229,-0.229,-0.282,-0.222,20.0,12.5,3.366878334720605,10.660243489263657,34.40231936735847,0.4,33.77394921909447,25.32250967791171,TBD
Colin Rea,607067,2026,117.2,509,90,18,17.7,8.1,8,8,4.59,0.272,0.475,0.332,0.353,36.7,10.5,41.0,79.872565707,94.352926567,10.8,37.5,19.9,47.0,43.4,28.3,23.5,1937,CHC,148,607067,1937,7.6,0.265,0.324,0.231,0.588,0.359,0.304,0.238,18,68,86.4,18.7,2218,89.3,90.03,28,148,0,0.7000000000000028,6.59,107,152,122,150,307,326,297,0.902,-0.902,72.6,7.4,2.837330831,68,58,8,4,0,6,10,14.7,0,0,2.31,0.56,0.07,0.07,90.6,183,32.758620689655174,10.344827586206897,8.823529411764707,5.45,-1.6,0.28,2.3,0.265,6.0,-0.609459459,0.238,0.484,0.609459459,0.027,0.027,0.104,0.055,18.9,28.4,7.988137813165177,-0.5930575927960652,30.817611766432005,0.4797297297297297,39.40883793350581,29.934051410873664,CHC
