player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Josh Simpson,681006,2026,3.0,15,3,2,20.0,13.3,0,0,9.0,0.221,0.719,0.509,0.428,30.0,20.0,50.0,89.59803,97.302255,14.3,42.9,21.4,48.3,20.0,50.0,10.0,58,TBD,5,681006,58,8.6,0.5,0.5,0.5,1.0,0.63,0.206,0.156,1,2,94.9,38.5,2389.0,87.9,87.36,1,5,0,-0.5,6.06,107,154,116,147,286,320,274,-0.546,0.546,68.1,7.9,1.180346184,2,2,0,1,0,0,0,0.0,0,0,2.79,0.218,0.19,-0.19,91.5,128.0,50.0,0.0,0.0,5.09,1.1,-0.03,2.4,0.5,0.0,10.92,0.156,0.341,-10.92,0.344,0.344,0.659,0.424,20.0,23.1,23.08616136480159,-12.101958068595206,31.14994531872989,0.4,34.91234077539825,34.713001354309434,TBD
Yovanny Cruz,672442,2026,4.1,15,6,0,40.0,0.0,0,0,0.0,0.147,0.248,0.133,0.205,25.0,0.0,25.0,78.26643,91.701585,22.2,42.9,28.0,54.3,37.5,25.0,25.0,46,TBD,6,672442,46,13.0,0.333,0.333,0.5,0.667,0.42,0.225,0.207,1,3,94.5,11.5,2185.0,96.6,95.92,1,6,0,-0.5999999999999943,6.12,114,153,129,149,303,327,281,0.274,-0.274,67.9,7.6,9.180810876,3,2,0,1,0,0,1,33.3,0,0,1.73167,0.74833,0.715,0.715,92.3,186.0,50.0,0.0,0.0,5.95,-2.91,-0.27,2.71,0.333,0.0,-4.566666667,0.207,0.317,4.566666667,0.126,0.126,0.35,0.195,16.7,31.8,16.840952962656733,-10.191706630776514,27.6735141756836,0.6666666666666666,32.9104030853039,33.24575793367743,TBD
Jacob Waguespack,621097,2026,12.1,47,8,2,17.0,4.3,0,0,1.46,0.206,0.285,0.212,0.244,27.8,2.8,25.0,69.397109444,92.682521143,24.1,34.5,27.7,50.0,52.8,25.0,16.7,166,DET,50,621097,166,30.1,0.167,0.25,0.118,0.417,0.244,0.25,0.231,4,24,89.4,10.2,1987.0,89.7,91.21,16,50,0,1.5,7.07,111,153,123,148,301,327,284,-0.277,0.277,70.3,7.2,1.329361645,24,19,2,0,0,2,5,20.8,0,0,1.7068,1.1248,0.1872,0.1872,92.5,163.0,36.84210526315789,5.263157894736842,4.166666666666666,6.32,-0.24,-0.06,2.41,0.167,1.0,0.554,0.231,0.353,-0.554,-0.064,-0.064,0.064,-0.006,32.0,68.8,10.756503872900993,-0.8751175298817899,30.62098815571695,0.52,35.07257412084533,30.33483179978969,DET
Tanner Bibee,676440,2026,113.0,457,87,20,19.0,7.4,3,9,3.9,0.262,0.442,0.304,0.332,33.2,9.3,41.3,79.017640542,94.228231964,19.9,36.8,24.6,46.6,40.7,27.8,23.1,1751,CLE,169,676440,1751,9.7,0.2,0.158,0.183,0.358,0.233,0.29,0.263,19,95,90.0,17.5,2307.0,89.8,90.21,37,169,0,0.4000000000000057,6.61,110,153,123,147,297,325,289,11.056,-11.056,71.8,7.3,2.0203502,97,86,12,3,0,4,11,11.3,0,0,2.17101,0.69786,0.35385,0.35385,92.7,157.0,40.69767441860465,6.976744186046512,6.185567010309279,6.26,-2.45,0.12,2.43,0.196,6.0,-6.542011834,0.261,0.419,6.542011834,-0.063,-0.065,-0.061,-0.057,21.9,51.9,11.318452059811651,-2.6479970477118884,29.71277033532111,0.621301775147929,36.74521107761508,31.83787567799993,CLE
Trey Yesavage,702056,2026,75.0,311,69,7,22.2,12.5,4,4,3.72,0.196,0.321,0.28,0.284,36.3,5.5,35.3,78.56630697,93.419463858,17.2,51.7,29.3,47.0,34.8,27.9,25.4,1237,TOR,166,702056,1237,13.4,0.214,0.229,0.196,0.443,0.266,0.242,0.214,15,70,90.0,26.0,2191.0,90.4,90.13,47,166,0,-0.3000000000000113,6.04,104,152,116,147,297,322,285,4.677,-4.677,72.3,7.7,3.868856051,73,60,7,4,0,4,13,17.8,0,0,1.81988,0.97753,0.35579,0.35579,92.4,156.0,46.66666666666666,5.0,4.10958904109589,7.1,-0.25,0.0,2.21,0.205,3.0,-2.81746988,0.21,0.359,2.81746988,0.0,-0.005,0.084,0.024,28.3,66.8,14.083167660180274,-8.662343119435235,31.791967251064065,0.5240963855421686,36.53151591458253,33.00113908859329,TOR
Nick Lodolo,666157,2026,62.2,279,50,9,17.9,9.7,3,2,4.6,0.292,0.466,0.355,0.373,35.8,8.1,38.3,80.105191848,94.755211913,13.1,36.9,21.0,46.4,43.0,25.4,27.5,1087,TBD,296,666157,1087,27.2,0.299,0.173,0.294,0.472,0.32,0.352,0.312,38,127,92.0,16.6,2203.0,90.0,89.68,59,296,0,-0.2999999999999971,6.23,104,152,118,146,299,321,285,6.346,-6.346,72.3,7.5,3.06088213,132,115,28,4,0,6,17,12.9,0,0,2.56139,0.29082,1.1028,-1.1028,92.4,179.0,44.54545454545455,8.181818181818182,6.8181818181818175,5.32,3.7,0.07,2.22,0.288,9.0,-2.143918919,0.307,0.528,2.143918919,-0.013,-0.019,-0.056,-0.032,19.9,14.4,9.933605493210749,-1.0012571016347724,33.32882523042906,0.4628378378378378,37.668043126388085,30.00851815560793,TBD
Drey Jameson,686753,2026,15.1,66,11,1,16.7,9.1,0,0,4.11,0.261,0.388,0.322,0.323,37.5,6.3,29.2,75.503759583,92.506244583,18.9,51.3,30.1,50.4,37.5,25.0,33.3,224,ARI,42,686753,224,18.8,0.269,0.154,0.286,0.423,0.298,0.343,0.323,7,26,90.5,14.7,2457.0,89.4,88.45,13,42,0,-1.0,5.68,110,150,120,147,300,321,288,0.97,-0.97,71.8,7.6,5.463269788,26,22,5,1,0,1,4,15.4,0,0,2.41048,0.45929,0.21071,0.21071,93.3,204.0,40.909090909090914,9.090909090909092,7.6923076923076925,5.56,-2.14,0.2,2.17,0.269,2.0,-2.30952381,0.323,0.482,2.30952381,-0.054,-0.0539999999999999,-0.059,-0.045,31.0,38.9,12.937460005378291,-7.513921064815852,30.918322213098996,0.5238095238095238,37.25601857185356,34.21623529073987,ARI
Danny Young,664849,2026,3.1,12,3,1,25.0,8.3,0,1,2.7,0.183,0.425,0.303,0.291,25.0,25.0,75.0,90.4664275,98.03681875,25.0,50.0,35.7,30.4,62.5,25.0,12.5,46,ATL,4,664849,46,8.7,0.0,0.0,0.0,0.0,0.0,0.136,0.144,0,4,94.0,-11.8,2287.0,93.8,94.15,0,4,0,0.4000000000000057,6.55,107,151,127,149,312,323,299,1.218,-1.218,74.3,7.3,,4,4,0,0,0,0,0,0.0,0,0,2.435,0.16,1.4875,-1.4875,96.7,85.0,50.0,0.0,0.0,5.04,3.35,-0.3,1.74,0.0,0.0,-30.45,0.144,0.162,30.45,-0.144,-0.144,-0.162,-0.136,0.0,16.9,2.1302989291553347,3.2950889036442077,41.24249106715946,0.25,32.70317971763004,26.057858517993026,ATL
Xzavion Curry,675540,2026,1.1,6,1,0,16.7,16.7,0,0,6.75,0.289,0.356,0.326,0.352,25.0,0.0,50.0,82.67477,95.36377,20.0,0.0,16.7,40.0,75.0,25.0,0.0,30,NYM,8,675540,30,26.7,0.0,0.0,0.0,0.0,0.0,0.024,0.024,0,3,84.2,22.0,2410.0,81.7,80.79,1,8,0,-0.9000000000000057,5.67,113,153,126,148,303,325,288,0.882,-0.882,74.3,7.4,,3,2,0,0,0,0,1,33.3,0,0,3.2925,0.21,-0.36375,-0.36375,90.1,201.0,50.0,0.0,0.0,6.18,-1.69,0.28,2.25,0.0,0.0,-11.025,0.024,0.032,11.025,-0.024,-0.024,-0.032,-0.024,12.5,57.5,10.098133064395109,-8.524694635972002,30.267583146392717,0.5,35.49776174547657,36.845862394599,NYM
Jacob Webb,657097,2026,40.2,175,48,6,27.4,9.1,3,2,3.1,0.247,0.397,0.296,0.315,39.6,8.2,45.0,78.474756909,94.649449358,27.8,41.7,32.5,51.6,40.5,27.9,25.2,727,CHC,73,657097,727,10.0,0.25,0.25,0.235,0.5,0.306,0.395,0.323,6,24,89.5,12.4,2449.0,90.6,90.56,24,73,0,0.0,6.3,105,152,117,150,306,326,296,1.325,-1.325,71.7,7.5,2.461713305,25,19,4,0,0,2,6,24.0,0,0,1.97603,0.83556,0.72973,0.72973,92.1,180.0,52.63157894736842,21.052631578947366,16.0,5.45,-3.11,0.04,2.5,0.24,4.0,-1.815068493,0.331,0.597,1.815068493,-0.073,-0.091,-0.097,-0.089,32.9,32.3,10.575229442716816,-5.401679926000461,29.203105085413625,0.3972602739726027,37.437361688961694,32.34534397062851,CHC
Jhony Brito,666745,2026,4.1,16,3,1,18.8,6.3,0,0,4.15,0.18,0.285,0.283,0.231,16.7,8.3,25.0,75.214088333,91.679506667,19.2,42.9,27.5,59.7,33.3,50.0,8.3,67,TBD,25,666745,67,37.3,0.25,0.375,0.2,0.625,0.366,0.236,0.204,2,8,84.3,29.0,1846.0,90.6,90.58,6,25,0,0.0,6.33,117,153,124,147,304,326,294,0.473,-0.473,72.5,7.5,1.737103838,8,6,1,0,0,1,2,25.0,0,0,2.1316,0.662,0.9124,0.9124,91.7,160.0,16.666666666666664,16.666666666666664,12.5,6.16,-0.86,-0.28,2.03,0.25,1.0,-1.892,0.204,0.345,1.892,0.046,0.046,0.28,0.13,24.0,52.6,12.53094188092262,-6.0449911222958,34.99917400512513,0.52,33.61115188554805,32.41168740992908,TBD
Carson Palmquist,687223,2026,9.1,40,11,1,27.5,5.0,0,1,5.79,0.23,0.37,0.336,0.29,42.3,7.7,26.9,81.686011667,92.59734,8.3,44.7,24.4,50.0,46.2,23.1,26.9,172,WSH,41,687223,172,23.8,0.375,0.063,0.429,0.438,0.357,0.31,0.273,6,16,89.1,16.6,2044.0,83.4,85.34,7,41,0,1.8999999999999917,7.38,100,150,120,146,305,329,303,0.138,-0.138,71.3,7.6,6.441218608,16,14,5,1,0,0,2,12.5,0,0,2.94854,0.39317,0.16537,-0.16537,89.9,171.0,28.57142857142857,7.142857142857142,6.25,4.86,3.03,0.26,2.05,0.375,1.0,-0.336585366,0.273,0.456,0.336585366,0.102,0.1019999999999999,-0.018,0.047,17.1,16.0,10.037327091727098,-4.2053645302961336,32.45445858260053,0.4878048780487805,39.96298329894929,32.11207432142267,WSH
Kris Bubic,663460,2026,50.1,207,51,4,24.6,12.6,3,2,4.11,0.24,0.395,0.286,0.327,38.8,7.8,39.5,79.03376375,94.143149606,15.5,48.4,26.1,46.9,45.7,27.9,22.5,811,TBD,22,663460,812,2.7,0.429,0.429,0.4,0.857,0.546,0.496,0.376,3,7,91.8,17.8,2295.0,88.3,89.21,1,22,0,0.9000000000000057,6.87,107,151,119,148,295,320,284,-1.744,1.744,72.1,7.1,1.374386736,7,6,2,0,0,1,1,14.3,0,0,2.42636,0.51909,0.14545,-0.14545,91.1,129.0,50.0,16.666666666666664,14.285714285714285,5.61,2.27,-0.15,2.16,0.429,1.0,7.927272727,0.376,0.801,-7.927272727,0.053,0.0529999999999999,0.056,0.05,4.5,34.1,6.03031255190653,6.205298869485042,34.79843174967111,0.5,35.7502948027342,29.980265147608197,TBD
Mitch Farris,815083,2026,40.1,171,40,8,23.4,10.5,0,1,3.79,0.278,0.473,0.368,0.362,44.6,9.1,48.1,78.320669636,94.775576364,15.8,48.6,27.9,43.6,37.5,25.9,31.3,644,LAA,79,815083,676,11.7,0.357,0.31,0.353,0.667,0.435,0.362,0.321,15,42,91.6,19.4,2045.0,87.5,88.18,18,79,0,0.7000000000000028,6.69,104,151,112,148,309,331,300,-1.496,1.496,72.7,7.4,6.037235845,42,37,8,4,0,3,5,11.9,0,0,2.15787,0.86365,0.63587,-0.63587,94.3,178.0,48.64864864864865,8.108108108108109,7.142857142857142,6.15,0.82,-0.14,2.15,0.357,3.0,1.893670886,0.321,0.527,-1.893670886,0.036,0.0359999999999999,0.14,0.073,22.8,50.0,10.130865614533436,-7.307609183743151,32.44380054142547,0.4810126582278481,34.445028156801,33.25939771013011,LAA
Dax Fulton,690978,2026,7.0,26,6,0,23.1,11.5,0,0,2.57,0.149,0.188,0.225,0.21,17.6,5.9,17.6,74.982118889,91.628765294,20.7,45.0,30.6,41.2,58.8,11.8,17.6,119,MIA,12,690978,119,10.1,0.0,0.0,0.0,0.0,0.0,0.052,0.056,0,4,78.2,26.5,2446.0,90.1,91.3,1,12,0,1.2000000000000028,6.88,110,154,122,148,310,325,291,1.403,-1.403,73.5,7.6,0.1,4,4,0,0,0,0,0,0.0,0,0,2.4925,0.31833,-0.43727,0.43727,89.0,138.0,0.0,0.0,0.0,6.3,2.75,-0.11,1.98,0.0,0.0,-11.691666667,0.056,0.063,11.691666667,-0.056,-0.056,-0.063,-0.052,8.3,42.6,9.94716435863734,-0.6199296467075137,33.38887460429267,0.75,35.74653144463425,30.906013940401177,MIA
Brant Hurter,676428,2026,25.1,101,18,1,17.8,11.9,4,1,2.84,0.235,0.332,0.25,0.304,28.6,4.3,32.9,76.424190294,93.370473134,15.9,30.6,20.5,43.3,60.0,10.0,24.3,360,TBD,12,676428,364,3.3,0.2,0.2,0.2,0.4,0.252,0.253,0.269,1,5,90.5,5.0,2165.0,88.5,88.17,2,12,0,-0.2999999999999971,6.14,99,145,107,140,304,323,290,0.683,-0.683,72.9,7.2,3.741211944,5,5,0,1,0,0,0,0.0,0,0,2.66583,0.2775,0.75583,-0.75583,90.3,90.0,20.0,0.0,0.0,5.88,3.5,-0.02,2.12,0.2,0.0,-5.691666667,0.269,0.312,5.691666667,-0.069,-0.069,0.088,-0.001,16.7,29.8,7.328736358776648,-0.913167906556242,36.545302466663664,0.3333333333333333,34.98282153923801,28.840039337660077,TBD
Michael Soroka,647336,2026,82.0,333,79,6,23.7,5.1,8,3,3.07,0.249,0.408,0.284,0.309,36.6,8.6,34.1,76.524469478,93.515175391,11.8,41.7,22.2,49.6,38.8,28.0,24.1,1290,TBD,101,647336,1290,7.8,0.152,0.065,0.184,0.217,0.16,0.219,0.188,7,46,85.8,13.5,2626.0,88.8,88.47,28,101,0,-0.2999999999999971,6.11,110,151,121,148,302,323,293,7.794,-7.794,72.9,7.5,2.989358041,46,38,4,3,0,0,8,17.4,0,0,2.61792,0.31554,0.2178,0.2178,91.7,155.0,36.84210526315789,7.894736842105263,6.521739130434782,5.47,-2.62,0.16,2.39,0.152,3.0,-7.716831683,0.188,0.329,7.716831683,-0.036,-0.036,-0.112,-0.059,27.7,25.8,12.607219170583129,-6.940870561601155,31.449264284756744,0.594059405940594,37.61970706431576,33.15854312886191,TBD
Luis Gastelum,703725,2026,2.2,13,3,2,23.1,0.0,0,0,6.75,0.249,0.631,0.576,0.352,40.0,20.0,20.0,69.971248,92.663537778,17.6,87.5,40.0,54.3,50.0,20.0,20.0,46,STL,13,703725,46,28.3,0.571,0.714,0.429,1.286,0.681,0.393,0.321,4,7,80.0,-8.4,1939.0,83.9,84.64,5,13,0,0.6999999999999886,6.77,103,151,106,145,312,314,291,-2.213,2.213,74.5,7.9,3.080714669,8,8,1,2,0,1,0,0.0,0,0,3.24385,0.02154,0.57231,0.57231,91.3,112.0,12.5,12.5,12.5,5.18,-1.79,0.04,1.78,0.5,1.0,17.023076923,0.3,0.688,-17.023076923,0.25,0.2,0.598,0.288,38.5,23.3,14.901408996421788,-12.199813605038496,35.78095830257437,0.4615384615384615,35.54015350204884,39.512991135034646,STL
Brendan Beck,694341,2026,6.2,31,4,4,12.9,16.1,0,1,9.45,0.3,0.656,0.486,0.448,54.5,27.3,59.1,85.378307273,97.336303182,30.8,40.0,33.9,42.4,18.2,50.0,31.8,139,TBD,22,694341,139,15.8,0.375,0.875,0.167,1.25,0.668,0.451,0.295,3,8,91.8,25.6,2146.0,88.1,88.62,8,22,0,0.5,6.5,109,151,130,148,297,331,292,-2.217,2.217,75.8,7.8,2.846666813,8,8,0,1,0,2,0,0.0,0,0,2.21636,0.73364,0.30909,0.30909,92.6,212.0,50.0,25.0,25.0,5.98,-2.7,0.15,2.4,0.375,2.0,10.077272727,0.295,0.794,-10.077272727,0.08,0.08,0.456,0.217,36.4,44.8,12.341827728348669,-7.314010659468147,30.926979838856237,0.5454545454545454,38.486345638633,34.244329753995125,TBD
Grant Wolfram,664991,2026,27.2,121,31,1,25.6,5.0,1,2,4.88,0.245,0.362,0.328,0.293,33.8,6.3,38.8,77.719588947,94.127883553,16.1,45.3,25.9,49.4,48.8,22.5,23.8,453,BAL,55,664991,458,12.0,0.167,0.125,0.158,0.292,0.188,0.244,0.237,4,24,86.2,22.9,2387.0,93.7,93.66,14,55,0,0.0,6.19,107,153,117,146,303,322,292,4.032,-4.032,72.0,7.3,1.944152575,25,20,3,0,0,1,5,20.0,0,0,1.71218,0.88927,0.36818,-0.36818,89.8,164.0,20.0,5.0,4.0,6.23,2.15,0.02,2.48,0.16,1.0,-7.330909091,0.229,0.349,7.330909091,-0.07,-0.069,-0.057,-0.056,25.5,42.1,8.648136061916098,-2.3085525231680943,30.751364590800456,0.5454545454545454,36.49864662481034,31.994692391571117,BAL
Spencer Bivens,702352,2026,2.0,10,3,0,30.0,10.0,0,0,0.0,0.204,0.255,0.337,0.25,16.7,0.0,33.3,86.93542,93.849775,14.3,25.0,18.2,48.9,50.0,33.3,16.7,45,TBD,13,702352,45,28.9,0.2,0.0,0.25,0.2,0.178,0.216,0.212,1,5,93.0,17.8,2080.0,91.6,92.13,2,13,0,0.5,6.55,103,149,125,145,296,313,290,0.832,-0.832,69.7,7.5,4.010773776,5,4,1,0,0,0,1,20.0,0,0,2.28923,0.45077,0.45769,0.45769,91.1,192.0,25.0,0.0,0.0,5.96,-2.36,0.16,2.25,0.2,0.0,-6.4,0.212,0.284,6.4,-0.012,-0.0119999999999999,-0.084,-0.038,15.4,31.3,11.41487109043774,2.186662567834413,28.53380170793613,0.4615384615384615,39.83392162673212,27.94370800941769,TBD
Landon Knack,689017,2026,3.0,16,2,2,12.5,12.5,0,0,9.0,0.234,0.492,0.522,0.394,54.5,18.2,63.6,87.773205,94.681880909,22.7,0.0,17.2,48.3,36.4,36.4,27.3,60,LAD,8,689017,60,13.3,0.8,1.4,1.0,2.2,1.246,0.538,0.359,4,5,96.5,21.8,2499.0,87.5,87.25,3,8,0,-0.2000000000000028,5.9,106,153,125,150,306,312,289,-3.343,3.343,72.7,7.5,0.739456128,5,4,1,1,0,2,1,20.0,0,0,2.3225,0.64625,-0.035,-0.035,94.8,251.0,75.0,50.0,40.0,5.95,-1.27,0.12,2.48,0.8,2.0,41.7875,0.359,0.928,-41.7875,0.441,0.441,1.272,0.708,37.5,,13.188534415814829,-10.542863266562776,31.15009978051246,0.75,36.76780849720635,37.817717359572896,LAD
Colin Rea,607067,2026,94.2,417,70,14,16.8,8.6,7,5,4.75,0.279,0.483,0.347,0.363,37.2,10.5,41.1,79.7317236,94.3575418,10.4,38.6,20.2,47.4,44.7,26.3,23.7,1579,CHC,166,607067,1579,10.5,0.253,0.253,0.235,0.506,0.321,0.33,0.261,21,83,87.7,21.4,2240.0,89.6,90.44,26,166,0,0.8000000000000114,6.66,105,152,119,149,307,328,300,3.35,-3.35,73.0,7.3,2.633145661,83,73,10,6,0,5,10,12.0,0,0,2.2141,0.63536,0.10235,0.10235,91.2,189.0,38.35616438356164,15.068493150684931,13.253012048192772,5.43,-1.56,0.21,2.39,0.253,11.0,-2.018072289,0.261,0.523,2.018072289,-0.008,-0.008,-0.017,-0.009,15.7,28.4,8.098589734827812,1.5249934523510948,32.00100841297812,0.5421686746987951,38.74925416630251,28.521966152516523,CHC
