player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Kyle Harrison,690986,2026,79.2,324,99,9,30.6,6.2,8,1,2.82,0.219,0.334,0.28,0.272,35.3,6.0,34.8,78.552030202,93.656411566,19.4,49.6,29.4,49.5,38.3,29.9,24.9,1387,MIL,246,690986,1388,17.7,0.214,0.146,0.261,0.359,0.246,0.225,0.209,22,103,89.8,16.7,2265.0,91.8,92.32,78,246,0,0.5,6.65,109,152,123,148,308,325,294,8.813,-8.813,71.9,7.1,1.4895961,103,73,15,3,0,4,30,29.1,0,0,1.98167,0.76437,0.59114,-0.59114,90.8,172.0,39.72602739726028,2.73972602739726,1.9417475728155336,4.99,2.69,0.08,2.52,0.214,2.0,-3.582520325,0.209,0.316,3.582520325,0.005,0.005,0.043,0.021,31.7,32.2,6.280802499268226,3.735320581485487,31.118772175006068,0.4227642276422764,37.558509320578295,26.79487513112839,MIL
Enmanuel De Jesus,646241,2026,31.2,134,31,1,23.1,9.7,2,0,3.98,0.236,0.368,0.281,0.303,35.6,6.7,44.4,81.974285,94.547152841,16.6,42.6,24.1,46.6,42.2,25.6,25.6,509,TBD,60,646241,509,11.8,0.071,0.107,0.045,0.179,0.105,0.264,0.224,2,28,91.5,20.6,2275.0,91.1,90.6,21,60,0,-0.5,6.04,108,153,121,148,301,327,293,6.251,-6.251,72.1,7.4,1.686919627,28,23,1,0,0,1,5,17.9,0,0,1.74583,1.0225,0.97483,-0.97483,92.3,174.0,47.82608695652174,8.695652173913043,7.142857142857142,5.86,2.91,0.25,2.45,0.071,2.0,-10.418333333,0.224,0.397,10.418333333,-0.153,-0.153,-0.218,-0.159,35.0,44.6,9.678658570760987,0.8002212878791999,30.647463048291517,0.6,38.534530022184185,29.25272575801621,TBD
Jared Jones,683003,2026,29.0,126,31,5,24.6,8.7,1,1,5.28,0.247,0.428,0.341,0.325,36.9,8.3,40.5,81.41773,94.574894096,21.4,55.7,32.8,47.6,44.0,23.8,25.0,500,PIT,83,683003,500,16.6,0.186,0.14,0.226,0.326,0.218,0.191,0.164,8,43,88.1,14.3,2523.0,93.1,93.84,27,83,0,0.7000000000000028,6.6,109,150,119,146,303,325,294,3.154,-3.154,72.4,7.5,3.840324703,43,32,4,3,0,1,11,25.6,0,0,2.1306,0.51122,0.17747,0.17747,92.2,133.0,28.125,6.25,4.651162790697675,5.47,-1.19,0.14,2.11,0.186,2.0,-3.8,0.164,0.28,3.8,0.022,0.0219999999999999,0.046,0.027,32.5,41.9,11.281022617629349,-5.407951122504693,31.89820193309557,0.6265060240963856,36.99034234252353,32.354405783831695,PIT
Kevin Kelly,687330,2026,41.0,154,30,4,19.5,4.5,5,3,2.41,0.274,0.405,0.246,0.315,31.3,8.0,47.8,78.608671228,95.234930531,7.8,38.8,17.8,46.9,61.7,13.0,25.2,563,TB,81,687330,566,14.3,0.156,0.111,0.167,0.267,0.181,0.261,0.256,7,45,86.4,1.0,2067.0,88.9,89.73,11,81,0,0.7999999999999972,6.97,108,151,115,148,303,331,292,4.435,-4.435,72.3,7.2,1.395892914,45,37,4,2,0,1,8,17.8,0,0,3.23864,-0.31148,1.01802,1.01802,91.7,94.0,32.432432432432435,5.405405405405405,4.444444444444445,3.61,-1.65,-0.2,2.0,0.156,2.0,-5.475308642,0.256,0.345,5.475308642,-0.1,-0.1,-0.078,-0.08,13.6,-0.1,6.118069933812487,-0.3383143263411921,33.783840775270264,0.419753086419753,33.5987729119911,29.47899814075426,TB
Jonathan Pintaro,702752,2026,12.1,48,12,3,25.0,6.3,0,0,5.11,0.225,0.419,0.263,0.32,29.0,10.0,35.5,79.435114667,94.723355517,17.5,33.3,22.6,47.0,45.2,29.0,19.4,198,TBD,54,702752,198,27.3,0.19,0.286,0.118,0.476,0.28,0.293,0.241,4,21,89.7,17.6,2631.0,91.3,91.76,11,54,0,0.5,6.43,105,149,119,144,311,321,289,2.868,-2.868,72.6,7.4,2.029469639,21,19,2,0,0,2,2,9.5,0,0,2.34778,0.38926,0.03056,0.03056,91.2,140.0,33.33333333333333,11.11111111111111,9.523809523809524,5.05,-2.83,0.18,2.27,0.19,2.0,-5.311111111,0.241,0.449,5.311111111,-0.051,-0.0509999999999999,0.027,-0.013,20.4,24.3,9.62871223939618,-1.1399197099651184,32.47997368830127,0.5185185185185185,37.74718218844466,31.996213056905795,TBD
Edward Cabrera,665795,2026,72.1,309,65,14,21.0,9.4,5,4,5.1,0.263,0.436,0.341,0.338,35.2,11.8,42.7,81.039332762,95.186352153,13.2,47.3,26.4,48.1,44.1,23.5,26.8,1203,TBD,82,665795,1203,6.8,0.267,0.5,0.176,0.767,0.43,0.414,0.322,8,30,92.3,18.8,2173.0,93.4,93.8,22,82,0,0.3999999999999915,6.46,105,154,119,150,307,333,301,-0.174,0.174,74.1,7.7,2.189670888,30,22,3,0,0,5,8,26.7,0,0,2.14744,0.47537,0.84613,0.84613,92.2,153.0,50.0,18.181818181818183,13.333333333333334,5.96,-1.35,-0.23,2.22,0.267,4.0,0.212195122,0.322,0.658,-0.212195122,-0.055,-0.0549999999999999,0.109,0.016,26.8,34.0,15.3400823283211,-9.34958733206832,33.53324073299485,0.5487804878048781,33.73839936974409,34.03392342790924,TBD
Merrill Kelly,518876,2026,86.2,387,53,19,13.7,9.0,6,8,5.71,0.311,0.594,0.379,0.412,42.9,14.5,43.9,78.67582415,95.02050471,13.4,32.3,20.9,48.8,39.2,27.7,28.4,1383,ARI,206,518876,1389,14.8,0.301,0.233,0.294,0.534,0.35,0.388,0.312,31,103,89.7,12.6,2315.0,89.8,89.71,39,206,0,-0.0999999999999943,6.14,109,150,119,147,308,330,293,-0.827,0.827,73.6,7.7,2.808876717,105,91,20,4,1,6,14,13.3,0,0,2.27034,0.5568,0.61132,0.61132,92.5,153.0,43.95604395604396,14.285714285714285,12.38095238095238,5.39,-1.82,0.06,2.14,0.295,13.0,0.401456311,0.317,0.584,-0.401456311,-0.011,-0.022,-0.05,-0.038,18.9,22.8,9.499377508481382,-6.044648696551247,32.01693688148173,0.5339805825242718,36.79663111149271,31.846661961972337,ARI
Yennier Cano,666974,2026,29.0,118,27,1,22.9,5.9,1,2,2.48,0.219,0.358,0.247,0.284,26.5,7.6,39.8,78.3158915,94.089241139,14.6,48.2,27.9,46.5,61.4,16.9,16.9,462,BAL,69,666974,462,14.9,0.265,0.059,0.346,0.324,0.25,0.184,0.166,9,34,86.8,4.5,2076.0,93.1,92.28,17,69,0,-0.7999999999999972,5.91,103,150,115,144,308,323,289,2.293,-2.293,72.6,7.4,1.364090894,35,26,7,2,0,0,9,25.7,0,0,2.82072,-0.16912,0.91986,0.91986,91.8,87.0,26.08695652173913,4.3478260869565215,2.857142857142857,5.41,-2.4,-0.18,1.98,0.257,1.0,-3.323188406,0.188,0.205,3.323188406,0.099,0.069,0.119,0.066,24.6,16.5,6.3491583119949695,3.464449068053338,34.68246951069655,0.4927536231884058,34.53681068512704,26.525311611676795,BAL
Jayden Murray,681151,2026,16.1,79,14,3,17.7,11.4,0,0,9.37,0.273,0.495,0.438,0.363,41.1,14.3,42.9,82.821043214,94.558803393,21.6,41.3,27.7,48.7,26.8,42.9,28.6,304,TBD,29,681151,305,9.5,0.588,0.647,0.615,1.235,0.768,0.449,0.327,10,17,92.6,21.9,2469.0,90.1,89.89,5,29,0,-0.1999999999999886,6.16,108,152,117,149,302,325,291,-5.651,5.651,72.3,7.0,0.837198329,17,15,3,5,0,2,2,11.8,0,0,2.09931,0.75793,0.07379,0.07379,93.1,259.0,46.66666666666666,26.666666666666668,23.52941176470588,5.71,-2.15,0.2,2.66,0.588,4.0,19.486206897,0.327,0.752,-19.486206897,0.261,0.2609999999999999,0.483,0.319,17.2,29.4,7.416973716844572,4.068463296055543,27.7066899773466,0.6551724137931034,38.57788839740007,28.53838155000252,TBD
Garrett Whitlock,676477,2026,28.0,111,32,3,28.8,5.4,4,1,2.57,0.244,0.374,0.269,0.289,35.6,5.5,30.1,75.952201944,93.093398732,16.4,53.6,29.7,56.6,38.4,20.5,26.0,417,BOS,46,676477,417,11.0,0.227,0.182,0.25,0.409,0.272,0.272,0.272,5,22,83.9,15.6,2076.0,90.8,92.3,16,46,0,1.5,7.15,114,153,121,148,298,319,287,0.533,-0.533,71.3,7.3,4.262038245,22,17,3,1,0,1,5,22.7,0,0,2.19217,0.59457,0.49933,0.49933,90.5,181.0,35.294117647058826,0.0,0.0,5.93,-0.87,0.35,2.29,0.227,0.0,-1.158695652,0.272,0.355,1.158695652,-0.045,-0.045,0.054,0.0,34.8,43.7,7.232291919669427,2.3307850449425325,29.405482128934885,0.4782608695652174,40.21162994976608,27.907967140858734,BOS
