player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Tyler Callihan,682997,2026,3.0,15,1,0,6.7,20.0,0,0,0.0,0.282,0.415,0.317,0.38,27.3,0.0,54.5,85.19323,94.26729,0.0,0.0,0.0,35.8,36.4,36.4,18.2,29,TBD,3,682997,53,5.7,0.5,0.0,0.5,0.5,0.445,0.347,0.37,1,2,87.3,33.0,1539,69.0,67.57,0,3,0,-1.4000000000000057,5.1,117,153,123,148,306,325,292,-0.004,0.004,74.6,7.3,,2,2,1,0,0,0,0,0.0,0,0,3.3,1.51,0.18,0.18,97.3,236,50.0,0.0,0.0,6.41,-1.86,-0.11,2.81,0.5,0.0,0.133333333,0.37,0.427,-0.133333333,0.13,0.13,0.073,0.098,0.0,44.5,15.692847602797162,-12.924357957438744,26.453346066413825,0.0,32.20211441254522,36.16955828600021,TBD
Caleb Kilian,668873,2026,47.2,209,56,6,26.8,10.5,4,7,4.91,0.216,0.36,0.302,0.292,30.2,8.6,34.9,77.059416935,93.499167317,18.4,45.9,27.9,48.7,48.8,27.1,17.1,786,TBD,39,668873,794,4.9,0.294,0.0,0.417,0.294,0.262,0.1,0.103,5,17,82.1,17.3,2446,92.6,93.43,16,39,0,0.8000000000000114,6.63,109,151,120,145,301,323,292,0.903,-0.903,70.9,7.2,2.766954197,17,12,5,0,0,0,5,29.4,0,0,2.06,0.61,0.02,0.02,89.2,161,9.090909090909092,0.0,0.0,5.91,-2.02,0.1,2.31,0.294,0.0,-2.315384615,0.103,0.129,2.315384615,0.191,0.191,0.165,0.162,41.0,46.1,5.921377406909047,3.117976346880571,30.167358032102523,0.3846153846153846,37.8693419011225,28.354061981714764,TBD
Tarik Skubal,669373,2026,113.2,446,135,12,30.3,4.5,7,7,2.85,0.226,0.343,0.268,0.27,32.5,7.3,36.4,75.700744643,93.532739355,21.3,51.6,31.9,53.6,45.1,25.9,22.7,1720,LAD,329,669373,1721,19.1,0.193,0.157,0.234,0.35,0.231,0.236,0.2,27,140,86.9,17.1,2132,92.3,92.5,112,329,0,0.2000000000000028,6.35,108,153,119,147,304,325,287,15.145,-15.145,71.4,7.2,3.502520549,140,99,15,7,0,5,41,29.3,0,0,1.85,0.85,0.58,-0.58,90.9,176,34.34343434343434,10.1010101010101,7.142857142857142,6.14,1.88,0.13,2.38,0.193,10.0,-4.603343465,0.2,0.353,4.603343465,-0.007,-0.007,-0.003,-0.005,34.0,47.3,8.648568112951386,-0.0626698622053545,30.755522614562384,0.4650455927051671,38.282649666871656,28.8101826381131,LAD
Jeff Hoffman,656546,2026,54.0,244,82,4,33.6,9.8,6,8,3.83,0.216,0.338,0.311,0.3,37.1,9.9,37.9,77.816545846,93.660881692,21.6,58.4,37.2,50.2,44.7,22.0,26.5,1005,MIN,82,656546,1017,8.1,0.222,0.148,0.261,0.37,0.235,0.398,0.278,6,27,95.4,11.9,2647,90.1,90.55,19,82,0,0.4000000000000057,6.54,107,150,116,144,295,319,286,2.371,-2.371,72.8,7.5,5.737065648,29,23,2,4,0,0,6,20.7,0,0,2.41,0.42,0.3,0.3,93.5,188,69.56521739130434,30.434782608695656,24.13793103448276,5.72,-2.61,0.22,2.22,0.207,7.0,-2.891463415,0.3,0.578,2.891463415,-0.056,-0.093,-0.208,-0.163,23.2,35.2,10.512148115404342,-4.31522229389685,29.92235174694412,0.5975609756097561,37.75784169663061,33.51301656422352,MIN
Jake Irvin,663623,2026,71.1,313,72,12,23.0,9.9,2,7,5.8,0.247,0.461,0.333,0.351,35.5,12.3,43.8,76.897837624,94.577947761,17.1,43.0,24.0,46.7,37.4,31.0,22.2,1279,WSH,58,663623,1279,4.5,0.368,0.368,0.294,0.737,0.446,0.463,0.384,7,19,87.1,22.4,2333,90.4,91.95,10,58,0,1.5,7.0,107,150,117,149,305,328,293,-1.172,1.172,70.5,7.1,1.427609263,20,19,4,1,0,2,1,5.0,0,0,2.01,0.78,0.55,0.55,90.6,178,31.57894736842105,15.789473684210526,15.0,5.53,-1.95,0.1,2.46,0.35,3.0,2.020689655,0.38,0.723,-2.020689655,-0.016,-0.03,0.014,-0.017,17.2,28.1,6.476792274240967,2.924892713931244,31.85365087364246,0.5344827586206896,36.08700085030963,27.26326766229819,WSH
Jeffrey Springs,605488,2026,108.0,479,88,28,18.4,9.2,3,11,6.17,0.255,0.455,0.371,0.34,36.2,9.4,35.7,76.984855118,93.515318791,16.0,37.6,23.6,46.4,33.0,34.5,25.5,1875,OAK,149,605488,1875,7.9,0.323,0.323,0.294,0.646,0.405,0.358,0.299,21,65,89.5,22.1,1807,85.2,85.58,39,149,0,0.3999999999999915,6.4,107,151,118,147,302,324,289,-2.978,2.978,72.0,7.6,3.156282326,66,57,12,3,0,6,9,13.6,0,0,2.35,0.82,0.74,-0.74,92.0,199,38.59649122807017,10.526315789473683,9.090909090909092,6.12,2.23,0.38,2.28,0.318,6.0,1.998657718,0.295,0.555,-1.998657718,0.024,0.023,0.091,0.047,26.2,47.3,12.646000379315783,-5.490581570658126,31.153793604006204,0.5704697986577181,39.58283182466154,33.41097500664468,OAK
Erik Sabrowski,681870,2026,34.0,149,57,3,38.3,16.8,4,2,3.44,0.155,0.28,0.293,0.272,48.5,9.2,37.9,81.774167879,94.215308308,21.7,51.5,32.3,45.7,21.2,34.8,31.8,606,CLE,50,681870,619,8.1,0.316,0.211,0.357,0.526,0.343,0.257,0.234,6,19,87.1,30.9,2614,90.9,91.17,14,50,0,0.2999999999999971,6.54,107,152,121,145,297,324,299,-0.054,0.054,71.1,7.1,1.960510302,20,15,4,1,0,1,5,25.0,0,0,1.92,0.87,0.46,-0.46,91.1,197,26.666666666666668,6.666666666666667,5.0,6.07,1.13,-0.04,2.52,0.3,1.0,0.108,0.228,0.378,-0.108,0.082,0.0719999999999999,0.148,0.086,28.0,45.4,7.95959366468528,1.895365336329495,30.90766203473982,0.58,36.06858477428613,28.435914687761457,CLE
Will Warren,701542,2026,118.0,517,117,18,22.6,7.9,8,6,4.42,0.265,0.42,0.341,0.328,35.0,7.6,43.2,80.409182159,94.954891966,14.6,36.2,22.2,44.0,44.4,23.2,26.3,2005,NYY,99,701542,2009,4.9,0.34,0.404,0.316,0.745,0.446,0.371,0.342,16,47,92.9,16.3,2593,91.3,92.05,16,99,0,0.7999999999999972,6.8,109,150,126,148,293,327,294,-4.949,4.949,72.4,7.4,2.345176747,48,42,6,5,1,4,6,12.5,0,0,2.17,0.59,0.45,0.45,93.3,165,57.14285714285714,7.142857142857142,6.25,5.44,-3.38,0.17,2.41,0.333,3.0,4.998989899,0.338,0.532,-4.998989899,-0.002,-0.005,0.213,0.075,16.2,29.1,8.301137672847657,0.6338053304903697,29.986994164706797,0.5959595959595959,37.80422962881423,29.19800958713554,NYY
Cole Irvin,608344,2026,6.0,30,5,1,16.7,10.0,0,1,9.0,0.288,0.512,0.395,0.39,33.3,9.5,52.4,75.433176,96.2271275,12.8,31.3,18.2,53.9,52.4,28.6,19.0,102,TBD,35,608344,102,34.3,0.214,0.357,0.182,0.571,0.326,0.302,0.225,3,14,95.0,13.8,1747,84.2,84.46,6,35,0,0.2999999999999971,6.36,101,150,115,143,302,311,289,0.899,-0.899,71.7,7.5,3.87382771,14,12,0,2,0,1,2,14.3,0,0,2.65,0.59,0.45,-0.45,91.7,145,58.333333333333336,8.333333333333332,7.142857142857142,5.95,1.69,0.09,2.06,0.214,1.0,-2.568571429,0.225,0.493,2.568571429,-0.011,-0.011,0.078,0.024,17.1,37.3,14.392858052191905,-6.887750181506042,33.49777853815516,0.6285714285714286,36.87344201709016,36.34160114177941,TBD
Spencer Arrighetti,681293,2026,88.0,386,87,12,22.5,13.0,7,5,4.6,0.238,0.395,0.321,0.345,38.7,7.7,30.6,76.972483103,92.872766422,15.3,44.9,25.4,42.1,36.6,28.9,26.4,1504,TBD,51,681293,1505,3.4,0.091,0.136,0.071,0.227,0.134,0.194,0.167,2,22,84.2,21.3,2556,85.2,86.57,12,51,0,1.3999999999999917,7.2,114,152,117,147,300,326,286,3.751,-3.751,72.8,7.6,3.738128889,22,15,1,0,0,1,7,31.8,0,0,2.84,0.37,-0.19,-0.19,90.3,180,13.333333333333334,6.666666666666667,4.545454545454546,4.83,-2.41,0.01,2.29,0.091,1.0,-7.354901961,0.167,0.293,7.354901961,-0.076,-0.076,-0.066,-0.06,23.5,18.8,11.053889678428282,-11.407325599299318,29.87998811195164,0.5098039215686274,34.981314056204894,37.34060502504061,TBD
