player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Anthony Nunez,689296,2026,43.1,186,45,5,24.2,10.2,2,2,4.36,0.234,0.404,0.304,0.315,38.3,7.5,39.2,76.842914138,93.989309741,14.1,58.1,32.9,47.9,42.5,25.8,23.3,725,BAL,50,689296,735,6.8,0.269,0.077,0.292,0.346,0.268,0.283,0.263,7,26,82.5,22.0,2688,90.1,90.64,13,50,0,0.5,6.45,104,151,118,144,302,323,297,2.247,-2.247,71.1,7.4,2.873016471,26,24,5,2,0,0,2,7.7,0,0,2.4136,0.40408,-0.4124,-0.4124,90.3,154.0,25.0,4.166666666666666,3.8461538461538463,5.57,-1.44,0.43,2.19,0.269,1.0,-4.494,0.263,0.395,4.494,0.006,0.006,-0.049,-0.015,26.0,34.6,10.980163979132618,-2.308156336824094,32.23112094510035,0.52,39.83394017296819,30.483891833087856,BAL
Max Kranick,668820,2026,4.2,25,3,1,12.0,16.0,0,0,11.57,0.21,0.299,0.43,0.316,35.3,0.0,29.4,75.412654444,92.216966471,12.5,44.4,26.2,46.7,29.4,29.4,29.4,90,WSH,14,668820,90,15.6,0.429,0.286,0.429,0.714,0.487,0.218,0.23,3,7,79.3,-3.3,2125,89.3,90.16,2,14,0,0.9000000000000057,6.55,108,151,121,149,312,324,295,-0.829,0.829,70.8,7.2,1.95038321,7,7,1,2,0,0,0,0.0,0,0,2.14357,0.725,-0.11231,-0.11231,90.2,173.0,0.0,0.0,0.0,5.9,-2.3,0.43,2.39,0.429,0.0,5.921428571,0.23,0.268,-5.921428571,0.199,0.1989999999999999,0.446,0.269,14.3,43.4,12.274601762305029,-2.4108620026250867,30.58620022007541,0.4285714285714285,39.11142912610639,35.22388990253192,WSH
Drew Anderson,623454,2026,62.1,272,76,9,27.9,9.2,4,4,4.33,0.209,0.344,0.321,0.287,29.3,7.8,38.9,80.610199877,94.373088272,15.8,49.3,29.2,48.6,48.5,22.8,20.4,1063,DET,95,623454,1065,8.9,0.265,0.286,0.345,0.551,0.343,0.258,0.205,13,49,91.7,7.8,2173,91.8,92.23,35,95,0,0.4000000000000057,6.54,110,151,121,147,301,330,290,0.045,-0.045,72.5,7.5,3.181623461,49,32,6,3,1,3,17,34.7,0,0,2.51463,0.22316,0.34674,0.34674,92.6,154.0,37.5,15.625,10.20408163265306,5.6,-2.16,0.1,2.09,0.265,5.0,-0.047368421,0.205,0.406,0.047368421,0.06,0.06,0.145,0.085,36.8,40.9,11.0368638919318,-4.6046716292113015,31.10728588534194,0.6842105263157895,37.59985408385976,30.719006481885486,DET
Coleman Crow,689441,2026,18.2,85,10,2,11.8,7.1,0,1,5.3,0.269,0.448,0.339,0.34,36.8,7.4,36.8,79.119521471,93.672238824,12.6,24.0,16.3,51.9,36.8,26.5,25.0,295,TBD,17,689441,299,5.7,0.571,0.714,0.75,1.286,0.778,0.274,0.252,4,7,92.5,14.2,2792,82.6,82.65,6,17,0,0.0,6.39,106,150,124,145,307,326,298,-2.357,2.357,75.1,7.6,1.670945202,7,5,1,2,0,1,2,28.6,0,0,3.30882,0.11176,-0.60353,-0.60353,92.1,173.0,60.0,0.0,0.0,5.16,-1.5,0.61,2.34,0.571,0.0,13.864705882,0.252,0.383,-13.864705882,0.319,0.3189999999999999,0.903,0.504,35.3,28.5,9.658950544508892,-4.778820612726154,26.06293907020677,0.5294117647058824,42.40299267529095,31.713878033193275,TBD
Lazaro Estrada,681751,2026,9.1,36,6,2,16.7,13.9,0,0,4.82,0.217,0.41,0.26,0.326,36.0,12.0,40.0,78.149568333,94.0635025,22.7,28.0,24.6,46.3,44.0,28.0,20.0,149,TBD,20,681751,150,13.3,0.25,0.375,0.143,0.625,0.366,0.322,0.276,2,8,92.7,11.5,2260,86.0,86.25,7,20,0,0.2000000000000028,6.29,109,149,114,147,292,317,285,0.246,-0.246,71.7,7.6,2.862505755,8,8,1,0,0,1,0,0.0,0,0,2.587,0.5135,-0.14,-0.14,92.1,175.0,25.0,12.5,12.5,5.64,-0.51,0.2,2.25,0.25,1.0,-1.23,0.276,0.479,1.23,-0.026,-0.026,0.146,0.044,35.0,53.5,8.663980087746234,-5.691737542738903,27.47301492774132,0.3,39.27880258490562,31.162262505765685,TBD
Jack Flaherty,656427,2026,86.1,389,102,11,26.2,10.8,3,8,4.59,0.236,0.394,0.329,0.323,39.9,8.4,46.2,80.250628803,94.848968541,18.9,43.0,27.1,45.1,31.5,31.5,26.5,1639,TBD,108,656427,1643,6.6,0.302,0.233,0.344,0.535,0.357,0.344,0.296,13,43,90.5,14.7,2357,87.9,88.36,28,108,0,0.5,6.53,109,153,123,148,304,331,291,1.658,-1.658,73.3,7.7,2.430543575,43,34,7,4,0,2,9,20.9,0,0,2.38972,0.61093,-0.02417,-0.02417,91.7,185.0,52.94117647058824,8.823529411764707,6.976744186046512,5.36,-2.43,0.32,2.19,0.302,3.0,-1.535185185,0.296,0.516,1.535185185,0.006,0.006,0.019,0.013,25.9,29.1,11.412736406365669,-7.925121811077567,29.758081792203324,0.5555555555555556,39.13425468570135,35.16590156212833,TBD
Troy Melton,675512,2026,67.0,260,60,8,23.1,8.1,6,1,1.75,0.22,0.341,0.252,0.281,29.9,6.2,36.2,78.657720899,93.441023333,15.5,46.9,26.0,49.0,44.1,22.0,24.3,973,DET,154,675512,973,15.8,0.186,0.057,0.235,0.243,0.187,0.224,0.213,13,70,87.8,12.2,2252,92.8,93.97,51,154,0,1.2000000000000028,6.83,111,152,123,148,304,332,291,10.075,-10.075,73.3,7.6,2.195213356,70,52,11,1,0,1,18,25.7,0,0,2.01935,0.63351,0.13305,0.13305,92.0,134.0,30.76923076923077,3.8461538461538463,2.857142857142857,5.6,-1.63,0.09,2.07,0.186,2.0,-6.542207792,0.213,0.31,6.542207792,-0.027,-0.0269999999999999,-0.067,-0.037,33.1,38.8,10.442424534879253,-4.778127463509384,32.686600721712,0.6298701298701299,36.859642064174736,31.918297962888023,DET
Ryne Nelson,669194,2026,83.1,355,62,18,17.5,6.2,3,5,4.97,0.261,0.5,0.335,0.349,34.7,10.2,43.4,80.202420909,94.686418561,14.7,34.9,21.0,54.2,32.5,37.4,22.3,1292,TBD,67,669194,1297,5.2,0.355,0.161,0.37,0.516,0.376,0.29,0.279,11,31,91.2,11.2,2278,92.7,93.36,8,67,0,0.7000000000000028,6.67,109,152,120,149,296,320,289,-1.019,1.019,72.1,7.2,3.301717341,31,28,8,2,0,1,3,9.7,0,0,1.73224,0.9547,0.02716,0.02716,91.8,145.0,46.42857142857143,3.571428571428571,3.225806451612903,6.29,-1.0,0.13,2.26,0.355,1.0,1.520895522,0.279,0.392,-1.520895522,0.076,0.0759999999999999,0.124,0.086,11.9,55.7,6.1478245567030765,2.6293062704578407,33.241241843809895,0.417910447761194,36.350340199774976,27.480128118887706,TBD
Tayler Saucedo,642048,2026,3.1,15,6,1,40.0,0.0,0,0,5.4,0.21,0.456,0.471,0.31,37.5,25.0,50.0,68.7700675,96.929955,16.7,90.0,38.2,52.3,37.5,25.0,25.0,65,TBD,11,642048,65,16.9,0.5,0.75,0.5,1.25,0.733,0.449,0.354,2,4,94.1,25.7,2340,90.9,91.53,3,11,0,0.5999999999999943,6.68,110,151,122,148,309,330,300,-0.476,0.476,72.1,7.1,2.49405808,4,3,1,0,0,1,1,25.0,0,0,1.93727,0.83182,0.857,-0.857,94.9,205.0,66.66666666666666,33.33333333333333,25.0,5.41,2.11,0.08,2.4,0.5,1.0,4.327272727,0.354,0.707,-4.327272727,0.146,0.146,0.543,0.284,27.3,23.4,12.667407497260688,0.1086853568396635,30.84201055044622,0.8181818181818182,38.569328123064416,32.993080197126346,TBD
Brayan Bello,678394,2026,70.2,317,54,11,17.0,7.9,2,6,5.6,0.298,0.494,0.355,0.367,34.0,9.8,43.4,78.784203017,95.265503939,17.1,39.1,24.5,49.2,51.1,23.0,23.8,1187,BOS,48,678394,1189,4.0,0.333,0.083,0.444,0.417,0.327,0.248,0.245,8,24,92.3,0.8,2123,92.3,92.51,12,48,0,0.2000000000000028,6.25,109,153,127,147,287,315,292,0.191,-0.191,71.9,7.7,3.321816172,24,18,6,2,0,0,6,25.0,0,0,2.40604,0.27292,0.71375,0.71375,92.3,107.0,50.0,5.555555555555555,4.166666666666666,5.52,-1.65,-0.11,2.04,0.333,1.0,-0.397916667,0.245,0.327,0.397916667,0.088,0.088,0.09,0.079,25.0,38.1,12.919391414586489,-8.963936604430197,34.59450620668265,0.5833333333333334,34.12954032470291,33.63835630551516,BOS
Aroldis Chapman,547973,2026,35.2,151,47,1,31.1,11.3,2,3,1.77,0.188,0.287,0.274,0.263,25.6,8.1,38.4,75.845484634,94.716351098,21.2,46.5,29.3,52.5,45.3,25.6,19.8,585,BOS,102,547973,586,17.4,0.262,0.095,0.357,0.357,0.269,0.204,0.197,11,42,89.1,10.7,2176,95.2,97.01,24,102,0,1.7999999999999972,7.17,102,149,119,144,293,315,287,1.362,-1.362,72.3,7.3,2.838501651,42,29,9,1,0,1,13,31.0,0,0,1.41941,1.09833,0.47176,-0.47176,91.0,153.0,37.93103448275862,3.4482758620689653,2.380952380952381,6.16,0.34,-0.02,2.42,0.262,1.0,-1.335294118,0.197,0.277,1.335294118,0.065,0.065,0.08,0.065,23.5,52.8,6.572516149954649,-1.4198548381528455,29.52783162803915,0.5098039215686274,36.440834418478666,28.606974320144115,BOS
Anthony Bender,669622,2026,34.1,140,41,1,29.3,8.6,1,1,2.62,0.194,0.283,0.224,0.254,28.6,7.1,33.3,78.737444286,93.131032857,13.1,50.0,24.0,40.3,44.0,32.1,20.2,539,TBD,31,669622,543,5.7,0.2,0.05,0.308,0.25,0.196,0.215,0.198,4,20,90.0,29.7,2793,86.2,84.64,10,31,0,-1.6000000000000083,5.43,107,152,119,146,313,325,291,1.742,-1.742,71.3,7.5,3.807265036,20,13,3,1,0,0,7,35.0,0,0,2.88871,0.22419,-1.20806,-1.20806,91.6,197.0,38.46153846153847,7.6923076923076925,5.0,5.27,-2.1,0.36,2.2,0.2,1.0,-5.619354839,0.198,0.304,5.619354839,0.002,0.002,-0.054,-0.019,32.3,10.1,9.585095154457909,-2.308331279605225,30.70269294172704,0.4193548387096774,39.90677296960816,32.55497276723426,TBD
