player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Spencer Miles,693686,2026,54.0,217,55,4,25.3,7.8,4,1,2.83,0.233,0.344,0.244,0.284,26.2,4.8,35.2,74.708251389,92.944598322,13.0,37.3,20.3,48.5,55.9,20.0,20.0,861,TOR,123,693686,864,14.2,0.22,0.02,0.262,0.24,0.203,0.233,0.241,11,50,86.4,1.0,2425.0,91.3,91.93,20,123,0,0.6000000000000085,6.74,106,151,118,147,298,319,281,6.37,-6.37,70.8,7.0,3.066136132,50,42,10,1,0,0,8,16.0,0,0,2.51098,0.27426,0.47829,0.47829,90.6,135.0,38.095238095238095,0.0,0.0,5.83,-1.14,0.08,2.51,0.22,0.0,-5.178861789,0.241,0.294,5.178861789,-0.021,-0.0209999999999999,-0.054,-0.03,16.3,37.5,5.873526365086552,6.822169584314796,31.975564549319174,0.4227642276422764,37.40259562462887,25.077540284163977,TOR
Lazaro Estrada,681751,2026,6.1,23,3,1,13.0,17.4,0,0,2.84,0.221,0.398,0.211,0.34,37.5,6.3,31.3,73.77437625,93.050892,27.6,15.8,22.9,49.0,50.0,25.0,18.8,98,TBD,10,681751,99,10.1,0.0,0.0,0.0,0.0,0.0,0.181,0.174,0,4,90.6,15.3,2149.0,86.7,87.09,2,10,0,0.3999999999999915,6.26,112,152,113,149,293,317,287,1.327,-1.327,69.8,7.2,1.750248894,4,4,0,0,0,0,0,0.0,0,0,2.304,0.739,-0.038,-0.038,90.3,172.0,0.0,0.0,0.0,5.67,-0.35,0.24,2.34,0.0,0.0,-13.27,0.174,0.239,13.27,-0.174,-0.174,-0.239,-0.181,20.0,51.9,10.149163462670668,-1.9560933370319813,31.057461237902057,0.4,39.112052654431054,29.939171426076207,TBD
John Brebbia,605154,2026,4.1,21,2,2,9.5,0.0,0,0,10.38,0.317,0.673,0.425,0.414,47.4,10.5,42.1,79.314039,94.409518421,16.7,18.2,17.0,56.4,31.6,52.6,15.8,94,TBD,10,605154,94,10.6,0.5,0.25,0.667,0.75,0.538,0.336,0.327,2,4,99.5,6.3,2532.0,83.4,84.64,3,10,0,1.1999999999999886,6.67,106,152,117,148,306,334,299,-1.046,1.046,73.7,7.9,0.863915397,4,3,1,1,0,0,1,25.0,0,0,2.787,0.458,-0.722,-0.722,97.9,275.0,100.0,0.0,0.0,5.77,-1.79,0.08,2.41,0.5,0.0,10.46,0.327,0.45,-10.46,0.173,0.173,0.3,0.202,30.0,43.1,11.85588151066861,-13.554381542197206,29.086898281090534,0.6,37.08744153406924,37.11281617402708,TBD
Ryne Nelson,669194,2026,83.1,355,62,18,17.5,6.2,3,5,4.97,0.261,0.5,0.336,0.349,34.7,10.2,43.4,80.202420909,94.686418561,14.7,34.9,21.0,54.2,32.5,37.4,22.3,1292,TBD,176,669194,1297,13.6,0.275,0.237,0.266,0.512,0.332,0.333,0.272,22,80,91.9,17.2,2292.0,93.6,94.34,30,176,0,0.7000000000000028,6.72,107,151,121,149,305,328,292,1.703,-1.703,72.2,7.2,3.53839633,81,69,13,4,0,5,12,14.8,0,0,1.49761,1.1268,0.10227,0.10227,91.8,181.0,46.3768115942029,10.144927536231885,8.641975308641975,6.29,-0.99,0.09,2.46,0.272,7.0,-0.967613636,0.269,0.522,0.967613636,0.003,0.003,-0.01,-0.001,17.0,54.9,6.968968483827641,1.6838333671302457,30.91338435606218,0.4375,36.68887613026696,27.355743860231563,TBD
Andrés Muñoz,662253,2026,31.1,137,47,4,34.3,10.2,3,4,4.6,0.233,0.37,0.301,0.311,33.3,9.3,44.0,75.543445135,94.601875676,20.7,63.2,40.1,46.9,45.3,20.0,25.3,548,SEA,48,662253,548,8.8,0.259,0.037,0.333,0.296,0.245,0.217,0.218,7,27,87.6,13.3,2368.0,93.3,94.04,14,48,0,0.7000000000000028,6.63,105,146,115,140,292,319,290,2.007,-2.007,72.1,7.5,5.998127415,27,21,6,1,0,0,6,22.2,0,0,2.11063,0.53333,0.18688,0.18688,92.5,174.0,38.095238095238095,0.0,0.0,5.45,-2.46,-0.06,2.12,0.259,0.0,-4.18125,0.218,0.283,4.18125,0.041,0.041,0.013,0.028,29.2,30.9,11.6448503593329,-7.310040024552613,34.10857931938714,0.4791666666666667,35.09196980181145,32.98403241664102,SEA
Dylan Lee,669276,2026,38.1,141,46,1,32.6,3.5,4,0,1.64,0.184,0.266,0.19,0.216,34.4,4.4,28.9,76.672550455,92.54406931,24.5,65.4,38.3,54.7,33.3,31.1,25.6,563,ATL,97,669276,563,17.2,0.239,0.087,0.294,0.326,0.246,0.241,0.23,11,46,87.7,20.7,2119.0,86.6,86.78,35,97,0,0.2000000000000028,6.35,105,147,123,144,302,321,296,3.866,-3.866,72.4,7.9,3.016433436,46,35,9,1,0,1,11,23.9,0,0,2.20784,0.85155,0.31753,-0.31753,91.1,173.0,25.71428571428571,5.714285714285714,4.3478260869565215,6.53,1.72,0.02,2.06,0.239,2.0,-3.98556701,0.23,0.332,3.98556701,0.009,0.0089999999999999,-0.006,0.005,36.1,47.9,15.539417232482826,-14.241529844225552,33.06123135507493,0.5360824742268041,36.36634105262843,37.81062059121433,ATL
Brayan Bello,678394,2026,61.0,282,44,10,15.6,8.5,2,6,6.34,0.307,0.513,0.369,0.377,33.3,9.9,44.1,79.303582762,95.410818469,17.8,37.5,24.5,49.6,50.7,23.5,23.5,1047,TBD,88,678394,1049,8.4,0.283,0.152,0.333,0.435,0.309,0.284,0.265,13,46,90.3,3.0,2079.0,90.6,90.41,20,88,0,-0.1999999999999886,6.14,111,152,124,147,295,319,287,1.147,-1.147,72.4,7.6,2.344224404,46,37,8,4,0,1,9,19.6,0,0,2.5692,0.22227,0.70115,0.70115,92.6,115.0,45.94594594594595,5.405405405405405,4.3478260869565215,5.61,-1.88,-0.12,2.11,0.283,2.0,-1.303409091,0.265,0.397,1.303409091,0.018,0.0179999999999999,0.038,0.025,22.7,39.4,11.161743150570947,-5.293607991520648,33.7849230908094,0.6022727272727273,34.779838347767736,32.12832722494339,TBD
Cristopher Sánchez,650911,2026,117.0,475,136,8,28.6,4.8,10,3,2.0,0.219,0.348,0.268,0.267,29.6,8.3,43.0,77.562383205,94.48696,20.0,51.0,32.2,51.4,58.3,17.5,20.1,1717,PHI,397,650911,1717,23.1,0.233,0.122,0.283,0.354,0.254,0.277,0.242,44,189,90.0,4.1,2078.0,89.7,90.76,132,397,0,1.0999999999999943,6.99,107,152,118,146,298,318,289,18.388,-18.388,73.0,7.8,3.793102291,189,143,31,8,0,5,46,24.3,0,0,2.81675,0.03841,1.21539,-1.21539,92.8,129.0,49.65034965034965,8.391608391608392,6.349206349206349,6.03,1.97,0.21,1.91,0.233,12.0,-4.631738035,0.242,0.408,4.631738035,-0.009,-0.0089999999999999,-0.054,-0.023,33.2,30.8,13.806448706225432,-7.447689683743205,33.922942856928884,0.4785894206549118,39.47895909182152,33.86380798420071,PHI
Alek Jacob,689690,2026,2.0,12,3,0,25.0,16.7,1,0,9.0,0.247,0.463,0.431,0.404,16.7,16.7,66.7,89.176446667,97.15279,33.3,58.3,47.6,46.7,50.0,33.3,0.0,45,TBD,3,689690,45,6.7,1.0,0.0,1.0,1.0,0.891,0.54,0.573,2,2,104.3,3.5,2295.0,85.5,86.6,1,3,0,1.0999999999999943,7.17,116,154,117,150,307,323,294,-0.911,0.911,73.6,7.1,0.804954276,2,2,2,0,0,0,0,0.0,0,0,2.32667,0.81333,1.40667,1.40667,104.2,98.0,100.0,0.0,0.0,3.88,-1.93,0.76,2.8,1.0,0.0,30.366666667,0.573,0.657,-30.366666667,0.427,0.427,0.343,0.351,33.3,-0.1,3.9356641291336585,13.902081607074456,20.07436414353343,0.3333333333333333,44.00582791126227,21.39795300930534,TBD
Kevin Gausman,592332,2026,101.0,419,100,15,23.9,5.7,4,7,4.19,0.241,0.404,0.309,0.302,33.7,8.5,39.8,77.176166483,94.658781241,17.7,43.9,27.7,50.6,41.2,24.8,24.5,1663,TOR,166,592332,1663,10.0,0.333,0.267,0.364,0.6,0.399,0.342,0.28,25,75,91.6,22.5,2064.0,89.5,90.02,49,166,0,0.5,6.68,104,152,118,148,303,325,287,-1.185,1.185,73.5,7.6,3.773944023,75,60,15,5,0,5,15,20.0,0,0,1.97548,0.91036,0.7741,0.7741,92.8,169.0,45.0,10.0,8.0,5.72,-2.43,-0.09,2.18,0.333,6.0,0.713855422,0.28,0.528,-0.713855422,0.053,0.0529999999999999,0.072,0.057,29.5,37.2,10.699327194029204,-5.99463299301481,33.09168514108589,0.3614457831325301,35.06629983878134,32.63955527484973,TOR
