player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Chase Petty,695534,2026,22.2,96,9,4,9.4,7.3,1,1,4.37,0.273,0.448,0.301,0.358,35.9,9.2,38.5,77.007734737,94.067234211,17.9,28.9,21.0,49.2,38.5,29.5,24.4,329,TBD,50,695534,329,15.2,0.259,0.333,0.2,0.593,0.333,0.338,0.242,7,27,88.6,14.7,2144.0,91.6,92.01,11,50,0,0.4000000000000057,6.51,105,152,119,147,298,322,284,-0.278,0.278,73.9,7.9,8.109153239,29,27,2,3,0,2,2,6.9,0,0,2.098,0.6492,0.5064,0.5064,93.3,174.0,50.0,15.384615384615383,13.79310344827586,5.3,-1.71,-0.01,2.32,0.241,4.0,0.556,0.276,0.458,-0.556,0.017,-0.035,0.135,-0.005,22.0,33.8,13.224234932023748,-13.598073009441014,29.52600879732256,0.66,37.625668917881065,36.85316167970998,TBD
Elvis Alvarado,665660,2026,23.0,90,27,5,30.0,7.8,3,3,5.48,0.205,0.499,0.322,0.325,32.1,19.6,51.8,81.512995,95.11028375,31.5,33.3,32.1,54.4,37.5,51.8,10.7,384,OAK,50,665660,384,13.0,0.227,0.318,0.214,0.545,0.324,0.249,0.181,5,22,94.2,12.7,2340.0,95.4,94.43,13,50,0,-1.0,5.88,111,151,115,148,297,321,291,-1.193,1.193,72.2,7.5,2.937250002,22,16,2,1,0,2,6,27.3,0,0,1.7512,0.787,0.93776,0.93776,92.6,167.0,62.5,6.25,4.545454545454546,5.69,-2.39,0.06,2.33,0.227,1.0,2.386,0.181,0.417,-2.386,0.046,0.046,0.128,0.075,26.0,19.7,9.889131244731349,-3.863348695949094,33.81034935602493,0.5,35.940428932960565,29.822400742752357,OAK
Alek Jacob,689690,2026,2.0,12,3,0,25.0,16.7,1,0,9.0,0.247,0.463,0.431,0.404,16.7,16.7,66.7,89.176446667,97.15279,33.3,58.3,47.6,46.7,50.0,33.3,0.0,45,SD,3,689690,45,6.7,1.0,0.0,1.0,1.0,0.891,0.54,0.573,2,2,104.3,3.5,2295.0,85.5,86.6,1,3,0,1.0999999999999943,7.17,116,154,117,150,307,323,294,-0.91,0.91,73.6,7.1,0.804954276,2,2,2,0,0,0,0,0.0,0,0,2.32667,0.81333,1.40667,1.40667,104.2,98.0,100.0,0.0,0.0,3.88,-1.93,0.76,2.8,1.0,0.0,30.333333333,0.573,0.657,-30.333333333,0.427,0.427,0.343,0.351,33.3,-0.1,3.9356641291336576,13.902081607074454,20.074364143533423,0.3333333333333333,44.00582791126228,21.39795300930534,SD
Jonah Tong,804636,2026,10.0,47,7,1,14.9,14.9,1,1,3.6,0.206,0.366,0.28,0.309,30.3,6.1,30.3,81.939258,93.321883333,18.0,33.3,23.4,50.3,45.5,39.4,12.1,187,TBD,43,804636,187,23.0,0.2,0.2,0.143,0.4,0.239,0.381,0.308,3,15,91.8,13.9,2184.0,92.5,93.16,10,43,0,0.7000000000000028,6.58,99,151,118,147,309,318,284,1.124,-1.124,72.3,7.2,0.714691063,16,15,2,0,0,1,1,6.3,0,0,1.64814,1.02047,0.24805,0.24805,91.1,210.0,40.0,13.333333333333334,12.5,5.67,-2.65,0.14,2.47,0.188,2.0,-2.613953488,0.292,0.649,2.613953488,-0.108,-0.1039999999999999,-0.249,-0.142,23.3,50.3,8.384000447004507,2.40409869277077,29.862432448899728,0.627906976744186,36.847881184965,28.590697597017137,TBD
Tyler Holton,663947,2026,39.2,170,33,5,19.4,5.9,1,4,3.4,0.261,0.371,0.343,0.303,36.0,5.6,38.4,77.036948226,93.564209106,15.5,43.3,24.2,47.0,48.0,17.6,27.2,660,DET,104,663947,660,15.8,0.255,0.234,0.256,0.489,0.315,0.247,0.219,12,47,86.1,17.8,2152.0,86.5,87.09,25,104,0,0.5999999999999943,6.5,109,151,119,147,300,328,292,0.899,-0.899,72.4,7.6,2.438845975,47,41,6,3,1,2,6,12.8,0,0,2.58471,0.46125,0.20952,-0.20952,91.4,131.0,36.58536585365854,4.878048780487805,4.25531914893617,5.88,1.69,0.04,2.04,0.255,2.0,-0.864423077,0.219,0.357,0.864423077,0.036,0.036,0.132,0.068,24.0,40.0,11.559502460916637,-4.767604531873628,33.32174529517233,0.5192307692307693,36.86617234540413,32.78580372737502,DET
Tyler Kinley,641755,2026,30.2,128,32,6,25.0,8.6,4,3,3.82,0.196,0.346,0.317,0.271,32.1,6.0,26.2,72.434334286,92.30773012,18.6,50.0,27.8,45.4,31.0,32.1,23.8,500,ATL,53,641755,504,10.5,0.346,0.038,0.391,0.385,0.323,0.22,0.226,9,26,84.8,24.9,2542.0,88.4,87.56,14,53,0,-0.8000000000000114,5.54,108,149,124,147,302,321,296,1.312,-1.312,69.7,7.8,3.631794185,26,23,8,1,0,0,3,11.5,0,0,2.48962,0.42365,-0.09509,-0.09509,90.4,145.0,21.73913043478261,4.3478260869565215,3.8461538461538463,6.44,-0.82,0.31,2.06,0.346,1.0,-2.475471698,0.226,0.285,2.475471698,0.12,0.1199999999999999,0.1,0.103,26.4,44.8,16.429359611539425,-10.769599034888053,32.53741140929385,0.4716981132075472,38.068054361698735,36.51508898179795,ATL
Michael Wacha,608379,2026,108.2,438,84,10,19.2,6.8,5,5,3.31,0.248,0.396,0.299,0.308,31.3,5.3,35.6,77.289594295,93.507542605,17.1,33.5,22.3,48.4,41.9,25.9,24.7,1569,KC,173,608379,1571,11.0,0.271,0.198,0.286,0.469,0.315,0.309,0.29,26,96,89.4,10.4,2022.0,88.3,89.15,30,173,0,0.7999999999999972,6.73,107,151,119,147,295,326,288,3.6,-3.6,72.8,7.4,2.450423378,96,86,13,9,2,2,10,10.4,0,0,2.03555,0.91445,0.3978,0.3978,92.3,156.0,38.372093023255815,2.3255813953488373,2.083333333333333,6.57,-1.94,-0.03,2.35,0.271,2.0,-2.080924855,0.29,0.433,2.080924855,-0.019,-0.0189999999999999,0.036,0.006,17.3,53.5,10.060566521195778,-3.713170701735021,30.924816898643435,0.5202312138728323,35.53686749265921,32.40752514641723,KC
Mitch Farris,815083,2026,36.1,155,35,8,22.6,11.6,0,0,3.72,0.269,0.474,0.365,0.364,40.6,9.5,43.2,77.338212708,94.318498421,16.3,50.0,28.4,43.0,37.6,27.7,28.7,583,LAA,77,815083,615,12.5,0.39,0.415,0.333,0.805,0.507,0.397,0.335,16,41,90.0,21.5,2024.0,87.1,87.67,18,77,0,0.6000000000000085,6.73,106,151,114,147,310,332,300,-3.377,3.377,72.9,7.5,6.462279219,41,38,9,2,0,5,3,7.3,0,0,2.25438,0.81111,0.67603,-0.67603,94.1,189.0,47.22222222222222,11.11111111111111,9.75609756097561,6.14,0.82,-0.14,2.11,0.39,4.0,4.385714286,0.335,0.604,-4.385714286,0.055,0.0549999999999999,0.201,0.11,23.4,49.3,10.214496046413576,-7.840963656153535,32.55321342235115,0.4415584415584415,34.291719465656975,33.44118155057646,LAA
Caleb Thielbar,573204,2026,23.1,99,29,5,29.3,12.1,2,2,4.24,0.203,0.414,0.295,0.306,32.8,12.3,32.8,74.536986071,93.814980179,19.1,44.9,29.5,51.3,25.9,43.1,15.5,429,CHC,54,573204,435,12.4,0.286,0.333,0.308,0.619,0.382,0.388,0.281,6,21,83.5,36.2,2401.0,86.3,86.37,13,54,0,0.1000000000000085,6.2,103,153,119,150,305,328,297,-0.357,0.357,70.7,7.5,2.610761985,21,15,3,1,0,2,6,28.6,0,0,2.69537,0.4163,-0.09241,0.09241,91.1,172.0,33.33333333333333,20.0,14.285714285714285,6.12,0.0,-0.16,2.44,0.286,3.0,0.661111111,0.281,0.644,-0.661111111,0.005,0.0049999999999999,-0.025,-0.006,24.1,55.0,13.920817416927251,-8.964842365228098,30.754557239982987,0.5185185185185185,34.17550308219598,34.42022928626656,CHC
Braxton Ashcraft,677952,2026,102.2,416,115,11,27.6,5.5,8,3,3.33,0.219,0.34,0.284,0.274,30.9,5.9,40.1,79.942308963,94.423844944,15.4,49.5,27.4,52.3,46.0,26.5,19.9,1509,PIT,178,677952,1509,11.8,0.253,0.096,0.284,0.349,0.262,0.255,0.243,21,83,89.2,6.5,2476.0,94.0,94.34,34,178,0,0.2999999999999971,6.31,107,150,121,147,310,322,291,5.132,-5.132,72.3,7.4,2.631917848,83,69,17,2,0,2,14,16.9,0,0,2.04258,0.53461,0.43983,0.43983,91.7,115.0,37.68115942028986,2.898550724637681,2.409638554216868,6.16,-0.79,0.09,2.14,0.253,2.0,-2.883146067,0.243,0.346,2.883146067,0.01,0.01,0.003,0.007,19.1,38.7,8.758487844951915,-3.3394171690508734,32.114820116423886,0.550561797752809,36.68393352449112,29.98987001880309,PIT
