player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Alex McFarlane,686934,2026,1.0,4,0,0,0.0,0.0,0,0,0.0,0.446,0.787,0.222,0.522,25.0,25.0,50.0,89.472875,94.9063925,33.3,0.0,16.7,50.0,50.0,25.0,25.0,12,TBD,2,686934,12,16.7,0.0,0.0,0.0,0.0,0.0,0.335,0.366,0,1,99.4,-3.0,2555,100.2,100.6,0,2,0,0.3999999999999915,6.4,116,154,121,146,295,323,294,0.362,-0.362,72.7,7.7,,1,1,0,0,0,0,0,0.0,0,0,1.635,0.625,1.645,1.645,99.4,19,100.0,0.0,0.0,5.38,-1.87,-0.15,1.26,0.0,0.0,-18.1,0.366,0.414,18.1,-0.366,-0.366,-0.414,-0.335,0.0,24.8,-6.354619410313755,8.761997652732218,47.575992060104994,0.0,35.1738279869943,17.38410066833847,TBD
Colin Rea,607067,2026,117.2,509,90,18,17.7,8.1,8,8,4.59,0.272,0.475,0.332,0.353,36.7,10.5,41.0,79.872565707,94.352926567,10.8,37.5,19.9,47.0,43.4,28.3,23.5,1937,CHC,158,607067,1937,8.2,0.274,0.342,0.236,0.616,0.375,0.312,0.237,20,73,86.4,19.9,2218,89.4,90.15,29,158,0,0.7999999999999972,6.61,107,152,121,149,308,327,298,0.525,-0.525,72.6,7.4,2.881969229,73,62,9,4,0,7,11,15.1,0,0,2.30171,0.5731,0.07696,0.07696,90.6,184,32.25806451612903,11.29032258064516,9.58904109589041,5.44,-1.6,0.27,2.32,0.274,7.0,-0.332278481,0.237,0.507,0.332278481,0.037,0.037,0.109,0.063,18.4,28.4,7.804195026442558,-0.4363340138648016,30.894152360268134,0.4746835443037974,39.188057227566894,29.708172647134905,CHC
Cam Schlittler,693645,2026,139.2,555,171,13,30.8,5.6,10,6,2.26,0.212,0.342,0.256,0.268,33.8,8.1,39.3,76.959956941,93.897125706,20.7,42.8,28.0,53.0,43.1,27.5,22.0,2192,NYY,176,693645,2196,8.0,0.287,0.212,0.306,0.5,0.337,0.288,0.26,23,80,88.1,16.6,2557,96.6,97.89,38,176,0,1.3000000000000114,6.86,107,149,125,149,294,328,293,-0.293,0.293,72.4,7.2,0.871437455,80,66,14,5,0,4,14,17.5,0,0,1.44142,0.99506,0.40011,0.40011,91.0,155,39.39393939393939,9.090909090909092,7.5,6.08,-1.67,-0.01,2.79,0.287,6.0,0.166477273,0.26,0.409,-0.166477273,0.027,0.0269999999999999,0.091,0.049,21.6,42.0,7.218200532377854,4.820137155726148,27.93827018059404,0.5340909090909091,35.904784364502866,25.4563510482008,NYY
Jose Corniell,692030,2026,4.1,28,4,2,14.3,14.3,0,1,20.77,0.273,0.487,0.644,0.365,35.0,10.0,45.0,82.908282,94.826591579,19.5,54.5,26.9,50.0,20.0,40.0,30.0,104,TBD,23,692030,108,21.3,0.5,0.5,0.5,1.0,0.626,0.36,0.353,5,10,86.9,23.0,2148,89.1,90.25,3,23,0,1.1000000000000083,6.93,98,148,112,141,302,318,296,-2.101,2.101,71.4,7.3,0.856070545,10,10,1,3,1,0,0,0.0,0,0,2.2287,0.67304,0.41261,0.41261,92.0,179,30.0,0.0,0.0,5.33,-1.7,0.03,2.58,0.5,0.0,9.134782609,0.353,0.485,-9.134782609,0.147,0.147,0.515,0.266,13.0,31.6,11.705334331534509,-1.7506394527347071,25.58777220588057,0.6521739130434783,34.99486741095037,31.677725593702323,TBD
Tyler Schweitzer,805326,2026,22.2,94,11,1,11.7,9.6,1,0,2.78,0.286,0.455,0.296,0.355,43.2,9.6,50.0,82.09516,95.430763973,19.6,34.0,23.5,54.4,37.8,29.7,28.4,360,TBD,96,805326,360,26.7,0.257,0.143,0.267,0.4,0.283,0.264,0.243,9,35,91.5,10.3,2397,90.8,90.89,20,96,0,0.1000000000000085,6.25,104,153,125,145,301,330,293,2.897,-2.897,72.7,7.3,1.247913271,35,31,6,2,0,1,4,11.4,0,0,2.04792,0.72198,0.16115,-0.16115,92.1,152,56.66666666666666,3.333333333333333,2.857142857142857,5.78,2.23,0.05,2.32,0.257,1.0,-3.017708333,0.243,0.368,3.017708333,0.014,0.014,0.032,0.019,20.8,45.4,7.357161446749705,4.2886311340735634,30.25630686118128,0.5208333333333334,37.75620618971848,27.437703316376638,TBD
AJ Smith-Shawver,700363,2026,4.1,19,4,0,21.1,10.5,0,0,4.15,0.297,0.52,0.28,0.385,30.8,15.4,53.8,81.280314286,96.676494615,8.7,0.0,6.9,42.0,38.5,30.8,30.8,69,TBD,8,700363,69,11.6,0.25,0.25,0.333,0.5,0.315,0.517,0.508,1,4,87.6,17.0,1949,92.6,92.95,1,8,0,0.4000000000000057,6.64,98,151,121,146,299,326,301,0.153,-0.153,71.9,7.1,0.138517032,4,3,0,1,0,0,1,25.0,0,0,1.78125,0.92,0.8175,0.8175,91.4,213,33.33333333333333,33.33333333333333,25.0,5.81,-2.1,0.09,2.93,0.25,1.0,-1.9125,0.508,0.684,1.9125,-0.258,-0.258,-0.184,-0.202,12.5,42.4,5.830192171446533,1.929405529118462,29.611638944896303,0.625,36.01462975037507,24.0307855319573,TBD
Stephen Kolek,663568,2026,54.0,224,34,8,15.2,5.4,4,3,4.5,0.262,0.38,0.328,0.303,33.0,6.9,36.9,77.361764368,93.867281676,12.3,39.6,19.8,48.3,46.0,22.7,24.4,837,TBD,66,663568,838,7.9,0.294,0.147,0.281,0.441,0.317,0.32,0.318,10,34,87.3,9.5,2325,89.5,89.71,14,66,0,0.2000000000000028,6.17,109,150,121,145,295,325,291,1.497,-1.497,71.6,7.1,5.030946909,34,33,7,2,0,1,1,2.9,0,0,2.50394,0.34152,0.27364,0.27364,92.8,149,39.39393939393939,9.090909090909092,8.823529411764707,5.37,-2.39,0.08,2.33,0.294,3.0,-2.268181818,0.318,0.418,2.268181818,-0.024,-0.024,0.023,-0.003,21.2,34.9,7.652403357815563,-0.2694087862853032,31.47704139404958,0.4545454545454545,37.28653038478299,29.69147983036405,TBD
Mitch Bratt,683352,2026,20.2,98,12,4,12.2,15.3,0,1,5.23,0.237,0.405,0.397,0.339,30.0,8.6,37.1,77.290146286,93.098634638,13.5,20.8,15.6,48.4,32.9,30.0,24.3,370,ARI,148,683352,466,31.8,0.197,0.131,0.208,0.328,0.225,0.239,0.213,12,61,88.5,28.3,2304,87.6,87.59,27,148,0,0.0,6.19,106,149,120,147,303,325,286,8.152,-8.152,72.6,7.3,1.34789819,61,50,8,2,0,2,11,18.0,0,0,2.2225,0.76622,0.05845,-0.05845,91.4,173,46.0,6.0,4.918032786885246,5.52,2.3,-0.09,2.46,0.197,3.0,-5.508108108,0.213,0.347,5.508108108,-0.016,-0.0159999999999999,-0.019,-0.014,18.2,35.3,8.486581876264651,-0.5621875282522418,30.820683821957203,0.5135135135135135,35.247812309507545,30.5807024048065,ARI
Grant Wolfram,664991,2026,33.1,147,36,1,24.5,7.5,4,2,4.59,0.228,0.335,0.316,0.286,29.2,5.2,36.5,77.482111111,93.962168778,14.9,44.3,24.5,48.1,51.0,22.9,20.8,559,BAL,54,664991,564,9.6,0.13,0.174,0.111,0.304,0.175,0.204,0.186,3,23,86.1,20.0,2382,93.3,93.3,13,54,0,0.0,6.2,104,152,117,146,305,324,293,3.685,-3.685,71.4,7.3,2.172691378,24,19,1,1,0,1,5,20.8,0,0,1.75556,0.86759,0.32528,-0.32528,89.9,154,15.789473684210526,5.263157894736842,4.166666666666666,6.21,2.17,-0.05,2.46,0.125,1.0,-6.824074074,0.179,0.307,6.824074074,-0.056,-0.0539999999999999,-0.003,-0.029,24.1,42.1,7.538925405930775,-2.25393303825859,31.409209757343337,0.4259259259259259,35.91451547849717,31.67860930004008,BAL
Trevor Rogers,669432,2026,109.2,463,89,10,19.2,6.9,6,7,4.27,0.252,0.392,0.307,0.306,31.7,6.5,39.3,78.410942695,94.105455419,15.8,39.9,23.5,52.9,40.5,24.9,23.2,1783,BAL,325,669432,1877,17.3,0.226,0.131,0.255,0.358,0.247,0.292,0.258,31,137,91.3,16.5,2196,89.8,90.59,74,325,0,0.7999999999999972,6.73,105,152,117,145,307,326,292,11.827,-11.827,72.3,7.4,2.057556476,139,113,20,7,1,3,26,18.7,0,0,2.04828,0.81034,0.72348,-0.72348,92.0,163,46.84684684684685,8.108108108108109,6.474820143884892,5.75,2.18,0.08,2.36,0.223,9.0,-3.639076923,0.258,0.424,3.639076923,-0.032,-0.035,-0.066,-0.045,22.8,22.5,10.452480717912136,-1.4804835339499145,31.96217284286748,0.5138461538461538,37.08267182279401,30.966455309661757,BAL
Eduardo Rivera,700842,2026,10.0,44,10,1,22.7,13.6,0,1,6.3,0.205,0.342,0.3,0.297,32.1,3.6,42.9,81.97687,95.384818929,20.3,34.4,25.0,45.7,50.0,21.4,17.9,210,TBD,47,700842,210,22.4,0.316,0.263,0.357,0.579,0.381,0.286,0.228,6,19,91.2,12.9,1912,91.8,92.47,9,47,0,0.7000000000000028,6.59,105,153,124,147,292,317,291,-0.824,0.824,73.3,7.8,2.338222895,19,15,3,2,0,1,4,21.1,0,0,1.77553,0.93681,0.2917,-0.2917,91.1,154,46.66666666666666,6.666666666666667,5.263157894736842,6.32,1.8,0.08,2.19,0.316,1.0,1.753191489,0.228,0.453,-1.753191489,0.088,0.088,0.126,0.095,19.1,47.4,9.853398886741296,-4.815092650062006,30.083802736615148,0.5531914893617021,37.3588670558641,32.256815647483776,TBD
Matt Gage,657424,2026,27.1,126,22,6,17.5,13.5,4,1,5.6,0.257,0.43,0.376,0.352,33.7,10.5,31.4,75.21335907,93.123724353,8.7,43.8,24.4,47.5,41.9,27.9,25.6,526,TBD,32,657424,527,6.1,0.667,0.889,0.667,1.556,0.932,0.591,0.432,6,9,95.0,20.3,2099,89.3,89.53,7,32,0,0.2000000000000028,6.24,99,152,122,147,311,330,292,-3.364,3.364,71.8,7.1,0.595197399,9,8,2,2,0,2,1,11.1,0,0,2.08281,0.7725,0.19484,-0.19484,92.8,179,50.0,50.0,44.44444444444444,6.4,0.99,-0.2,2.71,0.667,4.0,10.5125,0.432,0.98,-10.5125,0.235,0.235,0.576,0.341,21.9,49.9,9.85078319485583,-1.2030703173223352,27.69637332908688,0.5625,32.916833746112744,30.60975860059164,TBD
Germán Márquez,608566,2026,53.0,236,37,14,15.7,10.2,4,2,5.26,0.267,0.484,0.37,0.362,33.5,9.8,43.9,77.59810907,94.391576374,11.4,38.8,19.0,47.5,38.7,33.5,20.2,918,TBD,65,608566,920,7.1,0.273,0.303,0.222,0.576,0.359,0.34,0.269,9,33,82.4,8.7,2309,90.7,89.08,13,65,0,-1.6000000000000083,5.42,110,151,121,147,302,324,294,-2.152,2.152,72.3,7.5,4.737429734,33,30,5,1,0,3,3,9.1,0,0,2.11138,0.68815,0.68523,0.68523,90.8,143,23.33333333333333,13.333333333333334,12.12121212121212,5.97,-1.65,0.04,2.11,0.273,4.0,3.310769231,0.269,0.537,-3.310769231,0.004,0.004,0.039,0.019,20.0,37.4,12.698873216002111,-6.3699904385941855,33.49065768766585,0.5230769230769231,36.94645363178412,34.7389610807258,TBD
