player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Dax Fulton,690978,2026,14.0,57,12,0,21.1,17.5,0,0,4.5,0.211,0.289,0.294,0.301,22.9,5.7,31.4,75.972634444,93.092380286,20.3,39.5,28.4,42.7,62.9,8.6,20.0,239,TBD,29,690978,239,12.1,0.25,0.125,0.308,0.375,0.267,0.3,0.3,4,16,86.9,5.5,2380,90.0,90.81,8,29,0,0.7999999999999972,6.81,107,151,119,146,307,326,288,1.349,-1.349,72.6,7.5,1.641767704,16,13,3,0,1,0,3,18.8,0,0,2.37,0.48,-0.37,0.37,92.9,120,30.76923076923077,0.0,0.0,6.33,2.56,-0.01,2.25,0.25,0.0,-4.651724138,0.3,0.386,4.651724138,-0.05,-0.0499999999999999,-0.011,-0.033,27.6,45.2,7.71622446126573,3.2355209062133685,32.37777360740471,0.4137931034482758,37.420489365674094,27.138140967762045,TBD
Ryan Walker,676254,2026,26.1,125,19,4,15.2,12.0,0,1,7.52,0.26,0.389,0.377,0.324,30.0,6.7,35.6,72.537604545,93.129238068,8.8,29.7,15.2,43.1,47.8,23.3,23.3,490,TBD,32,676254,500,6.4,0.444,0.333,0.375,0.778,0.524,0.345,0.321,8,18,85.9,7.7,2257,92.6,92.81,2,32,0,0.2000000000000028,6.33,106,151,125,145,302,321,293,-1.267,1.267,72.0,7.3,,18,18,6,0,0,2,0,0.0,0,0,2.54,0.13,0.76,0.76,92.7,140,44.44444444444444,11.11111111111111,11.11111111111111,5.01,-3.37,-0.18,2.23,0.444,2.0,3.959375,0.321,0.487,-3.959375,0.123,0.123,0.291,0.179,6.3,16.2,5.410842226383657,1.9908782235319349,33.43002831627046,0.5,35.15838058189869,26.94599997295151,TBD
Greg Weissert,669711,2026,49.1,208,49,8,23.6,7.7,3,2,4.01,0.23,0.387,0.314,0.302,29.3,6.4,32.9,76.388444348,93.200419275,15.5,38.7,23.4,49.0,43.6,32.1,18.6,818,BOS,71,669711,823,8.6,0.235,0.118,0.25,0.353,0.254,0.321,0.272,8,34,89.0,10.3,2241,91.5,90.95,12,71,0,-0.5999999999999943,5.97,106,152,122,146,293,315,288,3.559,-3.559,72.5,7.3,1.347071939,34,29,6,1,0,1,5,14.7,0,0,2.42,0.33,0.83,0.83,91.9,152,34.48275862068966,10.344827586206897,8.823529411764707,4.72,-2.49,-0.21,2.39,0.235,3.0,-5.012676056,0.272,0.482,5.012676056,-0.037,-0.037,-0.129,-0.067,16.9,10.5,9.233353787916226,-2.8572134913582543,31.875414916479176,0.5633802816901409,34.35812161157935,28.50142760058509,BOS
Victor Mederos,682989,2026,23.0,97,22,1,22.7,7.2,2,1,3.52,0.236,0.346,0.288,0.292,34.8,4.5,43.9,79.379804545,94.003382615,22.1,47.4,32.3,49.3,34.8,25.8,22.7,383,ATL,93,682989,385,24.2,0.222,0.194,0.304,0.417,0.27,0.266,0.242,8,36,89.0,26.4,2518,93.5,94.33,36,93,0,0.7999999999999972,6.72,110,151,124,148,312,323,298,3.49,-3.49,72.8,7.4,1.814171998,36,24,4,2,1,1,12,33.3,0,0,1.96,0.65,0.3,0.3,91.4,184,45.83333333333333,4.166666666666666,2.7777777777777777,5.21,-2.9,0.32,2.61,0.222,1.0,-3.752688172,0.242,0.38,3.752688172,-0.02,-0.0199999999999999,0.037,0.004,38.7,23.5,11.19618065389738,-2.6486556637698184,28.43942117057115,0.5698924731182796,39.73239908460045,30.81830963969128,ATL
Camilo Doval,666808,2026,49.2,221,50,7,22.6,11.8,3,1,3.99,0.215,0.331,0.314,0.296,25.4,6.4,47.9,81.136743429,94.748959424,14.0,50.4,26.5,46.4,54.9,20.4,18.3,847,PIT,63,666808,855,7.4,0.125,0.125,0.118,0.25,0.153,0.195,0.167,3,24,89.1,-1.6,2614,94.9,94.9,17,63,0,0.0,6.16,106,147,117,144,303,323,291,4.117,-4.117,71.3,7.6,3.818051616,25,18,2,0,0,1,7,28.0,0,0,2.41,0.13,0.25,0.25,91.7,115,50.0,11.11111111111111,8.0,5.42,-1.59,-0.02,2.06,0.12,2.0,-6.534920635,0.17,0.287,6.534920635,-0.042,-0.05,-0.037,-0.042,27.0,19.4,10.663721107219102,-4.058920937564974,32.46735082093072,0.5873015873015873,36.44301363783193,31.398421172353093,PIT
Tyler Kinley,641755,2026,42.2,179,42,9,23.5,11.2,6,5,4.01,0.203,0.364,0.324,0.287,34.8,7.9,28.7,73.954567719,92.716873894,17.7,50.0,28.0,44.0,30.4,33.9,24.3,698,TBD,50,641755,714,7.0,0.2,0.2,0.2,0.4,0.254,0.299,0.259,5,25,89.0,23.2,2508,88.2,87.43,16,50,0,-0.7999999999999972,5.53,112,150,124,148,309,323,298,2.638,-2.638,71.3,7.9,3.503405672,25,21,2,2,0,1,4,16.0,0,0,2.54,0.37,-0.09,-0.09,91.7,174,33.33333333333333,14.285714285714285,12.0,6.42,-0.85,0.32,2.16,0.2,3.0,-5.276,0.259,0.441,5.276,-0.059,-0.059,-0.041,-0.045,32.0,44.6,15.114033782108171,-9.455650720006044,30.862965812411403,0.6,38.77817000114637,35.434923830428374,TBD
Garrett Whitlock,676477,2026,44.0,168,49,3,29.2,4.2,6,1,2.05,0.218,0.314,0.234,0.247,29.5,3.6,33.9,77.612235091,93.301797182,18.1,50.4,29.8,57.3,39.3,27.7,21.4,621,TBD,45,676477,621,7.2,0.0,0.0,0.0,0.0,0.0,0.092,0.098,0,20,87.3,1.8,2087,91.5,93.03,17,45,0,1.5,7.19,107,153,122,147,299,317,288,5.16,-5.16,71.4,7.2,3.670843595,20,12,0,0,0,0,8,40.0,0,0,2.06,0.68,0.47,0.47,90.8,146,41.66666666666667,0.0,0.0,5.95,-0.93,0.33,2.29,0.0,0.0,-11.466666667,0.098,0.109,11.466666667,-0.098,-0.098,-0.109,-0.092,37.8,43.2,7.354007985219406,3.6233121396894328,32.12341061661012,0.4888888888888889,39.22022235570854,27.970816628912697,TBD
Cole Irvin,608344,2026,6.0,30,5,1,16.7,10.0,0,1,9.0,0.287,0.512,0.395,0.39,33.3,9.5,52.4,75.433176,96.2271275,12.8,31.3,18.2,53.9,52.4,28.6,19.0,102,TBD,35,608344,102,34.3,0.214,0.357,0.182,0.571,0.327,0.302,0.225,3,14,95.0,13.8,1747,84.2,84.46,6,35,0,0.2999999999999971,6.36,101,150,115,143,302,311,289,0.89,-0.89,71.7,7.5,3.87382771,14,12,0,2,0,1,2,14.3,0,0,2.65,0.59,0.45,-0.45,91.7,145,58.333333333333336,8.333333333333332,7.142857142857142,5.95,1.69,0.09,2.06,0.214,1.0,-2.542857143,0.225,0.492,2.542857143,-0.011,-0.011,0.079,0.025,17.1,37.3,14.392858052191912,-6.887750181506041,33.49777853815515,0.6285714285714286,36.87344201709018,36.34160114177939,TBD
Dennis Santana,642701,2026,44.1,197,40,9,20.3,10.7,2,5,5.89,0.256,0.447,0.36,0.345,41.4,9.8,42.1,80.109193788,94.134471061,16.9,41.4,26.3,49.2,32.3,33.8,26.3,742,ARI,35,642701,747,4.7,0.211,0.474,0.077,0.684,0.371,0.368,0.261,4,19,93.2,4.0,2572,88.8,88.51,10,35,0,-0.2999999999999971,6.04,104,149,119,146,308,322,293,-0.764,0.764,70.8,7.6,4.304069291,19,16,1,0,0,3,3,15.8,0,0,2.46,0.44,0.41,0.41,94.1,145,56.25,18.75,15.789473684210526,5.59,-2.12,0.15,2.16,0.211,3.0,2.182857143,0.261,0.619,-2.182857143,-0.05,-0.05,0.065,0.003,28.6,28.3,13.572797630690642,-8.070282549925883,31.27599385719041,0.6,36.99610574513012,36.67082397115866,ARI
Tim Mayza,641835,2026,57.0,228,57,6,25.0,6.1,3,3,3.47,0.229,0.368,0.284,0.28,32.7,7.1,44.2,77.130340909,94.685346536,17.0,38.1,23.8,44.9,49.4,21.8,26.3,915,PHI,107,641835,923,11.6,0.302,0.163,0.343,0.465,0.323,0.316,0.273,13,43,93.7,15.5,2068,92.5,93.76,23,107,0,1.2999999999999972,6.93,109,152,118,144,297,322,289,3.101,-3.101,71.9,7.1,1.739065482,44,36,8,4,0,1,8,18.2,0,0,2.01,0.66,0.75,-0.75,91.6,192,52.77777777777778,8.333333333333332,6.8181818181818175,6.25,1.58,0.01,2.38,0.295,3.0,-2.898130841,0.267,0.481,2.898130841,0.029,0.0279999999999999,-0.016,0.007,21.5,43.9,5.96821594265653,7.6214030026216975,34.21229176896825,0.4672897196261682,37.14995969697314,24.003285229441484,PHI
Joe Boyle,671212,2026,19.0,81,21,1,25.9,11.1,0,1,5.21,0.235,0.362,0.262,0.308,39.2,4.0,39.2,73.4467232,93.770476,18.2,38.3,24.2,45.2,41.2,21.6,19.6,347,TBD,16,671212,347,4.6,0.2,0.2,0.2,0.4,0.252,0.051,0.052,1,5,81.6,11.6,2560,92.5,92.96,2,16,0,0.5,6.53,98,154,129,149,311,340,297,0.543,-0.543,71.4,7.3,1.100225946,5,5,0,1,0,0,0,0.0,0,0,2.2,0.48,0.18,0.18,89.3,73,20.0,0.0,0.0,6.06,-1.32,-0.06,2.53,0.2,0.0,-3.39375,0.052,0.061,3.39375,0.148,0.148,0.339,0.201,12.5,38.6,9.486729243306192,-2.434253568042138,30.44004189380657,0.5,35.22107918694512,30.17311885773692,TBD
Grant Taylor,691799,2026,67.0,267,87,4,32.6,8.2,5,2,2.01,0.183,0.272,0.243,0.241,26.8,5.8,41.4,80.586635769,94.124914516,15.3,52.2,28.5,46.8,47.1,26.1,22.3,1071,CWS,85,691799,1071,7.9,0.111,0.0,0.143,0.111,0.099,0.127,0.133,4,36,87.4,2.6,2388,93.7,95.16,18,85,0,1.5,7.03,106,150,121,145,301,329,291,7.782,-7.782,70.8,7.0,2.36359497,36,28,4,0,0,0,8,22.2,0,0,2.08,0.54,0.18,0.18,90.2,129,21.428571428571427,0.0,0.0,5.87,-0.64,-0.04,2.38,0.111,0.0,-9.155294118,0.133,0.16,9.155294118,-0.022,-0.022,-0.049,-0.028,21.2,56.8,5.3376145207813845,6.029891262926014,30.132530641025948,0.4,35.41691222112601,26.110414507966844,CWS
Germán Márquez,608566,2026,53.0,236,37,14,15.7,10.2,4,2,5.26,0.266,0.484,0.371,0.362,33.5,9.8,43.9,77.59810907,94.391576374,11.4,38.8,19.0,47.5,38.7,33.5,20.2,918,TBD,67,608566,920,7.3,0.265,0.294,0.214,0.559,0.349,0.332,0.263,9,34,82.1,8.1,2305,90.7,89.15,13,67,0,-1.6000000000000083,5.41,110,151,122,147,302,324,294,-1.906,1.906,72.1,7.5,4.737429734,34,31,5,1,0,3,3,8.8,0,0,2.1,0.69,0.71,0.71,90.6,138,22.58064516129032,12.903225806451612,11.76470588235294,5.97,-1.66,0.0,2.13,0.265,4.0,2.844776119,0.263,0.524,-2.844776119,0.002,0.002,0.035,0.017,19.4,37.4,12.487537128425403,-6.359000206389007,33.32043982738202,0.5223880597014925,36.59144812727178,34.46782526520731,TBD
Jacob deGrom,594798,2026,126.2,518,157,17,30.3,6.2,9,8,3.77,0.234,0.396,0.285,0.293,39.5,8.8,45.9,80.851917744,94.823907523,19.7,57.4,33.5,51.5,35.3,28.3,28.3,2118,TEX,127,594798,2130,6.0,0.37,0.065,0.515,0.435,0.353,0.256,0.254,17,46,86.5,13.2,2524,94.1,94.95,36,127,0,0.8000000000000114,6.73,103,152,117,146,302,330,299,0.956,-0.956,72.8,7.6,3.145994752,46,33,14,3,0,0,13,28.3,0,0,1.87,0.72,0.18,0.18,90.5,152,36.36363636363637,6.0606060606060606,4.3478260869565215,5.64,-1.48,0.47,2.16,0.37,2.0,-0.752755906,0.254,0.336,0.752755906,0.116,0.1159999999999999,0.099,0.097,28.3,34.9,9.541833706240324,-0.7632598359918634,31.04812403035457,0.5196850393700787,41.06501361063953,29.280232869830535,TEX
Scott Blewett,656240,2026,17.1,75,12,0,16.0,6.7,0,0,2.6,0.259,0.331,0.296,0.301,32.8,3.4,29.3,77.020277931,92.723457895,13.3,35.5,22.4,54.3,51.7,20.7,24.1,280,OAK,69,656240,280,24.6,0.258,0.0,0.276,0.258,0.216,0.259,0.244,8,31,87.2,11.9,2185,88.9,90.37,15,69,0,1.5,7.05,106,152,117,146,302,321,293,2.876,-2.876,71.7,7.4,4.592567034,33,29,8,0,0,0,4,12.1,0,0,2.52,0.37,0.14,0.14,91.8,116,31.03448275862069,3.4482758620689653,3.0303030303030303,6.09,-1.89,0.17,2.13,0.242,1.0,-4.168115942,0.263,0.292,4.168115942,0.014,-0.021,-0.034,-0.043,21.7,45.0,10.550356338519018,-3.1921557440231885,31.055058086312403,0.5652173913043478,37.83051314640301,32.82768521025151,OAK
Peter Strzelecki,657265,2026,13.2,54,7,1,13.0,9.3,1,1,3.29,0.18,0.304,0.269,0.27,19.5,4.9,36.6,83.2749045,93.9651105,10.9,33.3,18.1,42.7,36.6,41.5,14.6,220,STL,40,657265,220,18.2,0.167,0.083,0.167,0.25,0.172,0.21,0.182,4,24,89.0,25.5,2590,87.8,88.57,5,40,0,0.7999999999999972,6.83,107,150,116,145,305,319,289,3.499,-3.499,71.2,7.1,1.677748224,25,24,2,2,0,0,1,4.0,0,0,2.91,0.09,0.09,0.09,91.2,185,33.33333333333333,0.0,0.0,4.97,-1.97,0.16,2.46,0.16,0.0,-8.7475,0.197,0.252,8.7475,-0.015,-0.037,-0.002,-0.038,12.5,21.7,8.744094173463628,-0.6733342081574711,29.406770246585832,0.675,38.158164111849736,31.416797062872543,STL
Mitchell Parker,680730,2026,39.2,178,34,9,19.1,7.3,3,3,6.58,0.272,0.462,0.371,0.347,34.1,8.5,41.9,80.559445167,95.129785333,18.0,50.0,28.1,50.3,40.3,27.9,25.6,663,TBD,9,680730,665,1.4,0.2,0.0,0.333,0.2,0.178,0.168,0.173,1,5,92.0,5.3,2298,89.9,90.82,5,9,0,0.8999999999999915,6.87,107,152,123,146,310,336,298,0.564,-0.564,73.9,7.5,4.13727525,5,3,1,0,0,0,2,40.0,0,0,1.98,0.91,-0.04,0.04,92.8,150,33.33333333333333,0.0,0.0,6.22,0.74,-0.14,1.9,0.2,0.0,-6.266666667,0.173,0.213,6.266666667,0.027,0.027,-0.013,0.01,55.6,62.9,13.699601575551153,-6.589521140340507,38.75877200028772,0.2222222222222222,34.87810324589733,33.434858871722305,TBD
Luis Castillo,622491,2026,118.0,525,105,21,20.0,7.0,4,10,5.19,0.27,0.457,0.346,0.339,34.2,9.8,42.4,79.859414054,94.528994811,17.8,39.9,24.8,52.2,38.7,28.1,26.0,2120,CWS,142,622491,2122,6.7,0.281,0.219,0.275,0.5,0.329,0.334,0.291,18,64,90.8,8.1,2182,93.1,92.11,34,142,0,-1.0,5.63,109,151,121,144,296,324,292,2.091,-2.091,71.1,7.3,2.112299406,65,55,12,2,0,4,10,15.4,0,0,2.11,0.53,0.94,0.94,92.5,156,48.14814814814815,7.4074074074074066,6.153846153846154,5.05,-2.85,0.0,2.49,0.277,4.0,-1.472535211,0.288,0.501,1.472535211,-0.01,-0.0109999999999999,-0.001,-0.005,23.9,15.6,6.89009071683426,0.8603919203045598,31.53987168498143,0.528169014084507,35.96940698349678,28.8778875919876,CWS
Tyler Mahle,641816,2026,113.1,473,108,16,22.8,8.5,4,10,4.53,0.247,0.405,0.324,0.315,33.7,7.5,37.8,80.456510314,94.053935457,14.5,38.5,22.7,45.3,41.8,29.4,22.3,1839,ATL,127,641816,1841,6.9,0.286,0.159,0.281,0.444,0.315,0.363,0.326,18,63,93.2,13.3,2193,89.6,90.41,20,127,0,0.8000000000000114,6.67,109,152,123,148,306,324,298,5.214,-5.214,73.5,7.3,3.379161284,63,59,12,4,0,2,4,6.3,0,0,2.01,0.82,0.51,0.51,92.8,172,44.06779661016949,6.779661016949152,6.349206349206349,5.52,-1.8,0.27,2.34,0.286,4.0,-4.105511811,0.326,0.518,4.105511811,-0.04,-0.04,-0.074,-0.048,15.7,41.9,9.617356186912891,-1.1613139946460282,31.0157671561986,0.5590551181102362,38.67257475858592,30.23594946663008,ATL
Beck Way,694360,2026,23.1,105,21,4,20.0,9.5,1,1,3.86,0.257,0.395,0.35,0.341,24.7,6.8,42.5,80.032778919,94.947046575,12.3,51.7,25.9,44.7,52.1,21.9,21.9,389,TBD,38,694360,389,9.8,0.167,0.0,0.176,0.167,0.148,0.209,0.221,3,18,91.4,3.8,2398,92.6,92.69,8,38,0,0.1000000000000085,6.27,105,152,121,148,302,323,287,2.741,-2.741,71.8,7.5,3.582995318,18,17,3,0,0,0,1,5.6,0,0,2.32,0.34,0.24,0.24,92.5,126,35.294117647058826,0.0,0.0,5.51,-1.89,0.07,2.1,0.167,0.0,-7.213157895,0.221,0.26,7.213157895,-0.054,-0.0539999999999999,-0.093,-0.061,21.1,28.5,8.773876149714118,0.6942366596119199,31.949546433504626,0.631578947368421,38.383022410002326,29.674167663759373,TBD
Eric Lauer,641778,2026,103.1,438,69,23,15.8,7.3,8,6,4.79,0.249,0.459,0.333,0.332,34.3,10.8,35.2,77.88325092,93.567909816,13.8,29.6,19.0,52.0,31.9,37.7,20.5,1700,LAD,233,641778,1701,13.7,0.315,0.236,0.295,0.551,0.366,0.316,0.283,28,89,88.0,21.0,2213,87.8,87.4,37,233,0,-0.3999999999999915,5.84,108,153,119,147,302,319,288,0.554,-0.554,73.1,7.3,1.5940531,90,83,17,6,0,5,7,7.8,0,0,2.2,0.77,0.34,-0.34,91.3,162,31.32530120481928,7.228915662650602,6.666666666666667,6.07,1.62,0.02,2.55,0.311,6.0,-0.23776824,0.281,0.463,0.23776824,0.032,0.0299999999999999,0.088,0.05,15.9,37.7,8.888617179673899,-1.3445808199054077,30.597517785840957,0.5493562231759657,36.82792851707967,29.20768177337225,LAD
