player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Tyron Guerrero,594027,2026,19.1,80,23,2,28.7,2.5,1,1,2.33,0.207,0.323,0.269,0.252,28.3,5.7,28.3,72.4294684,93.1624902,22.8,40.0,26.9,54.8,56.6,18.9,20.8,305,BOS,70,594027,305,23.0,0.258,0.097,0.28,0.355,0.267,0.254,0.227,8,31,83.8,-7.9,2171.0,97.4,99.03,13,70,0,1.5999999999999943,7.16,108,152,122,148,295,319,291,2.281,-2.281,71.1,7.2,2.824742884,31,26,7,0,0,1,5,16.1,0,0,1.49357,0.91686,0.81464,0.81464,91.0,97.0,19.230769230769237,7.6923076923076925,6.451612903225806,6.29,-1.73,-0.12,2.34,0.258,2.0,-3.258571429,0.227,0.365,3.258571429,0.031,0.031,-0.01,0.013,18.6,43.5,6.329112025241703,5.6715588780001145,29.08442591837333,0.5142857142857142,36.1934708862217,26.15161830465107,BOS
Matt Svanson,694335,2026,39.2,185,40,5,21.6,10.3,2,2,6.58,0.289,0.461,0.352,0.362,36.3,7.3,46.0,80.707782097,95.234577903,14.0,36.1,19.4,48.3,37.1,29.0,25.0,706,STL,66,694335,706,9.3,0.353,0.088,0.4,0.441,0.337,0.295,0.3,12,34,90.4,16.4,2261.0,92.9,93.43,12,66,0,0.5,6.56,107,147,114,143,305,319,293,0.025,-0.025,71.7,7.1,0.611447233,35,30,9,3,0,0,5,14.3,0,0,2.21515,0.44394,0.42106,0.42106,92.1,172.0,40.0,3.333333333333333,2.857142857142857,5.57,-1.56,-0.06,2.54,0.343,1.0,-0.037878788,0.292,0.397,0.037878788,0.053,0.051,0.044,0.042,18.2,28.7,7.117731503085498,4.381255140116661,31.89283297700373,0.5303030303030303,35.854201741168126,26.72694724638197,STL
Dax Fulton,690978,2026,7.0,26,6,0,23.1,11.5,0,0,2.57,0.149,0.188,0.225,0.21,17.6,5.9,17.6,74.982118889,91.628765294,20.7,45.0,30.6,41.2,58.8,11.8,17.6,119,MIA,12,690978,119,10.1,0.0,0.0,0.0,0.0,0.0,0.052,0.056,0,4,78.2,26.5,2446.0,90.1,91.3,1,12,0,1.2000000000000028,6.88,110,154,122,148,310,325,291,1.402,-1.402,73.5,7.6,0.1,4,4,0,0,0,0,0,0.0,0,0,2.4925,0.31833,-0.43727,0.43727,89.0,138.0,0.0,0.0,0.0,6.3,2.75,-0.11,1.98,0.0,0.0,-11.683333333,0.056,0.063,11.683333333,-0.056,-0.056,-0.063,-0.052,8.3,42.6,9.94716435863734,-0.6199296467075132,33.38887460429267,0.75,35.74653144463425,30.906013940401177,MIA
Jhony Brito,666745,2026,4.1,16,3,1,18.8,6.3,0,0,4.15,0.18,0.285,0.283,0.231,16.7,8.3,25.0,75.214088333,91.679506667,19.2,42.9,27.5,59.7,33.3,50.0,8.3,67,TBD,25,666745,67,37.3,0.25,0.375,0.2,0.625,0.367,0.236,0.204,2,8,84.3,29.0,1846.0,90.6,90.58,6,25,0,0.0,6.33,117,153,124,147,304,326,294,0.471,-0.471,72.5,7.5,1.737103838,8,6,1,0,0,1,2,25.0,0,0,2.1316,0.662,0.9124,0.9124,91.7,160.0,16.666666666666664,16.666666666666664,12.5,6.16,-0.86,-0.28,2.03,0.25,1.0,-1.884,0.204,0.345,1.884,0.046,0.046,0.28,0.131,24.0,52.6,12.53094188092262,-6.044991122295801,34.99917400512513,0.52,33.611151885548054,32.41168740992908,TBD
Jake Bennett,687562,2026,47.2,182,35,3,19.2,4.4,4,3,2.64,0.223,0.358,0.242,0.268,24.6,6.5,35.5,74.250537164,93.836932687,14.5,39.3,24.1,53.3,52.2,21.7,15.9,655,BOS,180,687562,659,27.3,0.226,0.119,0.246,0.345,0.241,0.252,0.214,19,84,88.8,16.2,2112.0,89.1,90.65,46,180,0,1.6000000000000083,7.16,108,151,118,147,301,320,289,8.846,-8.846,72.5,7.3,2.41106683,86,71,13,4,0,2,15,17.4,0,0,2.28706,0.60861,0.97467,-0.97467,91.4,158.0,36.61971830985916,9.859154929577464,8.13953488372093,5.67,2.99,0.22,2.38,0.221,7.0,-4.914444444,0.21,0.39,4.914444444,0.012,0.011,-0.045,-0.011,25.6,31.8,9.491336895038668,-0.8584233223289115,30.331049871963337,0.5388888888888889,38.58810108441842,30.71504508598388,BOS
Erik Miller,669062,2026,27.1,121,38,2,31.4,16.5,2,0,3.29,0.19,0.31,0.304,0.295,32.3,8.2,30.6,70.217934667,93.119519,18.2,60.2,34.4,38.2,53.2,16.1,22.6,563,SF,52,669062,564,9.2,0.333,0.167,0.357,0.5,0.342,0.393,0.321,6,18,88.7,19.6,2392.0,92.1,92.82,13,52,0,0.7000000000000028,6.68,107,151,124,146,301,322,299,1.192,-1.192,72.4,7.5,2.664420585,19,15,5,0,0,1,4,21.1,0,0,2.28577,0.43804,0.63846,-0.63846,91.7,192.0,33.33333333333333,13.333333333333334,10.526315789473683,6.49,1.45,-0.18,2.19,0.316,2.0,-2.292307692,0.311,0.652,2.292307692,0.012,0.005,-0.152,-0.051,25.0,40.3,11.133982446241436,-6.568939985258973,34.58091632394372,0.4807692307692308,34.034589935507746,33.58493754457564,SF
Logan Gilbert,669302,2026,114.0,449,119,14,26.5,5.3,7,6,3.32,0.241,0.406,0.28,0.303,37.9,10.6,43.5,80.3202856,94.701526321,20.9,48.1,29.8,51.2,36.5,29.6,24.9,1783,SEA,197,669302,1787,11.0,0.224,0.176,0.239,0.4,0.266,0.321,0.279,19,85,90.8,20.1,2059.0,90.1,92.17,49,197,0,2.1000000000000085,7.5,109,150,117,144,296,320,292,8.147,-8.147,73.0,7.6,3.205414947,85,70,10,6,0,3,15,17.6,0,0,2.25675,0.59168,0.11144,0.11144,91.4,165.0,42.85714285714285,14.285714285714285,11.76470588235294,6.0,-1.05,-0.01,2.23,0.224,10.0,-4.135532995,0.279,0.473,4.135532995,-0.055,-0.055,-0.073,-0.055,24.9,43.4,10.627573154552746,-6.909586501117826,30.835345953189705,0.5583756345177665,36.021182588200915,33.73730591869179,SEA
Aroldis Chapman,547973,2026,28.2,121,36,1,29.8,9.9,1,3,2.2,0.192,0.298,0.275,0.263,23.6,8.3,38.9,75.317336857,94.865451884,23.6,43.2,29.8,51.5,44.4,27.8,19.4,456,BOS,73,547973,457,16.0,0.324,0.118,0.37,0.441,0.333,0.208,0.198,11,34,87.5,14.9,2215.0,96.1,97.82,15,73,0,1.7000000000000028,7.17,103,150,119,145,300,321,287,-1.971,1.971,72.6,7.3,1.654779612,34,28,9,1,0,1,6,17.6,0,0,1.29685,1.17534,0.55014,-0.55014,91.4,150.0,35.714285714285715,3.571428571428571,2.941176470588235,6.2,0.33,-0.01,2.48,0.324,1.0,2.7,0.198,0.288,-2.7,0.126,0.126,0.153,0.125,20.5,53.4,7.1496326408023085,-0.6303467907691548,30.594754426213715,0.5342465753424658,36.85202491040955,27.221189532264525,BOS
Julian Garcia,670062,2026,10.1,40,11,2,27.5,17.5,0,2,3.48,0.141,0.233,0.256,0.253,27.3,4.8,22.7,77.571107273,92.197085714,18.0,52.4,28.2,41.8,40.9,36.4,18.2,170,CIN,30,670062,171,17.5,0.222,0.667,0.0,0.889,0.408,0.224,0.184,2,9,87.6,21.6,2824.0,86.5,87.11,6,30,0,0.5999999999999943,6.58,110,145,116,142,302,319,283,-1.489,1.489,73.8,7.5,1.020146317,10,7,0,0,0,2,3,30.0,0,0,2.603,0.47724,-0.62167,-0.62167,90.7,169.0,28.57142857142857,14.285714285714285,10.0,5.91,-1.57,0.04,2.43,0.2,1.0,4.963333333,0.167,0.402,-4.963333333,0.038,0.033,0.487,0.184,20.0,52.8,10.173506532565336,-7.801805240628883,31.723890839047588,0.6333333333333333,36.05468503805638,32.723593946387126,CIN
Ryan Walker,676254,2026,26.1,125,19,4,15.2,12.0,0,1,7.52,0.26,0.389,0.377,0.324,30.0,6.7,35.6,72.537604545,93.129238068,8.8,29.7,15.2,43.1,47.8,23.3,23.3,490,TBD,41,676254,500,8.2,0.308,0.231,0.25,0.538,0.362,0.305,0.292,8,26,85.4,9.3,2294.0,92.0,92.26,3,41,0,0.2999999999999971,6.35,106,152,126,145,303,322,292,0.596,-0.596,71.2,7.2,3.058791324,26,26,6,0,0,2,0,0.0,0,0,2.5422,0.1695,0.64171,0.64171,92.4,139.0,34.61538461538461,7.6923076923076925,7.6923076923076925,5.01,-3.38,-0.15,2.24,0.308,2.0,-1.453658537,0.292,0.417,1.453658537,0.016,0.016,0.121,0.057,7.3,16.3,5.247861771619912,2.240265121285422,33.365333061349986,0.4390243902439024,35.164830270601215,27.24940097712466,TBD
