player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Beau Brieske,689225,2026,9.1,39,8,3,20.5,10.3,0,0,6.75,0.241,0.435,0.366,0.33,25.9,11.1,48.1,77.643400714,94.462147407,17.3,28.6,21.3,53.7,37.0,29.6,22.2,149,TBD,19,689225,149,12.8,0.143,0.0,0.167,0.143,0.127,0.307,0.31,1,7,86.1,42.3,2477,93.4,92.99,3,19,0,-0.4000000000000057,5.93,107,153,122,148,312,333,286,1.541,-1.541,73.4,7.5,6.817895752,7,6,1,0,0,0,1,14.3,0,0,1.69,0.92,0.36,0.36,89.9,162,33.33333333333333,0.0,0.0,6.15,-1.29,-0.21,2.16,0.143,0.0,-8.110526316,0.31,0.398,8.110526316,-0.167,-0.167,-0.255,-0.18,15.8,52.1,10.755800338560974,-7.508024496948197,33.11314333419106,0.631578947368421,33.86196769497802,30.945851570037437,TBD
Tanner Banks,621383,2026,29.0,146,32,7,21.9,8.9,0,4,7.14,0.262,0.419,0.423,0.323,43.6,7.0,33.7,75.890163469,93.547628557,18.1,34.1,23.2,50.1,35.6,31.7,28.7,551,TBD,13,621383,555,2.3,0.8,2.2,0.5,3.0,1.548,0.581,0.446,4,5,91.0,16.8,2184,87.4,86.62,2,13,0,-0.8000000000000114,5.65,115,153,116,146,303,326,289,-5.936,5.936,70.2,6.9,6.614222808,5,5,0,0,1,3,0,0.0,0,0,2.46,0.53,-0.09,0.09,91.5,218,40.0,40.0,40.0,6.28,2.67,0.03,2.46,0.8,2.0,45.661538462,0.446,0.934,-45.661538462,0.354,0.354,2.066,0.967,15.4,48.9,5.501799429537085,7.066974264599925,32.17055494047241,0.1538461538461538,37.29697988382751,26.143570747153397,TBD
Bradgley Rodriguez,699134,2026,57.1,234,61,3,26.1,7.3,3,2,2.04,0.18,0.26,0.25,0.224,23.7,2.6,28.8,76.749728831,92.598090719,22.9,40.9,28.8,50.8,53.2,23.7,15.4,921,SD,70,699134,922,7.6,0.194,0.161,0.227,0.355,0.234,0.161,0.157,6,31,87.8,12.3,2204,95.1,95.2,14,70,0,0.1000000000000085,6.33,115,151,123,146,308,326,291,2.023,-2.023,72.3,7.4,1.029689211,31,23,3,2,0,1,8,25.8,0,0,1.62,0.9,0.81,0.81,89.6,134,21.73913043478261,0.0,0.0,5.91,-0.54,-0.1,2.35,0.194,0.0,-2.89,0.157,0.214,2.89,0.037,0.037,0.141,0.073,20.0,43.5,10.042690112664038,-2.5264840408487186,30.693458568502667,0.5428571428571428,36.0558560624816,30.221567700788075,SD
Ryan Helsley,664854,2026,15.1,68,21,3,30.9,13.2,0,4,4.11,0.185,0.296,0.319,0.265,15.8,5.3,47.4,79.373765789,94.720571622,27.8,55.6,37.9,45.4,60.5,26.3,10.5,273,TBD,10,664854,277,3.6,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0,3,91.9,43.0,2559,93.3,93.94,4,10,0,0.6000000000000085,6.7,112,153,114,146,311,324,298,0.892,-0.892,72.9,7.7,5.778272823,3,1,0,0,0,0,2,66.7,0,0,1.97,0.68,-0.02,-0.02,88.8,145,0.0,0.0,0.0,6.18,0.04,-0.02,2.15,0.0,0.0,-8.92,0.002,0.005,8.92,-0.002,-0.002,-0.005,-0.002,40.0,63.7,9.489086660714891,-9.26204691804919,29.3044696362372,0.5,37.6882241809364,32.89166894419573,TBD
Tomoyuki Sugano,608372,2026,118.2,498,69,26,13.9,5.4,12,6,4.7,0.312,0.57,0.353,0.395,37.8,13.5,43.8,80.492703819,95.164353451,9.4,38.3,18.2,46.2,37.5,31.3,26.8,1900,COL,95,608372,1903,5.0,0.321,0.268,0.326,0.589,0.387,0.442,0.389,18,56,94.4,15.0,2297,89.2,89.45,18,95,0,0.2000000000000028,6.27,109,152,118,146,304,330,294,-0.781,0.781,73.7,7.6,2.992415231,56,49,10,4,1,3,7,12.5,0,0,2.33,0.54,0.39,0.39,94.1,204,51.02040816326531,10.20408163265306,8.928571428571429,5.92,-2.6,0.2,2.13,0.321,5.0,0.822105263,0.389,0.65,-0.822105263,-0.068,-0.068,-0.061,-0.055,18.9,41.4,10.584658249468069,-4.118629381926095,32.432057173979885,0.6,38.25727945994372,32.617814014579295,COL
Nick Lodolo,666157,2026,75.0,338,59,13,17.5,9.2,3,3,5.04,0.304,0.488,0.369,0.382,37.0,9.1,39.9,80.181211491,94.761685702,12.5,39.8,22.1,45.6,42.4,24.8,28.6,1321,CIN,172,666157,1321,13.0,0.282,0.212,0.275,0.494,0.329,0.387,0.352,24,85,91.6,11.9,2174,90.0,89.84,35,172,0,-0.2000000000000028,6.26,107,152,119,147,299,322,286,3.654,-3.654,72.9,7.4,3.915806121,86,74,16,3,0,5,12,14.0,0,0,2.54,0.3,1.16,-1.16,92.7,170,45.20547945205479,12.32876712328767,10.465116279069768,5.32,3.62,0.14,2.2,0.279,9.0,-2.124418605,0.348,0.565,2.124418605,-0.07,-0.0689999999999999,-0.071,-0.058,20.3,14.0,11.566263749063864,-3.458192546859633,32.72313873010243,0.4941860465116279,38.33865534592192,32.36081899663986,CIN
Dylan Cease,656302,2026,137.2,553,201,9,36.3,10.7,7,5,2.42,0.183,0.276,0.248,0.254,31.7,4.9,32.4,73.316976528,93.169172544,25.3,49.0,34.8,46.1,44.1,23.4,22.4,2347,TOR,150,656302,2348,6.4,0.2,0.108,0.25,0.308,0.215,0.243,0.227,13,65,85.1,14.0,2582,91.2,91.42,44,150,0,0.2000000000000028,6.38,105,152,117,148,292,316,282,7.305,-7.305,71.9,7.5,4.172055351,66,49,8,4,0,1,17,25.8,0,0,2.06,0.71,0.05,0.05,90.8,155,32.6530612244898,6.122448979591836,4.545454545454546,6.16,-1.5,0.22,2.18,0.197,3.0,-4.87,0.224,0.346,4.87,-0.027,-0.0269999999999999,-0.038,-0.028,29.3,53.2,9.86873754743618,-4.842749535117864,31.04725130854385,0.4666666666666667,37.91493441302829,32.13420035847038,TOR
Taylor Clarke,664199,2026,57.0,218,32,4,14.7,4.6,2,3,2.37,0.254,0.411,0.24,0.309,30.1,8.1,32.4,74.793971395,93.233121462,10.6,41.1,20.7,48.6,50.3,22.5,17.9,807,ARI,51,664199,811,6.3,0.333,0.185,0.348,0.519,0.367,0.37,0.325,9,27,90.2,22.1,2206,91.9,91.95,12,51,0,0.0999999999999943,6.24,112,150,122,148,302,322,291,0.684,-0.684,73.7,7.5,3.347350255,27,24,6,2,0,1,3,11.1,0,0,2.11,0.59,0.4,0.4,92.9,165,45.83333333333333,16.666666666666664,14.814814814814811,6.06,-0.93,0.0,2.34,0.333,4.0,-1.341176471,0.325,0.544,1.341176471,0.008,0.008,-0.025,-0.003,23.5,45.1,10.607126156579069,-5.406349960723928,31.514451718308145,0.6470588235294118,36.57056174848503,32.579652831891856,ARI
Dedniel Núñez,673380,2026,5.1,27,5,3,18.5,0.0,0,0,10.13,0.32,0.638,0.565,0.402,31.8,9.1,50.0,86.021060909,95.751000455,23.5,36.4,26.7,61.6,36.4,36.4,22.7,73,NYM,17,673380,73,23.3,0.5,0.8,0.429,1.3,0.751,0.505,0.345,5,10,94.1,26.3,2403,92.3,92.52,5,17,0,0.2000000000000028,6.38,114,151,125,145,306,326,297,-3.945,3.945,75.1,8.0,4.100618263,10,9,1,2,0,2,1,10.0,0,0,2.04,0.64,0.13,0.13,94.6,245,55.55555555555556,11.11111111111111,10.0,5.52,-2.38,0.29,2.12,0.5,1.0,23.205882353,0.345,0.88,-23.205882353,0.155,0.155,0.42,0.246,29.4,37.9,15.70416809775153,-11.034191376537388,32.125187147730834,0.5882352941176471,39.43386259941413,37.65830015375622,NYM
Spencer Miles,693686,2026,80.0,322,73,5,22.7,6.2,5,2,3.04,0.233,0.325,0.261,0.269,27.5,3.5,35.4,75.370100088,93.056877533,12.1,35.3,18.7,48.4,52.4,20.1,21.8,1235,TOR,68,693686,1242,5.5,0.237,0.0,0.273,0.237,0.211,0.209,0.226,9,38,85.2,7.6,2440,92.3,92.9,11,68,0,0.6000000000000085,6.74,108,148,118,145,294,312,282,4.273,-4.273,71.1,7.2,5.635985292,38,33,9,0,0,0,5,13.2,0,0,2.42,0.31,0.6,0.6,91.6,111,30.303030303030305,0.0,0.0,5.86,-1.21,0.06,2.52,0.237,0.0,-6.283823529,0.226,0.25,6.283823529,0.011,0.0109999999999999,-0.013,0.002,16.2,37.4,4.9415748560470405,6.0666212931676,28.340907907069735,0.4117647058823529,37.61446553346464,26.458350615148145,TOR
