player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Jake Bennett,687562,2026,47.2,182,35,3,19.2,4.4,4,3,2.64,0.223,0.358,0.242,0.268,24.6,6.5,35.5,74.250537164,93.836932687,14.5,39.3,24.1,53.3,52.2,21.7,15.9,655,BOS,180,687562,659,27.3,0.226,0.119,0.246,0.345,0.241,0.252,0.214,19,84,88.8,16.2,2112.0,89.1,90.65,46,180,0,1.6000000000000083,7.16,108,151,118,147,301,320,289,8.89,-8.89,72.5,7.3,2.41106683,86,71,13,4,0,2,15,17.4,0,0,2.28706,0.60861,0.97467,-0.97467,91.4,158.0,36.61971830985916,9.859154929577464,8.13953488372093,5.67,2.99,0.22,2.38,0.221,7.0,-4.938888889,0.21,0.39,4.938888889,0.012,0.011,-0.045,-0.011,25.6,31.8,9.491336895038666,-0.8584233223289114,30.331049871963337,0.5388888888888889,38.58810108441842,30.71504508598388,BOS
David Morgan,688158,2026,22.0,105,26,2,24.8,12.4,2,0,4.5,0.217,0.274,0.371,0.284,39.7,1.6,27.0,74.03051,92.100033443,19.5,51.9,32.0,50.3,58.7,14.3,22.2,398,TBD,31,688158,403,7.7,0.353,0.059,0.545,0.412,0.336,0.228,0.244,6,17,87.2,8.5,2384.0,93.8,93.2,14,31,0,-0.5999999999999943,5.98,113,152,121,146,307,325,295,0.234,-0.234,71.0,7.3,3.555632046,17,11,5,1,0,0,6,35.3,0,0,1.99161,0.62355,0.3071,0.3071,92.6,123.0,45.45454545454545,0.0,0.0,5.36,-1.98,0.21,2.17,0.353,0.0,-0.75483871,0.244,0.278,0.75483871,0.109,0.1089999999999999,0.134,0.108,45.2,35.5,9.810530877941517,-3.4109020147276525,32.728268855504666,0.6774193548387096,37.898724270103216,31.688158471398975,TBD
Michael Grove,675627,2026,3.0,10,4,0,40.0,0.0,1,0,0.0,0.233,0.477,0.089,0.301,50.0,16.7,33.3,71.025046667,92.826705,11.1,83.3,40.0,44.1,33.3,16.7,33.3,34,TBD,5,675627,34,14.7,0.333,0.0,0.5,0.333,0.297,0.202,0.208,1,3,92.3,13.0,2298.0,89.1,89.88,1,5,0,0.8000000000000114,7.02,116,155,121,149,310,329,288,0.006,-0.006,69.2,7.1,0.646340364,3,2,1,0,0,0,1,33.3,0,0,2.266,0.81,-0.002,-0.002,90.7,227.0,50.0,0.0,0.0,6.0,-1.23,0.44,2.13,0.333,0.0,-0.12,0.208,0.263,0.12,0.125,0.125,0.07,0.095,20.0,55.9,8.703621124986993,0.340460334097368,32.13548498248798,0.6,40.30354447391537,31.30193269147548,TBD
Julian Garcia,670062,2026,9.1,35,9,1,25.7,17.1,0,1,1.93,0.159,0.258,0.214,0.265,30.0,5.3,25.0,76.542382,92.075639474,15.6,52.6,26.6,42.4,45.0,35.0,20.0,151,CIN,27,670062,152,17.8,0.143,0.429,0.0,0.571,0.255,0.261,0.224,1,7,85.3,9.4,2815.0,86.6,87.2,6,27,0,0.6000000000000085,6.58,110,145,115,142,303,319,282,-0.333,0.333,74.0,7.5,1.020146317,8,5,0,0,0,1,3,37.5,0,0,2.60778,0.46808,-0.59444,-0.59444,90.6,165.0,40.0,20.0,12.5,5.91,-1.56,0.03,2.41,0.125,1.0,1.233333333,0.198,0.478,-1.233333333,-0.081,-0.073,0.093,-0.006,22.2,53.1,9.802003794275608,-8.030827562536677,31.57314387969458,0.6666666666666666,36.01937855932202,32.94919329608511,CIN
José Suarez,660761,2026,48.2,215,54,3,25.1,10.2,1,2,4.44,0.246,0.317,0.337,0.295,35.3,1.5,30.1,77.744421194,92.859188571,17.7,47.3,28.2,49.0,42.6,21.3,28.7,841,OAK,107,660761,845,12.7,0.229,0.146,0.294,0.375,0.259,0.262,0.268,11,48,87.1,22.0,2236.0,86.0,85.36,32,107,0,-0.5999999999999943,5.86,107,149,116,145,305,324,292,5.475,-5.475,71.7,7.7,2.570380674,48,35,6,4,0,1,13,27.1,0,0,2.55636,0.55774,0.51084,-0.51084,91.0,176.0,20.588235294117645,2.941176470588235,2.083333333333333,5.73,2.01,0.11,2.06,0.229,1.0,-5.11682243,0.268,0.34,5.11682243,-0.039,-0.039,0.035,-0.003,29.9,41.4,12.820368830836433,-5.012424861053075,34.88870010425027,0.4579439252336448,36.87639526275768,32.4182842931885,OAK
Cole Winn,668390,2026,31.1,143,32,5,22.4,6.3,4,2,6.32,0.273,0.43,0.326,0.329,36.6,5.9,42.6,75.1250946,94.480925,19.1,41.2,26.8,53.8,35.6,30.7,28.7,520,TEX,75,668390,521,14.4,0.286,0.086,0.333,0.371,0.286,0.308,0.307,10,35,84.9,6.3,2512.0,91.3,92.46,20,75,0,1.2000000000000028,6.96,108,151,119,146,303,329,299,2.725,-2.725,73.4,7.6,4.267182058,35,30,7,3,0,0,5,14.3,0,0,2.08693,0.65947,0.09338,0.09338,91.7,153.0,40.0,3.333333333333333,2.857142857142857,5.52,-1.91,0.19,2.25,0.286,1.0,-3.633333333,0.307,0.403,3.633333333,-0.021,-0.021,-0.032,-0.022,26.7,42.4,9.977472916933596,-5.095935413004844,30.53282531977671,0.52,38.1795046067065,31.699930399855504,TEX
Peter Lambert,663567,2026,80.0,331,74,10,22.4,9.7,7,5,3.26,0.209,0.357,0.286,0.293,29.5,6.8,38.2,78.566744771,93.956962936,19.0,40.1,25.6,48.8,38.6,33.6,20.0,1318,HOU,176,663567,1320,13.3,0.261,0.239,0.266,0.5,0.324,0.26,0.21,23,88,88.5,24.7,2213.0,89.7,89.3,36,176,0,-0.4000000000000057,6.18,108,152,116,147,294,325,284,-0.123,0.123,73.2,7.4,2.43798459,88,70,14,3,0,6,18,20.5,0,0,2.03574,0.82966,0.52193,0.52193,91.9,170.0,35.714285714285715,10.0,7.954545454545454,6.05,-2.55,-0.05,2.34,0.261,7.0,0.069886364,0.21,0.403,-0.069886364,0.051,0.051,0.097,0.064,20.5,47.5,10.913328195529578,-5.220351323228831,32.51615480641146,0.5625,34.96543532538933,31.653997460719904,HOU
Paxton Schultz,687606,2026,30.2,143,31,5,21.7,7.7,1,2,5.87,0.264,0.449,0.363,0.335,36.4,9.1,37.4,82.44419449,94.00542134,13.6,30.8,19.0,44.0,32.3,38.4,22.2,561,TBD,76,687606,563,13.5,0.406,0.219,0.462,0.625,0.444,0.364,0.337,13,32,89.8,28.0,2252.0,89.8,89.64,15,76,0,-0.2000000000000028,6.0,104,150,121,148,306,327,296,-1.822,1.822,71.5,7.3,1.753177676,32,27,8,4,0,1,5,15.6,0,0,1.99355,0.82382,0.11627,0.11627,90.8,176.0,33.33333333333333,11.11111111111111,9.375,5.83,-2.48,0.09,2.49,0.406,3.0,2.397368421,0.337,0.513,-2.397368421,0.069,0.069,0.112,0.08,19.7,33.6,10.320566885345224,-5.098701383554581,29.6755471934569,0.4605263157894737,36.13539729172401,31.6358986163096,TBD
Matt Brash,666374,2026,16.2,64,15,0,23.4,9.4,3,0,0.54,0.234,0.347,0.219,0.316,40.0,5.0,40.0,77.5157275,94.384422308,17.5,53.5,32.1,40.5,42.5,12.5,37.5,262,TBD,14,666374,263,5.3,0.5,0.0,0.6,0.5,0.445,0.359,0.375,3,6,95.8,9.0,2550.0,93.1,93.45,3,14,0,0.3000000000000113,6.54,100,148,118,144,298,319,294,-0.358,0.358,72.6,7.0,0.90363153,6,5,3,0,0,0,1,16.7,0,0,2.47786,0.18071,0.28357,0.28357,92.7,194.0,60.0,0.0,0.0,5.24,-2.56,0.25,2.42,0.5,0.0,2.557142857,0.375,0.458,-2.557142857,0.125,0.125,0.042,0.086,21.4,32.0,3.938987688293389,12.279147640637872,30.282967331942444,0.5,38.17114069834807,23.08759349915833,TBD
Lazaro Estrada,681751,2026,6.1,23,3,1,13.0,17.4,0,0,2.84,0.221,0.398,0.21,0.34,37.5,6.3,31.3,73.77437625,93.050892,27.6,15.8,22.9,49.0,50.0,25.0,18.8,98,TBD,10,681751,99,10.1,0.0,0.0,0.0,0.0,0.0,0.181,0.174,0,4,90.6,15.3,2149.0,86.7,87.09,2,10,0,0.3999999999999915,6.26,112,152,113,149,293,317,287,1.325,-1.325,69.8,7.2,1.750248894,4,4,0,0,0,0,0,0.0,0,0,2.304,0.739,-0.038,-0.038,90.3,172.0,0.0,0.0,0.0,5.67,-0.35,0.24,2.34,0.0,0.0,-13.25,0.174,0.239,13.25,-0.174,-0.174,-0.239,-0.181,20.0,51.9,10.149163462670666,-1.95609333703198,31.057461237902057,0.4,39.11205265443106,29.93917142607621,TBD
