player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Tyler Gilbert,656457,2026,3.2,22,3,2,13.6,18.2,0,0,17.18,0.343,0.729,0.57,0.497,53.3,20.0,46.7,84.32625375,96.354375333,6.7,41.7,16.7,44.7,40.0,33.3,26.7,94,TBD,12,656457,95,12.6,0.8,1.0,0.75,1.8,1.1,0.637,0.526,4,5,95.0,6.2,2096.0,89.9,90.17,0,12,0,0.2999999999999971,6.28,97,142,111,135,297,323,294,-2.412,2.412,73.8,7.3,,5,5,1,2,0,1,0,0.0,0,0,2.27333,0.535,0.745,-0.745,97.2,182.0,60.0,20.0,20.0,5.09,3.08,0.14,2.22,0.8,1.0,20.1,0.526,0.982,-20.1,0.274,0.274,0.818,0.463,0.0,17.8,6.168388204770839,-0.1173379352374341,29.631121690584173,0.5833333333333334,33.53281992073851,31.07445659282697,TBD
Jake Woodford,663765,2026,23.1,112,20,3,17.9,6.3,1,0,6.94,0.336,0.479,0.37,0.368,47.1,7.1,48.2,81.95707,94.471323214,13.1,36.4,20.0,46.3,37.6,25.9,31.8,400,TBD,64,663765,400,16.0,0.353,0.294,0.385,0.647,0.428,0.363,0.339,12,34,91.7,14.5,2197.0,88.8,89.45,15,64,0,0.6000000000000085,6.61,111,152,123,149,304,321,291,-2.438,2.438,72.3,7.4,1.98888315,34,28,7,2,1,2,6,17.6,0,0,2.52,0.38687,0.09571,0.09571,92.6,167.0,50.0,10.714285714285714,8.823529411764707,4.94,-2.1,0.23,2.16,0.353,3.0,3.809375,0.339,0.504,-3.809375,0.014,0.0139999999999999,0.143,0.065,23.4,24.9,9.421631826364594,-1.6136367556946685,32.37509628402402,0.5625,38.75896380627012,30.608813186498622,TBD
Jonathan Bowlan,680742,2026,20.2,83,21,1,25.3,4.8,2,0,3.92,0.212,0.313,0.266,0.252,31.0,3.4,34.5,76.166352857,92.932004821,25.7,41.0,31.5,47.6,44.8,29.3,19.0,340,PHI,41,680742,340,12.1,0.263,0.105,0.313,0.368,0.273,0.261,0.247,5,19,89.4,6.6,2349.0,93.2,93.77,12,41,0,0.5999999999999943,6.68,105,146,117,140,295,319,291,1.277,-1.277,73.1,7.2,1.895446165,19,16,4,0,1,0,3,15.8,0,0,1.91659,0.74463,0.38683,0.38683,91.1,123.0,43.75,6.25,5.263157894736842,6.25,-2.54,0.03,2.36,0.263,1.0,-3.114634146,0.247,0.36,3.114634146,0.016,0.016,0.008,0.012,29.3,42.3,7.155695421852764,4.3260671216173385,30.61373964718513,0.5609756097560976,37.68457785214378,28.05949984789874,PHI
Anthony Kay,641743,2026,61.1,279,46,10,16.5,9.3,5,1,4.4,0.282,0.465,0.354,0.372,33.0,10.3,41.6,78.014195313,94.839667813,10.6,34.4,20.2,45.3,44.2,22.3,25.4,1146,CWS,289,641743,1146,25.2,0.336,0.232,0.333,0.568,0.378,0.35,0.3,42,125,90.4,11.3,2207.0,91.3,90.7,52,289,0,-0.5999999999999943,5.95,104,152,122,144,301,327,290,1.739,-1.739,72.6,7.4,2.079821368,129,112,28,6,1,7,17,13.2,0,0,2.20308,0.56195,0.46972,-0.46972,92.1,153.0,43.24324324324324,12.612612612612612,10.852713178294572,5.81,2.25,-0.05,2.28,0.326,14.0,-0.601730104,0.3,0.511,0.601730104,0.036,0.026,0.057,0.028,18.0,36.5,10.68938829700987,-1.44465932546977,32.19917130327294,0.5847750865051903,35.42649956656331,30.452774355204,CWS
Justin Bruihl,677865,2026,29.2,135,21,2,15.6,9.6,0,0,4.55,0.277,0.396,0.341,0.349,36.8,5.3,43.2,76.178655745,94.224367849,12.4,34.7,19.7,44.0,50.5,14.7,29.5,518,STL,72,677865,519,13.9,0.323,0.29,0.286,0.613,0.376,0.343,0.315,10,31,89.7,14.6,2170.0,85.6,85.94,11,72,0,0.3000000000000113,6.74,105,150,116,143,306,319,289,-1.815,1.815,72.1,7.5,2.551042521,33,30,5,3,0,2,3,9.1,0,0,3.09792,0.08686,0.40653,-0.40653,91.3,164.0,33.33333333333333,6.666666666666667,6.0606060606060606,4.88,3.44,0.15,2.04,0.303,2.0,2.520833333,0.305,0.519,-2.520833333,0.008,-0.002,0.094,0.033,15.3,26.6,10.820948517105764,-0.4641362856348809,34.43155169384819,0.4027777777777778,37.68572410766354,30.79051001330093,STL
Brett Sullivan,664954,2026,4.1,19,1,1,5.3,5.3,0,0,4.15,0.333,0.497,0.401,0.375,41.2,5.9,35.3,79.251508889,93.49848,0.0,0.0,0.0,44.1,47.1,23.5,29.4,59,COL,13,664954,59,22.0,0.333,0.333,0.25,0.667,0.428,0.435,0.379,3,9,91.4,12.0,1544.0,61.9,59.48,0,13,0,-2.3999999999999986,3.95,114,153,123,146,312,339,314,-0.006,0.006,72.3,7.1,,9,9,2,0,0,1,0,0.0,0,0,4.87154,1.28,0.46077,0.46077,93.3,163.0,44.44444444444444,11.11111111111111,11.11111111111111,6.57,-1.91,-0.04,2.56,0.333,1.0,0.046153846,0.379,0.642,-0.046153846,-0.046,-0.0459999999999999,0.025,-0.007,0.0,36.6,11.710165738949224,-5.42272748828965,30.59846226555685,0.8461538461538461,34.62158068877479,34.63073202303956,COL
Tarik Skubal,669373,2026,43.1,166,45,2,27.1,3.6,3,2,2.7,0.262,0.354,0.257,0.284,36.0,5.3,43.0,79.38693125,94.414915315,19.9,47.8,29.8,52.1,48.2,22.8,25.4,626,TBD,96,669373,627,15.3,0.146,0.146,0.192,0.293,0.187,0.179,0.173,6,41,91.5,7.9,2076.0,91.4,91.33,37,96,0,-0.1000000000000085,6.33,106,153,114,146,299,326,293,6.424,-6.424,71.4,7.4,3.188517277,41,27,2,3,0,1,14,34.1,0,0,1.97979,0.78312,0.67927,-0.67927,91.1,138.0,48.14814814814815,3.7037037037037033,2.4390243902439024,6.1,2.02,0.15,2.31,0.146,1.0,-6.691666667,0.173,0.24,6.691666667,-0.027,-0.0269999999999999,0.053,0.008,38.5,44.9,8.974047016373758,-1.6810158792959098,29.546186632798616,0.4583333333333333,37.83161190740596,31.902311961765957,TBD
Jayden Murray,681151,2026,11.1,53,5,0,9.4,13.2,0,0,7.15,0.27,0.419,0.398,0.342,31.7,7.3,36.6,81.237827143,93.854722927,10.8,33.3,17.4,47.4,31.7,39.0,26.8,194,TBD,17,681151,195,8.7,0.455,0.364,0.455,0.818,0.543,0.282,0.236,5,11,89.5,21.5,2444.0,89.7,89.28,1,17,0,-0.4000000000000057,6.2,108,151,116,147,298,325,282,-1.631,1.631,70.7,7.1,0.942255468,11,11,1,4,0,0,0,0.0,0,0,2.22,0.68235,0.08353,0.08353,91.9,236.0,27.27272727272727,9.090909090909092,9.090909090909092,5.72,-2.18,0.03,2.49,0.455,1.0,9.594117647,0.236,0.438,-9.594117647,0.219,0.219,0.38,0.261,5.9,28.7,7.028261183766627,1.5430469433654566,32.03093741790051,0.5294117647058824,36.19876370279278,29.783806275131457,TBD
Brooks Kriske,621139,2026,2.2,10,2,0,20.0,0.0,0,0,0.0,0.249,0.319,0.179,0.244,25.0,12.5,37.5,77.2713125,93.51235625,10.0,37.5,22.2,47.4,25.0,0.0,25.0,38,TBD,7,621139,38,18.4,0.4,0.0,0.5,0.4,0.358,0.274,0.266,2,5,90.0,46.3,1990.0,88.4,87.59,1,7,0,-0.8000000000000114,5.91,114,153,113,149,307,329,295,0.178,-0.178,72.8,7.7,5.045419272,5,4,2,0,0,0,1,20.0,0,0,1.97143,0.98429,0.41286,0.41286,94.6,109.0,50.0,25.0,20.0,6.26,-1.08,-0.39,2.44,0.4,1.0,-2.542857143,0.266,0.379,2.542857143,0.134,0.134,0.021,0.084,14.3,46.3,13.183179172829512,-20.024401011673334,28.26202960481335,0.7142857142857143,30.94051663696441,38.027570892724086,TBD
José Alvarado,621237,2026,24.0,115,32,2,27.8,7.8,3,1,5.25,0.229,0.336,0.357,0.293,34.8,2.9,27.5,77.108152727,93.223531061,21.8,42.7,30.9,48.7,40.6,23.2,26.1,485,PHI,106,621237,494,21.5,0.227,0.159,0.321,0.386,0.264,0.235,0.218,10,44,91.4,24.1,2087.0,95.5,96.55,29,106,0,1.0,6.93,107,150,120,145,295,320,289,4.499,-4.499,71.0,7.1,1.448421403,44,29,5,4,0,1,15,34.1,0,0,1.75755,0.75679,0.63123,-0.63123,91.5,149.0,31.03448275862069,3.4482758620689653,2.272727272727273,6.48,1.45,-0.37,2.44,0.227,1.0,-4.244339623,0.218,0.336,4.244339623,0.009,0.009,0.05,0.029,27.4,58.2,11.136669240565055,-2.208085486042649,33.22168248850148,0.4716981132075472,33.27628785955864,30.726237995884347,PHI
