player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Scott Barlow,605130,2026,29.0,127,24,5,18.9,13.4,1,0,4.34,0.211,0.394,0.305,0.33,30.9,8.6,32.1,77.26431439,93.013364198,17.2,58.3,34.5,42.3,38.3,33.3,19.8,473,OAK,71,605130,481,14.8,0.182,0.182,0.185,0.364,0.233,0.219,0.191,6,33,85.6,18.1,2399,79.8,80.17,26,71,0,0.4000000000000057,6.65,107,149,115,144,313,328,299,4.009,-4.009,72.7,7.9,4.703778723,33,28,2,3,0,1,5,15.2,0,0,3.37324,0.25958,-0.77408,-0.77408,92.0,167,28.57142857142857,7.142857142857142,6.0606060606060606,5.19,-2.51,0.18,1.98,0.182,2,-5.646478873,0.191,0.322,5.646478873,-0.009,-0.009,0.042,0.014,36.6,24.6,15.89528527192424,-18.078451788966824,33.39948388359904,0.4929577464788732,36.83613901749994,39.88958614407201,OAK
Rico Garcia,670329,2026,27.0,100,31,2,31.0,9.0,3,0,1.0,0.191,0.316,0.185,0.256,23.3,8.3,33.3,73.062771667,93.029226167,31.3,53.6,37.9,48.8,41.7,20.0,21.7,389,BAL,56,670329,391,14.3,0.074,0.111,0.048,0.185,0.11,0.267,0.226,2,27,85.2,22.4,2452,89.3,88.58,14,56,0,-0.7000000000000028,5.81,109,153,116,147,304,321,288,5.549,-5.549,72.0,7.9,5.650085853,27,22,1,0,0,1,5,18.5,0,0,2.26946,0.59304,0.20179,0.20179,91.0,136,31.818181818181817,9.090909090909092,7.4074074074074066,5.9,-1.42,0.4,2.29,0.074,2,-9.908928571,0.226,0.402,9.908928571,-0.152,-0.152,-0.217,-0.157,25.0,45.9,13.14432316230755,-10.439085872934996,27.53852377759671,0.5178571428571429,40.46249229322562,35.41366631237346,BAL
Framber Valdez,664285,2026,72.2,317,59,7,18.6,8.5,3,4,4.21,0.257,0.41,0.31,0.328,30.2,6.7,42.7,79.771410541,94.645637285,9.0,42.7,21.6,47.0,49.3,25.3,22.7,1172,DET,279,664285,1173,23.8,0.26,0.137,0.265,0.397,0.281,0.338,0.303,34,131,92.3,13.4,2217,88.1,87.18,51,279,0,-0.8999999999999915,5.78,108,151,114,146,302,325,291,8.295,-8.295,72.2,7.5,2.536435483,133,117,25,4,1,4,16,12.0,0,0,3.07136,-0.07233,0.54591,-0.54591,93.3,158,52.17391304347826,7.82608695652174,6.7669172932330826,5.94,0.74,-0.09,2.01,0.256,9,-2.97311828,0.299,0.499,2.97311828,-0.043,-0.0429999999999999,-0.102,-0.057,18.3,42.2,11.794057174850888,-5.433674820378306,34.13787237906042,0.4910394265232975,34.8715816694973,33.47701260303961,DET
Justin Bruihl,677865,2026,27.1,132,20,2,15.2,9.8,0,0,4.61,0.272,0.391,0.333,0.346,36.6,5.4,43.0,75.988525652,94.131900989,11.4,34.7,19.2,44.1,50.5,15.1,29.0,508,STL,73,677865,509,14.3,0.313,0.281,0.276,0.594,0.366,0.334,0.306,10,32,89.7,15.9,2170,85.7,86.01,11,73,0,0.2999999999999971,6.74,105,150,115,143,306,318,289,-1.526,1.526,72.1,7.5,2.551042521,34,31,5,3,0,2,3,8.8,0,0,3.09082,0.08901,0.41808,-0.41808,91.3,165,32.25806451612903,6.451612903225806,5.88235294117647,4.88,3.44,0.14,2.04,0.294,2,2.090410959,0.297,0.503,-2.090410959,0.007,-0.003,0.091,0.032,15.1,26.6,10.839837810877002,-0.5679300758908369,34.37878893220044,0.410958904109589,37.636887944651065,30.800297801227124,STL
Noah Cameron,702070,2026,65.2,275,63,6,22.9,6.2,3,4,3.84,0.254,0.424,0.293,0.313,37.9,9.3,41.0,78.358386771,94.586556875,14.9,45.8,24.3,48.0,39.0,25.6,27.2,1062,KC,271,702070,1063,25.5,0.254,0.143,0.282,0.397,0.278,0.286,0.257,32,126,89.3,17.6,2187,86.9,86.78,71,271,0,-0.1000000000000085,6.21,109,151,122,147,295,322,283,8.336,-8.336,72.6,7.5,2.822617925,128,106,21,7,1,3,22,17.2,0,0,2.33365,0.71786,0.32715,-0.32715,92.7,152,39.04761904761905,6.666666666666667,5.46875,6.24,1.31,-0.07,2.36,0.25,7,-3.07601476,0.254,0.423,3.07601476,-0.003,-0.004,-0.026,-0.008,26.2,50.8,12.92844376427377,-6.056359190022188,32.58134838301699,0.5645756457564576,35.15774380419731,32.51243028987248,KC
Dietrich Enns,608650,2026,16.0,70,13,0,18.6,15.7,3,0,3.94,0.212,0.336,0.308,0.302,39.1,6.5,39.1,83.083950455,94.5765975,17.0,37.5,23.1,46.0,34.8,34.8,21.7,291,TBD,47,608650,291,16.2,0.158,0.105,0.176,0.263,0.172,0.2,0.183,3,19,94.2,28.1,1943,91.0,90.93,10,47,0,-0.0999999999999943,6.33,103,149,117,143,306,320,287,3.014,-3.014,72.2,7.1,0.923620445,20,17,1,2,0,0,3,15.0,0,0,1.70979,1.07362,0.48234,-0.48234,91.8,184,41.17647058823529,5.88235294117647,5.0,6.24,1.81,0.02,2.54,0.15,1,-6.412765957,0.175,0.311,6.412765957,-0.025,-0.0249999999999999,-0.048,-0.028,21.3,48.9,4.634540025455854,7.110737199415325,29.318946812477627,0.4468085106382978,36.63039890056018,23.81187564301808,TBD
Sam Moll,594580,2026,27.1,121,31,3,25.6,11.6,1,5,2.96,0.208,0.328,0.29,0.306,23.9,6.3,29.6,76.362206129,93.427617049,17.9,40.3,25.4,40.4,60.6,16.9,16.9,497,CIN,71,594580,501,14.2,0.3,0.133,0.333,0.433,0.31,0.319,0.288,9,30,90.1,9.5,2354,87.7,84.95,11,71,0,-2.799999999999997,4.57,103,148,113,141,298,323,284,2.448,-2.448,71.8,7.4,2.164079439,31,25,7,1,0,1,6,19.4,0,0,3.13958,-0.14197,0.71296,-0.71296,93.0,128,33.33333333333333,4.166666666666666,3.225806451612903,4.87,1.92,-0.02,2.1,0.29,1,-3.447887324,0.293,0.431,3.447887324,0.012,-0.003,0.002,-0.009,15.5,13.4,9.197348901822677,-0.8677509771890687,34.58526941600612,0.5211267605633803,36.043980474810645,29.851221722992943,CIN
Elmer Rodríguez,695684,2026,13.0,64,6,0,9.4,14.1,0,1,4.15,0.286,0.375,0.355,0.379,28.3,4.3,37.0,77.01395087,93.922364444,16.7,55.6,28.0,39.1,45.7,19.6,28.3,238,TBD,41,695684,238,17.2,0.333,0.042,0.364,0.375,0.314,0.314,0.335,8,24,88.3,2.6,2021,89.3,89.77,11,41,0,0.5,6.66,108,151,131,149,293,325,286,0.762,-0.762,72.5,7.2,4.93157003,24,22,7,1,0,0,2,8.3,0,0,2.71341,0.21317,0.39707,0.39707,92.4,120,36.36363636363637,0.0,0.0,5.59,-2.64,-0.01,2.2,0.333,0,-1.858536585,0.335,0.383,1.858536585,-0.002,-0.002,-0.008,0.0,26.8,28.8,10.144322302254608,-3.5017162724103787,32.81540653543686,0.3902439024390244,34.579329525638514,31.887367412018016,TBD
Brady Singer,663903,2026,55.0,258,42,17,16.3,7.4,2,6,5.89,0.291,0.537,0.415,0.383,37.1,12.9,43.3,81.797915484,95.362441828,10.2,47.6,22.6,44.1,41.2,27.3,28.4,1003,CIN,95,663903,1003,9.5,0.182,0.291,0.109,0.473,0.277,0.345,0.272,10,55,87.9,14.6,2362,86.4,87.25,20,95,0,0.8999999999999915,6.81,104,152,115,147,303,321,285,1.048,-1.048,73.3,7.8,3.494150648,55,51,4,1,0,5,4,7.3,0,0,2.60811,0.48945,0.38116,0.38116,93.7,163,35.41666666666667,12.5,10.909090909090908,5.13,-1.26,0.14,2.11,0.182,6,-1.103157895,0.272,0.544,1.103157895,-0.09,-0.09,-0.071,-0.068,21.1,23.5,12.619932647184775,-6.99984045233576,34.3270898096217,0.4210526315789473,37.97582800534303,33.72652208850661,CIN
Seth Lugo,607625,2026,76.0,321,64,7,19.9,7.5,2,4,3.91,0.28,0.487,0.332,0.355,40.5,11.2,41.4,79.763363421,94.586709386,13.8,31.0,18.1,47.8,37.5,31.0,26.3,1212,KC,145,607625,1213,12.0,0.342,0.301,0.328,0.644,0.412,0.382,0.318,25,73,90.8,19.2,2565,85.4,84.77,21,145,0,-0.6000000000000085,5.84,108,150,122,146,295,323,286,-3.02,3.02,72.3,7.4,2.545119501,75,66,14,5,1,5,9,12.0,0,0,2.80703,0.37497,-0.15924,-0.15924,92.0,183,39.39393939393939,10.606060606060606,9.333333333333334,5.52,-1.97,0.3,2.36,0.333,7,2.082758621,0.313,0.597,-2.082758621,0.024,0.02,0.047,0.03,14.5,30.2,11.2907067330249,-1.960409108211787,31.22317578744644,0.593103448275862,39.28684949127331,31.265896145969744,KC
