player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Zach McCambley,685112,2026,4.0,21,4,0,19.0,9.5,0,0,6.75,0.39,0.521,0.358,0.426,50.0,7.1,35.7,76.825247143,94.235865,12.5,43.8,25.0,49.4,42.9,14.3,42.9,80,CIN,21,685112,84,25.0,0.6,0.1,0.667,0.7,0.572,0.548,0.565,6,10,86.4,4.4,2689.0,88.1,87.76,4,21,0,-0.2999999999999971,6.19,101,153,120,148,301,317,289,-1.921,1.921,71.7,7.7,5.393023746,10,9,5,1,0,0,1,10.0,0,0,2.79952,0.16762,-0.53714,-0.53714,91.8,162.0,33.33333333333333,0.0,0.0,5.7,-1.05,0.37,1.97,0.6,0.0,9.147619048,0.565,0.693,-9.147619048,0.035,0.035,0.007,0.024,19.0,34.6,11.089454513316788,-4.3652484882578415,34.41938019447572,0.5238095238095238,39.55239957922938,31.20369890561557,CIN
Drew Anderson,623454,2026,49.2,215,64,7,29.8,9.8,3,3,4.17,0.198,0.32,0.318,0.274,28.1,7.9,39.8,80.885054127,94.42241744,16.6,49.7,29.8,49.6,46.9,24.2,19.5,846,DET,125,623454,848,14.7,0.246,0.197,0.342,0.443,0.294,0.221,0.207,15,61,89.9,7.8,2094.0,91.2,91.53,47,125,0,0.2999999999999971,6.53,112,152,120,148,303,330,292,3.332,-3.332,71.7,7.4,3.06998832,61,40,7,6,0,2,21,34.4,0,0,2.59328,0.1836,0.39112,0.39112,91.9,154.0,37.5,7.5,4.918032786885246,5.6,-2.19,0.07,2.12,0.246,3.0,-2.6656,0.207,0.308,2.6656,0.039,0.039,0.135,0.073,37.6,40.6,9.76940852021855,-1.7344652778741634,31.56363136960329,0.576,36.930525941705405,29.533447956336783,DET
Brandon Sproat,687075,2026,69.2,295,73,13,24.7,10.8,2,4,5.43,0.246,0.418,0.345,0.339,34.8,9.0,42.8,80.069534886,94.583577257,19.1,43.3,26.1,45.5,42.9,28.3,23.4,1150,MIL,139,687075,1178,11.8,0.284,0.254,0.28,0.537,0.35,0.371,0.307,19,67,88.2,13.3,2107.0,93.9,94.11,34,139,0,0.1999999999999886,6.33,109,151,120,148,306,327,294,0.652,-0.652,71.9,7.3,1.801188766,67,55,12,2,0,5,12,17.9,0,0,1.98137,0.61058,0.45259,0.45259,91.9,184.0,37.03703703703704,12.962962962962962,10.44776119402985,5.62,-2.49,-0.09,2.32,0.284,7.0,-0.469064748,0.307,0.571,0.469064748,-0.023,-0.023,-0.034,-0.021,24.5,33.9,7.709864270278485,-1.838297052916892,32.12127522226167,0.5107913669064749,36.15698928679498,30.1253613114368,MIL
Ryne Nelson,669194,2026,83.1,355,62,18,17.5,6.2,3,5,4.97,0.261,0.5,0.337,0.349,34.7,10.2,43.4,80.202420909,94.686418561,14.7,34.9,21.0,54.2,32.5,37.4,22.3,1292,TBD,198,669194,1297,15.3,0.25,0.207,0.243,0.457,0.299,0.312,0.252,23,92,91.8,17.5,2287.0,93.9,94.67,34,198,0,0.7999999999999972,6.73,108,151,121,149,305,327,292,4.225,-4.225,71.9,7.1,3.172311555,93,79,14,4,0,5,14,15.1,0,0,1.43045,1.17503,0.12697,0.12697,91.8,186.0,45.56962025316456,10.126582278481012,8.60215053763441,6.28,-0.99,0.08,2.49,0.247,8.0,-2.133838384,0.249,0.493,2.133838384,-0.002,-0.002,-0.036,-0.013,17.2,54.8,6.921501072797623,1.9826877701900816,30.622010150054567,0.4393939393939394,36.675986650223805,27.185195574424835,TBD
Zack Kelly,677161,2026,16.1,71,14,1,19.7,9.9,0,2,3.31,0.29,0.432,0.281,0.368,36.7,8.2,38.8,76.440982917,94.175049574,8.6,45.2,21.1,43.5,46.9,18.4,30.6,283,TBD,27,677161,283,9.5,0.214,0.0,0.273,0.214,0.191,0.275,0.265,3,14,86.5,12.6,2465.0,89.6,90.85,8,27,0,1.2000000000000028,7.12,105,150,122,144,289,315,288,1.059,-1.059,72.1,7.4,2.53780715,14,11,3,0,0,0,3,21.4,0,0,2.23889,0.66038,-0.38333,-0.38333,91.2,182.0,36.36363636363637,0.0,0.0,5.4,-3.22,0.19,2.39,0.214,0.0,-3.922222222,0.265,0.37,3.922222222,-0.051,-0.051,-0.156,-0.084,29.6,35.8,8.897421895451966,-0.1082795212063887,28.785517520330853,0.5555555555555556,38.62768673996773,30.580945587883843,TBD
Jared Shuster,694363,2026,7.2,32,2,0,6.3,9.4,0,0,2.35,0.206,0.258,0.242,0.233,11.1,0.0,40.7,79.024527143,93.812316296,6.5,11.8,8.3,42.1,51.9,29.6,11.1,114,TBD,12,694363,118,10.2,0.286,0.0,0.333,0.286,0.255,0.357,0.358,2,7,96.2,3.2,2157.0,89.3,90.07,2,12,0,0.7999999999999972,6.65,105,143,114,141,312,316,296,-0.109,0.109,72.8,7.6,5.391012516,7,6,2,0,0,0,1,14.3,0,0,2.2625,0.65545,0.48583,-0.48583,93.0,129.0,50.0,0.0,0.0,5.46,1.61,-0.12,1.74,0.286,0.0,0.908333333,0.358,0.471,-0.908333333,-0.072,-0.072,-0.185,-0.102,16.7,38.1,9.154832233727277,-7.030645860586192,36.75371908881023,0.5833333333333334,35.390317351687,34.6227189117834,TBD
Shohei Ohtani,660271,2026,79.2,313,86,3,27.5,7.7,8,2,1.58,0.201,0.284,0.23,0.257,25.9,3.6,35.5,76.185593265,93.298234513,19.4,56.4,30.9,47.0,51.8,20.8,18.8,1225,LAD,124,660271,1225,10.1,0.157,0.078,0.175,0.235,0.17,0.253,0.234,8,51,89.4,17.4,2579.0,92.2,92.78,36,124,0,0.5999999999999943,6.62,110,152,123,147,299,317,289,9.053,-9.053,71.2,7.5,4.30763608,51,41,6,1,0,1,10,19.6,0,0,2.08032,0.64532,-0.33187,-0.33187,91.3,171.0,34.14634146341464,4.878048780487805,3.92156862745098,5.61,-2.15,0.15,2.38,0.157,2.0,-7.300806452,0.234,0.353,7.300806452,-0.077,-0.077,-0.118,-0.083,29.0,32.6,8.916221341304732,-2.418037256103034,29.97049667430844,0.4919354838709677,38.66247789072887,30.40622789795751,LAD
Anthony Nunez,689296,2026,34.1,148,38,5,25.7,9.5,2,2,4.98,0.232,0.414,0.312,0.315,38.9,8.4,42.1,78.45913,94.377880761,14.6,61.2,34.4,47.9,42.1,27.4,23.2,570,TBD,56,689296,576,9.7,0.357,0.214,0.409,0.571,0.4,0.359,0.288,10,28,90.1,19.2,2661.0,91.6,91.75,19,56,0,0.2000000000000028,6.41,105,153,118,146,305,321,291,-1.134,1.134,72.0,7.6,6.0511876,28,23,6,3,0,1,5,17.9,0,0,2.16821,0.57661,-0.10589,-0.10589,92.4,160.0,43.47826086956522,13.043478260869565,10.714285714285714,5.62,-1.05,0.36,2.25,0.357,3.0,2.025,0.288,0.56,-2.025,0.069,0.069,0.011,0.041,33.9,36.3,12.30054882236835,-4.663040541486935,30.75832861120364,0.4285714285714285,39.555853143910696,32.222905959962084,TBD
Chad Patrick,694477,2026,62.1,259,52,7,20.1,10.4,5,4,3.9,0.262,0.426,0.322,0.333,37.2,7.8,40.0,79.017468523,94.380605314,20.7,37.6,26.3,50.4,37.8,28.3,25.0,1026,MIL,129,694477,1035,12.5,0.269,0.096,0.325,0.365,0.277,0.267,0.266,14,52,84.1,12.9,2404.0,91.7,91.69,40,129,0,0.0,6.11,108,151,124,147,309,327,297,5.349,-5.349,72.7,7.4,2.205804075,52,41,11,2,0,1,11,21.2,0,0,1.79093,0.91264,0.07752,0.07752,90.5,161.0,26.82926829268293,2.4390243902439024,1.9230769230769231,5.42,-1.23,0.19,2.45,0.269,1.0,-4.146511628,0.266,0.351,4.146511628,0.003,0.003,0.014,0.01,31.0,31.1,9.44862308975846,-0.8258556788824725,31.354506114026076,0.5271317829457365,38.20848175362847,29.477011267758066,MIL
Hunter Bigge,685801,2026,19.1,85,14,1,16.5,16.5,1,1,6.98,0.23,0.341,0.297,0.311,35.1,5.3,36.8,80.581132069,93.618107544,11.1,53.1,25.9,43.6,42.1,29.8,15.8,319,TBD,40,685801,323,12.4,0.318,0.182,0.368,0.5,0.336,0.271,0.281,7,22,90.1,16.9,2321.0,93.4,94.03,8,40,0,0.5999999999999943,6.77,105,150,121,144,305,337,295,0.247,-0.247,72.8,7.3,3.013654581,23,19,3,4,0,0,4,17.4,0,0,1.5825,1.05775,0.08975,0.08975,93.0,187.0,42.10526315789473,5.263157894736842,4.3478260869565215,5.71,-0.34,-0.06,2.42,0.304,1.0,-0.6175,0.269,0.379,0.6175,0.037,0.0349999999999999,0.121,0.065,20.0,55.6,8.118985486935781,-2.306316563946586,30.328774412753013,0.525,35.65881067443846,29.55015468046505,TBD
