player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Rhett Lowder,695076,2026,124.1,581,101,18,17.4,9.3,6,11,5.79,0.274,0.467,0.354,0.355,37.8,10.0,39.0,80.257005637,94.352809631,9.5,40.1,19.0,44.0,41.6,27.3,25.6,2217,CIN,143,695076,2223,6.4,0.304,0.278,0.279,0.582,0.377,0.359,0.308,24,79,89.1,11.7,2504,89.5,89.25,16,143,0,-0.2000000000000028,6.13,111,151,115,146,303,324,288,-5.063,5.063,71.9,7.3,2.830253701,79,73,12,7,0,5,6,7.6,0,0,2.68,0.18,0.62,0.62,91.8,139,36.98630136986301,13.6986301369863,12.658227848101266,5.56,-2.42,-0.07,2.24,0.304,10.0,3.540559441,0.308,0.535,-3.540559441,-0.004,-0.004,0.047,0.018,11.2,28.2,8.297386477351521,-0.8388464737907564,33.05799258326171,0.5034965034965035,35.94196523390103,30.624111768492376,CIN
Ryan Fernandez,681676,2026,23.0,100,28,2,28.0,11.0,1,2,3.52,0.218,0.347,0.295,0.291,41.0,6.6,39.3,74.983979355,93.819617377,20.3,58.5,33.5,48.6,41.0,27.9,26.2,387,TBD,31,681676,387,8.0,0.267,0.2,0.333,0.467,0.312,0.261,0.256,4,15,93.3,5.4,2311,91.5,92.04,10,31,0,0.5,6.56,103,153,119,147,307,317,290,0.524,-0.524,71.4,7.3,4.017093645,15,12,1,3,0,0,3,20.0,0,0,1.93,0.8,0.06,0.06,93.6,157,58.333333333333336,0.0,0.0,6.04,-1.79,0.17,2.3,0.267,0.0,-1.690322581,0.256,0.353,1.690322581,0.011,0.011,0.114,0.051,32.3,60.7,11.339671813609566,-1.1949215018845587,33.242452298967194,0.5806451612903226,38.80974337014575,30.620242206635265,TBD
Didier Fuentes,800311,2026,71.1,288,91,5,31.6,7.3,7,2,2.27,0.214,0.329,0.255,0.266,34.5,5.8,32.8,76.99036,93.025416235,22.3,48.4,30.0,52.6,39.7,26.4,25.9,1185,ATL,82,800311,1193,6.9,0.094,0.031,0.158,0.125,0.095,0.181,0.17,3,32,85.3,22.2,2213,94.5,95.5,28,82,0,1.0,6.89,112,152,124,148,309,325,300,7.419,-7.419,71.4,7.1,2.978770659,32,19,2,1,0,0,13,40.6,0,0,1.68,0.91,0.38,0.38,90.0,172,31.57894736842105,5.263157894736842,3.125,5.03,-2.28,0.15,2.51,0.094,1.0,-9.047560976,0.17,0.252,9.047560976,-0.076,-0.076,-0.127,-0.086,34.1,26.5,7.0919482144703645,2.960471530902414,29.800793177903167,0.4634146341463415,37.78049212402371,28.029164790295585,ATL
Evan Sisk,681895,2026,42.2,186,48,2,25.8,12.4,1,0,3.16,0.199,0.287,0.313,0.294,29.2,3.8,30.2,73.048331538,92.697470192,18.6,42.9,26.5,41.1,44.3,15.1,25.5,791,TBD,28,681895,792,3.5,0.222,0.111,0.25,0.333,0.215,0.157,0.183,2,9,83.2,13.8,2133,85.7,86.34,8,28,0,0.5999999999999943,6.84,101,146,116,145,309,318,288,1.151,-1.151,69.8,7.4,5.568547209,10,8,1,1,0,0,2,20.0,0,0,2.97,0.21,0.1,-0.1,89.5,128,12.5,0.0,0.0,5.16,3.81,0.12,2.23,0.2,0.0,-4.110714286,0.168,0.206,4.110714286,0.039,0.032,0.127,0.058,28.6,22.7,10.3469985356715,-4.485684062636792,30.610869356071024,0.5357142857142857,38.51742020491184,29.800508973428624,TBD
Carlos Duran,679922,2026,1.1,9,1,0,11.1,33.3,1,0,13.5,0.166,0.199,0.431,0.334,40.0,0.0,0.0,67.74778,88.840146,16.7,50.0,30.0,28.6,80.0,0.0,20.0,35,TBD,4,679922,35,11.4,0.333,0.0,0.333,0.333,0.297,0.192,0.211,1,3,80.1,-5.3,2310,92.9,93.28,0,4,0,0.3999999999999915,6.6,114,151,123,148,301,325,286,0.059,-0.059,69.2,6.8,,3,3,1,0,0,0,0,0.0,0,0,1.95,0.71,0.58,0.58,89.4,99,0.0,0.0,0.0,5.62,-2.52,-0.02,2.55,0.333,0.0,-1.475,0.211,0.263,1.475,0.122,0.122,0.07,0.105,0.0,22.0,7.4704614516688626,8.358845255771667,34.0719709224789,0.25,35.07433571775909,21.85059850151197,TBD
Daniel Palencia,694037,2026,27.1,115,29,4,25.2,8.7,2,2,3.95,0.237,0.391,0.314,0.306,46.7,5.3,32.0,79.975299737,93.080188533,18.5,47.8,27.4,50.1,32.0,28.0,34.7,451,CHC,38,694037,455,8.4,0.143,0.048,0.167,0.19,0.145,0.288,0.273,3,21,89.0,14.6,2344,95.7,96.72,7,38,0,1.0,6.85,113,151,119,149,306,322,294,3.784,-3.784,72.3,7.3,2.490454479,21,18,2,1,0,0,3,14.3,0,0,1.6,0.9,0.6,0.6,91.9,167,33.33333333333333,0.0,0.0,5.3,-1.28,-0.03,2.49,0.143,0.0,-9.957894737,0.273,0.394,9.957894737,-0.13,-0.13,-0.204,-0.143,18.4,31.9,8.76419213229868,1.272971395822468,29.131855442377496,0.6842105263157895,37.43263957087393,28.83898364194258,CHC
Tanner Gordon,685299,2026,100.1,448,84,19,18.8,4.5,1,5,6.01,0.269,0.473,0.39,0.335,34.8,10.5,42.4,80.989229643,94.58206,15.8,38.7,22.4,53.3,33.6,35.4,26.0,1596,COL,129,685299,1604,8.0,0.459,0.279,0.472,0.738,0.505,0.395,0.348,28,61,92.5,14.8,2176,89.7,89.88,25,129,0,0.2000000000000028,6.15,104,151,119,146,305,330,294,-6.715,6.715,74.3,7.5,2.49961042,62,56,19,4,2,3,6,9.7,0,0,1.91,0.92,0.61,0.61,94.0,166,51.78571428571429,8.928571428571429,8.064516129032258,6.32,-2.71,0.1,2.35,0.452,5.0,5.205426357,0.348,0.575,-5.205426357,0.111,0.104,0.163,0.11,19.4,44.2,10.152624133518952,-3.1959720229208157,31.06385718324506,0.5193798449612403,36.76726486067034,31.409232263700435,COL
Sam Moll,594580,2026,56.1,257,56,5,21.8,11.7,2,7,4.79,0.238,0.359,0.329,0.324,31.1,5.9,37.8,77.873913562,94.21959731,15.8,36.2,22.6,42.1,53.7,18.3,23.2,1073,TBD,67,594580,1081,6.2,0.385,0.269,0.4,0.654,0.441,0.335,0.316,10,26,90.8,14.6,2215,87.1,84.2,12,67,0,-2.8999999999999915,4.51,108,150,114,145,299,322,284,-0.469,0.469,72.5,7.4,3.44659609,26,25,4,5,1,0,1,3.8,0,0,3.14,-0.1,0.64,-0.64,92.5,147,48.0,8.0,7.6923076923076925,4.96,2.02,-0.04,1.9,0.385,2.0,0.7,0.316,0.47,-0.7,0.069,0.069,0.184,0.106,17.9,16.3,9.683616134158347,-5.484829899475044,34.58290573500498,0.5373134328358209,35.956418403517446,33.262638314979505,TBD
Nolan Kingham,663884,2026,1.0,6,1,0,16.7,33.3,0,0,9.0,0.152,0.175,0.381,0.333,33.3,0.0,0.0,79.57791,89.35786,0.0,50.0,25.0,36.4,33.3,33.3,33.3,22,TBD,5,663884,22,22.7,0.333,0.0,0.5,0.333,0.297,0.141,0.152,1,3,83.1,16.5,2333,90.6,90.6,2,5,0,0.0,6.34,103,150,117,146,295,327,299,0.16,-0.16,72.1,7.4,0.859952802,3,2,1,0,0,0,1,33.3,0,0,2.4,0.4,0.72,0.72,89.4,150,0.0,0.0,0.0,5.83,-2.0,-0.61,2.39,0.333,0.0,-3.2,0.152,0.175,3.2,0.181,0.181,0.158,0.156,40.0,33.4,11.67787751289563,-1.2278240820119208,31.230397124736665,0.4,31.67777214785509,26.68203084281931,TBD
Joe Mantiply,573009,2026,27.0,111,22,3,19.8,4.5,2,0,3.33,0.286,0.494,0.316,0.352,37.3,10.8,38.6,75.97032225,95.158587875,8.8,30.6,16.8,49.4,50.6,14.5,28.9,399,TOR,32,573009,399,8.0,0.389,0.444,0.357,0.833,0.516,0.531,0.382,7,18,90.9,13.0,2008,83.4,83.0,5,32,0,-0.4000000000000057,6.13,108,151,119,147,301,324,289,-2.296,2.296,72.4,7.5,4.72108763,18,16,3,2,0,2,2,11.1,0,0,3.28,0.03,1.09,-1.09,92.5,193,37.5,25.0,22.22222222222222,5.22,3.42,0.12,2.13,0.389,4.0,7.175,0.382,0.888,-7.175,0.007,0.007,-0.055,-0.015,15.6,14.8,13.27388060202438,-3.3574948648046083,34.7461242850835,0.65625,37.68004121602793,33.734826952419006,TOR
