player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Aaron Civale,650644,2026,106.1,474,89,17,18.8,7.2,6,7,4.23,0.257,0.422,0.349,0.322,38.2,8.1,41.0,77.782308372,93.941457442,13.3,35.4,20.8,46.3,30.9,30.6,28.6,1828,CHC,102,650644,1836,5.6,0.204,0.061,0.25,0.265,0.204,0.221,0.23,10,49,80.3,10.3,2690,87.9,87.65,19,102,0,-0.3000000000000113,5.93,113,153,121,150,304,318,293,5.804,-5.804,72.1,7.5,2.081189776,49,40,8,1,1,0,9,18.4,0,0,2.46,0.5,-0.22,-0.22,89.9,151,17.5,0.0,0.0,6.27,-1.52,0.16,2.43,0.204,0.0,-5.690196078,0.23,0.275,5.690196078,-0.026,-0.026,-0.01,-0.017,18.6,46.3,11.65446904472215,-3.850003736387791,29.983607873792828,0.6176470588235294,39.106773790943976,32.48808515982209,CHC
Albert Suárez,544150,2026,59.0,247,41,8,16.6,8.1,2,0,4.12,0.255,0.413,0.315,0.32,40.3,7.5,39.8,78.95929033,94.030116209,17.2,36.8,23.4,49.7,33.9,26.9,29.6,912,TBD,75,544150,913,8.2,0.258,0.032,0.296,0.29,0.234,0.291,0.278,8,31,87.3,8.0,2262,89.2,89.92,16,75,0,0.7000000000000028,6.67,110,151,119,144,313,325,294,4.52,-4.52,72.0,7.5,1.911764671,32,27,7,1,0,0,5,15.6,0,0,1.88,0.99,0.14,0.14,91.4,156,48.14814814814815,3.7037037037037033,3.125,6.32,-1.26,0.29,2.42,0.25,1.0,-6.026666667,0.282,0.388,6.026666667,-0.02,-0.0319999999999999,-0.098,-0.057,21.3,42.7,11.523880108642496,-4.038359992246193,30.59621543530425,0.5466666666666666,39.04996165758309,33.17977939599189,TBD
Germán Márquez,608566,2026,53.0,236,37,14,15.7,10.2,4,2,5.26,0.266,0.484,0.371,0.362,33.5,9.8,43.9,77.59810907,94.391576374,11.4,38.8,19.0,47.5,38.7,33.5,20.2,918,TBD,28,608566,920,3.0,0.308,0.462,0.182,0.769,0.452,0.365,0.258,4,13,81.0,6.4,2318,90.4,88.69,4,28,0,-1.7000000000000028,5.4,111,151,121,147,302,321,293,-2.026,2.026,72.5,7.5,4.769104992,13,13,2,0,0,2,0,0.0,0,0,2.19,0.63,0.73,0.73,90.9,106,30.76923076923077,15.384615384615383,15.384615384615383,5.94,-1.69,0.04,2.01,0.308,2.0,7.235714286,0.258,0.616,-7.235714286,0.05,0.0499999999999999,0.153,0.087,14.3,37.1,13.251763784664188,-7.567011542154818,32.916438953474795,0.5714285714285714,37.05718621298378,34.14883983832571,TBD
Hunter Brown,686613,2026,97.0,406,110,11,27.1,12.1,6,3,3.43,0.198,0.316,0.299,0.282,28.0,6.2,37.0,74.504878017,93.268860788,17.0,43.9,26.6,41.9,56.0,23.0,16.0,1683,HOU,119,686613,1683,7.1,0.286,0.111,0.302,0.397,0.297,0.22,0.216,18,63,83.6,6.9,2218,93.7,94.22,19,119,0,0.5,6.72,108,151,114,146,295,324,282,-0.552,0.552,71.4,7.1,1.59924832,63,55,15,1,0,2,8,12.7,0,0,1.93,0.7,0.61,0.61,90.5,128,30.909090909090907,1.818181818181818,1.5873015873015872,6.08,-2.04,-0.09,2.54,0.286,1.0,0.463865546,0.216,0.291,-0.463865546,0.07,0.0699999999999999,0.106,0.077,16.0,53.3,7.351070933569477,6.452816432463958,29.81905213891689,0.5882352941176471,34.541308226522254,25.63287392688001,HOU
Drew Sommers,805427,2026,38.0,161,58,3,36.0,8.1,2,4,3.32,0.176,0.24,0.277,0.227,25.3,2.3,27.6,72.926241667,92.330049277,22.7,45.5,30.8,50.2,63.2,13.8,19.5,613,DET,98,805427,622,15.8,0.222,0.089,0.333,0.311,0.232,0.202,0.194,10,45,90.7,5.1,2202,93.4,94.95,35,98,0,1.5,7.23,109,150,119,147,306,324,287,3.153,-3.153,71.6,7.0,1.425837349,45,28,8,1,0,1,17,37.8,0,0,2.11,0.52,0.96,-0.96,91.6,156,53.57142857142857,3.571428571428571,2.2222222222222223,4.7,2.94,0.02,2.47,0.222,1.0,-3.217346939,0.194,0.276,3.217346939,0.028,0.0279999999999999,0.035,0.03,35.7,11.7,4.636761159543797,8.810149455029919,32.02006394275,0.4183673469387755,37.34852646821955,24.055124480803304,DET
Khristian Curtis,694753,2026,17.1,71,10,1,14.1,15.5,2,0,4.67,0.195,0.334,0.276,0.303,32.7,8.2,30.6,73.1800896,92.708037959,15.1,34.6,23.2,45.0,38.8,24.5,16.3,278,PIT,38,694753,278,13.7,0.278,0.222,0.25,0.5,0.332,0.223,0.182,5,18,89.7,23.8,2535,91.7,92.84,8,38,0,1.0999999999999943,6.78,108,150,119,148,304,322,295,0.359,-0.359,72.7,7.4,3.550270177,18,17,3,1,0,1,1,5.6,0,0,1.89,0.83,0.07,0.07,91.9,150,47.05882352941176,11.76470588235294,11.11111111111111,5.89,-1.1,0.14,2.34,0.278,2.0,-0.944736842,0.182,0.341,0.944736842,0.096,0.096,0.159,0.109,21.1,48.0,11.34044191550625,-4.193294042749442,29.87088819980368,0.7894736842105263,37.92059719681095,32.352677229305044,PIT
Brady Singer,663903,2026,154.0,707,125,31,17.7,8.5,6,15,5.67,0.281,0.466,0.372,0.361,37.1,10.1,43.0,81.101748659,94.851923727,12.5,47.6,24.2,44.0,42.6,26.2,27.4,2738,CIN,124,663903,2739,4.5,0.317,0.159,0.316,0.476,0.338,0.335,0.324,20,63,92.8,9.2,2371,87.9,88.91,24,124,0,1.0,6.85,107,151,114,145,299,323,285,0.961,-0.961,72.5,7.3,2.046319968,64,59,14,4,0,2,5,7.8,0,0,2.49,0.47,0.57,0.57,93.5,156,52.54237288135594,10.16949152542373,9.375,5.05,-1.22,0.21,2.38,0.313,6.0,-0.775,0.324,0.459,0.775,-0.007,-0.011,0.017,0.003,19.4,22.2,5.778411098398603,3.724891374554844,30.15007631121212,0.4596774193548387,39.503081880479485,29.07882187079085,CIN
Ronel Blanco,669854,2026,31.2,136,26,9,19.1,11.0,0,1,7.11,0.25,0.449,0.372,0.345,33.0,9.6,37.2,80.256892979,93.684817957,17.6,38.3,23.9,49.6,35.1,37.2,20.2,540,HOU,80,669854,540,14.8,0.25,0.25,0.207,0.5,0.319,0.29,0.266,9,36,89.5,18.5,2096,87.7,88.56,12,80,0,0.8999999999999915,6.86,106,149,112,144,294,324,283,0.67,-0.67,72.1,7.5,3.128548141,36,32,6,0,0,3,4,11.1,0,0,2.18,0.81,0.15,0.15,91.9,156,31.25,6.25,5.555555555555555,6.03,-1.3,0.27,2.6,0.25,2.0,-0.8375,0.266,0.412,0.8375,-0.016,-0.016,0.088,0.029,15.0,48.3,12.768230038459864,-6.166135664071869,25.71395058486804,0.65,39.04704447641413,34.771115403765926,HOU
Franco Aleman,680916,2026,22.1,103,28,4,27.2,9.7,0,1,4.43,0.233,0.384,0.364,0.324,39.3,6.6,39.3,79.101760645,94.389512295,17.3,50.0,26.7,45.7,29.5,29.5,26.2,427,TBD,59,680916,427,13.8,0.318,0.136,0.429,0.455,0.336,0.301,0.268,7,22,91.8,24.3,2552,91.7,92.36,13,59,0,0.7000000000000028,6.79,110,154,127,148,299,318,280,-0.289,0.289,71.0,7.2,1.926043593,22,15,6,0,0,1,7,31.8,0,0,2.04,0.71,0.55,0.55,90.5,170,33.33333333333333,6.666666666666667,4.545454545454546,5.67,-2.14,0.31,2.51,0.318,1.0,0.489830508,0.268,0.436,-0.489830508,0.05,0.0499999999999999,0.019,0.035,22.0,20.8,8.566973233697802,2.939849161411106,30.66585996766533,0.5254237288135594,39.401899475346696,27.953590825813773,TBD
Carson Whisenhunt,687931,2026,34.2,164,26,5,15.9,12.8,3,4,6.49,0.272,0.467,0.372,0.368,39.7,7.8,44.8,81.944113966,95.059663739,18.2,43.6,28.2,45.4,33.6,33.6,27.6,617,TBD,153,687931,617,24.8,0.351,0.257,0.379,0.608,0.405,0.349,0.295,26,74,92.3,18.6,2099,86.6,87.13,49,153,0,0.5,6.62,104,152,119,146,300,321,296,-1.41,1.41,73.9,7.8,5.061157004,75,62,16,5,1,4,13,17.3,0,0,2.39,0.68,0.97,-0.97,93.6,169,48.38709677419355,8.064516129032258,6.666666666666667,6.01,1.93,0.19,2.03,0.347,5.0,0.921568627,0.301,0.516,-0.921568627,0.056,0.0459999999999999,0.092,0.056,32.0,46.9,16.244507891656188,-11.728190221294568,33.570489454422564,0.5032679738562091,37.70368192842642,37.363948717864375,TBD
