player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Peter Strzelecki,657265,2026,14.0,61,8,1,13.1,9.8,1,1,5.79,0.201,0.318,0.326,0.294,20.0,4.4,37.8,83.304908636,93.894146364,9.7,32.4,17.0,42.2,40.0,37.8,15.6,251,TBD,43,657265,251,17.1,0.231,0.115,0.231,0.346,0.239,0.209,0.184,6,26,88.6,23.6,2595,87.6,88.3,5,43,0,0.7000000000000028,6.82,106,150,116,145,306,319,289,2.319,-2.319,71.6,7.1,1.677748224,27,26,3,3,0,0,1,3.7,0,0,2.93,0.08,0.06,0.06,91.0,172,30.76923076923077,0.0,0.0,4.96,-1.97,0.16,2.43,0.222,0.0,-5.393023256,0.198,0.251,5.393023256,0.047,0.0239999999999999,0.095,0.03,11.6,21.5,9.129914164030485,-1.2130922669977666,29.86094103942288,0.6976744186046512,37.94772701367516,31.698998458752705,TBD
Geoff Hartlieb,664129,2026,24.1,112,20,1,17.9,9.8,1,1,4.07,0.24,0.349,0.318,0.297,33.8,6.3,42.5,80.79914075,94.24377875,15.8,44.6,26.8,49.6,40.0,28.7,26.3,391,OAK,52,664129,391,13.3,0.25,0.071,0.28,0.321,0.239,0.239,0.241,7,28,88.6,14.8,2373,91.3,91.13,12,52,0,-0.2000000000000028,6.19,103,148,115,143,307,327,294,2.117,-2.117,71.7,7.4,2.526017116,29,25,6,0,1,0,4,13.8,0,0,2.2,0.56,0.38,0.38,91.9,160,36.0,4.0,3.4482758620689653,6.25,-2.07,0.21,2.22,0.241,1.0,-4.071153846,0.234,0.329,4.071153846,0.009,0.0069999999999999,-0.008,0.0,23.1,42.3,9.585314186991756,-0.5279945341971495,30.19195109947676,0.5,38.071832392987375,30.121120274871995,OAK
Dylan Ross,697811,2026,1.0,3,0,0,0.0,0.0,0,0,0.0,0.119,0.141,0.0,0.108,33.3,0.0,0.0,50.697315,88.0,0.0,50.0,16.7,54.5,66.7,0.0,0.0,11,TBD,4,697811,11,36.4,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0,1,51.6,72.0,921,88.8,89.7,1,4,0,0.9000000000000057,6.9,111,155,114,147,307,327,292,0.409,-0.409,71.8,7.6,3.4536222,1,1,0,0,0,0,0,0.0,0,0,2.79,0.1,0.05,0.05,88.0,68,0.0,0.0,0.0,6.09,-0.87,0.06,2.6,0.0,0.0,-10.225,0.003,0.003,10.225,-0.003,-0.003,-0.003,-0.003,25.0,49.6,8.407828665891913,-9.88636498520713,18.86614401172961,0.75,36.59762818311652,33.41389724896107,TBD
Hogan Harris,663687,2026,68.1,308,87,8,28.2,13.3,4,2,3.42,0.204,0.331,0.315,0.297,32.8,6.9,33.3,76.524833605,93.108461462,20.3,38.1,25.4,43.1,48.3,24.7,19.5,1319,OAK,116,663687,1328,8.7,0.286,0.19,0.323,0.476,0.327,0.323,0.252,12,42,89.7,16.6,2477,86.5,86.54,26,116,0,0.0,6.55,108,151,117,147,302,325,294,-0.13,0.13,71.9,7.1,1.700241369,42,33,8,2,0,2,9,21.4,0,0,2.89,0.32,0.28,-0.28,91.1,162,42.42424242424242,12.12121212121212,9.523809523809524,5.96,2.54,-0.03,2.26,0.286,4.0,0.112068966,0.252,0.516,-0.112068966,0.034,0.0339999999999999,-0.04,0.004,22.4,53.0,8.625127128677228,-1.4340524063315172,31.76174664304611,0.4310344827586206,35.268589091017226,32.65853351250691,OAK
Bradgley Rodriguez,699134,2026,70.0,294,79,6,26.9,6.5,3,3,2.31,0.189,0.295,0.267,0.237,27.0,4.6,29.6,76.165211146,92.9283575,24.3,42.0,30.3,51.8,51.0,25.5,16.8,1149,SD,74,699134,1150,6.4,0.265,0.118,0.333,0.382,0.278,0.218,0.192,9,34,88.6,8.7,2216,96.0,95.82,16,74,0,-0.2000000000000028,6.23,115,151,121,147,305,328,295,2.07,-2.07,72.3,7.3,1.364367752,34,27,6,2,1,0,7,20.6,0,0,1.48,1.01,0.85,0.85,90.3,141,15.384615384615383,7.6923076923076925,5.88235294117647,5.93,-0.4,-0.24,2.36,0.265,2.0,-2.797297297,0.192,0.319,2.797297297,0.073,0.073,0.063,0.06,21.6,45.0,9.718234580794796,-0.3478921136697295,30.813594168186427,0.5540540540540541,34.74596676158097,29.289924740896332,SD
Gerardo Carrillo,672629,2026,17.1,81,21,0,25.9,19.8,3,1,4.15,0.184,0.277,0.323,0.299,38.1,7.1,28.6,77.319806667,92.721842857,16.9,52.4,28.8,39.6,45.2,21.4,26.2,316,TBD,23,672629,320,7.2,0.182,0.091,0.25,0.273,0.196,0.154,0.128,2,11,90.2,25.6,2347,91.0,91.32,10,23,0,0.2999999999999971,6.47,110,149,123,148,299,321,287,1.655,-1.655,72.4,7.9,7.554690341,11,8,1,1,0,0,3,27.3,0,0,2.31,0.47,0.12,0.12,92.0,186,37.5,12.5,9.090909090909092,5.28,-2.67,0.08,1.93,0.182,1.0,-7.195652174,0.128,0.225,7.195652174,0.054,0.0539999999999999,0.048,0.042,43.5,34.5,15.337784184658656,-13.346200256150087,33.69613379833049,0.6956521739130435,37.168948910034175,39.38295457105378,TBD
Carson Whisenhunt,687931,2026,34.2,164,26,5,15.9,12.8,3,4,6.49,0.272,0.467,0.372,0.368,39.7,7.8,44.8,81.944113966,95.059663739,18.2,43.6,28.2,45.4,33.6,33.6,27.6,617,TBD,153,687931,617,24.8,0.351,0.257,0.379,0.608,0.405,0.349,0.295,26,74,92.3,18.6,2099,86.6,87.13,49,153,0,0.5,6.62,104,152,119,146,300,321,296,-1.451,1.451,73.9,7.8,5.061157004,75,62,16,5,1,4,13,17.3,0,0,2.39,0.68,0.97,-0.97,93.6,169,48.38709677419355,8.064516129032258,6.666666666666667,6.01,1.93,0.19,2.03,0.347,5.0,0.948366013,0.301,0.516,-0.948366013,0.056,0.0459999999999999,0.092,0.056,32.0,46.9,16.244507891656188,-11.72819022129457,33.57048945442257,0.5032679738562091,37.70368192842642,37.36394871786437,TBD
Justin Slaten,686580,2026,31.1,137,39,4,28.5,5.8,2,4,4.6,0.223,0.331,0.323,0.266,36.7,4.4,36.7,77.338378864,93.940124253,15.8,45.7,25.2,50.8,43.3,25.6,27.8,508,TBD,23,686580,508,4.5,0.0,0.0,0.0,0.0,0.0,0.195,0.21,0,8,82.3,-2.7,2432,94.2,95.43,4,23,0,1.2000000000000028,6.85,106,154,124,146,309,318,287,2.079,-2.079,68.3,6.9,2.43881257,8,7,0,0,0,0,1,12.5,0,0,1.7,0.88,0.09,0.09,89.2,122,14.285714285714285,0.0,0.0,5.87,-1.07,0.0,2.37,0.0,0.0,-9.039130435,0.21,0.241,9.039130435,-0.21,-0.21,-0.241,-0.195,17.4,46.0,5.104459559052658,6.783665958865811,31.87626312836879,0.4347826086956521,34.94303308878083,27.037868795700973,TBD
George Kirby,669923,2026,169.2,741,148,21,20.0,6.3,9,11,4.24,0.263,0.408,0.341,0.315,33.0,6.6,40.1,78.915435242,94.141239424,13.7,40.0,22.5,51.9,44.2,24.3,23.8,2758,SEA,214,669923,2764,7.7,0.31,0.18,0.318,0.49,0.338,0.296,0.256,31,100,88.6,13.6,2289,93.5,93.87,43,214,0,0.4000000000000057,6.53,107,150,117,145,291,321,295,0.612,-0.612,71.9,7.3,3.164078671,102,89,22,4,1,4,13,12.7,0,0,2.17,0.46,0.46,0.46,91.4,142,34.831460674157306,7.865168539325842,6.862745098039216,5.82,-1.56,0.07,2.42,0.304,7.0,-0.285981308,0.255,0.44,0.285981308,0.054,0.0489999999999999,0.05,0.042,20.1,34.4,7.990592509671722,0.5030311887451687,29.62740095382934,0.5373831775700935,37.25950450313954,28.66451363809541,SEA
Brandon Pfaadt,694297,2026,128.1,531,87,14,16.4,5.6,7,3,3.72,0.248,0.393,0.298,0.303,31.9,7.4,35.0,78.337967734,93.46506697,12.4,39.8,21.5,49.7,45.3,23.3,22.5,1927,ARI,200,694297,1931,10.4,0.267,0.089,0.306,0.356,0.271,0.263,0.243,27,101,88.9,19.2,2563,89.3,89.77,50,200,0,0.5,6.58,111,150,121,147,300,321,292,8.44,-8.44,72.8,7.5,2.534192543,101,86,21,4,1,1,15,14.9,0,0,2.24,0.64,0.21,0.21,91.7,166,30.23255813953488,5.813953488372093,4.950495049504951,5.48,-1.93,0.21,2.26,0.267,5.0,-4.22,0.243,0.374,4.22,0.024,0.024,-0.018,0.008,25.0,27.3,10.65149614609485,-4.554860418098543,31.80813087124717,0.59,37.92205180344421,32.97844358871551,ARI
