player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
José Soriano,667755,2026,100.0,423,111,12,26.2,11.6,8,5,3.42,0.239,0.385,0.3,0.322,32.7,8.9,37.3,77.411176357,93.88377845,19.9,53.5,33.2,46.5,52.7,23.1,20.8,1692,LAA,168,667755,1696,9.9,0.25,0.125,0.321,0.375,0.266,0.287,0.255,18,72,88.6,10.6,2093.0,92.1,92.74,60,168,0,0.6000000000000085,6.78,104,151,116,148,309,327,294,7.243,-7.243,72.7,7.5,5.40975946,73,54,11,6,0,1,19,26.0,0,0,2.5181,0.20533,0.39601,0.39601,91.6,141.0,40.74074074074074,9.25925925925926,6.849315068493151,5.78,-2.22,0.08,1.91,0.247,5.0,-4.311309524,0.262,0.385,4.311309524,-0.005,-0.015,-0.01,-0.021,35.7,35.5,11.183108505778442,-6.825227489285693,34.95450150045294,0.5059523809523809,36.882357901482536,33.58145626407419,LAA
Dylan Dodd,689266,2026,24.0,91,27,3,29.7,8.8,0,0,2.25,0.198,0.324,0.226,0.259,35.7,7.1,41.1,81.567966786,93.628792,22.9,42.9,29.4,51.3,30.4,21.4,26.8,378,ATL,92,689266,382,24.1,0.156,0.156,0.174,0.313,0.198,0.217,0.204,5,32,90.5,28.7,2115.0,91.1,91.1,21,92,0,0.0,6.25,110,151,127,148,303,322,302,4.399,-4.399,73.8,7.5,1.464211136,32,24,2,2,0,1,8,25.0,0,0,1.70772,1.04402,0.50022,-0.50022,91.3,161.0,41.66666666666667,4.166666666666666,3.125,6.01,2.15,-0.2,2.48,0.156,1.0,-4.781521739,0.204,0.306,4.781521739,-0.048,-0.0479999999999999,0.007,-0.019,22.8,42.2,11.547523717879017,-4.600849853090001,30.97849317563445,0.5978260869565217,34.31347886218221,32.08195765609367,ATL
Garrett Whitlock,676477,2026,29.0,114,34,3,29.8,5.3,4,1,2.48,0.24,0.366,0.262,0.284,35.1,5.4,31.1,75.952201944,93.185880972,17.7,54.7,30.7,57.1,39.2,20.3,25.7,427,BOS,50,676477,427,11.7,0.208,0.167,0.235,0.375,0.249,0.261,0.261,5,24,84.8,14.3,2070.0,90.7,92.16,18,50,0,1.5,7.16,113,153,122,148,299,320,288,1.107,-1.107,71.5,7.3,4.69501455,24,18,3,1,0,1,6,25.0,0,0,2.22,0.58673,0.48204,0.48204,90.7,177.0,38.88888888888889,0.0,0.0,5.92,-0.88,0.34,2.28,0.208,0.0,-2.214,0.261,0.338,2.214,-0.053,-0.053,0.037,-0.012,36.0,43.7,8.059548322310087,1.243509105164508,29.958292350799184,0.48,39.73247767151842,28.86875811856093,BOS
Reid Detmers,672282,2026,104.2,432,117,9,27.1,7.9,3,6,4.13,0.215,0.34,0.274,0.279,30.8,6.9,37.0,79.527018175,93.989678974,17.4,52.4,28.8,49.2,37.0,29.0,23.6,1711,LAA,342,672282,1714,20.0,0.211,0.183,0.233,0.394,0.254,0.264,0.227,30,142,90.7,18.3,2216.0,89.6,89.55,89,342,0,0.0,6.39,110,152,115,148,309,326,297,14.372,-14.372,71.8,7.4,2.613992993,144,109,17,6,1,6,35,24.3,0,0,2.20006,0.70226,0.40611,-0.40611,91.4,156.0,37.61467889908257,8.256880733944955,6.25,5.98,1.87,0.04,2.34,0.208,9.0,-4.202339181,0.224,0.401,4.202339181,-0.016,-0.016,-0.007,-0.01,26.0,39.9,9.677784795820928,-3.1338615572548774,30.888290868765715,0.5,37.10566791357788,30.84810604789353,LAA
Matthew Liberatore,669461,2026,87.2,390,82,17,21.0,9.0,4,6,5.34,0.279,0.473,0.365,0.357,42.4,10.0,41.6,80.152718722,94.779866278,12.9,42.9,22.6,46.5,37.2,29.4,26.0,1502,STL,278,669461,1502,18.5,0.336,0.256,0.368,0.592,0.387,0.366,0.322,42,125,89.6,18.8,2368.0,89.5,89.55,66,278,0,0.0,6.23,106,150,117,145,308,319,291,-2.061,2.061,72.6,7.4,1.583659898,128,102,24,11,0,7,26,20.3,0,0,2.36579,0.50068,0.28647,-0.28647,92.1,168.0,40.19607843137255,12.745098039215684,10.15625,6.54,0.67,-0.08,2.35,0.328,13.0,0.741366906,0.318,0.548,-0.741366906,0.014,0.01,0.044,0.021,23.7,46.2,11.496291072490864,-4.217220536138237,32.13024149962159,0.5,35.343513554833606,31.57945380460184,STL
Jeff Criswell,676105,2026,2.0,9,2,0,22.2,22.2,0,0,0.0,0.245,0.316,0.254,0.344,40.0,0.0,20.0,72.18077,91.890514,26.7,28.6,27.3,44.9,20.0,20.0,40.0,49,TBD,4,676105,49,8.2,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2425.0,91.8,92.28,4,4,0,0.5,6.05,111,153,121,146,305,340,297,0.341,-0.341,70.2,7.1,0.908054007,1,0,0,0,0,0,1,100.0,0,0,1.99,0.6725,0.23,0.23,,,,,,5.58,-2.83,0.43,2.76,0.0,,-8.525,,,8.525,,,,0.0,100.0,34.3,9.600611333873946,-0.7268683444474515,29.766249232343,0.5,37.64338992165485,30.383136563339704,TBD
Edward Cabrera,665795,2026,72.1,309,65,14,21.0,9.4,5,4,5.1,0.263,0.436,0.341,0.338,35.2,11.8,42.7,81.039332762,95.186352153,13.2,47.3,26.4,48.1,44.1,23.5,26.8,1203,TBD,82,665795,1203,6.8,0.267,0.5,0.176,0.767,0.43,0.414,0.322,8,30,92.3,18.8,2173.0,93.4,93.8,22,82,0,0.3999999999999915,6.46,105,154,119,150,308,333,301,-0.178,0.178,74.1,7.7,2.189670888,30,22,3,0,0,5,8,26.7,0,0,2.14744,0.47537,0.84612,0.84612,92.2,153.0,50.0,18.181818181818183,13.333333333333334,5.96,-1.35,-0.23,2.22,0.267,4.0,0.217073171,0.322,0.658,-0.217073171,-0.055,-0.0549999999999999,0.109,0.016,26.8,34.0,15.3400823283211,-9.34958733206832,33.53324073299486,0.5487804878048781,33.73839936974408,34.03392342790924,TBD
John Schreiber,670167,2026,35.0,143,27,6,18.9,8.4,0,3,3.09,0.257,0.422,0.315,0.315,35.9,6.9,37.9,78.1452706,94.117677374,15.3,33.3,21.1,44.1,49.5,22.3,21.4,569,KC,61,670167,579,10.5,0.103,0.103,0.133,0.207,0.132,0.223,0.207,3,29,89.0,23.6,2446.0,90.1,90.3,24,61,0,0.2000000000000028,6.4,109,151,121,146,286,321,285,4.221,-4.221,71.3,7.2,1.803895923,29,16,2,0,0,1,13,44.8,0,0,2.46738,0.37262,0.26951,0.26951,91.1,181.0,43.75,12.5,6.896551724137931,4.5,-2.75,0.13,2.46,0.103,2.0,-6.919672131,0.207,0.317,6.919672131,-0.104,-0.104,-0.11,-0.091,39.3,7.1,7.2096855757122675,1.498933475077831,30.467976850832464,0.4754098360655737,38.255634912231145,29.85693100092407,KC
Alan Rangel,660604,2026,16.0,69,17,1,24.6,8.7,0,1,3.38,0.225,0.343,0.308,0.291,22.2,4.4,31.1,75.75094,93.178173953,17.2,35.2,24.1,51.1,44.4,26.7,13.3,276,TBD,33,660604,276,12.0,0.231,0.077,0.273,0.308,0.234,0.294,0.283,3,13,85.3,21.7,2208.0,86.1,86.65,7,33,0,0.5,6.43,108,152,121,145,298,319,292,1.799,-1.799,72.0,7.6,1.044354444,13,11,2,1,0,0,2,15.4,0,0,2.18061,0.90515,0.07303,0.07303,91.4,172.0,45.45454545454545,0.0,0.0,6.28,0.39,0.22,2.48,0.231,0.0,-5.451515152,0.283,0.402,5.451515152,-0.052,-0.0519999999999999,-0.094,-0.06,21.2,70.1,13.65339470423952,-6.417950431834312,31.773252378867262,0.5757575757575758,38.6239931364209,31.80489174596197,TBD
Tarik Skubal,669373,2026,65.2,254,75,9,29.5,3.1,4,4,3.15,0.244,0.369,0.274,0.282,35.1,7.7,39.3,77.640864568,93.927764691,19.2,50.9,29.9,52.7,48.2,23.8,22.0,972,DET,113,669373,973,11.6,0.191,0.34,0.148,0.532,0.301,0.29,0.227,9,47,84.9,19.0,2172.0,92.8,93.02,35,113,0,0.2000000000000028,6.35,108,152,119,146,305,330,291,-0.715,0.715,71.1,7.4,3.463774173,47,32,3,1,0,5,15,31.9,0,0,1.81319,0.85714,0.53336,-0.53336,91.2,176.0,34.375,15.625,10.638297872340424,6.11,1.85,0.08,2.4,0.191,5.0,0.632743363,0.227,0.462,-0.632743363,-0.036,-0.036,0.07,0.011,31.0,47.6,9.837029737302478,-0.0339159091983003,28.583624650546536,0.5663716814159292,37.76200640893183,28.939170300947435,DET
Foster Griffin,656492,2026,103.1,420,100,17,23.8,6.2,9,2,2.87,0.242,0.413,0.284,0.311,36.2,10.5,37.6,75.662646383,94.084255638,16.3,40.2,24.8,48.3,45.3,26.5,22.0,1672,WSH,347,656492,1674,20.7,0.261,0.229,0.259,0.49,0.318,0.336,0.292,40,153,89.0,13.8,2201.0,85.8,85.82,78,347,0,0.0,6.21,104,151,119,148,308,328,297,2.664,-2.664,72.6,7.3,2.915021337,154,126,25,5,0,10,28,18.2,0,0,2.73628,0.38552,-0.12294,0.12294,92.1,158.0,42.4,11.2,9.090909090909092,5.83,2.7,0.06,2.24,0.26,14.0,-0.767723343,0.29,0.506,0.767723343,-0.031,-0.0299999999999999,-0.016,-0.018,22.5,45.3,8.951793097795115,0.6581122823614733,32.66242878376201,0.4639769452449567,36.551501093214526,30.314259228070583,WSH
