player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Garrett Cleavinger,664076,2026,41.1,181,54,6,29.8,12.2,4,4,4.79,0.239,0.377,0.325,0.317,36.9,7.8,40.8,74.0462202,93.9375836,19.4,41.7,28.3,47.7,39.8,22.3,29.1,734,TBD,65,664076,738,8.8,0.227,0.182,0.286,0.409,0.272,0.221,0.202,5,22,87.5,5.4,2570,90.4,90.15,22,65,0,-0.2000000000000028,6.02,100,150,119,145,313,339,300,2.401,-2.401,73.9,7.4,1.978774595,22,15,3,1,0,1,7,31.8,0,0,2.28,0.51,0.04,-0.04,91.8,143,46.66666666666666,6.666666666666667,4.545454545454546,5.19,1.1,-0.3,2.24,0.227,1,-3.693846154,0.202,0.31,3.693846154,0.025,0.0249999999999999,0.099,0.051,33.8,30.7,11.009900817957623,-6.228704393601075,32.97463742568458,0.5538461538461539,33.52044104024693,33.15037046116133,TBD
Juan Burgos,686228,2026,4.1,17,0,0,0.0,0.0,0,0,2.08,0.196,0.374,0.251,0.274,12.5,6.3,25.0,71.981467143,92.574533571,4.8,25.0,10.3,54.7,50.0,18.8,6.3,53,TBD,1,686228,53,1.9,0.0,0.0,0.0,0.0,0.0,0.064,0.071,0,1,64.9,51.0,2814,87.3,87.1,0,1,0,-0.2000000000000028,6.2,113,150,128,151,309,315,287,0.233,-0.233,70.6,8.2,,1,1,0,0,0,0,0,0.0,0,0,2.75,0.24,-0.99,-0.99,88.0,182,0.0,0.0,0.0,4.79,-2.63,0.48,1.42,0.0,0,-23.3,0.071,0.071,23.3,-0.071,-0.071,-0.071,-0.064,0.0,22.5,21.87328374348605,-19.941413695791837,32.21613081762894,0.0,38.29425927248644,44.60821218420223,TBD
Cooper Criswell,681867,2026,39.2,167,31,3,18.6,9.0,4,2,3.4,0.253,0.357,0.313,0.297,25.8,4.2,37.5,74.48237322,93.843015678,15.0,29.4,20.7,47.5,59.2,19.2,17.5,630,SEA,38,681867,642,5.9,0.4,0.1,0.5,0.5,0.391,0.307,0.312,8,20,85.1,0.6,1912,87.5,87.81,6,38,0,0.2999999999999971,6.63,102,145,115,139,289,319,291,-0.774,0.774,71.2,7.1,2.43673374,20,16,7,0,1,0,4,20.0,0,0,3.21,-0.21,0.97,0.97,91.8,109,43.75,6.25,5.0,4.7,-1.9,-0.16,2.14,0.4,1,2.036842105,0.312,0.394,-2.036842105,0.088,0.088,0.106,0.084,15.8,7.1,5.990384050476083,-0.5458863161347081,34.461367762224135,0.5,33.79509969966249,29.57896926154294,SEA
Noah Cameron,702070,2026,172.1,746,158,19,21.2,7.8,9,8,3.92,0.245,0.405,0.306,0.312,37.1,8.2,37.7,78.05787428,94.050283346,16.9,44.7,25.8,48.3,40.0,28.0,25.5,2892,KC,360,702070,2895,12.4,0.174,0.174,0.175,0.348,0.22,0.228,0.201,28,161,88.3,16.6,2150,86.7,86.86,97,360,0,0.2000000000000028,6.3,109,152,116,147,299,323,283,19.735,-19.735,73.0,7.6,3.758058514,162,132,13,8,1,6,30,18.5,0,0,2.42,0.64,0.21,-0.21,92.1,155,34.090909090909086,6.0606060606060606,4.938271604938271,6.3,1.28,-0.05,2.25,0.173,8,-5.481944444,0.202,0.333,5.481944444,-0.027,-0.029,0.015,-0.008,26.9,54.0,11.65750026811306,-7.803720247204866,32.617736820153624,0.5166666666666667,35.27107252290881,34.275127885033584,KC
Luis De León,801725,2026,9.1,36,6,1,16.7,5.6,0,2,1.93,0.192,0.281,0.219,0.226,17.9,7.1,35.7,73.527675714,93.489824643,0.0,37.5,15.3,46.8,60.7,28.6,10.7,126,TBD,33,801725,126,26.2,0.263,0.0,0.263,0.263,0.223,0.254,0.257,5,19,87.0,1.7,2006,91.8,91.14,3,33,0,-0.7000000000000028,5.95,106,151,116,145,306,324,290,2.363,-2.363,72.1,7.3,1.04137426,20,19,5,0,0,0,1,5.0,0,0,2.42,0.31,1.15,-1.15,92.6,127,36.84210526315789,5.263157894736842,5.0,6.19,1.93,0.3,2.41,0.25,1,-7.160606061,0.245,0.358,7.160606061,0.006,0.005,-0.095,-0.031,9.1,35.5,8.772458625850746,1.7089111208852388,30.01628063458296,0.7272727272727273,38.88568605480236,28.832913199047844,TBD
Josh Hendrickson,681973,2026,2.0,9,3,0,33.3,0.0,0,0,4.5,0.215,0.292,0.198,0.219,33.3,0.0,66.7,95.29247,98.031085,33.3,50.0,40.0,42.9,33.3,33.3,33.3,35,HOU,6,681973,35,17.1,0.333,0.0,0.5,0.333,0.297,0.206,0.222,1,3,97.7,31.5,2074,90.3,90.52,3,6,0,0.2000000000000028,6.55,105,152,117,148,302,327,288,0.032,-0.032,69.2,6.8,1.176846993,3,2,1,0,0,0,1,33.3,0,0,1.67,1.16,0.35,-0.35,94.4,140,50.0,0.0,0.0,6.06,2.37,0.03,3.1,0.333,0,-0.533333333,0.222,0.253,0.533333333,0.111,0.111,0.08,0.091,50.0,41.1,8.333708347826084,11.140267276364344,28.180125759532945,0.5,34.924949507448865,24.944743189342248,HOU
Gordon Graceffo,700669,2026,79.0,316,60,5,19.0,11.1,8,2,2.73,0.24,0.403,0.257,0.323,33.6,8.3,43.3,80.629013056,94.887349907,11.8,37.8,21.1,45.8,48.4,26.7,20.7,1182,STL,62,700669,1193,5.2,0.267,0.1,0.364,0.367,0.275,0.254,0.241,8,30,82.6,15.4,2118,91.3,91.3,17,62,0,0.0,6.23,103,150,116,145,309,321,289,2.565,-2.565,71.2,7.1,2.316174626,30,22,5,3,0,0,8,26.7,0,0,2.09,0.65,0.47,0.47,91.5,149,40.909090909090914,4.545454545454546,3.333333333333333,6.08,-1.24,-0.09,2.45,0.267,1,-4.137096774,0.241,0.348,4.137096774,0.026,0.026,0.019,0.021,27.4,52.9,9.512085328640678,3.3225158409723266,33.573971259421306,0.5967741935483871,35.43885920712312,28.32057103413233,STL
Hunter Brown,686613,2026,102.0,451,124,11,27.5,12.2,6,3,3.26,0.199,0.313,0.289,0.282,27.6,6.0,36.9,74.185927669,93.253422453,17.5,43.6,26.7,42.4,57.1,21.6,16.8,1881,HOU,149,686613,1881,7.9,0.26,0.096,0.279,0.356,0.269,0.233,0.224,19,73,82.9,2.8,2190,93.6,94.12,30,149,0,0.5,6.7,108,151,114,146,295,324,283,0.455,-0.455,71.5,7.1,1.587825459,73,63,16,1,0,2,10,13.7,0,0,1.96,0.67,0.67,0.67,90.7,118,31.746031746031743,3.1746031746031744,2.73972602739726,6.06,-2.02,-0.14,2.51,0.26,2,-0.305369128,0.224,0.314,0.305369128,0.036,0.036,0.042,0.036,20.1,53.0,6.655953157623263,6.150154273646947,30.008637555325183,0.5369127516778524,34.40593553797731,25.71744586253496,HOU
Connor Prielipp,687570,2026,125.2,535,128,14,23.9,8.2,6,7,4.87,0.237,0.381,0.313,0.306,34.1,6.5,41.1,79.85165908,94.166952816,14.1,43.4,23.6,47.8,43.4,27.3,24.2,2067,MIN,238,687570,2069,11.5,0.263,0.123,0.304,0.386,0.276,0.271,0.257,30,114,90.5,11.2,2617,90.6,89.8,52,238,0,-0.7999999999999972,5.75,106,151,119,143,303,326,295,7.563,-7.563,72.8,7.5,1.996261682,116,94,20,8,0,2,22,19.0,0,0,2.39,0.41,0.22,-0.22,92.4,163,47.87234042553192,2.127659574468085,1.7241379310344829,5.97,1.59,-0.06,2.23,0.259,2,-3.177731092,0.256,0.372,3.177731092,0.006,0.003,0.014,0.005,21.8,39.1,10.27100823263871,-1.7802730493102064,32.43119442722359,0.5756302521008403,35.625297502197874,30.09612438071193,MIN
Jake Bird,656234,2026,38.2,172,41,6,23.8,7.6,1,1,5.35,0.234,0.41,0.351,0.318,34.5,8.8,36.3,78.859093333,93.71227885,23.5,36.3,27.1,41.3,38.9,27.4,22.1,678,TBD,33,656234,679,4.9,0.286,0.214,0.3,0.5,0.337,0.212,0.199,4,14,87.5,24.2,2565,88.0,87.48,12,33,0,-0.5,6.0,112,148,117,145,306,330,295,0.918,-0.918,70.8,7.2,1.913159399,14,11,3,0,0,1,3,21.4,0,0,2.41,0.57,-0.5,-0.5,90.1,170,27.27272727272727,0.0,0.0,5.33,-2.99,0.44,2.48,0.286,0,-2.781818182,0.199,0.297,2.781818182,0.087,0.0869999999999999,0.203,0.125,36.4,19.3,10.486165001219035,-2.888969071528278,30.223636774178804,0.6060606060606061,40.02350959252755,30.778022355379196,TBD
