player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Alek Manoah,666201,2026,7.1,39,5,1,12.8,20.5,0,0,9.82,0.228,0.473,0.403,0.379,34.6,11.5,34.6,74.836750769,93.874489231,18.6,22.2,19.7,37.9,34.6,30.8,23.1,161,TBD,18,666201,162,11.1,0.5,0.167,0.6,0.667,0.508,0.304,0.303,3,6,90.4,12.4,2003.0,84.4,85.26,2,18,0,0.8999999999999915,7.07,112,150,117,145,304,324,298,-0.365,0.365,72.2,7.6,3.784157448,6,5,2,1,0,0,1,16.7,0,0,2.32056,0.92167,0.86833,0.86833,91.9,156.0,20.0,0.0,0.0,6.05,-2.17,-0.4,2.29,0.5,0.0,2.027777778,0.303,0.393,-2.027777778,0.197,0.197,0.274,0.204,11.1,45.3,17.322705055447862,-17.26041529904799,35.24682978350664,0.3888888888888889,31.51438582993556,38.048195173957055,TBD
Nate Pearson,663878,2026,11.2,51,12,1,23.5,9.8,1,0,3.86,0.253,0.451,0.316,0.34,47.1,12.1,41.2,74.748565294,94.55984,19.4,51.5,30.0,49.3,35.3,29.4,32.4,203,HOU,35,663878,203,17.2,0.467,0.333,0.5,0.8,0.543,0.457,0.354,7,15,86.0,12.9,2408.0,94.1,95.16,9,35,0,1.1000000000000083,6.8,108,151,117,147,294,324,285,-2.503,2.503,70.3,7.3,3.701479879,15,13,4,2,0,1,2,13.3,0,0,1.77171,0.81057,0.08143,0.08143,92.5,177.0,50.0,25.0,20.0,5.68,-1.25,0.2,2.47,0.467,3.0,7.151428571,0.354,0.725,-7.151428571,0.113,0.113,0.075,0.086,25.7,42.3,8.513637742532026,-4.2741514320080505,29.813281211927837,0.5142857142857142,38.89336283519248,29.415507095688465,HOU
Cade Cavalli,676917,2026,83.1,374,89,7,23.8,7.8,4,4,4.0,0.258,0.399,0.328,0.33,35.2,7.4,40.2,78.1127925,94.3541115,14.0,44.4,24.1,46.9,47.1,23.0,25.4,1433,WSH,173,676917,1436,12.0,0.293,0.093,0.313,0.387,0.29,0.365,0.307,22,75,89.7,9.7,2218.0,92.7,92.93,33,173,0,0.2000000000000028,6.41,106,150,122,148,311,330,302,3.532,-3.532,71.7,7.3,3.263920198,77,66,19,1,0,2,11,14.3,0,0,2.30509,0.37422,0.20543,0.20543,92.0,155.0,46.96969696969697,10.606060606060606,9.090909090909092,5.98,-1.94,0.21,2.32,0.286,7.0,-2.041618497,0.312,0.532,2.041618497,-0.014,-0.026,-0.145,-0.075,19.1,35.3,8.500654001747609,0.3529638874324274,31.129759922872733,0.5317919075144508,37.61560729126397,28.678512479268683,WSH
Roki Sasaki,808963,2026,68.0,291,70,13,24.1,8.6,3,4,4.76,0.244,0.416,0.334,0.323,33.3,10.4,44.8,79.569225789,94.608700421,18.3,51.5,29.2,50.4,45.3,27.6,19.8,1175,LAD,146,808963,1175,12.4,0.211,0.211,0.218,0.423,0.269,0.279,0.244,15,71,91.1,10.1,1789.0,93.0,94.56,34,146,0,1.5999999999999943,7.19,111,154,123,148,305,316,290,4.601,-4.601,73.5,7.3,2.229877307,71,58,6,6,0,3,13,18.3,0,0,1.95363,0.70493,0.5537,0.5537,92.5,147.0,46.55172413793103,12.06896551724138,9.859154929577464,6.26,-1.6,-0.05,2.27,0.211,7.0,-3.151369863,0.244,0.41,3.151369863,-0.033,-0.033,0.013,-0.01,23.3,50.0,7.720155265614522,-0.8907598867911555,31.25846333687854,0.6027397260273972,34.86828078623293,30.15080636226484,LAD
Andre Granillo,701552,2026,9.1,50,3,2,6.0,16.0,0,0,9.64,0.295,0.44,0.428,0.394,36.8,13.2,39.5,82.122428889,94.561731111,7.5,14.3,9.5,37.4,34.2,36.8,23.7,198,TBD,15,701552,198,7.6,0.375,0.5,0.286,0.875,0.526,0.335,0.259,3,8,91.0,24.6,2292.0,88.0,87.81,1,15,0,-0.2000000000000028,6.07,106,151,120,148,306,322,310,-0.796,0.796,72.4,7.3,0.454848252,8,8,1,1,0,1,0,0.0,0,0,2.30667,0.67333,0.16267,0.16267,92.1,185.0,37.5,25.0,25.0,6.59,-1.02,0.25,2.56,0.375,2.0,5.306666667,0.259,0.534,-5.306666667,0.116,0.1159999999999999,0.341,0.191,6.7,43.7,10.87113399275142,-1.374751174550899,31.35929804674509,0.4666666666666667,38.10699384906831,29.14888802552507,TBD
DL Hall,669084,2026,31.0,126,32,1,25.4,19.0,0,0,2.03,0.204,0.287,0.256,0.307,26.1,5.9,30.4,75.558883235,92.42468,21.7,45.7,29.6,39.5,50.7,20.3,17.4,539,TBD,61,669084,539,11.3,0.077,0.0,0.095,0.077,0.066,0.196,0.211,2,26,86.8,14.1,2326.0,89.5,90.38,17,61,0,0.9000000000000057,6.91,108,152,120,148,303,324,297,5.626,-5.626,71.3,7.4,2.758326923,27,21,2,0,0,0,6,22.2,0,0,2.52049,0.37574,0.64066,-0.64066,90.7,144.0,33.33333333333333,0.0,0.0,5.55,2.74,0.19,2.29,0.074,0.0,-9.22295082,0.204,0.258,9.22295082,-0.134,-0.13,-0.181,-0.13,27.9,44.2,8.730179896936923,-2.9360034074669312,31.426691348781358,0.4590163934426229,38.90966402656992,30.576486363358853,TBD
Ryan Weiss,680802,2026,26.0,131,30,8,22.9,15.3,0,3,7.62,0.269,0.488,0.427,0.379,39.5,11.1,49.4,79.367410488,95.266850247,12.6,43.5,23.7,44.5,33.3,27.2,30.9,530,TBD,26,680802,530,4.9,0.273,0.364,0.333,0.636,0.382,0.433,0.297,3,11,99.0,19.1,2451.0,90.9,90.63,5,26,0,-0.3000000000000113,6.46,103,150,123,147,309,329,286,-1.454,1.454,70.4,7.1,4.024092442,11,7,1,1,0,1,4,36.4,0,0,1.97923,0.82538,0.06346,0.06346,92.9,203.0,57.14285714285714,28.57142857142857,18.181818181818183,5.96,-2.26,0.15,2.35,0.273,2.0,5.592307692,0.297,0.742,-5.592307692,-0.024,-0.0239999999999999,-0.106,-0.051,19.2,40.3,8.884321238679686,-0.9409611424493298,33.07201566219976,0.4615384615384615,38.00097010710927,30.51874777026319,TBD
Yoendrys Gómez,672782,2026,38.0,164,35,5,21.3,11.0,0,0,3.55,0.239,0.439,0.299,0.342,32.4,10.9,40.6,78.3216864,94.016503636,18.6,38.1,24.0,47.0,28.7,35.2,18.5,601,MIN,78,672782,641,12.2,0.167,0.028,0.222,0.194,0.159,0.23,0.201,6,36,89.7,21.4,2529.0,91.7,92.8,20,78,0,1.0999999999999943,6.94,107,152,117,145,297,322,289,6.238,-6.238,71.0,7.4,2.110020975,36,27,5,1,0,0,9,25.0,0,0,1.71,1.02705,0.12038,0.12038,91.6,174.0,48.14814814814815,7.4074074074074066,5.555555555555555,5.37,-2.16,0.33,2.48,0.167,2.0,-7.997435897,0.201,0.34,7.997435897,-0.034,-0.034,-0.146,-0.071,25.6,32.0,9.30134423762165,-0.3684300958902735,30.33046340712218,0.5641025641025641,40.3991542050819,29.24793246433105,MIN
Trent Thornton,663423,2026,22.0,86,10,4,11.6,10.5,2,2,2.86,0.272,0.496,0.292,0.366,34.8,9.1,48.5,81.751246667,94.872420308,13.3,41.2,22.4,48.6,50.0,22.7,19.7,321,CHC,80,663423,322,24.8,0.195,0.122,0.2,0.317,0.22,0.276,0.25,8,41,90.0,9.3,2600.0,89.7,89.78,21,80,0,0.0999999999999943,6.19,107,152,118,150,305,327,299,3.829,-3.829,72.7,7.4,2.245217734,41,36,5,2,0,1,5,12.2,0,0,2.29062,0.57291,-0.21988,-0.21988,92.8,148.0,47.22222222222222,8.333333333333332,7.317073170731707,5.5,-2.07,0.17,2.39,0.195,3.0,-4.78625,0.25,0.394,4.78625,-0.055,-0.0549999999999999,-0.077,-0.056,26.3,46.3,9.551852888423186,-1.470133111211975,30.62770676975283,0.5625,38.10524221288095,31.358658582240395,CHC
Jake Irvin,663623,2026,51.2,228,58,7,25.4,9.6,2,4,5.23,0.248,0.457,0.326,0.349,34.5,12.0,45.8,78.202234085,95.050745461,17.0,49.2,25.7,45.9,40.1,30.3,23.2,949,TBD,79,663623,949,8.3,0.333,0.267,0.348,0.6,0.399,0.304,0.235,10,30,87.1,17.0,2389.0,87.6,88.87,16,79,0,1.3000000000000114,7.12,107,151,120,148,308,323,300,0.435,-0.435,71.4,7.4,5.212976049,30,25,6,2,0,2,5,16.7,0,0,2.49658,0.53025,0.23899,0.23899,90.6,164.0,28.000000000000004,12.0,10.0,5.44,-2.07,0.25,2.36,0.333,3.0,-0.550632911,0.235,0.488,0.550632911,0.098,0.098,0.112,0.095,20.3,26.4,11.72977214996646,-2.4264293961685786,31.78922914362543,0.4177215189873418,37.402122623068976,32.64579081762029,TBD
