player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Brendon Little,663893,2026,23.2,114,40,5,35.1,18.4,0,3,7.23,0.194,0.329,0.392,0.293,28.3,7.5,45.3,79.816335385,94.924121923,23.9,59.4,41.0,42.4,56.6,18.9,20.8,495,TOR,56,663893,513,10.9,0.346,0.192,0.615,0.538,0.381,0.306,0.275,9,26,98.2,-0.4,2165,90.8,90.31,27,56,0,-0.5,5.95,103,148,117,144,290,323,289,-0.128,0.128,73.0,7.6,3.339254759,26,14,6,2,0,1,12,46.2,0,0,2.88,-0.1,0.31,-0.31,95.9,107,78.57142857142857,14.285714285714285,7.6923076923076925,6.24,1.61,-0.28,1.75,0.346,2.0,0.228571429,0.275,0.44,-0.228571429,0.071,0.0709999999999999,0.098,0.075,48.2,40.1,12.19917969932798,-6.0651184336318895,34.06062625458992,0.5714285714285714,33.3770622990522,33.18064406823478,TOR
Noah Murdock,668716,2026,3.1,15,4,0,26.7,20.0,0,0,0.0,0.153,0.222,0.318,0.259,0.0,0.0,62.5,80.971625,95.83618875,0.0,60.0,23.1,40.6,75.0,25.0,0.0,64,TBD,17,668716,64,26.6,0.333,0.0,0.333,0.333,0.254,0.178,0.179,2,6,92.1,5.7,2337,91.0,91.71,3,17,0,0.7000000000000028,6.75,103,149,115,146,298,320,293,0.768,-0.768,73.2,7.5,1.05435819,7,6,2,0,0,0,1,14.3,0,0,2.58,0.2,0.49,0.49,92.7,96,66.66666666666666,0.0,0.0,5.33,-1.83,0.09,2.08,0.286,0.0,-4.517647059,0.154,0.303,4.517647059,0.154,0.1319999999999999,0.03,0.076,17.6,25.1,13.411828857478431,3.094774154565056,37.28953182356764,0.7058823529411765,36.43606979367063,31.47169855765139,TBD
Seth Johnson,686751,2026,23.0,112,30,3,26.8,15.2,1,0,6.65,0.243,0.4,0.369,0.343,42.2,14.1,46.9,79.572369688,94.518450781,21.8,47.5,29.6,45.3,35.9,21.9,34.4,448,OAK,48,686751,448,10.7,0.316,0.263,0.455,0.579,0.381,0.288,0.253,6,19,92.5,21.1,2460,93.2,93.64,16,48,0,0.3999999999999915,6.47,110,151,118,146,300,319,288,0.994,-0.994,71.5,7.2,2.488838679,19,12,3,2,0,1,7,36.8,0,0,1.79,0.85,0.16,0.16,91.4,173,58.333333333333336,16.666666666666664,10.526315789473683,5.52,-1.65,0.07,2.53,0.316,2.0,-2.070833333,0.253,0.423,2.070833333,0.063,0.063,0.156,0.093,33.3,44.6,6.91927014519551,1.8009202190833071,29.72497765122955,0.5416666666666666,37.07159601893572,28.4964811376752,OAK
Brett Kerry,695049,2026,13.2,54,12,1,22.2,3.7,0,0,3.95,0.231,0.361,0.269,0.27,25.0,5.0,42.5,76.830881,94.504978,21.5,35.0,26.7,49.5,47.5,20.0,20.0,212,TBD,30,695049,212,14.2,0.273,0.182,0.375,0.455,0.31,0.294,0.253,3,11,91.4,10.5,2016,88.0,87.94,8,30,0,-0.0999999999999943,6.47,113,152,120,149,307,323,302,0.79,-0.79,72.9,7.7,3.234035009,11,8,1,2,0,0,3,27.3,0,0,2.19,0.79,0.31,0.31,91.6,162,50.0,12.5,9.090909090909092,5.98,-1.33,0.32,2.0,0.273,1.0,-2.633333333,0.253,0.435,2.633333333,0.02,0.02,0.02,0.016,26.7,53.1,12.787899763357895,-10.34257354187169,27.922922452727367,0.6,38.70288399945866,35.81523162490389,TBD
Brendan Beck,694341,2026,7.2,34,5,4,14.7,14.7,0,1,8.22,0.292,0.641,0.444,0.435,58.3,25.0,62.5,86.372106667,97.43725625,30.2,40.0,33.3,42.3,16.7,50.0,33.3,149,TBD,2,694341,149,1.3,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2305,89.8,90.25,1,2,0,0.5,6.6,109,152,129,150,291,332,290,0.414,-0.414,71.3,6.3,,1,0,0,0,0,0,1,100.0,0,0,2.28,0.59,0.42,0.42,88.0,205,,,,5.99,-2.61,0.17,2.7,0.0,,-20.7,,,20.7,,,,0.0,50.0,45.1,-1.9712276265792017,19.27665868111577,28.978391699961488,0.5,36.74465280584079,24.326911477814612,TBD
Camilo Doval,666808,2026,55.2,251,58,7,23.1,12.7,3,2,4.2,0.216,0.324,0.321,0.297,26.6,5.7,46.8,81.178620649,94.66253817,14.1,53.0,27.3,45.9,53.8,19.6,19.6,957,PIT,62,666808,969,6.4,0.292,0.167,0.333,0.458,0.323,0.253,0.228,7,24,87.9,7.5,2652,93.6,93.52,15,62,0,-0.0999999999999943,6.1,102,148,117,146,309,323,291,1.292,-1.292,71.2,7.5,3.821939593,24,19,5,1,0,1,5,20.8,0,0,2.55,0.06,0.08,0.08,91.4,136,42.10526315789473,10.526315789473683,8.333333333333332,5.49,-1.49,-0.08,2.09,0.292,2.0,-2.083870968,0.228,0.363,2.083870968,0.064,0.0639999999999999,0.095,0.07,24.2,21.4,11.228845072050488,-4.169804766083638,32.7876171397116,0.532258064516129,35.31802260922529,31.690409296267458,PIT
Randy Vásquez,681190,2026,129.0,540,81,15,15.0,6.5,10,6,3.98,0.286,0.491,0.324,0.358,35.6,10.0,44.4,82.157773077,94.898571154,12.8,37.0,19.3,50.0,40.6,27.4,25.1,2055,SD,113,681190,2059,5.5,0.078,0.039,0.085,0.118,0.083,0.183,0.174,4,51,88.5,18.9,2591,92.7,92.48,14,113,0,-0.2000000000000028,6.11,118,150,123,146,303,328,296,11.475,-11.475,72.3,7.3,1.544216354,52,47,2,2,0,0,5,9.6,0,0,1.82,0.85,0.39,0.39,91.1,164,31.91489361702128,4.25531914893617,3.8461538461538463,5.97,-1.7,0.21,2.51,0.077,2.0,-10.154867257,0.171,0.26,10.154867257,-0.096,-0.094,-0.142,-0.1,12.4,34.2,10.264568149523043,0.6542049251741885,30.77466970295566,0.7168141592920354,38.94827544965374,29.213944894157645,SD
Zack Wheeler,554430,2026,143.1,574,172,20,30.0,7.8,12,5,3.14,0.206,0.329,0.284,0.27,34.0,6.5,35.1,74.752634716,93.402415185,20.1,46.6,31.1,49.5,43.1,25.8,22.1,2360,PHI,159,554430,2360,6.7,0.208,0.167,0.226,0.375,0.245,0.255,0.229,15,72,84.3,13.5,2446,90.1,91.61,46,159,0,1.5,7.14,111,151,118,146,299,324,287,5.529,-5.529,71.8,7.4,2.848867491,73,56,10,1,1,3,17,23.3,0,0,2.37,0.48,0.44,0.44,91.2,152,25.0,5.357142857142857,4.10958904109589,4.92,-1.88,-0.1,2.2,0.205,3.0,-3.477358491,0.228,0.369,3.477358491,-0.021,-0.023,0.006,-0.01,28.9,21.3,6.647390046827897,-2.857181013294636,32.88466516119613,0.4213836477987421,35.03943741021547,30.16535276558397,PHI
Drew Pomeranz,519141,2026,29.0,135,17,7,12.6,11.9,2,3,5.59,0.267,0.463,0.369,0.351,30.0,9.1,37.0,77.561619796,93.822268061,12.6,31.3,17.6,49.8,28.0,32.0,22.0,478,TBD,12,519141,494,2.4,0.333,0.0,0.333,0.333,0.297,0.297,0.307,1,3,93.8,22.0,2538,90.8,90.16,0,12,0,-0.5999999999999943,5.73,113,150,116,150,300,321,303,0.456,-0.456,69.9,7.0,,3,3,1,0,0,0,0,0.0,0,0,1.68,1.08,0.09,-0.09,93.0,128,33.33333333333333,0.0,0.0,6.07,1.93,-0.18,2.54,0.333,0.0,-3.8,0.307,0.366,3.8,0.026,0.026,-0.033,0.0,0.0,37.9,7.634593241544187,-1.269114102016376,33.48367741521587,0.6666666666666666,37.20632093371898,27.895134218170003,TBD
Philip Abner,691769,2026,16.1,74,7,2,9.5,12.2,0,0,5.51,0.282,0.488,0.312,0.371,37.9,10.3,34.5,78.539334828,93.941312632,12.0,34.2,18.5,48.1,43.1,29.3,25.9,270,SF,34,691769,270,12.6,0.211,0.053,0.2,0.263,0.197,0.369,0.34,4,19,88.9,8.8,2236,86.5,87.01,5,34,0,0.5,6.49,111,149,119,146,308,322,289,2.634,-2.634,73.5,7.6,1.177323092,20,20,3,1,0,0,0,0.0,0,0,2.59,0.47,-0.04,0.04,91.4,150,25.0,5.0,5.0,5.57,1.93,-0.28,2.27,0.2,1.0,-7.747058824,0.33,0.537,7.747058824,-0.129,-0.13,-0.274,-0.172,14.7,38.0,9.631695034112695,-5.668350378409971,32.724856997053095,0.5882352941176471,33.743671325776766,32.35292342019505,SF
