player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Tim Hill,657612,2026,39.1,163,18,7,11.0,6.1,3,2,4.12,0.259,0.429,0.315,0.327,24.6,6.9,43.1,78.340268413,94.972173492,11.2,20.3,13.3,50.4,66.2,16.2,14.6,536,NYY,35,657612,543,6.4,0.429,0.619,0.313,1.048,0.618,0.527,0.398,9,21,96.6,5.9,2128,86.2,86.29,4,35,0,0.0999999999999943,6.49,109,147,123,145,294,322,288,-4.381,4.381,72.1,7.2,1.74758394,21,20,4,1,0,4,1,4.8,0,0,3.34571,-0.22829,0.91857,-0.91857,95.7,155.0,65.0,20.0,19.047619047619047,3.17,3.92,0.15,2.39,0.429,4.0,12.517142857,0.398,0.852,-12.517142857,0.031,0.0309999999999999,0.196,0.091,11.4,-21.5,4.014714656790497,7.382955900781893,31.171333690954583,0.4285714285714285,38.89585310230514,24.73709193393548,NYY
Elvis Alvarado,665660,2026,30.0,123,36,7,29.3,10.6,3,3,5.4,0.223,0.498,0.34,0.357,31.5,19.2,52.1,80.47987027,95.70007726,28.9,34.9,30.8,52.6,41.1,46.6,12.3,519,OAK,74,665660,519,14.3,0.281,0.344,0.286,0.625,0.37,0.315,0.215,9,32,95.3,14.3,2354,95.8,94.85,18,74,0,-0.8999999999999915,5.85,108,151,115,147,299,322,291,-3.277,3.277,72.1,7.4,2.369304981,33,24,4,2,0,3,9,27.3,0,0,1.70378,0.82014,0.93342,0.93342,93.1,190.0,62.5,12.5,9.090909090909092,5.69,-2.39,0.04,2.35,0.273,3.0,4.428378378,0.23,0.455,-4.428378378,0.066,0.043,0.17,0.055,24.3,19.9,9.67867632135988,-3.5044397184014437,33.01227593732233,0.5675675675675675,35.98754563977564,29.87599844188621,OAK
Jakob Junis,596001,2026,38.0,155,30,2,19.4,3.9,1,1,2.84,0.26,0.377,0.26,0.296,37.9,3.4,33.6,76.047486897,92.872132672,12.2,37.2,19.5,47.7,41.4,25.0,27.6,558,TEX,58,596001,562,10.3,0.323,0.097,0.375,0.419,0.324,0.258,0.257,10,31,87.5,14.8,2289,87.2,86.84,12,58,0,-0.4000000000000057,6.04,108,150,115,145,305,325,301,0.971,-0.971,73.0,7.5,4.089663948,31,25,9,0,0,1,6,19.4,0,0,2.68552,0.33828,-0.38707,-0.38707,91.9,147.0,44.0,0.0,0.0,5.57,-1.98,0.23,2.26,0.323,0.0,-1.674137931,0.257,0.342,1.674137931,0.066,0.066,0.077,0.066,20.7,29.7,8.435445057581417,-0.2150258418960479,31.8349672355581,0.5344827586206896,38.8329079939681,29.30076217309567,TEX
Max Meyer,676974,2026,111.0,462,121,11,26.2,8.9,9,1,2.68,0.227,0.375,0.281,0.304,32.1,8.6,42.0,79.25628469,94.442517612,13.9,55.0,28.6,46.7,43.3,26.6,21.8,1789,TBD,123,676974,1791,6.9,0.233,0.192,0.232,0.425,0.28,0.307,0.256,17,73,88.2,20.2,2723,91.7,91.49,22,123,0,-0.2000000000000028,6.12,109,151,117,145,312,327,293,-0.226,0.226,71.9,7.4,2.567447702,73,60,11,2,0,4,13,17.8,0,0,2.44033,0.27664,0.1473,0.1473,92.3,158.0,43.333333333333336,10.0,8.21917808219178,5.89,-1.0,0.04,2.14,0.233,6.0,0.183739837,0.256,0.469,-0.183739837,-0.023,-0.0229999999999999,-0.044,-0.027,17.9,43.7,9.36652735382287,-2.118165158297951,32.86538273431954,0.6341463414634146,35.839505486227274,29.72217937444477,TBD
Paul Blackburn,621112,2026,56.0,217,41,4,18.9,8.8,3,1,1.93,0.234,0.353,0.252,0.293,26.9,6.4,32.1,73.76214859,93.19588071,13.1,39.5,21.4,46.0,57.7,21.2,17.9,780,NYY,67,621112,781,8.6,0.231,0.077,0.229,0.308,0.235,0.284,0.268,9,39,83.3,4.2,2250,90.7,90.72,11,67,0,0.0,6.25,109,150,125,147,293,326,292,2.906,-2.906,73.0,7.3,2.183304548,39,36,8,0,0,1,3,7.7,0,0,2.38149,0.41179,0.3603,0.3603,92.2,124.0,27.77777777777778,5.555555555555555,5.128205128205128,5.94,-2.07,0.03,2.35,0.231,2.0,-4.337313433,0.268,0.395,4.337313433,-0.037,-0.037,-0.087,-0.049,16.4,45.3,8.185372743549586,0.6166516530902264,30.206932023344383,0.4328358208955223,37.017712724197786,30.231102116476038,NYY
Joel Kuhnel,669270,2026,35.1,157,22,6,14.0,7.6,1,3,4.84,0.297,0.441,0.357,0.355,30.3,6.0,39.5,78.257379661,94.174692735,10.7,47.1,22.6,47.2,50.4,16.0,26.1,562,TBD,40,669270,565,7.1,0.304,0.043,0.318,0.348,0.287,0.315,0.334,7,23,87.0,6.7,2375,93.5,94.29,5,40,0,0.7999999999999972,6.64,102,150,120,144,309,329,300,1.742,-1.742,71.7,7.4,2.019773009,23,22,6,1,0,0,1,4.3,0,0,2.25775,0.36205,0.62275,0.62275,92.1,114.0,33.33333333333333,0.0,0.0,6.36,-1.1,-0.21,2.15,0.304,0.0,-4.355,0.334,0.387,4.355,-0.03,-0.03,-0.039,-0.028,12.5,38.5,11.078396760173687,-2.561948005577681,32.907141563870134,0.625,35.09878369978595,31.31946466184633,TBD
Michael Petersen,656848,2026,44.1,176,51,4,29.0,10.2,1,1,2.84,0.191,0.37,0.258,0.287,27.6,11.4,43.8,81.855649057,94.727248667,20.3,44.6,28.5,49.2,36.2,34.3,14.3,728,MIA,54,656848,732,7.4,0.174,0.217,0.2,0.391,0.237,0.28,0.202,4,23,91.9,25.0,2337,96.2,95.83,18,54,0,-0.4000000000000057,6.16,112,152,120,147,314,329,292,2.479,-2.479,74.0,7.4,0.982804284,23,16,1,2,0,1,7,30.4,0,0,1.1713,1.31296,0.4813,0.4813,92.5,197.0,50.0,12.5,8.695652173913043,6.71,-0.68,-0.27,2.72,0.174,2.0,-4.590740741,0.202,0.473,4.590740741,-0.028,-0.028,-0.082,-0.043,33.3,55.8,9.24489543657084,0.4147038886382352,27.8380446884729,0.6666666666666666,33.52301353884413,29.096085841679816,MIA
Elieser Hernández,622694,2026,3.0,13,2,0,15.4,23.1,1,0,0.0,0.122,0.142,0.19,0.213,25.0,0.0,37.5,75.8309075,93.71457,16.7,55.6,33.3,43.8,25.0,25.0,12.5,48,TBD,11,622694,52,21.2,0.2,0.0,0.2,0.2,0.178,0.19,0.198,1,5,93.1,35.8,2196,87.3,87.39,4,11,0,0.1000000000000085,6.48,111,152,128,149,316,325,300,1.119,-1.119,74.1,7.5,2.312053305,5,5,1,0,0,0,0,0.0,0,0,1.72909,1.32091,-0.01909,-0.01909,96.3,213.0,60.0,0.0,0.0,5.19,-2.08,0.61,2.67,0.2,0.0,-10.172727273,0.198,0.231,10.172727273,0.002,0.002,-0.031,-0.012,36.4,34.8,17.302682686435325,-8.968290689376776,28.49127047147013,0.5454545454545454,41.62556834125727,36.418956955114425,TBD
Luis Morales,806960,2026,14.0,76,12,5,15.8,17.1,0,2,10.93,0.304,0.541,0.475,0.419,42.0,12.0,42.0,77.038628,94.1407466,12.7,34.0,20.6,42.1,34.0,20.0,30.0,299,OAK,31,806960,299,10.4,0.273,0.182,0.273,0.455,0.284,0.34,0.348,3,11,84.2,20.3,2681,92.2,92.33,10,31,0,0.0999999999999943,6.15,104,147,111,142,304,320,290,-0.891,0.891,72.0,7.7,7.145996052,12,11,1,2,0,0,1,8.3,0,0,1.83935,0.85645,-0.09677,-0.09677,90.9,153.0,36.36363636363637,9.090909090909092,8.333333333333332,5.53,-1.73,0.24,2.11,0.25,1.0,2.874193548,0.322,0.501,-2.874193548,-0.075,-0.072,-0.046,-0.056,32.3,,12.542367167230845,-12.495621309560256,32.70319869393395,0.5483870967741935,38.500519409211606,35.46525565692153,OAK
Tyler Davis,699823,2026,26.1,106,22,2,20.8,14.2,2,3,4.1,0.22,0.324,0.262,0.288,29.0,4.3,43.5,80.584496,94.201757681,16.5,35.7,23.4,50.0,40.6,24.6,23.2,394,TBD,40,699823,403,9.9,0.333,0.2,0.286,0.533,0.35,0.313,0.311,5,15,89.0,25.7,2473,94.2,95.08,5,40,0,0.8999999999999915,6.75,101,145,116,139,297,324,286,0.134,-0.134,71.4,7.3,0.734552409,16,15,4,0,0,1,1,6.3,0,0,1.50575,1.07275,0.33675,0.33675,91.2,171.0,46.66666666666666,6.666666666666667,6.25,5.89,-1.21,0.07,2.54,0.313,1.0,-0.335,0.293,0.463,0.335,0.022,0.02,0.07,0.037,12.5,46.8,7.750357230134859,1.5938855445149689,30.89002663716059,0.625,36.13675250131767,27.861523237178275,TBD
