player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Brady Basso,669620,2026,4.1,25,2,1,8.0,4.0,0,0,12.46,0.333,0.534,0.599,0.418,54.5,13.6,63.6,87.159169091,97.028425455,13.2,45.5,20.4,57.0,36.4,27.3,31.8,86,TBD,12,669620,86,14.0,0.6,1.0,0.4,1.6,0.763,0.672,0.508,3,5,93.7,14.0,2218.0,92.2,92.23,3,12,0,0.0,6.32,109,150,118,145,308,328,300,-2.308,2.308,72.4,6.8,0.382722428,6,6,0,2,0,1,0,0.0,0,0,1.69417,0.99417,0.45083,-0.45083,94.1,226.0,50.0,33.33333333333333,33.33333333333333,6.5,1.91,-0.08,2.57,0.5,2.0,19.233333333,0.537,0.791,-19.233333333,0.092,-0.037,0.809,0.091,25.0,50.4,3.494931875982828,5.981834834616892,29.15306477909963,0.5,33.649456503952344,25.877008540008813,TBD
Joe Mantiply,573009,2026,17.2,71,16,1,22.5,5.6,1,0,2.04,0.266,0.446,0.291,0.332,34.0,10.0,44.0,77.7599675,96.127078298,10.1,26.9,16.8,49.6,52.0,12.0,30.0,264,TBD,36,573009,264,13.6,0.267,0.0,0.286,0.267,0.223,0.395,0.37,4,15,95.5,10.8,1941.0,84.3,83.71,4,36,0,-0.5999999999999943,6.15,101,150,117,145,299,322,285,2.356,-2.356,73.6,7.7,2.769557721,16,14,4,0,0,0,2,12.5,0,0,3.35389,-0.09829,1.20417,-1.20417,94.5,140.0,64.28571428571429,14.285714285714285,12.5,5.11,3.3,0.3,1.98,0.25,2.0,-6.544444444,0.357,0.58,6.544444444,-0.103,-0.1069999999999999,-0.313,-0.172,11.1,13.6,11.0771156822331,-3.5861006054861453,34.65601002671134,0.6388888888888888,39.10295874959066,31.283063083734707,TBD
Merrill Kelly,518876,2026,69.2,309,42,15,13.6,9.1,5,6,5.81,0.309,0.591,0.375,0.408,43.2,15.3,43.2,79.175477009,94.911012521,13.7,35.4,22.2,48.1,37.7,28.8,28.4,1102,ARI,192,518876,1108,17.3,0.287,0.208,0.289,0.495,0.332,0.371,0.313,29,101,88.2,13.7,2299.0,89.4,89.23,41,192,0,-0.2000000000000028,6.12,107,150,119,147,306,325,292,-0.564,0.564,73.0,7.7,3.466607606,102,88,19,4,1,5,14,13.7,0,0,2.32505,0.52891,0.60702,0.60702,92.2,150.0,37.5,13.636363636363637,11.76470588235294,5.4,-1.81,0.1,2.05,0.284,12.0,0.29375,0.31,0.571,-0.29375,-0.026,-0.026,-0.076,-0.039,21.4,23.3,12.630503760209184,-8.41151711411902,33.19550454602779,0.546875,36.85272032706733,33.12477242924218,ARI
Will Warren,701542,2026,72.2,312,76,7,24.4,7.7,7,1,3.47,0.236,0.362,0.302,0.296,32.1,6.2,38.8,79.9440275,94.571099087,14.2,38.6,22.4,44.1,45.0,26.8,21.5,1244,NYY,156,701542,1245,12.5,0.29,0.174,0.36,0.464,0.32,0.293,0.252,20,69,92.9,18.4,2595.0,91.7,92.07,42,156,0,0.3999999999999915,6.66,106,151,129,149,295,323,285,1.659,-1.659,72.5,7.2,1.880358028,70,52,12,6,0,2,18,25.7,0,0,1.98667,0.76519,0.46141,0.46141,92.4,181.0,44.230769230769226,7.6923076923076925,5.714285714285714,5.47,-3.36,0.16,2.43,0.286,4.0,-1.063461538,0.254,0.421,1.063461538,0.038,0.0319999999999999,0.043,0.027,26.9,28.1,7.598195464588721,1.04129511573169,31.402721139007063,0.5384615384615384,37.39302858387105,27.297666871575057,NYY
Sammy Peralta,671111,2026,2.2,15,4,1,26.7,13.3,0,1,10.13,0.272,0.541,0.472,0.442,42.9,14.3,28.6,78.7520375,93.171751429,13.3,60.0,25.0,40.8,14.3,28.6,28.6,49,TBD,15,671111,49,30.6,0.375,0.5,0.4,0.875,0.526,0.429,0.33,3,8,89.5,39.0,2201.0,85.2,86.56,4,15,0,1.3999999999999917,6.67,103,152,116,144,310,339,296,-2.544,2.544,72.4,7.3,1.248057002,8,6,1,1,0,1,2,25.0,0,0,2.85,0.252,0.44667,-0.44667,93.4,202.0,33.33333333333333,16.666666666666664,12.5,4.63,2.79,-0.02,2.24,0.375,1.0,16.96,0.33,0.692,-16.96,0.045,0.0449999999999999,0.183,0.097,26.7,16.6,11.618206203985338,-3.5717137920136794,33.31888938636303,0.4,35.53168656130193,31.790190932633596,TBD
Ryan Borucki,621366,2026,23.2,104,15,3,14.4,8.7,1,1,4.94,0.253,0.373,0.365,0.311,23.1,5.1,39.7,77.339069231,93.865849231,20.6,43.5,28.2,49.5,44.9,29.5,19.2,380,TBD,67,621366,385,17.4,0.306,0.194,0.313,0.5,0.346,0.259,0.255,11,36,88.5,18.9,2122.0,87.5,88.1,12,67,0,0.5999999999999943,6.48,108,151,123,146,298,321,295,0.664,-0.664,73.1,7.6,3.562017034,36,33,6,4,0,1,3,8.3,0,0,2.63672,0.34254,0.61712,-0.61712,92.8,154.0,27.27272727272727,3.0303030303030303,2.7777777777777777,5.59,1.17,-0.3,2.23,0.306,1.0,-0.991044776,0.255,0.347,0.991044776,0.051,0.0509999999999999,0.153,0.087,17.9,27.0,14.296969910961774,-13.133542895907752,31.813332021735658,0.4776119402985074,33.00862226418986,37.84474717406645,TBD
Camilo Doval,666808,2026,28.1,118,26,5,22.0,4.2,3,0,5.08,0.238,0.372,0.303,0.276,24.1,5.7,50.6,81.578584186,95.252562442,15.5,51.4,26.9,50.9,56.3,19.5,18.4,446,NYY,59,666808,446,13.2,0.148,0.111,0.13,0.259,0.163,0.224,0.208,4,27,91.7,9.6,2605.0,96.9,96.74,10,59,0,-0.2000000000000028,6.15,107,149,127,146,292,323,286,3.787,-3.787,73.2,7.6,1.885803986,29,24,3,0,0,1,5,17.2,0,0,2.1239,0.3178,0.42119,0.42119,92.8,121.0,50.0,4.166666666666666,3.4482758620689653,5.48,-1.56,-0.01,2.19,0.138,1.0,-6.418644068,0.205,0.321,6.418644068,-0.06,-0.0669999999999999,-0.062,-0.061,16.9,19.7,9.492630772310044,-1.6032908005677229,31.487447866172303,0.5932203389830508,37.125481560508206,28.88820474504034,NYY
Joe Ross,605452,2026,6.2,32,3,1,9.4,12.5,0,0,10.8,0.264,0.434,0.382,0.348,28.0,8.0,28.0,73.928610769,92.036604,16.3,54.5,29.2,52.0,40.0,24.0,16.0,125,TEX,13,605452,127,10.2,0.0,0.0,0.0,0.0,0.0,0.072,0.078,0,5,83.0,23.0,1984.0,92.1,92.84,2,13,0,0.7000000000000028,6.67,114,153,121,148,306,331,298,1.429,-1.429,71.8,7.8,1.22036232,5,4,0,0,0,0,1,20.0,0,0,2.12385,0.57077,0.4,0.4,88.1,62.0,0.0,0.0,0.0,5.59,-3.03,0.31,2.21,0.0,0.0,-10.992307692,0.078,0.084,10.992307692,-0.078,-0.078,-0.084,-0.072,15.4,33.3,10.308511722450575,-8.393494132991394,28.73429943776669,0.6153846153846154,41.64533737854998,31.455339358135653,TEX
Brooks Kriske,621139,2026,2.2,10,2,0,20.0,0.0,0,0,0.0,0.249,0.319,0.179,0.244,25.0,12.5,37.5,77.2713125,93.51235625,10.0,37.5,22.2,47.4,25.0,0.0,25.0,38,TBD,7,621139,38,18.4,0.4,0.0,0.5,0.4,0.357,0.274,0.266,2,5,90.0,46.3,1990.0,88.4,87.59,1,7,0,-0.8000000000000114,5.91,114,153,113,149,307,329,295,0.182,-0.182,72.8,7.7,5.045419272,5,4,2,0,0,0,1,20.0,0,0,1.97143,0.98429,0.41286,0.41286,94.6,109.0,50.0,25.0,20.0,6.26,-1.08,-0.39,2.44,0.4,1.0,-2.6,0.266,0.379,2.6,0.134,0.134,0.021,0.083,14.3,46.3,13.183179172829512,-20.024401011673334,28.26202960481335,0.7142857142857143,30.94051663696441,38.027570892724086,TBD
Joey Wiemer,686894,2026,2.0,16,0,1,0.0,12.5,0,0,22.5,0.423,0.632,0.619,0.474,53.8,7.7,30.8,84.169162857,93.095152308,0.0,0.0,0.0,40.0,15.4,46.2,30.8,20,TBD,8,686894,45,17.8,0.5,0.667,0.4,1.167,0.702,0.487,0.407,3,6,88.9,33.0,2121.0,78.0,76.54,0,8,0,-1.5,5.21,107,150,116,148,305,324,290,-1.654,1.654,72.4,7.2,,6,6,1,1,0,1,0,0.0,0,0,2.31625,1.47,0.735,0.735,91.9,206.0,33.33333333333333,16.666666666666664,16.666666666666664,6.41,-1.38,0.1,2.82,0.5,1.0,20.675,0.407,0.735,-20.675,0.093,0.093,0.432,0.215,0.0,39.9,14.90827569935163,-6.956932599417709,25.9345824629617,0.75,37.61491075746807,35.88673157181847,TBD
